Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
0.0,149.3995,126.57414,165.10978,151.54025,137.84252,141.78957,120.46233,179.2207,144.22316,104.72395,159.73242,133.3839,139.9765,161.51123,145.93783,108.95253,140.28238,152.27435,134.99976,149.41175,137.82296,142.17849,150.15714,163.67487,141.97776,113.60609,158.6025,118.87903,159.3083,131.34,165.57057,139.05352,166.97167,124.52066,157.4477,159.98804,151.96689,157.75482,163.27757,162.95343,146.06769,160.93377,138.80376,159.53142,138.72562,116.58697,125.15259,141.46902,135.01636,144.32993,154.51333,137.74359,119.5434,160.76597,149.09512,148.35645,147.81446,133.68078,174.63311,149.70591,131.11071,143.65587,161.98133,144.33789,129.29003,133.75578,146.26232,123.11539,152.2151,116.89958,117.75692,146.91455,145.56115,139.49428,123.57394,148.2174,116.70127,136.88693,120.32647,167.97821,149.73003,126.89814,128.72895,141.08058,124.78638,132.4808,177.32327,165.88989,143.4934,174.87755,135.33813,151.93179,159.8018,112.94506,133.74818,158.26821,130.33651,143.23999,140.5358,1
149.3995,0.0,170.41121,182.2998,134.8565,133.13681,176.0225,169.73459,132.89369,105.74947,153.48061,149.4396,174.7252,188.8157,144.54009,144.84825,157.62536,179.68128,128.18993,183.73143,116.8463,150.89334,168.76167,112.00263,127.41322,176.94453,161.12593,109.28905,146.83576,120.32633,118.09087,116.96674,143.93356,141.78534,154.07776,108.93491,116.84767,179.54978,112.18239,167.91941,177.36553,137.71545,115.51409,150.48263,167.05114,167.50871,163.81923,155.80589,120.35202,140.01372,192.70666,131.09479,134.45889,165.74024,182.61531,132.58837,117.01807,134.0526,133.82091,126.39375,143.17642,124.59931,110.66974,113.35008,111.0039,127.87209,152.17844,157.39055,127.67542,129.2352,165.46982,154.0162,155.56131,126.26066,188.8878,126.2898,176.27879,151.44693,143.24902,169.63343,158.83855,161.59145,133.95141,172.55956,134.1365,157.97049,134.08134,138.79227,174.99819,158.24333,131.1763,116.01135,134.25019,139.36869,145.23048,182.50438,134.32348,129.72378,111.01935,153.4052,1
126.57414,170.41121,0.0,149.04909,159.32661,164.373,119.44311,122.03093,195.61932,166.12159,126.00358,186.18938,145.6106,123.06417,166.09003,147.89372,125.2211,114.5522,163.2199,118.68649,164.92543,135.28354,126.18516,173.95089,176.76104,118.9922,113.57474,179.63277,144.42745,183.78191,152.95672,187.33526,165.29359,174.22962,120.2133,177.11199,176.73925,131.95066,180.60887,155.33521,149.06865,172.64182,183.99218,164.19375,150.85844,122.49988,110.9548,147.8658,156.29857,140.22375,140.18109,164.36765,145.97393,131.70742,142.653,157.81836,163.82535,174.31242,160.23014,192.87215,152.98716,147.1504,167.12954,183.69734,167.94463,155.25276,158.47134,170.93609,147.8157,162.68966,125.37848,116.76405,142.22995,171.59127,129.21884,147.40969,128.826,140.6692,163.14296,121.61834,194.18695,141.61505,153.40933,102.22596,167.62857,116.1498,142.06522,189.36417,154.60995,167.67229,189.98136,154.59609,160.04723,186.29143,125.19845,117.93409,167.17146,143.45851,166.76529,136.36198,1
165.10978,182.2998,149.04909,0.0,151.25201,195.01404,130.57802,170.51194,191.58048,181.15954,167.64763,218.63684,193.49734,167.82752,148.64843,137.95585,169.28681,139.04799,158.69946,165.17818,167.87787,132.67955,123.61685,191.69274,170.8558,131.52316,158.35763,189.23839,183.26688,201.78857,171.90582,197.119,200.61562,158.28784,140.66694,184.28305,177.9852,118.27771,194.48153,120.01966,105.66344,203.7492,197.77181,202.35549,117.68667,127.40256,157.25747,190.25355,161.99416,142.98103,188.36637,157.34506,147.9023,178.71184,107.69584,152.25535,167.14803,203.32393,191.73423,193.34703,141.1413,159.99073,185.56751,194.06676,186.52191,183.76892,198.19741,210.38179,174.70846,157.58771,172.64904,147.42702,126.74304,197.5341,176.44684,172.66722,120.52235,181.80532,198.54279,170.09721,228.07075,120.71606,185.38603,148.6924,198.1825,140.56756,149.35833,177.90802,112.66198,208.05099,184.45733,168.65984,152.14758,214.00954,153.88534,164.91718,157.13515,154.62015,185.42233,129.72763,2
151.54025,134.8565,159.32661,151.25201,0.0,159.78633,155.65338,169.63792,141.17028,136.05531,156.21393,181.03157,184.50199,181.97875,111.30551,114.38383,160.22822,162.42952,107.54704,177.14985,118.25753,126.41557,145.24588,146.30785,120.23317,156.88522,156.69215,139.73259,161.03264,155.17113,133.47035,147.10332,169.1109,115.54746,139.12116,134.28496,126.85804,154.11292,146.40679,134.1686,145.7882,167.12721,149.31727,173.90064,134.26596,145.79725,158.23398,170.70908,116.61422,119.12396,193.89579,106.25779,114.09961,171.08009,153.59706,102.86078,117.89666,164.78583,158.24065,142.14541,110.15187,123.30826,141.92174,144.46144,142.75935,149.67886,172.73586,182.06534,142.73431,106.40393,167.70674,143.82982,125.93249,157.35634,185.90799,140.06339,151.78527,163.17333,167.59429,169.35393,190.79464,131.75428,154.34562,160.92002,162.13736,143.28233,119.18038,130.69864,141.85338,181.43814,134.29901,127.28953,100.91994,172.74445,140.01446,176.1432,107.9013,121.61326,141.97969,127.3281,1
137.84252,133.13681,164.373,195.01404,159.78633,0.0,177.71701,153.4091,165.22869,128.06439,139.43085,123.63407,148.627,175.31068,171.00134,163.48832,142.11388,177.63503,155.52215,170.76491,145.84979,162.74853,174.99529,124.58743,159.49997,178.16165,151.35526,138.81169,123.2214,128.71388,126.41679,142.00236,110.81392,171.32688,156.65113,141.55385,149.86585,185.86422,132.92578,186.39891,191.3476,108.7969,134.67068,117.60913,183.97651,172.26169,154.31649,128.49964,143.30029,153.93931,171.56813,158.64041,151.64835,145.18532,192.63184,156.95796,145.36921,110.00693,104.20595,157.67493,164.41037,138.13423,122.47755,139.37874,122.24943,111.28781,120.71591,124.25979,120.31352,156.22835,147.9536,152.31246,170.65427,110.73788,171.85098,122.48683,182.10666,128.69246,110.39118,153.50471,133.09436,175.66546,110.9674,166.54714,103.31378,158.88997,147.87049,171.75518,191.6821,125.22468,164.24208,132.50817,159.56838,121.98214,143.24438,169.53541,162.58982,142.55352,122.11829,165.8201,1
141.78957,176.0225,119.44311,130.57802,155.65338,177.71701,0.0,141.47072,195.74193,172.8585,142.77591,200.74016,165.02435,137.40894,159.29434,141.82474,143.12143,108.96697,161.39793,134.60313,166.3947,129.24092,111.45872,182.19744,175.30871,101.31493,131.27664,184.70831,160.63963,192.47962,160.60743,192.77447,180.58607,168.61666,122.30016,181.06448,178.2151,112.68549,187.49345,141.02148,131.66335,186.39911,190.95799,180.58806,136.53854,109.87731,129.3591,165.61079,158.2489,138.47571,157.81076,161.60514,144.93299,150.87573,123.63281,155.03762,165.37196,187.25811,173.8081,194.71656,146.96119,151.4266,175.37983,189.24777,176.29207,167.34625,175.37248,187.91754,158.77701,160.57857,144.56928,125.40459,132.34833,183.1939,145.87093,157.58131,110.07714,157.75409,178.41885,141.05753,209.39599,129.17481,166.94771,118.62184,181.03069,119.09455,142.94038,186.29191,138.28292,184.95469,189.302,160.15034,156.52096,198.98863,134.65187,134.34134,163.40748,146.45541,175.09269,128.58418,1
120.46233,169.73459,122.03093,170.51194,169.63792,153.4091,141.47072,0.0,199.61764,164.44323,116.26038,172.05743,123.61419,122.01172,178.62433,161.46263,112.23326,135.79412,171.40751,117.82998,169.55547,150.67023,147.06822,169.60819,183.49824,141.01541,113.75379,178.88021,130.43126,178.15925,151.73334,185.64618,150.98983,185.18281,134.65041,177.88306,180.36034,153.90223,177.54466,174.17653,169.95332,160.41267,180.60473,147.98601,169.89691,143.26365,113.66701,129.97095,161.37818,151.4287,124.36923,173.3629,155.54108,110.8779,164.44859,167.45762,168.48182,163.24368,149.26118,195.09524,165.96479,151.05454,163.37751,182.09416,163.98514,147.26553,141.63556,153.35705,142.75587,171.20899,105.57539,127.62522,159.13599,162.73543,119.28384,143.61695,150.65303,125.24029,149.01652,100.4157,178.78403,160.11395,143.27554,123.09979,156.30925,132.25819,150.5232,197.02829,174.74111,149.66364,195.12438,155.78368,170.15477,174.9467,129.6649,116.67978,176.88642,149.48247,162.94533,152.68982,1
179.2207,132.89369,195.61932,191.58048,141.17028,165.22869,195.74193,199.61764,0.0,138.59818,183.70514,177.02341,207.16276,216.54953,143.44536,155.5336,187.98313,201.59933,134.51507,211.46775,130.74337,166.7955,185.95433,141.02994,120.94783,196.90409,189.05675,126.53652,179.45511,142.31778,148.8564,126.26463,176.00464,134.68739,176.40777,123.99128,119.27701,195.22139,133.8053,172.81124,185.96826,168.20299,133.78305,182.81392,174.02259,186.05832,191.37661,188.61122,139.36287,157.35773,223.47321,134.91545,150.93619,197.12672,194.56515,141.09647,131.84755,163.86001,166.42027,108.6112,151.17371,149.12489,143.07644,127.2887,143.13638,160.76332,184.93767,189.18689,159.67232,135.43984,195.9811,178.91168,167.09298,156.61059,218.19352,157.83405,192.76442,183.81231,175.56517,199.45119,185.2768,172.8384,166.84308,197.54948,165.65449,180.68154,153.86536,117.04581,180.88241,190.44678,107.17424,143.9306,140.25106,165.06292,171.81919,210.30826,134.48713,152.19961,143.48667,168.15624,2
144.22316,105.74947,166.12159,181.15954,136.05531,128.06439,172.8585,164.44323,138.59818,0.0,148.18372,145.95991,168.98862,183.89006,146.44921,144.45569,152.27933,176.01369,130.09474,178.82473,119.11718,149.08719,166.23999,110.63575,131.60775,173.71883,156.30439,114.46076,141.08984,120.63591,113.22789,121.43872,138.78617,144.81125,150.67687,114.67748,121.85195,177.18117,114.67887,167.89006,176.43601,133.36224,118.13551,145.17816,166.64633,164.71646,159.06163,150.06241,120.15985,138.32126,187.20282,133.15802,133.33382,160.16497,180.95023,133.53134,118.95992,130.08159,128.4287,132.13572,143.44282,121.86877,106.18939,117.81493,106.88447,122.17259,146.63119,152.30121,122.08517,131.03423,160.06415,149.99625,154.55739,122.29989,183.65581,120.85579,173.78828,145.72601,137.98051,164.35575,155.56494,160.47209,128.25176,168.29895,129.3599,154.40513,132.0934,143.69501,174.63084,152.97582,136.62423,112.8986,135.5667,136.79329,140.93696,177.58902,136.73692,127.24826,106.38843,151.77533,1
