Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Conjuntos
0.0,153.32939,160.38877,171.37427,120.52897,124.54998,165.96443,173.05352,183.85947,126.10553,181.58478,161.9557,152.81704,152.14743,166.45958,127.89549,169.51286,130.84296,130.73398,165.48159,120.17614,137.49647,169.72879,140.58368,137.77801,176.90028,150.79039,122.69651,160.12043,140.84583,155.5449,157.27183,142.65295,174.69553,134.49055,159.90995,140.56767,174.79893,193.00841,179.16917,130.28038,146.61071,154.98135,127.55636,158.23754,153.28711,114.08375,168.40949,174.68316,164.8645,1
153.32939,0.0,145.74837,118.48237,171.03195,157.86987,117.79193,140.57,146.48086,171.15794,130.71979,189.87274,122.04748,148.95645,174.76901,175.87834,166.05575,165.4248,142.36027,135.16858,134.2191,139.67317,121.45362,167.0284,132.11109,135.64139,124.17753,136.08736,150.96927,154.7244,126.51903,127.51777,111.37289,133.04451,148.37029,129.50197,144.66636,135.63939,151.60544,154.66952,175.51161,128.98253,138.56271,142.28114,140.26019,120.10822,167.16162,144.80612,161.48541,188.45864,1
160.38877,145.74837,0.0,157.23018,180.61892,144.82288,138.17197,186.26479,131.15577,159.97591,148.75387,156.74239,123.72796,111.61145,132.75384,188.26146,120.73584,147.76305,129.9512,116.67694,144.60334,173.77383,165.52198,141.4012,167.45737,131.63735,121.68858,160.23036,106.3603,127.6273,170.71066,172.04785,147.63903,178.33948,178.9195,174.40496,120.94861,181.21189,141.60481,119.22751,162.68162,169.43319,107.56191,133.01788,105.52559,125.74291,172.40689,110.50614,116.73269,152.57822,1
171.37427,118.48237,157.23018,0.0,188.21909,176.1128,119.6637,136.54525,147.0498,189.6156,121.44942,206.56069,134.7478,163.09296,188.75359,192.43775,177.95461,183.51918,160.00817,142.82044,152.64009,151.65902,111.56932,184.37315,144.57064,136.03292,137.7102,152.4569,163.21736,171.34221,130.9522,130.88274,128.73732,124.73517,161.14329,131.32824,160.94801,128.48622,148.38942,160.732,193.9539,138.14507,151.0453,160.2413,151.79771,132.64369,185.00685,153.11083,170.95392,204.54963,1
120.52897,171.03195,180.61892,188.21909,0.0,140.51278,185.18611,182.77777,204.31977,133.79252,200.54974,172.60444,173.04121,171.81056,183.09799,108.18012,188.18731,144.16171,150.72758,185.98644,140.03838,144.70658,184.70799,155.11998,148.22523,197.10248,171.14306,135.97392,179.9485,158.9928,167.206,168.75399,159.79881,187.15716,137.53891,171.04053,160.33535,186.4581,213.35173,199.54301,136.18685,157.41619,175.42658,147.61393,178.67171,173.38268,109.44495,188.87163,194.35368,176.99251,1
124.54998,157.86987,144.82288,176.1128,140.51278,0.0,164.46703,188.20009,173.62984,115.58443,179.89425,138.64914,147.44488,134.11936,142.68268,148.6898,148.23346,108.09585,117.78067,155.3736,126.84048,157.70541,178.17442,116.07794,155.46242,169.62141,144.48588,140.86197,142.373,119.14143,169.86971,171.64185,150.15801,186.54684,157.14359,174.44892,124.06652,187.6634,183.8027,163.95508,119.1188,162.80062,141.91043,116.35887,144.74673,148.81509,131.17958,154.68717,155.87789,140.75214,1
165.96443,117.79193,138.17197,119.6637,185.18611,164.46703,0.0,153.73576,129.61972,179.30777,115.76029,190.54494,117.92401,145.31332,170.41629,190.82971,158.77172,171.02121,146.99324,123.17584,145.82103,157.38564,129.76723,169.82837,149.82339,118.44724,121.12504,152.06348,144.35023,155.8884,142.91188,143.57607,128.00913,143.29419,165.88361,145.05431,145.40649,146.75703,133.88081,141.27641,183.33718,146.62007,132.62678,148.10916,132.89429,116.11084,180.04817,133.45824,151.32676,187.79638,1
173.05352,140.57,186.26479,136.54525,182.77777,188.20009,153.73576,0.0,182.94221,197.55433,157.82822,224.88544,162.60877,188.4834,213.90254,183.80061,206.3547,196.29535,177.01438,175.14032,161.36207,138.09259,124.97723,201.06997,135.41923,171.73951,164.60236,150.36392,191.29914,191.14907,118.33515,116.56834,140.84689,112.92876,146.30442,113.75828,182.18233,109.15256,184.92242,194.38168,202.027,126.44325,178.97411,175.72589,180.79892,160.67804,183.5795,185.10021,202.03899,224.74716,2
183.85947,146.48086,131.15577,147.0498,204.31977,173.62984,129.61972,182.94221,0.0,189.18578,128.66962,187.32384,131.92281,142.65547,160.86327,211.15321,145.77502,177.80731,156.59165,118.56743,164.64727,184.68806,158.29522,172.38205,177.262,111.2247,133.33244,175.97779,136.57604,158.2599,172.44179,173.16066,154.75684,171.737,192.31085,174.67328,149.82281,175.41344,110.45874,119.22321,192.35515,175.39197,131.82111,159.08105,129.27786,132.18856,197.33828,120.75836,134.13709,182.59072,1
126.10553,171.15794,159.97591,189.6156,133.79252,115.58443,179.30777,197.55433,189.18578,0.0,194.89346,138.82153,162.68196,148.89933,152.33468,141.56655,160.84844,113.18677,133.22056,170.95692,137.76305,163.43385,190.48026,123.70009,162.9459,185.1651,159.79894,147.68304,157.01314,133.07265,179.48868,181.25972,162.28214,197.54747,160.5116,184.01079,139.48521,198.20035,199.37878,178.94292,104.49849,171.30001,157.42321,131.44257,160.20111,163.94731,124.74353,170.0283,169.8009,143.29313,1
