Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
0.0,134.77992,152.34004,153.53727,138.40891,194.41884,140.46304,131.40167,148.49352,182.98163,181.23598,144.36398,140.10564,144.36711,160.73401,117.41443,163.1839,165.38848,168.03057,173.17124,191.15416,157.5179,180.58867,199.53651,132.40465,191.59316,105.11655,190.4132,182.7796,159.76233,147.64668,157.14445,150.87885,180.69686,162.64801,132.89047,142.37951,124.20363,182.01219,131.64641,163.49949,168.30978,147.82924,114.39813,143.71372,130.35825,126.20408,156.77881,110.78278,171.65105,146.66571,181.01776,166.4136,118.95551,168.18295,166.73824,192.17649,185.93367,125.04814,141.65607,136.80333,131.67284,107.00478,123.76695,188.00666,177.62243,140.51681,184.20502,138.48084,157.02008,155.78299,154.23694,115.47176,169.27012,120.22227,144.73951,146.87957,155.98812,118.77056,166.73703,123.89337,107.36624,146.90167,150.32073,157.68054,139.98899,171.46054,184.03987,113.89852,162.61185,183.45014,160.33085,131.49221,137.92592,136.08645,160.06087,154.59847,126.49537,160.50096,195.00188,170.56682,175.86335,146.52966,138.80299,130.81242,171.77917,170.23721,173.20904,140.73149,187.39961,137.16668,135.2627,161.58149,143.36181,150.68581,156.70799,164.41343,163.18868,136.0399,191.55563,191.90281,143.90311,101.79092,153.84559,122.85204,181.23079,152.23129,163.03919,191.64592,169.95906,141.36818,131.85321,134.42126,155.77764,179.48699,173.31983,160.73908,146.1153,127.01146,167.52006,183.74687,128.1375,180.47008,185.84391,148.94538,175.89963,183.80546,163.04048,138.85315,127.16825,1
134.77992,0.0,118.08737,118.78997,144.24354,161.06973,113.0714,136.72257,151.74679,161.14238,160.87097,112.25624,145.71554,115.0834,153.69903,134.7399,144.04937,135.86603,134.98541,165.72415,157.41369,122.73852,158.9335,179.77098,150.33867,163.19575,137.23962,157.27384,149.39847,168.4821,157.01078,154.93029,122.13145,150.53931,128.97656,143.63764,141.79876,145.17095,147.23495,127.49319,129.46299,147.75917,114.4524,130.24632,127.01954,142.35726,114.87238,125.92667,125.39597,155.76235,123.38783,146.62419,131.83346,131.51102,159.8791,143.38514,172.50517,153.04386,147.90546,125.0451,113.28696,109.96058,139.00252,149.84501,156.19268,143.64817,111.22034,149.43381,109.4708,169.70846,122.60351,173.16365,135.50391,134.97317,129.37293,156.5075,137.40593,130.40498,117.82449,134.64475,143.37003,139.34654,157.70061,118.84109,138.81075,125.19796,159.04391,151.15849,121.77802,129.1805,149.01637,134.91151,107.02808,118.74723,141.35277,156.6218,126.7097,136.32047,131.9914,160.87801,136.40744,164.47022,163.17914,133.57885,132.61091,137.31192,140.73653,139.05687,132.60995,170.22229,145.93389,131.02889,126.987,123.92317,132.83375,168.29953,140.52644,165.86799,142.31685,164.51746,158.38902,115.97098,133.61783,143.47862,118.88317,161.04426,145.96916,161.7954,157.53076,135.3072,106.63256,114.47987,115.24864,156.46046,144.95166,138.69181,168.52212,130.94455,118.72849,137.63603,159.8649,148.90948,148.28436,154.57588,136.86728,142.37134,150.39454,158.70617,154.39024,140.69772,1
152.34004,118.08737,0.0,106.84004,152.27922,148.04923,115.40034,152.5805,157.19424,150.23933,151.00808,116.31525,160.5724,112.34411,153.33659,152.56945,137.40192,121.48968,117.3074,163.53171,139.32827,107.46918,148.35354,169.00206,162.11676,147.69167,154.24439,139.29829,136.95169,174.42786,164.50568,157.07647,123.80802,134.35701,111.03093,153.82608,147.37321,158.63144,130.55076,142.59701,111.37696,139.35907,113.45821,145.41724,128.00956,158.94691,128.43485,122.71998,142.28774,149.52167,120.61175,131.88836,114.16696,145.33541,157.8762,133.48187,162.20913,135.17707,161.60893,127.19105,119.4523,121.98578,156.95799,164.33755,138.7966,130.29058,120.26175,132.82552,120.57596,177.35934,105.88215,183.27042,150.34725,116.95892,146.88335,165.10486,139.22218,132.22999,135.90864,117.78642,156.63359,157.30968,165.73672,108.133,133.58628,128.61949,154.63561,139.52033,139.79502,119.4648,134.04563,124.94682,123.91506,130.62497,156.60871,157.84765,127.34736,153.1131,119.50219,146.32854,118.34048,160.06499,173.09528,146.91902,142.03981,122.91141,135.45347,120.99208,145.0475,161.67384,154.88785,145.26905,109.43397,124.43193,140.14319,175.58022,130.7004,169.14349,150.95974,149.84834,145.18266,122.50359,151.3139,143.08659,132.87846,151.28771,147.49891,163.51049,143.1075,117.79061,111.60808,129.64548,123.03167,159.89724,127.15904,121.08411,174.02313,140.41732,130.62126,132.44101,147.63691,161.83326,138.06967,137.52203,137.17123,124.34946,137.82041,159.14141,164.77556,157.67502,1
153.53727,118.78997,106.84004,0.0,157.65115,143.37426,120.4944,149.69103,163.14108,156.53986,157.4818,112.32623,156.9897,118.16669,160.0105,151.50033,144.22589,127.37846,120.88379,170.33868,140.60018,104.29685,154.72866,175.21559,166.53339,152.43778,156.01296,141.32642,131.91423,180.38184,170.09736,163.51739,117.72382,138.899,114.53704,158.66212,153.20594,162.40798,128.49521,139.53674,113.87039,146.07846,108.58471,148.32295,134.24668,156.45159,131.67952,115.9565,144.12551,156.33124,127.11506,128.07444,114.18293,148.84677,164.6661,140.09682,168.54658,137.62572,165.30398,133.22296,124.14861,125.32847,157.47187,167.69511,142.05091,125.61095,116.90261,130.67306,117.88844,182.98369,111.97188,188.30717,153.45462,117.99995,145.44543,170.44692,145.55475,125.78465,135.8924,122.41513,160.47447,157.80198,171.2151,114.8872,140.42121,134.47862,161.47561,134.18011,140.24857,113.0652,130.41467,131.65888,123.02841,126.82147,153.29829,164.39591,120.88406,150.86887,125.97866,142.48035,119.68635,166.90407,178.14127,142.92379,146.93069,118.76312,128.70013,122.18401,140.75643,168.26948,160.06324,141.70706,109.68303,130.62693,134.49694,181.2764,137.35515,175.49755,156.17282,155.00006,140.57746,117.85826,152.33088,149.70639,136.10574,157.77554,153.95087,170.03115,139.16325,117.25475,112.35871,127.28299,127.65623,166.18466,127.00662,120.63091,180.05491,135.3204,134.51187,125.65907,153.66337,165.84074,132.23115,141.22422,143.66454,126.54848,132.84988,165.77142,169.64194,155.51706,1
138.40891,144.24354,152.27922,157.65115,0.0,200.28642,137.1624,165.92421,110.09521,155.02868,152.08348,156.2836,175.67324,139.93934,124.74385,154.14735,136.82782,151.28816,159.98747,136.05669,181.35194,159.7136,152.82079,167.85522,115.17726,170.43291,134.70344,178.769,189.2218,124.55569,112.76807,119.3093,166.3666,164.06139,157.65506,106.67462,107.75672,119.09745,180.8903,161.59787,159.47385,141.9389,157.54174,124.71316,125.89321,167.16162,129.91009,169.63057,132.44446,140.08709,133.60221,183.84593,164.32236,120.02551,131.89728,143.93931,161.0572,174.19414,121.30591,125.79859,133.62028,134.38331,145.16022,125.82823,173.39953,182.56409,155.32054,183.1364,153.35768,125.5522,151.60239,131.27279,123.06542,165.05219,154.01466,112.82565,118.41202,174.57672,143.28948,156.83764,117.70471,145.47518,113.60897,145.27404,133.1192,124.01231,137.26317,191.71216,140.93097,170.53289,185.84204,142.2717,147.48623,160.02243,171.16191,122.40637,170.94855,162.0773,146.52792,198.09788,165.49377,140.48059,121.20203,169.44738,111.7365,175.13009,184.4001,167.61787,170.08512,154.73296,103.56833,165.88503,160.59824,128.86738,175.10499,124.06482,142.98045,125.07514,102.43092,168.47095,197.40645,160.07834,139.40302,122.37975,127.14664,151.90841,117.78167,124.7119,194.99256,167.78104,147.53802,153.51873,130.27543,117.39487,174.9322,170.38298,124.87756,171.92748,125.70868,181.25254,157.88116,118.61507,189.87366,170.41941,121.83369,167.59689,190.09746,125.4677,114.00318,164.10827,1
194.41884,161.06973,148.04923,143.37426,200.28642,0.0,163.38689,180.10265,204.61573,181.39222,184.07964,150.10622,183.26416,160.36127,197.84999,187.66018,178.15279,156.3265,144.69453,205.65355,139.11374,140.69451,180.62062,196.79828,209.88049,166.03606,197.67033,143.49398,111.68648,221.71822,212.35233,203.02453,144.50604,155.88862,144.08761,201.82246,195.04161,205.72808,122.9912,171.05002,142.03625,177.46056,146.8788,191.27389,175.29401,187.49907,174.95405,138.09447,186.17219,188.57424,167.50146,116.85464,136.86677,192.11506,200.647,170.9856,192.22896,144.27751,208.5928,174.82972,167.3011,168.67048,196.97393,210.81513,150.52111,117.80466,153.92934,121.50846,155.94064,225.13922,149.06455,231.31918,196.49543,137.6322,181.19257,213.10715,185.98499,143.09602,175.71963,148.58445,203.81381,197.24644,213.66725,155.14721,176.53643,176.42771,195.22624,110.63917,180.54267,131.96785,115.39981,165.26384,162.96803,158.98902,181.40327,203.18941,141.94926,183.49519,158.85042,107.08968,138.03933,200.04727,221.14376,169.81088,190.04243,125.15654,128.21633,137.09793,166.71877,195.26085,202.93508,170.80976,139.88922,171.88685,154.25323,223.2828,169.19799,215.2808,199.00478,170.73622,102.90193,150.98478,192.96189,188.40861,179.33944,184.50188,193.61158,208.89535,107.52538,133.95262,155.29249,163.51196,170.8615,206.42438,131.30367,132.46687,221.14455,158.5042,177.88561,129.62356,176.4449,209.205,115.10083,152.55428,183.4013,140.52846,110.67935,203.85938,212.78935,187.90784,2
140.46304,113.0714,115.40034,120.4944,137.1624,163.38689,0.0,149.11344,142.87044,148.35944,147.92485,121.7227,158.40529,103.97431,141.93568,144.99512,130.97854,125.25834,127.97716,153.49816,151.22587,122.69343,146.10785,166.87016,146.73406,152.2921,141.40319,150.13842,152.15468,160.07749,149.61272,144.23776,131.92758,140.53383,123.35057,138.44229,132.8646,143.51419,145.52735,140.30551,124.68171,134.73893,121.6715,131.25276,115.04775,154.19924,114.55794,133.68973,129.78146,142.73846,110.3253,147.2869,128.78768,130.5255,147.65621,130.62114,159.56397,145.59761,146.53001,113.48618,104.21231,108.8512,146.09415,149.48952,147.549,145.59483,122.87199,147.81224,121.67103,162.50112,116.4317,167.961,135.86254,130.63145,140.4709,149.96786,126.21808,140.75451,127.49454,126.3423,141.48623,146.47189,150.72074,110.21984,125.77238,114.35759,146.26145,154.57568,130.00712,133.44856,149.43,122.41163,119.90484,131.67676,153.94594,145.52911,136.3681,148.09487,120.67097,161.7186,131.5971,151.72261,157.78563,146.62185,126.65815,138.28623,148.07469,134.12643,145.68066,157.15607,139.63159,143.9846,124.43426,111.56852,145.12447,160.81361,127.80676,155.86353,135.7233,153.04577,160.53227,127.22041,139.78177,131.53664,118.73096,148.08449,134.84823,150.98057,158.50532,132.43307,112.05593,127.49572,107.72663,146.44661,141.06621,135.49657,159.83136,143.6881,115.74792,144.93122,147.42232,146.58085,152.72491,145.43985,125.01919,136.01226,153.05197,147.30795,149.40359,152.21287,1
131.40167,136.72257,152.5805,149.69103,165.92421,180.10265,149.11344,0.0,175.74604,197.45183,196.85678,137.37603,109.92006,151.7129,184.02034,114.38006,179.29616,172.43231,169.81348,196.72704,190.17034,153.89848,195.18028,215.83675,163.19853,199.66505,136.51475,191.01696,169.52476,189.35467,176.98951,182.57442,137.01869,186.67809,163.41463,161.71509,167.5265,155.17096,175.29785,110.17133,163.24439,183.54167,141.25215,141.69782,160.19793,107.40358,141.03888,143.47639,133.54933,190.24069,158.96511,171.13884,163.78271,146.15972,191.12156,179.73107,208.47491,187.25174,156.32778,157.94016,147.67794,142.03041,128.02544,155.15454,191.31237,166.52392,132.80014,177.08566,132.0797,187.52657,158.07911,185.58397,145.1798,167.68502,111.96092,174.64007,167.96103,137.04808,123.94521,170.28126,154.52268,128.01919,176.62899,155.38907,173.75829,157.1686,192.20864,169.54293,125.10029,152.25057,173.54264,171.45695,129.7255,123.2345,105.29242,185.07169,138.45032,105.3165,168.70447,182.91574,169.37734,197.34375,177.53199,110.92213,155.54147,163.22719,152.28586,171.85957,113.99014,205.462,165.67247,109.29323,159.37151,158.02731,126.89329,186.96159,176.92013,190.90032,163.50196,201.17891,178.18823,132.61671,129.71157,174.96563,141.11013,196.98896,175.43122,189.16249,179.76459,166.52819,141.69267,122.97101,147.64633,182.39269,176.06058,169.76945,190.08859,122.10779,144.66013,150.5134,196.4722,159.25062,165.01562,190.10252,168.73487,176.18733,170.52361,187.76353,169.42367,108.26045,2
148.49352,151.74679,157.19424,163.14108,110.09521,204.61573,142.87044,175.74604,0.0,150.51675,147.16848,163.38661,185.5449,145.00074,117.54321,164.18912,134.47405,152.35511,162.2852,127.18101,182.14599,164.65222,148.50451,161.2319,122.16488,167.95802,144.71286,179.10895,193.94919,117.24307,109.42918,110.42273,173.64108,163.45317,160.94545,116.05705,110.04616,128.02712,184.06353,171.0223,162.90259,139.03759,164.17304,134.77753,129.33837,177.17021,138.20357,176.30852,142.38028,134.66177,137.11429,187.8908,167.96774,130.0761,123.85623,142.43694,154.86943,174.6822,129.73428,130.00327,139.88996,141.78782,155.21715,134.1583,173.02842,187.14314,162.96053,186.24676,161.11297,120.93404,155.55118,130.32925,133.1115,168.10819,163.88201,112.61027,118.93918,182.12588,152.74506,158.80097,126.95984,155.52802,111.55132,149.5718,132.14844,128.66249,130.42729,196.65179,150.67535,176.19522,189.72087,142.81738,155.75188,168.54381,181.00489,113.54928,178.21684,172.01117,148.06051,201.82003,168.29832,132.70308,121.60041,178.83235,120.5451,179.60103,190.88332,170.17354,179.30796,147.99517,111.79889,175.3151,164.73047,132.81945,183.57183,118.88657,142.13721,115.15841,112.49871,165.36278,201.71536,167.71701,149.49753,119.49498,136.04141,146.92223,113.62691,114.82179,198.84973,171.22725,154.16764,162.22242,136.90865,107.464,177.43748,173.51126,116.96672,180.65641,133.92367,187.73347,154.13125,126.55904,195.23932,169.91054,122.00116,169.3969,194.76755,116.53639,118.05742,174.13398,1
182.98163,161.14238,150.23933,156.53986,155.02868,181.39222,148.35944,197.45183,150.51675,0.0,103.91227,165.84887,206.75755,146.09249,133.69257,192.04417,119.84684,129.37864,139.47805,132.39544,145.61535,154.46613,102.39299,118.8254,170.20592,120.98534,181.72921,141.18532,174.57708,161.55637,159.73774,141.70137,174.0436,125.69914,143.82052,161.17051,147.36805,172.84465,158.49904,188.60667,145.56217,114.67316,163.57448,169.51877,139.37917,202.28679,158.5757,172.25607,172.68934,116.14646,138.58783,166.01621,149.63919,165.96813,130.44754,117.75899,112.02003,138.44733,175.54664,141.53925,149.94855,155.76257,189.72266,179.95761,133.35409,168.303,168.86686,159.88376,168.36523,168.40503,144.59226,179.97122,171.60822,146.67301,188.26179,163.12621,138.03102,182.32398,174.94393,136.10497,171.00424,190.10712,161.94926,143.98828,125.30113,143.05941,122.37554,177.97927,176.34232,166.14888,166.59768,126.32888,168.13551,178.86562,202.30538,139.49324,177.42345,196.18681,130.77033,175.83761,145.50085,124.3262,172.04232,194.59221,154.5845,161.97188,182.35487,145.41734,193.33165,113.93186,158.53066,192.16311,150.24076,140.40326,190.21027,166.11693,120.61745,150.78204,155.97547,116.76038,178.80094,172.13353,182.98213,132.66806,160.69492,104.32837,137.56808,143.36531,174.00569,150.67981,157.66193,175.60143,150.66346,146.36401,150.1567,150.56092,160.03806,189.97926,156.42967,179.81074,105.544,173.35048,179.22216,130.43813,135.10521,141.11688,174.93399,137.82175,167.92227,200.10547,2
