Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Conjuntos
0.0,149.79004,133.80684,171.39885,107.44486,151.33914,193.56242,134.50697,125.51552,190.53354,1
149.79004,0.0,127.70929,177.83906,154.57826,111.67033,161.21606,116.60147,142.87143,162.56101,1
133.80684,127.70929,0.0,188.70125,140.83853,122.23297,187.09253,113.66854,116.19844,187.1439,1
171.39885,177.83906,188.70125,0.0,166.76707,188.52759,161.55223,177.46017,191.75049,153.57385,2
107.44486,154.57826,140.83853,166.76707,0.0,157.2395,193.89451,140.18033,132.92606,190.24362,1
151.33914,111.67033,122.23297,188.52759,157.2395,0.0,171.9249,117.10798,138.42625,173.75712,1
193.56242,161.21606,187.09253,161.55223,193.89451,171.9249,0.0,173.61905,199.50811,108.38524,2
134.50697,116.60147,113.66854,177.46017,140.18033,117.10798,173.61905,0.0,126.84732,173.50365,1
125.51552,142.87143,116.19844,191.75049,132.92606,138.42625,199.50811,126.84732,0.0,198.5721,2
190.53354,162.56101,187.1439,153.57385,190.24362,173.75712,108.38524,173.50365,198.5721,0.0,1
