Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
0.0,190.93926,161.27169,150.8844,127.12388,123.40995,144.41446,146.85899,161.12287,135.14648,157.77492,115.76274,146.33634,125.75862,172.90196,157.32527,116.00637,168.57655,147.36597,124.76191,118.31678,139.51505,130.89293,151.66406,151.92818,149.20403,133.91632,192.42632,119.76639,123.25176,156.08299,168.58464,129.13531,180.50654,151.93528,110.20889,115.76467,157.77402,149.79396,143.57634,156.87697,162.49437,116.04898,154.23859,151.10327,126.25836,116.28042,147.09401,143.4921,134.93832,161.79724,175.10834,162.09325,172.49597,153.54164,155.23835,148.46544,166.72519,125.30691,126.54684,127.66613,138.49767,184.82765,162.08356,148.58497,126.18391,181.2172,181.86391,130.3907,142.14923,156.90612,117.31479,130.01353,135.97613,127.75344,153.16092,134.44117,126.73124,152.08821,180.35676,119.22011,181.05531,172.59879,144.22131,143.72826,152.95794,123.55217,163.6217,169.21746,138.83059,111.80226,116.16897,132.60165,147.62234,139.1858,177.47521,116.65122,165.52519,113.82692,128.67504,1
190.93926,0.0,190.83112,164.07211,217.95438,196.92302,191.0688,144.16313,190.53199,198.45834,165.89298,206.37861,162.36109,216.62319,134.9267,152.01426,189.46651,161.35132,143.58412,196.25622,177.67499,172.12714,196.71349,177.93407,190.38138,151.0732,170.57686,101.56674,190.65716,214.08671,193.38864,133.24511,219.22962,123.93157,184.3513,197.4536,194.40209,149.71455,161.69563,232.93622,166.68086,157.15231,175.92327,177.91295,196.04116,211.85942,190.68238,205.16999,152.85023,169.74708,155.29554,144.79271,133.52111,193.39237,145.29432,137.09936,192.47016,172.29058,216.16608,216.02776,191.27618,156.80929,115.18358,193.55342,167.44486,192.76653,116.62478,109.08217,172.35211,157.65802,136.1341,187.27082,165.81024,214.30298,190.16805,168.31277,171.11254,164.63287,141.51808,118.45988,198.00304,122.11377,164.76283,148.61518,194.52393,175.67101,178.48961,130.48762,148.15363,225.74966,198.78964,178.77923,218.63567,163.19217,163.95468,118.40129,200.40624,131.43118,186.1614,204.26565,2
161.27169,190.83112,0.0,128.12756,172.73961,184.30956,117.67315,161.50863,100.30363,131.33465,124.93848,170.97315,132.13785,172.29639,196.34738,192.27547,175.54484,208.11474,162.86107,140.12168,146.48214,188.00396,134.30698,114.73019,207.38321,143.53712,181.28362,192.29655,179.40986,174.42085,106.92345,157.58601,181.76293,196.53206,205.07277,156.36738,176.76593,191.09423,131.03335,194.78147,200.8605,200.50752,163.06964,113.62406,208.56078,185.30851,145.62239,207.33452,146.26429,134.0219,135.64971,204.53006,159.01831,225.29345,148.22255,173.76188,114.10751,212.0109,175.51675,181.31477,134.64673,173.19953,194.95661,102.72724,125.74722,185.8539,174.54248,184.24474,178.86754,179.58257,159.67525,143.97418,171.77354,196.7045,134.19403,198.44482,182.24201,153.9514,155.53704,192.5304,180.46021,195.85837,213.16044,153.29763,120.05453,116.12836,139.67994,180.64653,201.27086,194.68072,156.0681,148.41194,190.31124,130.52935,181.76235,172.43086,177.69737,160.07912,147.50144,189.94667,2
150.8844,164.07211,128.12756,0.0,171.67028,170.61391,127.6952,134.2462,127.82515,138.17403,107.49668,164.95568,105.62281,170.74058,168.45711,166.10288,161.057,182.15693,135.58883,140.51867,132.62629,166.05707,138.04541,114.01324,187.14488,115.49515,159.71085,165.59093,164.53169,170.8411,129.51163,131.27207,177.93591,168.40759,183.74329,150.85632,163.91277,164.66891,103.00301,192.35042,176.38627,174.54554,145.58941,114.5218,189.56869,177.13895,140.00663,191.16126,119.26662,115.94647,112.67942,177.02106,131.25549,202.86351,120.12267,146.10152,128.55926,187.35812,172.52425,176.20945,134.07555,148.7737,167.04396,130.72644,103.72479,170.34788,148.41309,156.87069,158.06912,155.05203,131.55158,136.76246,149.79622,186.18466,132.99284,174.51492,160.70434,132.59657,127.47434,164.47672,168.10347,167.74876,187.24352,126.1822,131.41946,112.05673,127.79996,152.64354,174.19564,189.24501,151.39494,134.81973,183.36864,103.77425,158.47957,145.81074,167.02131,132.73451,138.47634,177.54635,1
127.12388,217.95438,172.73961,171.67028,0.0,135.22766,155.21271,173.80612,172.69663,141.48243,177.45247,113.15131,168.2478,101.42754,199.32097,182.55574,135.12538,191.79544,174.37213,133.15277,142.07169,161.94916,138.48449,167.85443,167.35327,173.74396,157.73501,219.45224,136.95889,106.49925,166.19167,194.04486,110.78531,207.40136,169.55586,121.48899,130.88435,183.31931,171.40395,122.04299,179.34017,186.59778,142.91539,170.33628,164.16373,121.63194,131.68226,155.16566,168.74671,156.53837,183.85089,200.56269,188.19398,188.25959,178.68626,182.34736,158.63324,187.76217,105.3417,112.76692,139.47924,165.04566,211.91889,172.54751,168.5995,140.85888,207.66003,208.89003,154.32419,167.96149,183.35672,135.03191,156.11827,134.04696,140.31215,175.42483,157.98869,153.42733,178.32855,207.42344,130.34497,208.01054,195.19914,170.51559,152.71887,169.88391,144.48513,190.69045,194.41177,123.7542,120.58355,140.40234,122.35787,169.08721,164.0032,203.96448,125.2408,191.52991,134.13308,134.33733,2
123.40995,196.92302,184.30956,170.61391,135.22766,0.0,167.73509,155.95001,184.14552,158.36467,177.94349,123.23092,165.43617,133.94008,171.2199,152.31482,109.58706,158.53136,155.8937,147.87915,138.89922,129.4702,154.13523,173.73627,132.26772,165.04221,127.57712,198.25013,106.64332,128.77318,179.35012,181.51374,129.14735,181.1824,134.34622,131.46859,107.64537,153.66701,168.93791,139.17204,145.82626,154.43862,125.72679,176.26453,129.74326,117.31519,139.68598,123.79388,158.56745,155.14553,179.92488,169.96513,173.73671,153.28287,168.01013,159.84826,171.79473,153.17094,130.38622,125.34073,151.07594,140.11688,187.48499,185.25514,168.95994,105.86853,190.78446,188.05021,125.01209,140.23349,167.71748,140.57778,131.19952,117.61907,151.15022,141.90673,127.3868,140.19417,163.99071,182.76073,105.18389,182.20243,161.36112,156.65675,167.1346,174.71274,145.28906,166.85239,163.55267,130.16746,132.64859,136.73778,123.18684,167.01457,134.59174,187.01331,110.28899,177.2514,136.87344,107.6086,1
144.41446,191.0688,117.67315,127.6952,155.21271,167.73509,0.0,154.75105,117.59867,114.20234,129.26533,153.35688,128.70916,154.72499,189.99699,182.63143,159.37015,197.86394,156.04184,122.44861,131.64685,174.79496,116.72822,116.07201,192.81722,140.2528,168.04377,192.61333,163.26376,156.75596,111.72771,158.80673,164.10394,192.28309,191.12546,138.83773,160.11368,181.81754,129.62801,177.23801,189.21966,190.40928,148.4823,117.83879,193.40005,167.77463,128.37809,191.15168,140.39924,124.1515,139.44798,196.88401,157.64811,211.72416,145.90289,167.29183,104.06346,200.32456,157.873,163.64298,117.13505,162.3698,192.33985,117.94383,124.04089,169.7716,175.85752,183.35811,165.25417,168.58444,156.424,127.15759,159.1597,179.36962,116.80453,186.39334,168.94975,142.14171,151.429,189.19314,163.62584,191.92786,202.77469,146.88085,103.85917,118.71375,124.97019,175.17021,192.78553,177.00763,138.47185,133.26746,172.67593,127.93236,169.66228,173.06072,160.56643,159.65361,130.91559,172.9945,1
146.85899,144.16313,161.50863,134.2462,173.80612,155.95001,154.75105,0.0,161.21631,158.24008,140.38471,162.43451,129.46503,172.48213,135.30999,132.29422,147.37501,148.34294,101.35287,153.94358,134.08673,138.61744,155.6487,146.78159,160.36918,119.33008,133.94162,145.67131,149.34653,170.07818,161.19038,126.59571,175.49588,138.15067,155.62274,153.35364,152.03238,130.67077,131.25054,189.51005,144.25045,140.80687,132.41648,148.07274,164.41332,169.15645,147.30227,169.93525,115.24561,130.68983,134.96116,143.02278,118.24228,172.39095,117.61635,112.55033,157.42018,154.70209,172.14654,172.44973,149.924,119.31024,139.99795,163.90708,135.89457,152.93918,135.09042,135.11816,134.11136,124.29415,112.01139,144.05221,125.66644,173.55551,148.90407,143.19558,134.81776,120.49225,109.95624,136.07366,155.98042,138.07064,153.41874,108.21207,157.42945,145.56129,136.15729,120.59644,139.9551,182.99996,154.72252,134.95247,175.99839,131.19613,129.66012,131.30132,157.60735,121.66338,142.47352,163.5499,1
161.12287,190.53199,100.30363,127.82515,172.69663,184.14552,117.59867,161.21631,0.0,131.30852,124.63916,170.87657,131.84163,172.24779,196.04973,191.99631,175.36859,207.83894,162.5688,140.04648,146.28313,187.76382,134.25271,114.43961,207.16352,143.23629,181.04507,191.99775,179.23208,174.35238,106.98152,157.2869,181.697,196.22932,204.84207,156.2606,176.6059,190.81247,130.73173,194.73754,200.59878,200.23113,162.85829,113.3229,208.35349,185.19974,145.4968,207.15461,145.9717,133.76713,135.35447,204.23738,158.71479,225.0548,147.91947,173.46649,114.07057,211.7486,175.45533,181.23514,134.54349,172.93362,194.65301,103.02346,125.44945,185.67321,174.24571,183.94265,178.63517,179.3171,159.37252,143.82956,171.52827,196.57737,134.0822,198.18803,182.00406,153.70202,155.23626,192.22689,180.30712,195.55527,212.88539,153.00552,120.02811,115.82795,139.48374,180.34704,200.98296,194.60493,155.96947,148.21816,190.21767,130.23115,181.50854,172.13161,177.55903,159.77657,147.34668,189.79789,2
135.14648,198.45834,131.33465,138.17403,141.48243,158.36467,114.20234,158.24008,131.30852,0.0,141.51681,141.14807,137.38757,141.10397,192.41571,182.16764,151.02805,196.39973,159.3961,110.51242,127.96779,170.52213,104.25903,129.23113,186.30522,147.58564,163.96046,200.02374,154.85735,143.60093,124.71251,167.7604,150.85328,196.38967,185.48917,127.48546,150.75926,181.74763,139.3393,163.51958,186.44238,189.2711,143.44945,131.35869,186.01636,155.83054,119.14006,182.14684,145.81873,128.73565,150.7206,197.98297,165.04983,206.25194,153.39771,170.36484,117.24938,197.26273,144.5324,150.76283,109.16307,161.42716,197.69944,131.06542,134.47629,161.31587,184.29335,190.16876,160.78075,167.17358,162.5909,119.65953,156.27393,168.00815,109.89145,183.21359,164.76445,141.51712,157.27173,194.08401,153.77376,196.2941,201.07316,151.23799,111.28049,131.72218,122.90228,178.77433,193.19279,163.9625,126.72965,128.77011,160.16192,137.23017,166.94008,181.15158,150.03743,167.57126,123.52219,162.69883,1
