Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
0.0,146.17786,152.50098,148.10883,140.96333,128.37822,121.12081,164.28225,148.6049,170.86474,153.88846,123.035,150.90255,103.37534,153.23535,130.79197,106.60068,162.52506,144.55434,123.85527,157.90285,137.32823,151.66944,152.86649,140.44542,128.44275,141.73844,123.59457,139.25755,109.88658,135.92236,146.08141,163.423,157.79196,123.12643,148.00013,173.00671,156.26069,136.70601,162.75055,115.73739,177.97305,137.86789,120.76304,136.23146,153.61496,117.97283,163.93063,127.26745,136.24483,128.85891,153.4935,125.56548,108.51528,159.90719,157.09982,142.47501,160.53035,135.52519,148.91277,170.29496,150.80227,145.83745,176.11502,137.20179,148.93662,147.22944,129.52481,144.5446,169.13404,169.28175,136.35881,180.23579,110.25807,164.99632,161.18007,110.27427,159.65694,179.84782,123.53128,124.21377,148.6548,143.87227,104.11409,138.91992,132.2667,133.24115,135.38282,107.11683,116.80058,123.67521,138.14059,130.40624,137.55376,120.27369,130.63667,110.02021,132.68857,150.13013,118.05853,1
146.17786,0.0,140.74326,118.39296,107.74135,121.92911,134.52121,207.58625,168.60829,187.04241,111.45924,168.90185,189.93062,147.06082,115.16472,124.58189,139.88702,187.77954,106.81996,157.18279,132.85708,170.93221,143.09967,125.17797,155.61106,137.94391,186.1042,148.60759,147.83372,146.1085,110.72271,103.52083,151.2091,170.3198,169.18972,152.26076,189.26427,159.66667,168.04665,203.90202,154.28647,180.47189,179.08366,125.7304,169.53731,199.48648,146.21597,192.35999,127.60652,160.83094,125.24313,110.48673,162.67717,149.62653,122.52791,202.88792,122.84567,205.28321,181.59874,153.68466,127.98219,104.67372,144.89623,184.69237,122.17192,187.44362,185.27418,158.99945,154.16354,190.5346,168.39753,170.96123,184.05871,137.63579,151.72123,155.77184,136.11259,192.01599,185.2364,165.03476,140.5115,155.90297,147.68285,150.23911,184.91331,148.59629,155.41828,152.22637,149.38353,130.99391,169.8521,118.03446,172.19791,174.36226,165.98882,167.81039,152.41042,176.82849,150.62609,150.02271,1
152.50098,140.74326,0.0,122.92638,144.90246,130.45517,157.58585,193.0427,138.42123,150.57684,135.10115,172.28987,171.476,155.48805,129.76551,125.37138,150.02511,156.87447,133.92799,144.16177,114.23531,151.56549,103.41953,118.12902,183.64682,165.24306,176.69963,169.953,120.16634,144.78641,141.9364,144.07329,111.88717,134.52358,168.37937,117.27795,152.59467,121.27469,147.64496,186.17408,147.9384,139.91992,165.78221,144.25516,150.39814,193.14473,138.15604,163.12148,127.1756,184.22398,154.10604,135.89877,150.22124,160.45061,128.7671,195.76228,118.37014,194.26656,178.77934,118.32412,139.67788,141.59161,110.94685,145.29246,156.85569,168.836,166.57261,141.37404,122.4254,156.59856,127.75607,152.56059,143.59728,151.38729,113.11809,115.04924,147.93454,166.1786,145.00627,156.39833,129.4072,121.31321,115.65,155.77291,185.85169,174.93228,179.59715,178.90705,159.28046,138.4501,170.65965,124.77264,161.53226,157.09478,170.29586,153.2057,162.43911,168.75669,113.61861,167.30349,1
148.10883,118.39296,122.92638,0.0,124.00742,119.7726,144.36959,202.51537,155.70439,171.78169,112.60334,170.86515,182.72782,150.14561,107.90621,117.95663,143.15657,175.05443,111.83295,150.86135,114.85886,162.67566,125.65432,107.14683,168.96728,150.31557,182.82933,158.40581,134.52558,144.18248,122.78794,121.87712,132.87367,155.1335,169.19934,136.77984,173.92526,143.1699,159.20756,197.33437,150.76929,162.84528,173.82658,131.81579,161.31387,197.94397,141.03232,180.45373,121.87941,172.08996,137.67315,113.25079,157.00084,154.13019,112.09169,201.06437,107.94907,201.75408,181.16907,138.14829,123.64724,118.70183,129.13432,167.89995,137.82566,180.10606,177.833,150.8006,139.95407,176.49131,150.67314,163.12445,166.52217,142.61445,133.34131,137.94023,139.83917,181.60659,167.89586,161.22266,132.94722,140.75249,132.83402,152.12888,186.31177,160.91487,166.89676,164.83321,153.40025,131.32315,170.64662,109.96934,167.83655,167.16818,168.25455,161.47895,156.70353,173.83329,134.37029,157.82724,1
140.96333,107.74135,144.90246,124.00742,0.0,120.71373,127.29131,203.87076,168.91468,188.49629,119.14641,163.18346,187.23422,141.42967,122.36827,124.72522,134.45507,187.71633,112.36335,154.72466,138.85193,168.96771,146.85687,131.1136,147.87353,130.25652,181.9176,141.19194,148.89689,142.30584,105.46107,105.65448,156.0185,171.92053,164.08907,154.39607,190.75051,162.33361,166.39656,200.80667,150.79453,183.93185,175.73788,120.20036,167.58542,194.57072,143.70036,191.8149,126.87076,153.16638,117.67642,118.20149,159.80691,143.48306,129.9581,198.04095,126.53648,201.01234,176.48013,155.81915,135.69437,111.86851,147.41972,187.31028,114.56785,184.83318,182.73459,157.28579,155.50469,191.1893,172.0624,168.81404,187.39457,131.71855,156.71673,159.69377,130.70401,190.73052,188.35816,161.37711,139.30538,157.74673,149.57822,144.91116,179.18958,140.88073,147.74787,144.49309,143.3934,127.28819,164.48566,120.47107,168.61308,171.87992,160.21943,165.09245,146.26932,172.65867,153.30337,142.9936,1
128.37822,121.92911,130.45517,119.7726,120.71373,0.0,127.31501,186.18843,148.27454,168.35644,126.51938,151.26173,168.05546,130.37338,125.07126,105.26248,123.42216,167.00416,117.80383,135.30294,131.16759,149.01354,131.22709,125.08598,153.27441,134.79249,165.26564,140.43618,128.83216,125.47425,115.64352,123.53072,142.34232,152.00691,150.05807,135.37329,170.62379,143.83662,146.18511,182.14179,133.0634,166.25039,157.5225,113.93511,147.61922,179.56972,124.4069,171.13976,106.17978,154.58784,123.97455,126.34327,140.92467,134.42956,131.53461,182.8316,115.13685,184.42568,162.25883,136.75363,142.18293,125.87571,129.27585,168.33166,128.20545,165.55187,163.37115,137.11002,135.56463,170.61417,155.00146,149.03216,169.45258,123.20799,143.52245,143.60014,120.22254,170.31817,170.06717,143.82602,118.74914,138.27796,130.3981,132.42875,166.8887,144.63582,149.70529,148.62109,133.65789,111.57765,151.2892,109.81689,150.85735,152.45897,148.5938,145.97808,136.96681,156.05266,135.12518,138.90312,1
121.12081,134.52121,157.58585,144.36959,127.29131,127.31501,0.0,184.6104,165.72537,187.78356,145.01278,138.95742,172.02303,119.568,146.52034,132.23068,115.62928,181.70102,136.05828,143.41267,157.80411,157.67682,158.01916,150.91958,126.08719,108.57449,161.88912,114.2705,151.13156,128.31518,124.06114,132.94498,169.44654,172.95823,141.87911,159.26073,190.01777,167.98136,156.50884,183.66265,136.17432,190.60473,158.93888,113.38084,156.47928,171.83486,134.48405,183.8588,130.70125,127.72849,110.22304,144.26149,146.21485,119.06518,154.17732,175.43279,141.96468,180.07918,153.63626,160.48064,162.11263,139.02001,154.64311,190.78997,117.95407,170.05117,168.32321,148.33656,157.55912,187.49323,180.24506,156.87757,193.42714,111.50329,170.69925,169.82146,113.923,180.24013,193.57203,144.65208,136.22605,161.1761,154.41668,123.7586,154.4707,117.34761,122.60502,121.32647,119.62433,120.7306,141.34872,135.60721,151.48279,158.4539,135.96106,151.45342,121.58996,153.16471,160.10028,115.81629,1
164.28225,207.58625,193.0427,202.51537,203.87076,186.18843,184.6104,0.0,158.64448,167.5487,212.33438,148.29266,122.14597,165.14782,209.7395,185.40008,170.78784,150.2809,203.98612,151.65788,205.27813,141.478,190.17054,204.04536,194.3194,190.29168,122.73159,180.22762,172.88918,161.60322,198.48817,208.35758,198.20684,169.44521,143.19284,177.53853,168.17,180.07943,145.40829,109.87563,153.29979,189.57525,128.75108,184.17478,142.65161,120.85285,161.96057,144.27021,181.58164,184.89363,193.12105,212.30025,145.57481,165.92488,214.28165,118.85765,194.7939,109.11951,133.50237,177.14087,226.12566,211.86445,182.1589,180.70148,201.47303,124.64293,126.79121,152.33532,171.67009,158.47209,189.5052,140.5143,189.02996,174.52518,199.9492,190.83213,174.1977,135.67219,186.77881,142.56517,169.57271,174.48415,177.54323,161.00872,138.79918,189.27005,185.74576,190.52369,165.12613,176.73183,144.55935,193.91789,135.38923,136.03935,150.83239,141.06706,163.80882,131.59372,181.63403,173.76755,2
148.6049,168.60829,138.42123,155.70439,168.91468,148.27454,165.72537,158.64448,0.0,122.28284,168.00403,156.8903,136.51654,151.85991,163.6056,144.31296,151.1413,119.36851,162.61031,125.79272,152.41588,120.49901,135.07993,154.09589,188.85051,174.24438,148.19661,172.11516,121.21083,138.87971,163.91722,170.98084,140.59853,112.0168,150.18498,121.19119,124.45783,121.58029,117.3173,150.37499,134.27569,134.36288,136.19539,156.11778,120.14689,164.64215,131.44542,124.94014,142.09479,184.69183,168.37795,168.44036,128.04765,156.59712,165.30015,166.33356,148.02332,162.10634,155.77606,120.30707,177.00709,171.46917,127.97674,129.07062,174.90154,134.10688,132.1053,119.69012,116.21331,122.41197,131.28153,122.16069,135.30347,154.82046,142.25592,132.59188,151.87929,127.91485,134.02297,135.08165,130.69401,117.32533,123.46981,149.26748,164.79197,180.36531,181.84559,183.74172,155.1088,146.34245,153.28921,150.80737,135.88042,126.1745,156.41677,126.84678,156.97643,143.35914,125.13173,166.62782,1
170.86474,187.04241,150.57684,171.78169,188.49629,168.35644,187.78356,167.5487,122.28284,0.0,184.38502,177.4433,147.44369,174.10161,179.40489,163.82516,173.38886,117.2686,180.57367,147.69575,164.56426,138.94553,147.24742,168.41723,211.133,196.33341,163.83635,194.39417,139.61233,161.16117,183.84461,189.79015,147.31381,116.73837,170.34784,135.04425,102.27184,129.32535,137.03966,157.91377,156.24832,123.89258,152.56518,177.59732,139.18924,178.89979,153.68446,123.65345,162.27599,206.87268,189.84679,185.00797,148.96858,178.78167,179.31773,179.7727,164.85923,173.38998,173.82015,133.65447,190.16065,189.25603,142.66489,113.65786,195.9204,145.81624,144.57156,141.65146,133.00093,109.8072,129.56819,140.6278,122.28689,177.01866,148.48014,138.63023,174.01084,131.89566,119.71877,155.49494,152.09498,131.20201,139.38971,171.40458,183.12302,202.63668,204.10467,206.02361,177.29444,167.96009,173.50642,169.01436,154.55939,143.38346,177.33794,146.4928,179.05553,161.3163,137.53053,188.86397,2
