Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Conjuntos
0.0,181.53762,183.56764,200.70785,194.69863,183.31549,110.31554,137.36528,107.46473,180.17697,2
181.53762,0.0,154.65102,173.02217,152.56713,112.21219,177.55973,150.24702,176.81703,114.39067,1
183.56764,154.65102,0.0,120.58331,113.54178,143.51482,186.40041,148.05355,183.55542,167.7146,1
200.70785,173.02217,120.58331,0.0,121.43048,161.18621,204.63479,167.06749,201.5625,186.72982,2
194.69863,152.56713,113.54178,121.43048,0.0,140.47718,196.60489,158.02423,194.00009,166.647,1
183.31549,112.21219,143.51482,161.18621,140.47718,0.0,180.78564,148.7089,179.51028,126.56241,1
110.31554,177.55973,186.40041,204.63479,196.60489,180.78564,0.0,138.58724,103.67803,174.54521,1
137.36528,150.24702,148.05355,167.06749,158.02423,148.7089,138.58724,0.0,135.99968,154.12883,1
107.46473,176.81703,183.55542,201.5625,194.00009,179.51028,103.67803,135.99968,0.0,174.48413,1
180.17697,114.39067,167.7146,186.72982,166.647,126.56241,174.54521,154.12883,174.48413,0.0,2
