Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
0.0,138.05153,156.24301,165.46397,165.12022,126.16261,138.61548,172.96969,190.09364,178.22859,184.71603,181.37488,148.15081,117.76292,182.69937,194.17973,155.80321,144.72994,132.86338,173.05216,164.43627,143.50309,165.42056,185.67931,157.9846,155.26871,137.24863,181.18163,169.42342,185.86683,148.9408,113.83096,197.04915,157.32058,174.97009,134.92418,146.67278,121.80583,146.90521,164.32584,177.1165,192.72991,152.85548,164.37569,177.67715,195.39478,148.92482,112.08355,203.17967,132.42455,117.37782,153.57035,182.56969,182.68875,172.95258,121.90968,139.99332,193.00882,124.01721,135.42936,138.48635,187.73423,112.8557,168.55665,149.65005,133.28342,132.15608,178.99671,149.66662,133.95815,179.4082,174.33645,169.2103,171.43102,185.50309,152.0638,128.50419,164.37383,122.13752,176.31857,188.50383,164.35841,186.00597,170.25877,160.90383,145.24396,156.57272,119.31345,183.36879,143.75296,173.98041,194.4375,140.76597,142.77822,179.20756,193.5069,128.94852,119.35729,185.71541,121.10612,2
138.05153,0.0,163.64292,137.50777,140.22661,115.05565,143.25913,157.1648,190.13339,156.01472,175.15243,184.61238,162.60342,128.58067,156.41296,169.77295,171.28763,179.73023,158.84627,145.22242,198.27598,140.19218,151.98743,194.49636,171.88553,123.59865,102.29223,170.14599,195.41521,165.93352,171.28282,129.03247,192.56121,130.64827,171.6912,134.93034,139.74884,116.48139,154.34552,143.86253,185.33131,180.72836,119.11766,178.52953,156.00803,205.84047,135.08311,145.08616,211.92906,119.62715,127.40461,180.90806,162.3172,194.01412,193.95121,141.31264,125.56515,200.89813,114.11143,169.00969,107.54841,190.02021,127.04113,163.09152,159.18828,118.69212,166.10718,151.27399,177.60874,167.10013,150.50615,165.73524,154.50323,184.4514,160.49393,127.44682,163.90804,135.26729,130.3246,149.61266,178.23979,176.13667,189.5006,168.60738,171.31169,150.95177,138.11112,152.42285,166.28365,161.68265,184.93132,169.09867,125.37378,168.84335,153.91951,186.04238,163.04606,118.70724,162.36015,116.9903,2
156.24301,163.64292,0.0,154.69572,149.72996,151.32024,120.87309,138.69235,134.32982,150.9618,137.19854,125.15567,112.10044,143.37433,160.16223,164.46585,114.20652,155.98894,132.01937,157.65157,163.77575,124.10405,132.60316,131.28959,112.23541,157.60766,161.3669,136.528,144.72929,151.86915,125.51291,146.81613,143.03108,150.59748,123.28335,128.91881,126.28889,155.54028,109.90682,142.79148,122.13846,146.08791,160.258,117.01249,149.81751,142.37089,134.07897,147.01147,149.03838,144.04814,167.39352,138.23629,150.33063,130.37121,136.42981,134.33338,139.30389,138.18968,159.30478,147.60982,156.98451,131.54112,161.46764,122.11964,106.70142,175.27976,147.769,160.5434,137.96661,146.04178,162.89962,129.21634,135.59559,121.40853,159.69353,147.39344,151.06853,156.19495,138.59457,157.34214,140.8402,113.21831,129.76398,118.30905,108.22667,112.87385,138.9571,145.21857,146.12177,118.09398,121.30907,166.20347,139.86259,131.836,156.47676,142.10759,147.49105,157.51741,157.10471,156.52882,1
165.46397,137.50777,154.69572,0.0,105.77541,140.38406,142.96663,126.45187,167.32204,119.8524,146.22706,165.74373,160.90535,148.61711,118.91843,132.28726,167.68648,195.5113,169.16577,107.89111,210.24002,134.50336,125.94024,179.22388,166.55997,114.21911,136.14863,140.84405,197.67969,130.1947,174.39377,151.96106,165.4423,108.14508,149.44047,137.96415,130.4997,146.44161,149.61229,113.45717,171.12096,148.97449,119.26125,171.68407,120.21845,190.53168,122.67709,166.31667,194.3024,133.05669,161.92224,187.02213,126.73162,181.2588,191.00652,155.00392,126.55525,183.7948,147.01802,184.45539,131.4,169.29212,159.11228,141.22294,154.17147,156.19764,182.5406,114.0378,185.01009,182.38057,113.98606,139.82661,125.88828,175.1466,123.01945,113.44093,182.5908,102.81166,145.92718,112.10859,148.21213,167.54811,169.9887,148.8414,162.72638,146.41741,115.82562,171.21214,132.48302,163.60913,173.48247,131.5981,125.63871,176.27499,116.50284,157.26208,180.25112,149.92229,125.21064,147.68403,1
165.12022,140.22661,149.72996,105.77541,0.0,141.0305,139.47257,120.82586,161.54846,115.83489,140.62302,160.02103,156.56465,147.78579,117.62728,130.09409,163.01423,192.74705,166.10771,108.85295,206.81485,130.81816,120.20008,173.58793,161.73595,118.07569,138.63066,135.23481,193.25115,125.98667,170.33355,151.3872,159.7969,109.57851,143.68043,135.3494,126.61547,147.31155,145.23455,107.71741,165.57246,143.73044,123.16262,166.6549,115.93775,184.86219,119.31326,164.91938,188.55954,132.83234,163.12484,183.12511,122.40709,175.73723,186.13576,152.8802,125.30427,178.08084,148.35622,181.79836,133.53251,163.52462,159.83005,135.51014,149.62569,158.83831,180.05634,114.12033,181.2921,179.73448,115.22972,134.0559,120.12401,169.88653,120.92169,113.68469,180.4372,108.33171,144.59852,111.23236,142.72616,162.41873,164.24025,143.16148,157.659,142.18218,111.51532,169.308,127.52759,159.6247,168.08494,129.85882,124.46423,172.6975,114.35783,151.70472,177.9196,150.81654,122.24137,148.60294,1
126.16261,115.05565,151.32024,140.38406,141.0305,0.0,130.45972,153.33774,180.7367,155.64975,169.01827,174.07697,148.72868,113.59758,158.57705,171.00013,157.45803,165.16781,143.79358,148.20191,183.42088,129.64953,146.75644,182.583,158.36175,129.19521,113.31473,164.50584,180.51857,164.53655,156.52448,114.65127,184.80881,132.31967,162.97992,122.533,130.62798,106.41341,141.59656,142.0183,173.40565,175.78683,126.70688,165.101,155.32428,193.67712,128.83425,130.95751,200.27494,109.54794,122.39849,165.88606,161.00455,181.47294,179.58203,126.26506,118.28418,189.32892,108.8101,154.29785,112.69876,179.89425,118.80579,154.89208,146.17333,124.25014,151.48934,154.30283,162.563,152.34863,154.35156,158.90418,150.01696,171.36852,161.92431,127.40072,149.63226,138.95596,115.39831,151.91324,172.48293,163.15235,178.99108,159.21187,158.51211,138.4464,134.74631,137.95531,163.39922,147.25327,172.32133,170.88024,118.67245,153.82388,155.38682,179.30609,148.49991,109.87795,162.82378,107.74416,1
138.61548,143.25913,120.87309,142.96663,139.47257,130.45972,0.0,138.08952,152.33555,147.08614,146.51299,144.56179,120.10946,123.34974,154.47532,162.84902,128.49352,153.77263,126.88323,148.29762,167.3555,108.71385,130.28145,152.15852,128.75193,141.3921,141.01632,143.46434,156.05672,152.07014,131.9637,127.16715,158.53168,136.64347,136.38356,108.34299,113.04078,134.73504,111.16615,134.74175,142.99466,154.87163,142.88634,135.31633,146.18409,163.21755,120.30476,132.16987,169.88937,123.65775,147.3742,144.213,149.34713,151.04818,151.92252,118.08559,120.75575,158.99278,138.45843,143.12699,137.02297,150.68469,141.6126,130.08227,115.93047,154.42286,141.82794,152.87612,142.06309,141.11566,154.51367,136.25899,134.21388,141.20507,155.67732,132.1091,143.19383,143.56538,118.35305,149.65234,150.34981,132.90552,149.42236,131.76238,128.14685,108.01193,128.03139,133.58262,148.08604,121.17528,141.90567,163.8676,121.53812,133.31032,150.60015,154.92253,140.17912,136.85992,154.4499,135.76064,1
172.96969,157.1648,138.69235,126.45187,120.82586,153.33774,138.08952,0.0,141.55098,112.91013,119.79741,141.62441,148.80386,155.30758,122.57709,125.9606,152.89876,190.62735,163.91847,124.54392,201.45524,130.42972,107.82743,156.02483,150.76199,137.90087,155.19519,114.40904,183.34722,114.07117,163.18992,159.39894,138.99046,128.57325,124.9699,138.42707,126.60351,159.69324,138.41445,114.06248,149.05037,123.69762,142.75517,154.10257,111.71726,166.79222,124.69265,169.27891,169.52353,143.86538,175.54426,176.24299,111.81525,159.22131,173.92579,155.48453,135.08362,159.54826,161.84186,180.5155,149.75932,144.17007,171.07994,118.49168,141.30735,174.92001,179.55011,124.72687,175.34324,178.58267,127.57538,114.39887,103.88536,155.59791,121.23996,130.01253,181.22407,129.13431,150.85038,122.05365,122.03313,149.37393,145.32946,126.05434,145.31175,136.59973,119.13076,171.57752,110.3991,153.52892,152.79989,127.55912,134.6653,167.79438,119.3936,130.89791,178.11674,163.03399,118.41725,161.02378,1
190.09364,190.13339,134.32982,167.32204,161.54846,180.7367,152.33555,141.55098,0.0,153.15942,123.97446,110.30405,145.12533,175.68001,162.40701,159.14947,141.62963,186.42459,165.5167,166.09396,188.97003,151.08763,141.692,120.92119,138.41405,176.38998,187.87605,128.45278,163.48124,147.31075,154.74258,179.48989,112.01391,167.32193,118.66246,158.79166,150.56295,186.02681,143.20076,153.96299,120.60945,128.53124,180.5822,135.84209,152.0569,128.38448,155.37638,181.30514,128.81231,171.90439,199.64037,164.75107,148.26398,126.81784,150.25051,168.27338,164.60803,120.60362,189.39532,179.79607,182.70714,105.43457,193.93386,127.43593,141.02606,204.91489,180.54123,165.75011,166.1126,178.51351,168.6826,127.50399,141.45359,131.58084,159.44374,166.66444,184.36909,169.80558,170.66537,163.36911,124.66521,132.15991,108.43567,121.59424,132.59774,144.97425,155.22223,179.44367,141.03148,151.10779,126.83792,161.6595,164.76165,162.76994,159.99098,117.82356,180.74952,188.58034,155.42374,187.1897,1
178.22859,156.01472,150.9618,119.8524,115.83489,155.64975,147.08614,112.91013,153.15942,0.0,129.80342,154.18069,160.36071,160.51193,109.68066,116.09037,165.11814,200.69524,173.78392,114.65098,212.69003,138.62974,118.46304,168.72051,163.14936,133.72067,154.36703,124.79766,195.69069,110.34285,174.72901,164.40061,148.80056,125.39159,137.61439,145.42623,134.35429,162.03919,149.48013,113.90898,161.9207,130.42966,138.82322,166.78978,101.19292,179.31034,129.55479,176.33551,181.6195,146.78672,178.00017,187.80439,106.94414,172.07054,186.63505,163.17838,138.41263,171.93521,163.45124,190.19094,149.18201,156.26402,174.27904,131.39921,152.90536,174.57367,188.90599,112.66404,186.62158,188.19054,115.61518,126.92287,115.40995,168.47406,108.83472,128.96378,190.05123,122.62888,156.64435,110.74336,130.81622,162.10666,157.65214,138.95113,157.9137,147.18712,121.6566,179.65455,113.60134,164.64007,165.70956,116.82147,137.73098,178.6769,106.83156,140.07212,187.16868,165.52517,107.55194,163.35823,1
