Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Conjuntos
0.0,219.88568,172.95412,201.13742,138.69866,161.72118,166.26798,163.563,184.10459,190.63955,168.03123,174.12412,159.00477,152.30461,177.10674,2
219.88568,0.0,168.73302,131.48301,190.63545,158.16637,154.11941,194.58477,146.90777,177.35853,151.85508,148.67764,166.98975,185.09135,152.60118,2
172.95412,168.73302,0.0,138.8997,134.38862,138.07471,143.34617,125.9399,165.32917,121.83725,137.95778,126.88769,119.57812,121.96988,117.26543,1
201.13742,131.48301,138.8997,0.0,166.55269,143.57217,143.19635,164.76482,151.51389,145.90705,138.08209,127.41382,142.88615,158.04876,125.29654,2
138.69866,190.63545,134.38862,166.55269,0.0,137.15483,143.71152,128.94934,167.40943,152.28244,142.11068,141.99508,123.95336,113.91283,141.33944,1
161.72118,158.16637,138.07471,143.57217,137.15483,0.0,106.7066,154.85748,130.95304,159.29564,106.33245,117.44738,120.55548,138.55634,127.11686,1
166.26798,154.11941,143.34617,143.19635,143.71152,106.7066,0.0,161.32601,124.26075,164.02415,105.99215,119.71855,126.84889,145.20879,130.54558,1
163.563,194.58477,125.9399,164.76482,128.94934,154.85748,161.32601,0.0,185.30986,131.00316,157.24954,149.77219,134.54768,117.61344,142.32317,2
184.10459,146.90777,165.32917,151.51389,167.40943,130.95304,124.26075,185.30986,0.0,184.31988,128.10874,138.80376,150.76416,169.45456,149.85182,2
190.63955,177.35853,121.83725,145.90705,152.28244,159.29564,164.02415,131.00316,184.31988,0.0,158.30393,145.63676,141.41023,138.41578,134.47571,2
168.03123,151.85508,137.95778,138.08209,142.11068,106.33245,105.99215,157.24954,128.10874,158.30393,0.0,113.72831,122.74606,141.85729,124.59196,1
174.12412,148.67764,126.88769,127.41382,141.99508,117.44738,119.71855,149.77219,138.80376,145.63676,113.72831,0.0,118.35708,137.20686,111.23799,1
159.00477,166.98975,119.57812,142.88615,123.95336,120.55548,126.84889,134.54768,150.76416,141.41023,122.74606,118.35708,0.0,119.50656,118.12709,1
152.30461,185.09135,121.96988,158.04876,113.91283,138.55634,145.20879,117.61344,169.45456,138.41578,141.85729,137.20686,119.50656,0.0,133.03924,1
177.10674,152.60118,117.26543,125.29654,141.33944,127.11686,130.54558,142.32317,149.85182,134.47571,124.59196,111.23799,118.12709,133.03924,0.0,1
