Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Conjuntos
0.0,170.48105,133.56639,124.41983,140.10938,164.16638,119.11112,123.69814,154.8429,115.36136,161.24554,118.7416,114.25982,149.75848,131.40549,155.99197,144.64594,181.95122,136.57921,179.11628,160.21191,156.31974,151.77193,155.05413,121.93029,178.95577,123.85037,142.85774,159.49919,133.46094,173.27879,157.58397,170.24508,151.72491,169.86372,139.48748,154.80055,172.99459,137.16811,155.55937,132.62369,102.55357,180.84536,149.07763,190.96744,120.06381,152.61207,122.00521,168.93532,115.00289,1
170.48105,0.0,194.43862,178.87588,184.73162,119.68577,188.00365,147.66002,165.10076,156.26719,167.38285,178.05015,156.23374,133.56358,157.95121,139.62443,152.66169,136.84288,182.42378,136.60964,172.36985,118.47049,171.18593,151.4671,180.11483,127.72818,148.35883,173.94737,122.75665,161.80286,106.67905,145.51481,126.55679,149.69867,135.77549,140.51396,133.08536,126.66149,177.30695,138.28248,187.92613,170.24987,111.96265,121.4576,125.58134,155.68355,117.86988,179.42821,122.2902,158.41333,1
133.56639,194.43862,0.0,115.65446,168.64408,193.08859,118.64735,148.28996,188.21936,147.1377,156.38078,117.11554,143.92955,165.06623,138.47825,166.53113,178.13753,193.80557,165.47772,190.6915,152.22346,184.16607,143.95766,159.41658,114.50452,208.66393,154.78256,133.04761,188.95403,136.20342,198.76889,190.58133,185.28335,157.52813,181.17102,171.37241,186.19524,203.00237,124.84524,187.77393,108.67063,131.74272,202.70298,173.70787,217.95559,139.10958,177.53308,115.10672,185.62323,147.89557,2
124.41983,178.87588,115.65446,0.0,163.85193,178.31916,119.84389,133.49755,178.44082,134.8771,145.32613,106.10409,130.95441,149.53312,123.12423,151.54887,166.81668,178.95856,160.39717,175.8617,142.33757,169.21161,133.55294,145.48959,103.8491,194.01731,141.58987,122.75523,174.38223,121.43466,183.32751,178.10463,169.9371,143.2048,166.28276,158.19011,172.46874,188.49555,115.00392,174.55895,109.73971,121.99402,187.04965,158.32378,202.64043,123.98106,162.14969,103.15677,170.12833,136.43273,1
140.10938,184.73162,168.64408,163.85193,0.0,169.63301,150.0668,152.7868,131.84549,139.41699,199.43964,157.81448,143.49132,178.69586,169.151,187.44597,134.61161,209.00411,103.56036,206.71555,199.24325,166.42546,191.15024,190.25294,160.75929,179.26193,142.244,182.82742,164.7354,172.15444,184.32408,148.42815,195.8018,186.63513,198.77543,144.2183,155.11219,173.49507,177.26521,151.96222,170.62505,142.66295,196.66576,167.3692,196.26069,155.71404,169.38759,161.05574,193.01774,136.00338,2
164.16638,119.68577,193.08859,178.31916,169.63301,0.0,183.02967,144.85422,146.49451,148.85052,178.09812,176.0051,150.43251,142.72369,161.05698,151.39072,135.64153,155.57173,167.81917,154.87933,182.18317,109.51853,179.02624,162.21331,178.61969,115.78751,140.3401,179.10268,105.04165,165.46555,116.09262,126.25099,143.79727,159.57061,152.06386,127.07357,114.86731,110.92391,180.49188,119.43872,187.96194,164.64601,130.55287,122.72857,127.60384,154.36034,119.68721,178.08355,139.50489,149.98433,1
119.11112,188.00365,118.64735,119.84389,150.0668,183.02967,0.0,140.35292,171.39832,134.41476,164.94528,114.95531,132.63868,163.29597,139.34975,167.46168,162.78993,194.66997,146.95611,191.65869,162.15746,174.8996,153.36068,163.36973,116.00469,197.98056,142.84541,142.59884,178.44175,139.18847,191.31738,176.29096,184.19523,160.62841,182.0967,158.58928,173.91074,192.04501,134.72564,174.58547,122.3797,118.38506,197.725,166.56612,209.50441,133.38931,170.25849,116.77168,183.58549,134.06482,1
123.69814,147.66002,148.28996,133.49755,152.7868,144.85422,140.35292,0.0,153.3621,113.56493,148.78966,131.27822,110.57819,127.19103,120.73576,135.00107,139.13258,159.2142,149.41303,156.52588,150.06631,135.8771,143.44914,137.68378,133.79547,160.52474,112.6135,139.01085,140.88657,125.09837,151.19801,147.21724,146.98212,134.03642,147.66227,126.78493,139.64887,155.00353,137.84155,142.4619,143.18625,122.99323,157.49319,126.25308,169.93402,109.71678,129.99143,133.24171,145.40739,116.96375,1
154.8429,165.10076,188.21936,178.44082,131.84549,146.49451,171.39832,153.3621,0.0,144.47492,201.65244,173.28392,149.03346,171.99946,173.89542,181.87041,115.02464,196.78311,132.13862,195.20064,203.3505,147.25409,196.78478,188.63327,176.50416,151.73626,140.82692,191.40631,142.48533,178.04854,162.55038,120.6865,183.56135,185.0721,189.28641,130.20478,132.03829,146.70801,188.3673,127.06222,187.30399,156.9501,176.70854,154.19416,169.88628,160.87872,154.50864,176.45258,179.84417,142.25829,1
115.36136,156.26719,147.1377,134.8771,139.41699,148.85052,134.41476,113.56493,144.47492,0.0,160.72444,130.53058,104.67064,140.51236,130.8956,148.56042,131.99749,172.22378,135.99195,169.63069,161.22407,141.21674,153.76514,150.83838,133.6505,163.59546,108.51042,147.25863,144.15146,134.57838,158.57142,143.50238,159.62364,147.21838,160.97316,124.42361,139.61307,157.64027,143.89242,140.73343,144.31696,116.1518,167.14586,135.20635,175.82359,117.25106,138.48925,133.40498,157.63985,103.42194,1
