Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
0.0,193.74334,131.97315,140.03789,160.62662,171.80422,183.4922,138.48264,165.89807,147.44666,175.83185,137.41395,183.71459,163.74338,167.77989,160.38242,175.95421,185.08431,187.2087,150.53128,154.60869,152.02732,103.94411,139.38606,182.74273,151.26678,107.59733,173.7632,175.27577,171.76859,175.21633,116.10711,175.06736,130.88544,103.00563,175.87731,178.76432,171.70505,111.95368,159.36415,116.38316,140.04882,120.08124,151.49101,159.48346,204.70214,180.81134,164.18941,126.82577,122.21118,155.71735,200.83699,191.69766,206.10331,159.97734,145.10267,107.52467,203.63225,196.06593,148.78758,160.79312,136.6602,121.10696,138.71249,167.71316,136.79043,200.64458,141.22518,138.81488,175.28206,118.51233,188.77155,135.5141,170.78051,114.06661,118.74822,109.83452,116.46525,144.81345,110.76523,175.04419,195.73721,185.44007,193.31711,184.88272,161.1147,156.26462,146.26402,176.50585,177.11572,137.34721,199.05204,144.7282,108.06645,143.02046,181.65528,148.28477,149.2793,146.96704,148.29345,176.17241,117.57404,184.40336,176.90719,185.23197,171.00151,194.51531,154.51115,148.11844,133.98863,197.1997,145.87405,180.97905,171.30412,176.80024,160.63769,175.85995,197.61577,177.55942,122.25298,128.66481,120.99038,199.92495,166.38884,181.06388,132.91794,122.80118,210.35504,157.32937,129.17861,124.60254,162.18084,171.79148,171.2048,159.09108,137.63145,158.62999,175.36253,178.66086,186.72276,126.77812,148.37715,164.61318,138.47755,118.85931,173.5426,156.47554,168.72827,159.91839,172.71922,1
193.74334,0.0,165.33768,175.39486,133.78551,123.44583,114.51812,166.07215,164.71255,169.61831,187.47355,168.23865,140.46363,185.57863,157.73109,145.63429,182.67594,116.25136,108.72045,190.48979,197.16864,179.8176,190.28651,170.22905,149.20261,168.89514,200.98082,186.81222,127.629,159.26228,197.54119,209.46784,188.97039,171.96027,192.31851,164.61723,182.76043,165.89661,204.63166,143.52217,178.83879,154.77513,194.31455,152.52788,151.39188,119.35036,173.29239,129.56014,175.88387,172.29514,149.32439,118.16066,104.06218,135.60553,196.69376,163.28722,200.72299,119.38361,118.93244,146.02815,194.02714,193.43929,186.38738,169.5788,173.30433,165.61535,122.79012,167.13606,161.59551,125.47589,180.85074,131.83528,193.75192,127.17112,188.15921,203.29292,203.50566,206.16002,149.9043,202.75423,170.25794,113.26127,181.45432,116.97875,148.53008,187.17602,154.69765,163.76115,119.67089,196.14533,157.03805,140.36933,172.85763,198.79233,154.73444,155.52193,165.33875,187.29708,148.41018,170.9878,156.39225,199.50317,109.62128,156.22832,108.70199,150.04695,129.76043,164.56854,147.22985,165.13239,141.25825,148.76935,116.48674,157.17158,118.68471,177.26778,141.03783,135.75288,142.82268,171.52439,165.92106,186.78435,135.5292,132.91333,174.41847,182.66109,171.16679,134.18024,142.42596,192.87247,169.15109,174.94999,159.06095,158.60561,141.84576,196.82818,167.84826,163.60064,183.02439,118.48895,182.85961,195.83362,156.029,155.41913,201.5089,139.24436,184.71362,179.04014,144.45669,182.31366,1
131.97315,165.33768,0.0,143.61753,131.57972,142.17887,157.68633,110.11307,137.89624,146.39282,178.86809,110.81167,166.69344,168.71502,158.82552,128.43122,176.9024,160.08908,160.15929,161.19045,167.58551,156.51423,129.62832,139.03008,168.9971,125.43972,139.55529,176.99508,143.89161,142.17847,182.73104,147.9514,178.92918,131.64376,131.76406,147.36068,179.13415,143.76023,143.91141,142.09238,123.39171,111.13204,142.66953,119.67718,147.18835,179.28451,176.83852,136.55513,111.11998,110.66534,123.82597,175.75998,162.68805,184.93839,171.21496,139.47831,137.65466,178.42236,171.73326,126.88628,170.53463,152.91731,137.01525,137.79785,166.09247,131.8494,176.79175,138.38847,130.08695,144.21825,115.72094,168.57532,152.31842,140.1024,133.79676,147.6233,140.80564,147.6529,115.71437,142.54699,170.82817,170.04014,183.81473,168.67872,170.67648,167.46528,125.26829,141.10152,146.61545,183.53764,119.06718,180.40752,121.65969,134.86884,128.26615,170.44411,144.31979,158.52096,116.93009,123.7581,145.93061,144.72664,155.72633,166.50802,157.37559,139.78298,173.26266,149.91381,127.43932,103.10813,179.08857,116.84602,150.90604,161.83074,150.7375,162.17694,159.27983,177.77463,145.75054,113.32075,118.039,121.58323,179.70895,135.18427,177.50306,142.97609,111.68878,187.98316,125.6692,147.4718,113.73632,162.28797,163.11837,141.4825,127.31284,155.57928,155.56545,146.6312,179.16424,162.52048,138.25009,162.47059,154.97797,117.26672,146.67419,141.57724,162.66003,169.57503,127.94582,174.21036,1
140.03789,175.39486,143.61753,0.0,150.81369,160.1922,161.69496,153.69743,179.92112,108.42962,137.02462,154.37948,150.65624,125.70088,130.29933,163.26398,136.37599,161.69601,167.01991,118.42834,125.38392,113.26867,136.43921,105.74662,146.97473,168.90736,143.27938,135.00138,168.87249,182.41175,139.29552,149.12689,136.65184,112.20247,137.07886,188.45301,139.08166,185.51725,144.28374,132.15516,126.86917,140.8333,126.04295,157.75793,126.60815,179.55512,140.83217,150.31878,149.33783,136.4227,160.40816,175.53633,175.01681,175.15116,128.01551,112.12293,146.7947,178.25986,170.16011,133.41594,127.01687,118.24664,119.92138,106.84369,127.67605,113.05271,173.55693,108.47817,116.74429,167.44921,144.92872,158.40426,118.74939,162.45017,126.39777,136.21246,147.61794,141.82608,142.53498,142.16052,135.17063,171.99707,145.48343,168.19922,149.26436,124.02277,164.96538,111.86001,164.59435,140.36477,128.41093,166.03012,165.1778,148.10036,123.44078,144.24375,111.43965,115.39026,145.17505,167.37279,184.8977,132.62041,168.02604,139.38553,166.94413,177.07157,164.71376,116.27264,131.60936,146.68112,163.8213,142.8202,168.76116,133.74847,156.72575,120.8835,143.49769,165.92507,179.58317,132.3934,125.58481,152.63719,168.43052,161.00419,141.05053,109.25141,134.06201,180.49733,156.46819,119.85531,130.58427,122.19236,133.71319,181.59233,158.50426,121.58884,119.07987,187.55546,139.00958,161.85944,113.86826,121.79602,128.08358,131.49201,134.03213,173.77612,119.15239,128.98626,161.80423,133.24091,1
160.62662,133.78551,131.57972,150.81369,0.0,111.20597,127.10851,133.4058,142.05613,147.9991,175.51702,135.56721,144.17281,169.17818,147.35165,119.76516,171.80847,130.01703,128.80178,168.63054,175.6933,159.64548,157.37026,145.07864,149.76067,140.13318,168.04229,174.15665,118.05917,140.27565,183.15037,176.59535,176.3824,143.52176,159.46636,146.84655,173.07859,145.83764,171.92945,126.70822,146.70193,121.03112,164.05806,122.20765,135.9438,148.34286,166.73723,106.17918,142.2838,138.76333,120.79337,145.06344,131.30193,156.68735,177.05977,140.06765,167.37038,147.59947,141.62512,117.39788,175.12708,167.10352,156.42182,144.06351,160.60301,138.47682,146.83745,142.4682,134.38425,116.76566,147.06665,142.37233,167.08358,111.73371,156.79681,172.0706,170.26387,174.1249,116.14826,170.16891,161.59606,139.131,175.01651,138.47152,150.65251,169.51479,127.37348,141.22149,115.95769,182.77757,125.77598,154.6621,142.21448,165.23483,127.40095,153.75618,143.97249,165.38948,114.65373,141.30503,140.43928,168.45197,124.19717,151.49135,125.8221,131.9485,145.61524,146.36721,119.21033,131.54682,153.96521,115.02069,120.46859,148.94878,120.36573,160.8591,138.67255,151.10385,130.97305,138.40239,134.18268,153.09916,152.55905,110.78276,167.71487,155.76506,137.84597,158.69407,112.75174,164.66847,136.28993,159.51396,150.80948,139.40813,113.68846,170.42611,151.54826,145.76368,173.23803,132.96784,154.19761,172.60483,143.91735,123.41434,170.50071,124.84985,165.67667,165.80201,117.94366,170.14978,1
171.80422,123.44583,142.17887,160.1922,111.20597,0.0,120.44691,142.64064,145.01229,156.39567,181.34625,144.80948,143.54632,176.31402,151.88054,123.6627,177.2209,123.90389,120.16923,177.43009,184.45388,167.80824,168.56883,154.53789,150.59068,146.55917,179.23537,180.18637,111.16164,141.29124,189.85671,187.79073,182.42702,153.91581,170.66772,147.53662,178.13125,147.58901,183.13375,132.29414,157.87531,132.01635,174.98702,129.43759,141.71103,139.94167,170.62264,109.89172,152.53462,149.86054,126.64181,137.13727,120.53914,151.08649,185.29226,148.79552,178.49561,139.40703,134.66076,127.2479,183.11755,177.14324,167.26773,153.61732,166.36947,148.42973,139.84975,151.72678,144.28208,108.70054,157.82854,139.26692,177.20933,105.63304,167.89234,183.17095,181.41404,185.31137,127.14364,181.37487,166.04475,131.05943,179.05118,131.53138,150.99411,177.05068,132.60367,149.75277,104.77344,189.16061,136.71073,151.15538,149.90701,176.28132,137.16246,155.58485,152.18556,174.16535,125.35001,148.34051,140.00732,179.52319,113.88146,154.2403,116.43003,132.05506,141.05678,153.57914,128.90674,141.79791,150.94079,126.03934,109.28854,152.79402,115.20622,167.84547,139.75108,147.06738,127.93808,149.5957,145.27227,163.47836,148.06374,110.57806,171.67397,165.86372,149.01072,152.05913,119.21347,175.16026,147.4959,166.15463,154.74642,140.49032,118.92655,180.50486,158.27166,146.4455,178.32766,127.30422,164.73776,181.8398,148.89891,134.49351,181.56893,122.30475,173.58232,171.86305,122.18208,175.94962,1
183.4922,114.51812,157.68633,161.69496,127.10851,120.44691,0.0,160.48393,165.44734,155.53699,173.10333,162.63784,127.45981,171.06122,143.26247,143.97094,168.35917,103.56664,105.81342,176.23771,182.84521,165.47892,179.83654,156.73974,135.89677,166.43978,190.43164,172.39563,129.66511,161.45589,183.07353,198.76531,174.56652,159.32608,181.77163,167.53588,168.54837,167.86232,193.79385,129.57024,167.86509,146.6124,182.00423,148.78821,137.0169,121.62097,159.34253,121.33064,168.70527,163.05242,146.53254,118.0869,115.77451,130.63958,182.24521,149.57654,190.74497,120.73618,114.56255,134.75712,179.55224,179.87735,174.05745,156.18467,158.82992,152.74348,119.79343,153.61283,148.8778,126.98185,172.50862,120.46367,180.26416,125.91423,176.50665,191.37324,193.32617,194.73868,141.98602,191.82188,156.03101,112.40528,167.61881,111.39726,135.55481,172.67545,152.76185,149.92243,119.49628,181.7225,146.17161,131.48045,169.13353,189.23818,142.35983,141.97204,151.29369,173.07082,141.16869,167.94907,159.72414,187.52767,111.96479,142.22657,108.28046,152.12751,120.96754,150.20706,135.61828,158.11419,131.63583,140.86386,119.5314,142.82303,106.94934,162.75798,126.88199,127.14226,146.82529,161.6478,154.99127,179.22939,127.88118,130.98569,160.46339,169.365,161.5729,131.84934,138.65988,179.81202,159.03519,160.43239,144.73556,160.68021,138.79586,183.24928,153.36144,166.45518,168.80427,107.05431,170.08594,181.70762,141.51193,145.09562,189.48857,141.81722,170.27299,164.5666,142.40252,167.90557,1
138.48264,166.07215,110.11307,153.69743,133.4058,142.64064,160.48393,0.0,128.42111,156.2107,188.62316,102.17286,173.02184,178.66746,167.34787,123.83872,186.49033,163.27645,162.06535,171.30219,177.68047,166.52732,136.87874,149.02195,176.20845,115.34494,145.81164,186.77888,141.71527,133.49859,192.73903,153.7896,188.74621,141.75412,138.91112,138.16696,188.64352,134.32278,150.31742,149.30123,132.72643,117.03885,151.67865,114.81619,155.42008,181.72515,185.83779,139.20482,112.24819,119.70474,119.02784,178.46922,162.97273,189.33992,181.32798,149.05706,142.95867,180.99922,174.94171,133.7069,180.63747,162.78996,146.55162,147.78379,175.53774,141.739,180.12845,148.24566,139.70358,142.64734,120.20169,173.73666,162.14705,139.34696,142.70593,155.61693,146.22335,154.80067,120.00316,149.24784,179.87803,172.52858,193.04968,171.8032,177.72651,177.48816,117.97771,150.67853,146.56438,193.49003,128.03709,185.86785,111.94533,139.56017,137.05572,178.23582,153.93033,168.6332,119.81311,113.68894,137.73135,153.04747,156.52101,174.56214,158.7853,132.66503,177.87697,159.31591,134.66514,107.02131,184.76237,120.92382,150.47065,170.18084,153.65576,171.96472,165.96568,182.84943,139.85186,122.99743,128.1128,122.66047,184.59748,133.81227,186.55223,153.02663,121.27491,191.80564,123.90767,157.10153,123.75797,171.95638,171.58947,132.88444,124.95101,165.36503,165.02215,137.52461,188.6871,166.05772,148.16214,172.52105,163.47824,125.70721,154.90637,136.70347,172.70058,179.22557,123.9987,183.87336,1
165.89807,164.71255,137.89624,179.92112,142.05613,145.01229,165.44734,128.42111,0.0,180.87514,212.34829,128.90551,186.20896,203.60004,187.15819,122.3231,209.48277,168.91616,164.43472,198.10781,204.76666,192.02386,164.77642,174.71366,191.69736,114.83764,172.84256,210.67343,137.1598,107.91523,217.8959,180.24175,212.78234,168.58218,166.71515,109.99316,211.26125,105.90219,177.36639,166.8297,161.09336,139.30181,180.09881,122.97441,175.06751,183.51169,206.56316,147.89686,139.09526,148.08582,122.00245,181.26785,160.77978,196.07832,207.92232,173.04391,169.25294,183.22223,179.42212,152.57974,206.88122,190.76136,174.85863,173.47285,198.17879,167.1578,184.52646,173.31114,164.2539,139.52671,147.4012,183.65838,190.18982,139.5533,171.12404,183.711,172.49942,182.36254,138.85298,176.55677,200.94732,175.26456,214.4794,176.34734,192.66702,202.9135,115.78918,174.59309,146.53775,218.25031,151.96351,195.80718,121.81599,165.43817,159.62393,195.33096,177.84168,195.2353,136.71477,118.07911,113.16432,181.30459,156.7297,192.61658,160.29151,115.09135,185.97798,182.2903,154.18105,134.87079,195.37186,139.02919,148.47857,189.33463,159.94769,196.13064,180.64158,191.88571,123.86149,151.18286,154.87703,146.87715,192.99943,134.58352,207.43799,180.5338,149.50402,196.76244,129.50103,185.35559,151.54764,195.58801,191.05112,107.95804,128.36829,193.46543,187.99915,109.57137,211.36083,172.30935,176.08134,199.95442,183.4121,149.00031,183.11907,125.64326,198.32036,202.62769,124.12603,207.24401,2
147.44666,169.61831,146.39282,108.42962,147.9991,156.39567,155.53699,156.2107,180.87514,0.0,132.49002,157.183,142.54027,122.73076,121.86971,162.57688,130.853,155.19874,161.06064,121.15256,128.10923,111.69089,143.70544,108.36362,138.58294,171.02569,151.20295,130.60366,165.87238,182.57758,137.02076,157.34232,132.54155,117.37884,144.55032,188.84758,133.31119,186.25366,152.43843,126.10255,133.07788,141.60707,134.44349,158.13633,119.18145,172.40594,133.53056,146.53646,153.55534,140.7566,160.27807,168.41052,169.59347,167.13526,129.06185,108.09241,154.44813,171.08681,163.00038,130.96629,127.18726,125.6212,128.05129,109.35877,120.8746,114.57651,166.14338,108.02584,116.69503,164.18944,150.18123,150.62204,126.32175,159.29902,134.21459,144.63037,155.47445,150.18437,142.35682,150.30044,127.65679,165.21417,139.00542,161.21821,140.87589,122.18028,165.43377,106.78819,160.53656,137.46194,128.95983,157.81301,168.02598,155.45776,121.73737,135.82426,104.30586,117.89495,144.81243,169.84821,184.58367,141.01598,162.85655,130.96473,161.39299,176.4544,156.94999,107.84504,129.1064,149.32142,155.57608,142.41892,164.47918,125.32187,151.11757,115.7885,135.59331,157.87135,178.0175,136.76087,128.71449,158.17379,160.38574,158.59719,133.87582,117.6703,138.28386,172.59534,155.36199,128.14114,134.49943,116.15307,125.32089,181.73069,157.32804,128.80082,111.18512,187.89421,133.2954,155.05293,122.05635,126.2177,119.72642,131.87962,142.45109,172.03333,117.88527,123.41145,160.98044,127.98334,1
