Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
0.0,163.29853,144.62867,127.67677,201.75144,201.94736,154.52395,125.34016,226.61886,165.6425,198.61614,202.72895,168.57748,159.54086,221.74654,135.58278,158.16511,115.33797,185.07909,175.33562,188.68532,148.39986,177.43366,142.32906,139.15365,169.07786,174.49705,177.43845,151.47467,114.70113,198.13576,174.25803,127.98797,161.05714,151.17378,189.70168,180.33492,190.4121,157.0645,208.27382,135.3497,202.10019,171.23565,142.52505,130.24897,153.72553,146.80493,152.88291,197.63798,104.46408,157.26815,127.56907,210.69681,184.10247,173.48014,122.53328,177.06147,189.5339,191.11131,131.10632,171.79923,170.08142,129.14409,162.08551,168.83167,137.90897,107.40312,118.79444,191.79042,197.5413,126.77167,190.56259,173.35831,194.18457,191.36457,167.9611,142.642,205.10143,139.66938,180.53928,168.04344,156.78459,212.51919,187.79149,176.60499,171.44382,189.07902,140.12739,170.24701,169.34756,165.98002,123.30719,139.22548,121.54193,150.46405,139.34389,136.89255,170.81694,190.51861,194.99361,162.30926,127.78358,148.96602,138.16217,110.36392,220.87629,138.843,159.16974,189.99362,187.69664,191.24748,175.02042,155.99322,170.73733,171.41204,200.91913,177.97471,177.53629,164.33307,123.13431,194.16343,172.7878,183.2389,163.9203,119.54371,143.0821,127.92377,167.33585,170.01316,102.59084,189.21099,154.47759,164.32065,118.83747,172.5439,169.45128,186.75148,186.14998,208.47781,179.31564,127.29519,195.10337,184.46596,139.35111,176.07683,138.95768,115.44669,193.10654,142.82691,141.63085,127.44741,197.22926,131.98873,167.46581,166.58026,118.62312,151.2676,193.91919,187.51936,196.46123,157.79744,175.18526,164.34687,161.91596,165.78802,153.50904,132.93419,202.22327,174.58724,139.1333,116.8341,164.08118,189.38888,109.94702,158.54981,170.3761,134.73563,139.64323,131.89019,152.92681,126.81619,168.72493,210.71636,156.33919,168.19054,180.66409,122.13101,178.35678,154.24853,110.25731,189.30367,122.06382,159.9271,110.83896,161.53942,156.49662,119.36571,191.56582,200.8508,156.19218,2
163.29853,0.0,118.73455,158.26215,158.70695,142.03291,129.08236,143.13386,166.91848,124.86008,153.55725,147.13576,124.89731,128.82069,163.88613,154.98557,110.58534,166.64521,127.77095,117.33035,177.26961,163.56124,165.75953,127.16623,156.90692,130.28685,163.32636,148.99915,128.77882,151.06044,184.22636,112.9909,155.55857,159.57052,132.41968,131.44081,130.45335,158.36735,113.22868,148.59448,129.10067,138.85225,140.39722,168.7194,141.07258,116.46767,116.73961,158.23948,138.52166,163.25646,125.37082,136.83609,152.15786,143.09469,120.11776,141.32579,133.66751,134.94414,150.02199,133.48803,145.60084,136.4632,134.72501,103.21534,165.79988,156.61022,160.91477,157.57688,156.02306,184.72413,138.28687,160.04076,117.54879,187.22163,145.32864,149.56938,120.82977,145.72584,138.39444,125.91571,107.11196,121.84824,153.73412,155.95675,142.01517,166.22449,172.52645,146.21647,133.3001,106.98483,135.45396,149.3028,140.12257,142.16456,121.84634,127.87458,126.56583,152.14552,167.85058,141.96345,108.04213,140.9167,156.08042,126.19651,166.99772,160.49709,124.95197,104.92195,150.11479,178.07248,162.2578,148.34626,158.32848,154.86459,128.61415,150.7845,123.04969,141.71682,123.5416,163.14884,152.39617,121.70593,178.85837,112.67746,156.59995,121.55721,148.52604,136.26818,141.43448,163.7531,142.36898,109.40496,162.99962,173.22337,136.88014,106.25735,125.96483,127.03954,145.90974,117.33223,150.93095,138.88421,175.47986,158.36419,131.71132,161.91747,175.10091,166.77303,129.97761,124.27412,138.08358,133.93599,141.86367,144.32126,147.38541,174.37417,113.69465,164.84286,126.17118,145.13942,168.61203,113.85978,124.37477,113.34668,110.20597,167.77391,161.26799,157.4349,133.5903,132.28006,146.46664,101.89475,126.09948,153.82565,135.29255,144.18679,151.28868,124.93243,134.9955,146.3032,145.85226,105.80024,150.13233,152.61587,118.35361,143.18146,142.6459,160.3648,113.62158,167.96419,136.61414,141.41463,115.56305,172.53221,142.67973,107.88137,148.48918,171.88195,143.20905,132.89919,1
144.62867,118.73455,0.0,141.47231,167.1757,158.54285,124.01014,126.48628,183.53505,128.48092,162.72092,161.35814,132.53301,127.01268,179.55027,139.90048,114.92455,148.24736,143.59465,133.02623,174.16789,150.88956,161.81427,115.92155,142.57111,133.82719,158.9526,150.02874,124.37506,132.40598,182.42026,129.92186,138.86592,151.33733,124.77498,146.77211,140.66873,161.89298,114.9657,165.04636,110.8626,157.47236,143.83189,154.04846,125.87128,113.39059,102.42221,147.59455,154.51781,144.52192,125.49272,118.25703,168.03396,149.5524,133.10318,123.06569,140.42017,148.21341,157.07072,115.07392,145.14407,140.61951,116.72317,117.48321,158.84838,141.99096,142.20542,139.55372,161.02145,182.56708,119.83407,163.03743,131.84522,183.23383,154.51646,146.25561,104.04817,161.97578,124.73586,140.16188,123.58594,120.14039,169.75996,159.19963,145.11073,160.0559,170.92561,132.74741,136.32564,125.13593,137.81367,131.60862,128.62316,123.43206,117.23267,111.98179,107.83743,149.33017,168.2247,154.65062,119.50684,124.69614,144.53724,109.8258,148.34429,177.42487,107.89721,115.01759,156.58969,174.40825,164.77315,148.49258,148.65329,151.27956,134.29558,162.3114,137.26499,145.39444,126.82675,145.57478,159.92486,131.78345,173.4974,122.81829,138.64792,107.71989,131.69863,139.07739,141.45247,145.03018,151.78392,109.9339,155.15766,154.83362,142.15045,124.83172,143.57868,143.79959,164.0304,135.44671,134.06426,153.22722,171.41203,143.96713,140.82635,147.14187,156.43628,168.52255,119.71947,108.48058,120.84229,152.61992,127.46492,142.24054,144.06031,155.91593,109.56827,167.5769,144.07496,157.04724,157.71638,130.8564,127.31757,119.78155,123.35704,155.84672,145.30156,166.65425,138.96716,119.93557,127.79776,119.68458,144.82603,135.30321,133.79503,146.04186,136.1202,109.29163,117.41182,137.50715,128.59272,124.32673,167.10056,144.05209,127.03293,150.15213,124.02736,158.26026,113.86303,149.29225,148.87403,122.94417,118.99208,153.80014,138.2971,112.01496,130.12286,171.39939,158.45434,130.6463,1
127.67677,158.26215,141.47231,0.0,180.56991,189.02216,137.56704,139.57628,212.13963,149.92241,178.41957,186.85844,173.1041,142.23132,206.07129,108.73703,149.46891,116.09834,184.92661,174.2783,161.45365,120.73339,150.72573,148.94986,111.7644,151.43527,147.9118,154.47021,159.87613,118.24513,170.89287,165.4812,102.72197,134.08574,133.15203,176.69344,164.46529,166.90779,147.35142,194.72438,130.82309,194.02104,181.25662,116.35044,144.14289,143.46782,142.59014,125.69445,184.43432,123.55063,163.80311,125.30532,196.11701,164.14371,174.57114,131.56231,159.21051,174.45755,170.27933,127.26922,149.11942,178.86721,134.69116,155.85948,141.52613,110.56399,120.27577,108.95625,169.20127,170.21608,123.3749,166.64495,173.27432,166.5639,172.29244,143.73423,142.06019,191.5186,121.70583,181.6323,160.33155,142.88344,198.00966,164.4878,155.69264,144.24142,162.44958,117.03433,151.57921,165.21669,175.26291,110.9274,153.3401,124.36671,155.32663,130.43364,134.81717,146.19489,164.83931,178.51198,160.86772,140.84938,121.98666,141.12751,120.79317,207.26675,140.3788,155.78319,168.88237,160.33276,166.88988,151.91792,128.93624,145.44755,154.66497,182.53392,178.73031,156.86599,149.12376,107.05863,173.23554,159.08029,155.63623,164.28028,108.429,144.80025,109.8005,176.65355,148.45939,125.51958,170.71922,148.94386,137.07724,120.5566,180.89951,163.37804,184.17955,184.86498,198.18432,175.59364,107.41236,180.28142,157.13484,111.75518,181.39746,111.42136,126.33529,168.00309,151.44265,134.12068,137.08803,189.80464,146.71019,144.73634,142.84424,122.23637,150.83893,169.37526,184.43267,179.02645,130.15355,166.30032,148.79424,151.16035,164.73396,125.94052,105.75662,181.61539,156.36144,148.58492,125.90339,159.71593,182.77628,128.27472,169.05912,182.01032,109.88139,142.4425,124.09101,128.83108,112.95081,164.04751,197.82085,130.47219,155.30953,189.2629,121.54037,152.68772,154.98527,121.8612,173.32116,129.8442,148.43081,127.74939,138.92119,150.3901,115.47641,165.29523,186.36503,166.03705,1
201.75144,158.70695,167.1757,180.56991,0.0,135.86581,147.63581,192.48095,143.67443,138.79259,105.47136,124.33393,182.03366,142.79114,135.577,172.27169,153.55591,195.97472,173.97056,168.6734,145.00341,168.58907,142.33554,182.21094,170.73397,133.87184,142.84744,126.65866,186.91938,187.06449,145.32404,148.11522,178.51015,153.21099,150.61089,133.88352,128.25418,117.36605,152.57787,135.83435,170.32203,153.92167,198.09751,178.56229,192.8071,153.8107,164.95887,159.87328,133.73592,199.28132,184.06356,176.37953,132.88199,117.97495,174.15025,186.45512,126.75559,126.9395,110.65321,173.33724,131.58651,194.1009,181.79266,156.5412,151.60544,171.52775,195.85488,186.36092,112.83913,146.71087,176.38534,119.14975,170.94002,153.97776,113.38615,138.07282,171.18429,134.37677,162.17482,176.16694,151.92821,147.71685,134.13689,118.49051,125.2107,149.36176,137.82785,163.74415,132.00441,160.14651,193.73399,179.10267,195.4893,182.35325,179.43784,164.74699,171.58982,136.6087,129.57458,121.08426,166.58722,191.15496,161.71985,176.95198,199.48438,142.83907,174.94897,162.78911,111.79345,147.21711,121.03136,129.19552,157.03654,138.84043,132.88709,113.18182,174.3985,124.2237,140.42502,187.62479,107.60079,137.1651,153.02276,170.74951,185.24468,174.32022,175.03527,194.39114,132.1977,200.76164,116.3507,160.13221,153.24202,201.10172,193.96983,155.45462,167.06049,170.85602,148.53158,161.88272,176.51761,127.36894,147.0568,171.67541,186.80508,174.91457,206.40133,124.80019,185.79298,164.17098,186.61889,154.43893,194.57472,135.90359,138.32548,202.76455,169.54283,120.97576,165.68627,117.21883,165.35646,147.68383,140.02076,148.378,167.52542,168.32172,179.01992,102.97412,128.40751,186.82223,187.80263,160.0249,154.96541,195.44053,193.99522,202.2844,170.73372,176.46076,170.92078,151.91049,175.23062,158.85395,139.59159,152.27788,141.29977,198.57852,180.57642,135.21687,171.40888,200.64077,123.9879,185.45234,148.3815,206.59574,141.65054,158.47749,182.40021,134.02455,129.46084,191.53637,2
201.94736,142.03291,158.54285,189.02216,135.86581,0.0,151.50673,184.63081,125.01452,139.17874,131.06056,111.8498,158.14647,147.09539,122.13289,182.62599,143.9745,201.5222,144.12483,142.93399,176.20761,185.00036,169.31123,169.19618,182.77408,138.8501,168.45207,148.63058,169.39353,188.07875,178.91915,129.13661,186.41486,173.35267,156.00123,112.40877,125.50538,148.09206,144.89161,106.56493,166.62982,118.48279,173.47731,193.49777,182.97032,148.25513,156.15095,176.89876,104.6112,200.93234,164.48156,174.37977,110.50453,134.2582,148.73922,181.51379,132.56353,115.76534,135.13092,170.84115,150.05476,169.6848,175.26599,141.80614,175.46722,183.07605,198.02293,191.62359,143.22667,180.10422,175.27392,150.34206,145.84638,186.20615,127.7314,157.54218,161.67783,103.8672,167.3843,147.93779,135.47205,146.4628,111.85383,147.35802,141.52118,174.20732,169.28895,172.77695,139.90067,139.16053,170.68858,183.18079,182.00895,180.43615,163.33511,162.81083,165.66563,158.06164,161.51027,116.34837,147.64489,182.5582,176.90862,167.50731,203.32879,118.94308,165.9547,146.95218,136.63674,178.06174,152.85885,150.13843,175.15589,161.21151,135.17332,122.70379,147.17395,140.20218,139.90185,195.43165,134.94566,130.01354,182.34498,150.02726,190.50518,163.21519,180.58491,170.90129,147.43495,201.85124,126.46042,148.77425,175.13231,207.75612,168.73987,136.16391,136.65236,140.6288,113.05815,135.10537,182.74753,110.67857,176.89208,184.10145,160.19451,187.85737,211.26187,157.64793,171.90731,160.3185,179.23106,120.28077,183.86621,152.54164,156.36643,209.19806,155.69801,154.05873,135.01209,119.44527,185.57798,128.23082,140.25902,140.03461,146.53409,186.97668,189.82136,133.0524,135.4119,174.31094,185.4836,142.27735,124.04734,193.29402,173.53915,178.18387,179.72014,166.40702,170.50442,165.24162,179.16146,138.67595,108.85181,169.02621,134.17602,171.09387,179.93699,161.75035,155.35582,204.42311,118.27887,181.20865,142.14381,209.77043,155.82573,146.66508,184.34698,166.34338,106.40664,171.96259,2
154.52395,129.08236,124.01014,137.56704,147.63581,151.50673,0.0,145.90672,174.66049,112.35587,144.18395,149.57496,152.23403,105.03142,168.82693,131.23031,118.51405,150.96934,156.44669,146.30982,150.47344,136.13413,138.28238,139.84473,131.78021,114.62208,135.55056,126.55325,148.09469,139.84138,158.5046,130.84175,134.99999,130.48851,104.54552,139.24537,127.01565,139.08149,115.88351,157.15796,123.35441,158.14357,165.98091,143.15395,147.13368,113.31459,122.61375,129.70634,146.90758,152.44442,148.11932,128.78885,158.60937,129.74737,149.08783,139.1651,122.63819,136.93502,136.99892,125.87733,121.35491,162.38276,135.21886,125.89536,136.92366,131.92345,149.15025,141.01017,139.09932,158.70658,128.74967,139.9408,146.62447,159.86978,136.84172,122.37313,127.83169,153.95319,116.16188,154.98232,127.49897,107.40627,160.49865,136.34526,123.07966,137.59573,146.95261,121.37547,115.75788,135.41321,160.2127,132.9072,151.91815,134.71996,140.60018,117.53655,125.58062,125.39219,144.29747,141.37849,135.5158,144.96364,128.15248,132.53503,153.57448,169.70408,130.4996,129.5846,136.06449,150.88021,141.43676,124.77558,129.43759,127.52311,117.37468,146.52229,152.12921,123.75759,111.63781,144.13361,140.04221,121.75352,150.6795,140.25646,139.87057,131.70237,129.62477,161.34599,117.97667,153.7647,134.7366,122.77032,133.94788,156.90303,163.44706,131.74351,153.2706,155.18908,161.20493,144.51836,131.62255,142.75214,148.00336,133.18099,159.91159,136.96109,161.13653,144.87268,143.64409,117.95001,140.13601,154.47808,149.26689,118.23868,120.15293,158.43417,130.9841,144.26368,152.99634,142.35663,139.96144,131.47945,111.24771,116.98808,138.78228,139.66036,138.38721,147.87434,120.07757,143.41324,140.16767,130.96354,148.40084,147.81956,157.22546,168.8192,128.22144,132.57667,123.28498,117.42454,128.85611,133.85744,160.28032,123.57414,118.56316,170.74232,132.97593,134.29051,134.75441,154.71803,135.97608,138.03592,114.1425,160.47155,114.56625,122.67584,135.36782,147.39312,148.82157,154.1559,1
125.34016,143.13386,126.48628,139.57628,192.48095,184.63081,145.90672,0.0,209.64328,153.78233,188.34692,187.84182,143.6619,150.23997,205.92286,143.56821,141.40895,136.45818,161.14734,152.09262,191.34933,157.48666,179.02015,118.00199,147.36531,158.6259,175.97458,172.24145,126.20574,121.88499,200.4326,155.59981,138.05069,164.80695,144.43765,173.10648,166.93435,184.96136,141.33388,191.17658,122.55435,181.44637,146.02587,155.80192,105.08195,139.13758,128.90524,158.24136,180.74877,127.6592,132.17755,119.05422,194.33934,174.56144,149.44389,108.50119,165.90429,174.69764,182.05983,120.74393,166.78911,144.7561,110.72645,142.88174,173.01371,146.26495,127.32898,132.48041,184.94019,200.23395,120.26256,185.73396,149.78247,198.97769,180.2984,165.58917,123.00996,188.16313,136.86978,156.29628,149.21415,144.76685,196.03283,182.22443,168.85804,175.02603,189.72569,142.11388,160.70606,148.05322,140.66775,129.23054,114.55558,115.9514,126.14993,128.39729,120.89654,168.74856,188.83087,181.09003,140.04948,102.55293,154.30967,117.12367,133.59762,203.38234,118.74286,138.39725,181.35751,191.00038,187.08318,170.24494,160.56584,169.81431,159.77591,188.54887,153.91566,169.4098,152.18727,139.4186,185.02581,158.18664,188.28981,140.62905,132.275,121.5772,132.91971,142.03162,163.77444,127.03214,177.68006,135.91273,168.63376,142.11349,147.20865,149.36231,163.74775,162.61901,189.00316,157.17444,134.21475,179.69712,187.77446,148.29788,150.91105,149.88744,140.46464,190.13778,117.75578,128.35879,105.8625,176.36359,107.35543,163.03969,163.65046,142.46323,129.6603,189.90635,164.72429,183.38558,166.44669,156.52548,152.52194,146.22571,143.06012,163.05723,145.20093,192.23505,164.07517,114.04357,113.78051,143.39672,168.37044,115.82654,133.305,145.46935,140.67655,118.25557,124.6515,152.65805,129.58002,147.81085,193.01684,158.22599,153.41464,155.3586,119.05966,177.47453,131.5616,134.06566,175.30275,110.25756,145.1839,136.15647,157.80594,138.01372,124.13706,191.14554,184.85027,130.8702,2
226.61886,166.91848,183.53505,212.13963,143.67443,125.01452,174.66049,209.64328,0.0,162.37027,141.33046,125.54234,180.86431,169.91072,108.13594,205.14973,168.88478,225.41078,164.32393,165.67325,188.61195,205.66763,184.6462,194.04164,204.82658,160.82142,184.55489,165.52984,193.61757,212.55003,188.80354,154.10417,209.61912,192.25835,179.0025,136.9535,147.676,160.32566,169.67369,118.48874,191.39201,134.80914,195.29899,214.83779,207.9352,172.90018,181.13723,197.15192,129.06515,225.42787,188.35995,199.06308,116.07022,151.39886,171.27024,206.46599,153.3804,137.73341,148.74292,195.53654,168.54819,191.73228,200.2561,166.79972,192.6815,205.27734,222.42743,215.45675,155.33068,190.23654,199.87076,162.35973,168.68012,197.64372,143.03914,176.11295,186.6918,121.58434,190.79653,169.00003,160.46261,170.42313,114.19459,160.68406,159.99291,190.87278,181.42839,195.42804,161.11583,163.55478,193.28848,207.11974,206.69013,205.16794,187.90761,187.33072,190.5837,175.81054,173.1773,134.01064,172.11837,207.56265,197.82133,192.52016,227.52796,106.82031,190.96883,171.82477,150.50399,190.78716,164.48406,167.61127,194.94305,178.69208,157.48281,133.30932,168.89416,158.6203,163.35119,218.78839,147.0424,154.0135,196.31825,174.06263,214.32481,188.20678,204.20231,193.31383,166.94263,226.4223,143.40293,173.78646,193.30413,231.49063,190.43003,160.9285,157.12517,160.83915,124.76087,157.96622,206.26087,131.93348,190.42283,206.06655,181.51483,209.73833,235.35682,168.46501,196.64288,185.01377,204.24389,139.23303,208.78169,171.92326,175.4465,232.98906,180.60874,164.63762,155.44869,134.51604,204.73984,153.18973,163.56674,164.75722,170.63436,206.82378,212.35427,140.8364,156.31736,199.15571,210.28828,167.05729,145.81106,218.12988,196.95405,200.1024,202.54128,191.41394,194.95357,186.41171,203.06604,163.23282,116.87574,189.14935,158.48489,191.38539,204.53007,177.12426,180.06914,228.6411,138.86181,206.12343,166.69314,234.12,176.28963,171.67756,208.64942,177.69021,125.93402,195.66284,2
165.6425,124.86008,128.48092,149.92241,138.79259,139.17874,112.35587,153.78233,162.37027,0.0,134.56472,137.46479,149.72118,108.02549,156.69634,143.46506,116.22887,163.09686,149.67387,140.52673,152.66008,147.06919,141.56721,143.91514,143.77019,105.67727,139.37447,124.16859,149.99267,151.10856,159.39148,121.59382,147.35016,138.42726,116.8247,126.98126,114.85834,134.39066,114.52969,144.80216,132.0043,146.86606,164.91497,154.84305,154.01461,115.09107,126.34467,139.71848,134.57421,163.90614,148.40168,138.76381,146.30657,121.07157,144.4856,148.16707,112.12221,124.6377,128.59183,135.45871,120.84374,161.04913,143.14834,121.82002,143.2454,144.0054,160.72135,153.1338,132.88101,159.91894,139.12705,135.84629,141.58745,162.75382,126.57158,125.66454,132.51743,141.59734,128.43194,149.30151,120.48589,109.1372,148.19228,131.81894,117.57775,143.13394,147.70473,133.60926,108.60098,129.61893,159.63692,144.88017,157.01334,144.92079,142.31081,126.7823,132.89147,127.89788,143.04343,129.44526,132.65244,152.39135,138.9261,138.20068,165.45846,157.35464,136.18474,127.37672,128.12188,153.59877,137.90198,123.49335,138.71337,130.84154,106.01166,135.45613,146.67017,117.54004,101.65895,156.46309,131.46374,109.83194,154.99564,137.44139,151.99811,135.83741,141.83531,160.57965,116.67427,165.10049,124.06432,122.63581,141.2778,169.1268,161.62822,125.07559,145.25172,147.80328,149.20251,136.91798,143.89276,130.44102,151.16218,145.13349,156.51004,148.91004,173.15636,142.21879,147.61109,125.65017,147.92211,143.61525,155.79856,120.13059,123.62147,170.63497,132.16582,140.5927,144.66885,130.82548,149.46926,121.99232,101.30516,111.68287,135.04913,149.92163,150.65176,138.45518,110.48661,148.31575,150.33675,126.66985,138.33987,158.18447,158.18462,168.41826,140.54385,137.77072,133.8047,127.38967,140.81738,128.00286,147.93538,132.47811,108.18181,168.03952,143.64001,135.70902,134.91148,166.59028,123.87692,147.32198,110.42017,172.23592,120.10638,121.43874,146.86794,147.02541,136.493,155.37301,1
