Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
0.0,119.47542,152.99558,113.22365,212.16803,136.38582,180.8347,182.21451,169.19669,181.69753,140.20376,166.05236,152.97956,201.04462,158.37471,201.77382,154.49819,160.34413,171.30937,187.9735,137.96648,126.56426,161.20932,129.34301,186.81499,153.63521,174.59919,185.95255,175.51892,118.61011,136.25762,115.89303,168.97521,116.00099,139.21902,115.22294,135.41049,128.41348,127.93062,168.64095,168.20102,161.73447,194.02074,192.07271,173.22631,171.07182,209.41655,119.40041,184.8851,199.42235,179.41071,128.94657,170.76353,196.72629,198.48036,121.50558,136.90951,173.36128,122.70244,171.21215,204.28749,202.45776,135.47233,131.87554,147.21684,165.1612,203.59631,145.30963,157.39657,189.52985,197.19214,119.22365,193.74684,180.57377,159.11216,170.09472,135.81803,131.67859,122.21788,136.21875,179.26276,187.56149,193.83818,207.10295,137.50286,138.14871,138.77443,152.73058,112.90928,183.2688,201.26525,171.76738,199.17093,144.8098,179.65502,182.88939,161.24339,113.02041,128.10142,170.59661,2
119.47542,0.0,140.01941,114.21624,192.88725,146.20367,174.56884,164.14424,152.80164,162.55879,127.80304,160.97309,139.66768,184.11097,141.22536,182.34484,141.31819,144.66361,154.57411,172.35941,135.26853,121.97162,147.91512,110.51555,168.88993,134.17885,162.09175,170.51861,156.13559,117.39976,117.00252,132.2519,149.50177,126.30704,138.92648,129.55913,125.67518,108.97055,116.84074,151.96831,148.73295,145.52685,174.59098,176.12496,154.54382,164.49501,190.11453,134.51829,171.35253,191.10244,170.25436,110.12679,156.65844,182.44107,179.03123,138.5983,134.15389,168.03139,130.84728,161.45565,184.9422,183.02732,124.33696,129.57834,135.15908,146.1479,184.97671,149.30349,139.87718,174.01171,186.2588,106.22455,179.93037,163.6997,145.76367,151.32561,142.38316,147.54668,105.5247,134.36511,165.21412,180.82908,179.06269,188.4586,145.54066,132.92785,126.1276,141.13177,106.98377,164.15998,182.47812,158.37186,179.95391,127.9281,160.25036,172.99491,157.81327,116.38664,110.27632,152.79568,1
152.99558,140.01941,0.0,153.86915,173.16703,151.80989,139.53471,137.54463,120.4127,161.75776,112.82323,130.32703,166.97272,150.84061,158.49022,166.8162,168.46121,111.76222,123.19458,135.9741,125.93568,128.10392,108.21411,140.11055,140.83666,134.51027,122.10131,133.79717,153.02004,157.40872,137.91678,155.71992,144.7775,145.85264,130.65247,151.61414,118.03433,135.21805,125.1685,120.87827,142.41488,164.61093,160.13321,140.395,134.2992,130.32861,170.97334,154.96735,131.92371,152.6717,131.85033,131.93835,117.8885,143.75023,164.68025,160.84364,125.95988,135.40536,143.66072,122.98583,167.08015,167.46603,117.54145,127.81093,165.56937,151.38765,159.50293,142.25471,118.2892,137.37447,146.34988,135.77095,140.75938,131.56416,106.12817,156.98946,144.20221,164.32638,143.42502,127.62856,126.29507,144.60234,141.02902,162.88835,148.20842,121.4829,114.34762,170.85675,145.45924,163.36493,158.47141,118.79215,160.59546,151.38683,147.78348,133.81088,131.48668,155.92747,130.37789,127.01794,1
113.22365,114.21624,153.86915,0.0,204.99295,148.66364,186.5463,177.80006,166.97902,171.66991,141.33713,172.33261,139.93897,198.14098,146.54995,193.90715,141.42601,158.87947,168.7034,186.57059,144.983,131.90718,161.88323,120.63267,182.60391,146.03486,175.97023,184.73422,166.29887,105.75731,127.67197,129.11291,160.57712,127.65583,147.50555,128.14226,138.22009,122.05945,129.46875,166.11332,160.20207,149.38277,186.19139,190.31588,167.80387,176.51907,202.16963,132.54945,185.43515,203.93294,183.26519,124.07472,170.78363,196.62032,190.46234,134.65791,143.85556,179.56851,133.97087,174.60286,196.8787,194.57667,137.36119,138.83364,134.06735,155.0777,198.1444,155.69446,153.88985,188.22512,199.85697,118.2373,194.06227,177.78239,159.73017,159.54604,146.99258,144.89514,113.39074,143.6097,179.35026,193.03048,193.26928,201.59019,149.24271,143.79047,139.69656,139.52376,108.57305,173.16201,195.47848,172.40105,192.27805,133.15981,172.09517,186.25274,168.38171,102.19773,124.48751,166.63669,2
212.16803,192.88725,173.16703,204.99295,0.0,223.98737,196.36586,135.90776,153.32055,141.24136,180.56905,196.68821,184.43474,137.51513,168.79586,112.59303,184.65323,161.4065,150.51261,149.86059,198.5987,196.05096,168.89164,184.36763,133.77515,158.97874,168.7183,151.44105,141.5244,204.6314,177.32517,221.74782,144.92955,212.70779,203.60287,217.98772,186.89395,183.93048,188.78253,152.49293,144.92317,171.68265,119.43256,146.80802,140.36565,192.4991,102.87618,222.43889,162.76525,193.69796,183.7178,183.23128,162.5057,158.39125,116.18047,227.8805,198.41331,197.7433,213.00286,180.36362,108.30865,112.10889,184.86233,198.95349,188.74668,153.98615,117.34055,215.42161,158.1067,150.22626,178.94443,193.37925,161.2106,144.43614,169.5208,152.64821,216.63727,234.0095,191.70661,200.03788,160.64094,196.68369,154.93421,115.83349,220.73049,193.82469,180.94853,189.66033,199.82066,140.78916,116.10952,165.29908,113.12902,176.89156,132.91923,180.98417,200.84235,207.06324,184.29554,146.27693,2
136.38582,146.20367,151.80989,148.66364,223.98737,0.0,159.73714,189.04237,172.20064,203.45053,143.52612,145.49559,185.67134,201.88847,186.73769,216.16676,187.30394,163.22093,174.95753,186.06189,125.89172,129.57773,158.24219,155.99963,192.57955,172.50624,166.95575,183.78373,195.56631,154.39265,160.79016,122.71987,187.56482,121.0515,121.63881,121.4532,137.33633,151.92954,138.12808,172.54814,185.88592,191.47013,208.83994,190.66214,183.80761,152.16863,221.59925,118.80993,178.00179,179.92032,163.92386,149.93895,167.53025,190.31161,213.50986,121.75341,125.85811,151.78751,115.38177,158.40333,217.24035,216.84776,139.61,125.10166,180.70092,188.38662,211.19141,115.39563,166.03672,187.17027,183.03753,140.92319,186.47446,183.32502,156.83044,194.11678,107.70103,116.88054,151.4734,124.1927,174.43635,166.42401,188.99249,214.61217,104.24148,130.39351,143.34023,186.57906,143.67248,205.13891,209.95282,166.67004,211.04459,173.87355,194.97457,168.3437,138.93261,149.04151,147.50638,177.84647,2
180.8347,174.56884,139.53471,186.5463,196.36586,159.73714,0.0,162.85674,148.30936,197.66974,147.9861,114.99741,206.25708,161.94266,197.96762,194.40747,207.78067,145.77608,150.42089,146.78789,142.93577,154.88515,135.91014,177.65032,163.30653,173.55675,128.34984,145.02015,189.06361,191.2845,176.71965,175.9686,181.37491,167.56728,142.79972,172.40395,148.89601,172.34724,157.73572,149.92527,178.85123,204.10041,189.54173,150.51189,166.02248,110.07397,195.0289,173.31071,133.98499,120.18531,112.65054,168.90508,136.35611,142.57523,193.43003,178.50734,143.96134,107.98512,161.99843,118.17374,192.83717,194.93416,150.41618,148.96272,204.41921,189.78398,179.45777,144.38854,155.44419,146.74755,126.61136,168.89808,138.57837,152.8949,137.12043,195.08274,153.40267,176.50993,179.17169,144.79617,135.82345,106.8509,144.01607,181.97965,155.56663,142.9471,149.6053,209.90986,178.07732,199.12868,180.25716,132.88557,186.27139,190.69771,180.61785,115.93364,121.00399,188.2489,166.74487,157.58512,2
182.21451,164.14424,137.54463,177.80006,135.90776,189.04237,162.85674,0.0,117.42312,140.39154,146.28843,161.32056,170.18519,122.31946,155.65884,131.66883,171.07233,125.87083,114.60911,120.82772,163.32261,162.41489,132.98669,157.94227,104.90218,134.79257,134.51913,121.13443,133.45847,178.97801,151.71811,189.40479,129.19921,179.87099,168.17117,185.43963,152.66893,155.74175,156.13929,116.69069,127.16444,160.91096,126.78099,120.91927,111.3455,157.69134,133.92482,189.53027,131.75908,164.63454,150.4741,154.018,127.22436,133.54994,130.57364,195.22557,163.23624,163.09765,179.21895,145.67553,130.69854,132.22731,150.9469,164.30286,172.23075,141.2126,122.2482,179.72004,124.93968,122.17768,151.13189,162.99279,134.34725,110.18628,133.62955,144.0544,181.53523,200.28921,164.57527,164.88912,127.50704,164.41642,129.00389,125.73095,185.58935,158.66769,146.95791,175.38524,171.05234,141.39791,120.93813,130.361,124.03821,157.49165,121.22683,148.63913,165.135,179.98997,154.30909,111.74251,1
169.19669,152.80164,120.4127,166.97902,153.32055,172.20064,148.30936,117.42312,0.0,149.72837,130.60311,144.71104,168.45123,131.90158,156.15038,148.21672,169.657,109.27519,102.82201,119.84171,146.34365,146.91212,115.63001,148.9356,120.43369,131.50983,120.74014,118.26806,141.32815,169.21418,144.02198,174.4647,134.25374,164.70233,151.0437,170.40502,136.84025,145.45273,141.76232,101.76446,131.72083,162.10777,142.30461,123.35212,117.71528,141.81773,151.28846,174.17207,123.42369,154.23656,136.73319,142.971,112.09266,131.49091,146.57864,179.98532,146.34264,147.31384,163.31884,130.30146,147.80933,148.82535,135.49387,147.85947,168.95765,144.4676,139.11371,162.38144,113.94069,121.55587,142.97739,150.33811,130.11417,111.59672,116.20649,149.01858,164.60872,184.25108,154.49948,148.00881,117.08894,151.07257,127.44193,142.4837,168.62042,141.8264,131.57637,173.22115,159.33713,151.11409,138.21484,115.65663,141.18688,153.76256,132.31545,136.07451,148.06802,169.16526,142.53664,109.27578,1
181.69753,162.55879,161.75776,171.66991,141.24136,203.45053,197.66974,140.39154,149.72837,0.0,162.40612,191.6509,143.94458,159.48895,128.79018,128.66134,143.96518,152.34027,148.06641,161.14896,181.56624,173.88484,162.32091,152.35705,143.43908,130.96297,170.45917,161.22333,108.74669,169.78771,145.5569,194.51658,117.01193,187.1037,186.88577,191.40499,167.5283,154.10429,165.32755,148.01949,119.3431,130.74676,123.11978,161.21147,132.51288,190.19794,138.51562,196.30391,170.94198,203.4157,186.4328,154.89639,161.81259,173.9408,125.15145,200.89687,180.93989,195.65017,189.58122,179.50001,133.37872,129.1325,164.95869,179.38445,148.8928,116.60353,145.05225,199.60217,143.53254,162.55121,190.80373,165.31439,174.62573,149.63221,161.61537,112.67708,197.24208,209.09198,159.55097,182.26902,165.55026,200.77303,169.39514,147.1843,201.22682,176.77874,161.9118,149.0133,168.78945,101.69191,141.30856,165.3792,132.7498,139.58371,119.1674,185.74906,193.24396,173.46125,156.9084,140.61831,2
