Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
0.0,84.83486,123.78426,126.46503,137.21652,138.96931,116.60052,143.69429,170.22852,144.20099,104.20095,105.61649,151.45869,127.46044,72.82554,133.9726,95.41848,130.60991,135.91362,117.98811,141.09219,109.93896,141.35405,78.62261,97.93249,142.39117,127.82429,130.93051,141.72189,123.29733,117.15739,124.63799,104.7963,136.02553,147.77434,120.79648,121.55407,146.93365,128.29147,119.80851,96.27794,119.41251,143.37585,143.30846,102.44833,93.80772,105.18726,117.93181,106.59509,126.70336,138.72978,132.02106,125.31349,120.62604,99.98814,152.33145,111.14942,91.46391,112.03036,139.95528,125.09349,127.3512,114.34366,121.32609,118.80939,108.82745,140.23102,112.32156,118.55499,136.68431,135.17734,146.59389,140.93698,148.03394,97.79894,98.21228,162.92523,138.18904,92.35155,125.00488,77.00683,117.31516,92.84646,119.56525,177.49042,129.54498,128.55896,163.98497,120.55865,145.69283,97.073,150.79228,101.15961,115.24708,139.53662,103.15936,96.53579,102.27741,130.96635,125.31177,1
84.83486,0.0,161.00851,131.95137,136.9931,168.72382,108.97796,165.31816,158.14183,135.79022,100.07075,120.84438,181.2926,128.09659,118.01199,128.7139,125.98801,144.53964,152.9893,123.07777,118.88224,129.45772,144.20744,71.86141,93.61535,122.70863,122.65721,128.04666,139.00235,116.15706,143.33018,135.18259,96.72774,144.12273,127.11905,93.70065,134.59094,181.73686,108.10586,139.92049,123.31934,153.78755,146.95193,134.35159,141.36478,112.23527,137.56146,127.83984,124.35238,135.31268,162.28644,104.34298,137.56537,81.58915,114.39355,179.87685,133.26103,102.66398,114.97063,122.89514,147.50069,136.00401,68.96846,161.8381,137.88219,102.53853,159.42511,119.59663,140.94839,150.89395,126.74623,134.74767,145.17271,133.70682,126.27525,94.50666,170.21999,131.45575,91.7546,123.46058,71.64105,122.98221,117.04529,135.20964,172.55898,146.98439,112.71347,170.36197,122.64178,156.77019,135.64604,158.24846,104.19619,157.61526,149.56952,119.72808,123.52821,143.49698,98.45505,118.49467,1
123.78426,161.00851,0.0,127.6158,145.10973,138.04248,159.31612,157.83817,163.63037,135.04466,147.68195,135.98436,132.48811,139.04909,177.10008,185.7536,125.53341,164.53719,178.71123,165.84663,168.1414,167.02234,181.73788,144.45555,143.32909,195.39905,164.1795,194.70836,102.38687,164.34453,111.80186,136.90205,126.73434,171.11902,169.8905,160.16655,131.48354,117.25349,168.91832,149.67686,124.25578,149.75002,119.86034,176.01826,117.50397,158.31851,128.94382,175.15636,123.89919,134.4453,174.31688,158.64008,107.0537,170.4438,155.38812,142.31488,84.65987,142.07753,148.91608,207.74127,117.57936,161.07422,181.58037,110.71526,124.29583,115.1357,122.73334,180.33342,112.74122,167.21735,173.55573,132.63847,157.90137,182.21674,145.75452,141.98941,159.06902,185.53644,161.1066,159.74605,119.64996,116.29744,145.58995,125.16164,147.65675,91.27222,156.51569,181.49867,150.86174,141.40527,125.35091,168.01822,148.68355,86.25761,145.21855,161.39296,102.09036,144.16406,159.29047,157.45203,1
126.46503,131.95137,127.6158,0.0,111.16761,130.20392,117.69994,147.7753,132.59874,144.41357,137.54216,163.3835,144.36935,129.45929,161.76994,143.02831,118.9204,153.58878,105.75848,145.94081,164.32884,154.14961,142.1638,114.11724,115.99002,159.81871,127.05368,143.92018,86.19361,116.53187,131.45001,167.14262,111.13931,148.31416,171.76894,127.42839,63.24903,129.15019,111.95815,158.05853,145.21097,149.13947,98.06201,124.2735,142.61833,137.03012,158.25092,147.68532,155.51738,107.72556,176.58105,118.25285,120.31535,126.00038,149.28966,114.65441,131.96931,111.50731,69.04081,152.04401,131.62091,147.58618,125.96014,112.96314,95.11101,123.91503,139.93622,146.03442,132.41301,125.13511,141.15869,126.64357,110.27174,149.23756,137.95981,131.86086,127.77577,171.19991,152.14851,163.67953,127.41222,134.11018,123.51511,128.1297,139.89661,146.94684,101.17009,113.63758,102.70264,138.862,144.82393,104.59271,135.19136,147.4496,134.83772,124.43337,168.3499,147.62984,113.28763,114.01921,1
137.21652,136.9931,145.10973,111.16761,0.0,106.82875,93.36469,162.80374,122.05419,135.14883,94.85596,141.04608,158.51315,109.14619,151.5696,166.34081,153.63826,140.91652,160.24834,121.39954,176.97412,163.15852,174.39479,143.13588,144.03653,156.57106,146.45596,157.01579,119.96825,143.16869,107.62158,137.93607,142.77379,132.49063,178.47052,88.90449,129.07776,126.54189,142.69833,175.9012,131.60455,120.27864,134.40149,147.11137,118.26678,147.25594,151.61131,147.99704,169.42833,94.36897,149.51402,88.4492,96.88549,149.12637,138.68907,153.18239,142.58594,116.39508,114.78802,173.5466,106.46487,147.93851,144.47993,145.04004,126.38748,136.20723,158.31206,101.14511,128.87775,135.37688,167.19359,135.28348,121.45174,118.9301,153.10339,148.86368,125.28104,142.50427,158.78873,154.12048,136.88147,133.05975,119.83235,136.28343,134.77943,168.23717,95.47717,160.80688,84.77148,159.68025,125.83995,166.14383,172.64072,144.23807,177.75429,161.73828,143.89848,158.4407,114.7795,136.77458,1
138.96931,168.72382,138.04248,130.20392,106.82875,0.0,127.53777,116.92,145.91748,166.91441,120.92619,153.81216,160.39468,118.75859,157.15921,175.78098,153.30737,129.20917,157.0735,152.10109,201.49527,137.8812,183.68759,147.45004,152.21951,143.35741,151.77652,140.13712,154.95261,172.83076,84.67644,161.65627,162.22704,152.47798,176.97157,134.34767,165.80998,77.65839,150.81229,187.49571,171.06023,139.95811,134.72188,169.15575,109.25424,115.50625,148.60025,164.03761,178.0002,131.30571,161.08388,146.50989,110.21945,183.68953,107.74949,146.02254,154.45409,142.59558,140.64598,185.78961,141.50916,155.41913,162.48106,117.36107,107.47134,166.63458,172.49159,151.05998,135.20157,137.28406,186.21573,154.74178,130.92592,122.0163,163.28215,171.47162,138.32251,121.28972,188.11124,146.16595,156.76389,121.79543,147.84796,132.93187,123.80936,158.89635,134.52249,141.16124,129.7113,117.94451,143.86319,177.04788,167.56879,132.15755,140.85104,157.54198,156.42053,177.64455,130.45992,148.69044,1
116.60052,108.97796,159.31612,117.69994,93.36469,127.53777,0.0,139.17352,109.36919,91.92725,61.75033,104.74266,143.36696,103.66825,123.52623,106.49342,154.83047,100.48325,156.1067,79.97556,147.98625,124.54424,142.54185,107.00586,94.69904,105.05184,90.16025,128.18922,141.49326,100.43751,119.7907,119.49641,114.49784,93.77836,128.78764,64.90479,123.88498,150.66309,104.1095,155.61119,134.63771,127.05973,110.91901,101.01965,148.10887,134.2494,140.46127,121.27863,128.67346,95.40402,121.9409,104.62823,97.3692,131.12354,112.03625,139.13266,153.5253,84.39503,114.04682,136.46634,102.67092,143.89523,128.95486,133.95241,128.90782,115.05631,152.93845,99.78534,114.04194,98.38271,133.82654,112.67121,100.74328,123.01556,118.68409,95.37759,125.0181,118.04227,110.10287,118.60605,123.63812,125.31792,118.09077,155.2301,143.37511,146.75969,97.49037,119.10713,79.58549,121.29942,123.70975,137.41942,157.02986,175.6021,141.89372,109.00391,143.13776,140.64058,113.54778,119.13152,1
143.69429,165.31816,157.83817,147.7753,162.80374,116.92,139.17352,0.0,143.40211,160.00104,149.81052,135.38031,118.20791,138.94426,148.16132,163.43837,161.43788,104.92308,141.00639,183.8564,176.95869,97.21666,152.71962,117.06392,118.14459,144.09575,145.5901,123.72473,172.33369,135.91293,107.43983,169.11998,151.80751,155.06815,182.66675,155.96558,176.75035,133.9518,171.20648,158.67976,166.99651,207.38889,143.9351,142.81322,140.82384,122.84135,153.01906,142.75076,162.2234,143.5775,136.7186,165.06288,134.32596,211.6694,138.39487,128.73618,158.01331,177.10536,149.2323,182.58807,182.91988,190.15704,160.95461,117.92384,134.56009,141.60266,144.07983,173.64566,134.55753,132.67067,137.29192,170.60083,131.89253,145.98727,170.33087,159.86185,179.51454,141.79903,170.02066,154.76801,175.19376,127.5652,165.29303,167.85501,170.22766,140.311,130.42474,113.65343,154.98311,85.06756,139.59854,132.52312,177.21404,145.3472,83.09259,114.4164,179.37743,194.74454,119.85923,173.01353,1
170.22852,158.14183,163.63037,132.59874,122.05419,145.91748,109.36919,143.40211,0.0,137.42497,134.37411,150.81606,157.82549,102.54507,179.72263,149.99393,169.84488,138.29031,163.73836,147.19452,167.83188,148.46202,141.82048,148.32799,126.09527,153.41776,120.06033,141.4543,130.53358,108.73225,103.18185,135.90933,111.40282,144.94269,172.55777,92.27182,142.26019,164.41292,140.97188,156.90187,167.08977,170.75943,129.39441,103.05785,165.73404,180.03697,144.47327,135.77527,157.82396,99.37253,128.82585,102.63188,129.39027,170.73714,166.09993,126.50421,161.38693,143.49936,129.80226,154.30421,152.72852,180.57173,154.32756,160.76381,162.06593,152.88371,155.68672,144.21167,121.91234,150.0442,123.05411,121.14548,137.81421,117.24878,159.72499,129.54568,149.19748,146.14557,171.05637,117.86224,175.77878,134.94543,186.6201,162.36723,127.59793,144.39862,116.63287,118.94738,139.92723,127.32814,145.6154,172.61877,205.45308,169.13708,130.77359,151.88579,168.9577,179.01074,128.22803,137.43666,1
144.20099,135.79022,135.04466,144.41357,135.14883,166.91441,91.92725,160.00104,137.42497,0.0,99.15198,96.80887,135.86269,126.0133,174.87779,146.9445,175.25284,129.00562,204.47284,133.29979,146.28398,166.28131,169.38174,127.00614,113.00556,140.26259,121.66405,194.26096,137.22873,129.11635,144.72115,131.04822,134.51761,124.82268,128.79834,120.45629,145.83612,160.21335,152.78883,156.11885,142.84882,167.81461,98.06238,127.35468,172.88971,167.88339,144.08401,155.11693,125.44971,119.74393,161.58479,146.33704,105.08672,161.95155,142.82393,145.14676,139.46223,128.13062,154.23883,190.08548,89.94434,170.40256,172.80421,150.64873,151.80888,87.57341,137.54324,153.60143,119.30193,127.44944,157.16936,104.58157,121.52331,178.96985,156.72849,105.58819,141.79758,158.04645,116.8908,150.52008,132.93735,125.75904,141.47031,168.60126,160.13445,112.47173,128.16519,154.04869,123.90308,136.89247,135.5974,150.6801,164.88644,178.20583,149.54977,137.62546,140.07762,169.01471,145.85162,157.65591,1
104.20095,100.07075,147.68195,137.54216,94.85596,120.92619,61.75033,149.81052,134.37411,99.15198,0.0,98.09403,169.58852,84.13013,127.28481,148.47186,141.51772,125.26519,177.21082,100.22263,150.99306,143.72455,173.05902,111.75229,96.34354,110.33894,115.16428,143.72046,141.50572,120.57993,112.74205,116.77502,125.65575,133.92354,135.21638,81.77032,144.35774,152.69432,127.20456,155.62738,138.99438,125.80643,128.74178,128.76007,130.30734,122.57045,126.7384,137.98001,126.4538,101.41444,137.48982,118.93746,95.92792,130.48215,98.26453,156.4498,147.63092,89.0922,125.41766,153.72954,97.16154,116.22831,130.36023,154.40863,134.72299,117.98864,170.34007,94.51432,131.65967,120.79095,154.90051,121.44795,136.71817,136.85437,130.67464,102.1105,153.66705,109.87482,116.80391,106.76878,104.49087,130.25987,125.14843,121.6468,155.31221,136.06371,104.90525,158.64659,93.68365,136.34001,118.84254,167.79788,153.30803,156.80051,159.92999,137.07463,109.9107,147.14162,116.57213,140.48579,1
105.61649,120.84438,135.98436,163.3835,141.04608,153.81216,104.74266,135.38031,150.81606,96.80887,98.09403,0.0,138.37791,139.07291,127.39175,133.25278,141.46178,84.98985,178.55258,139.01874,114.13649,129.75305,134.04927,120.75617,111.27333,128.46394,144.77803,160.14851,153.70299,129.16621,126.93484,117.75525,121.68359,116.26775,125.68502,116.72791,158.99672,159.05586,155.79199,155.44373,101.90744,159.368,122.4057,144.31769,124.21572,124.08555,124.24934,131.75545,121.59877,109.09167,104.2253,131.78683,130.83821,167.58018,119.17163,145.19339,138.46706,120.745,144.1761,190.60461,115.704,140.73347,159.29799,135.60547,131.25482,105.25501,151.3076,139.07013,97.49315,117.09072,119.93858,114.15649,129.46713,149.2243,150.83209,100.70934,164.33058,128.85294,83.74846,121.20467,128.2341,117.69421,140.58755,162.43755,187.10695,102.97579,117.38035,164.79504,149.302,122.6319,115.33807,163.87573,146.00702,148.24309,135.94279,108.73225,112.1729,164.31221,140.29207,172.79715,1
151.45869,181.2926,132.48811,144.36935,158.51315,160.39468,143.36696,118.20791,157.82549,135.86269,169.58852,138.37791,0.0,172.39963,157.12292,157.22884,182.42586,128.36798,172.03734,162.49876,178.31143,128.31007,163.43073,137.51294,150.1076,193.99451,147.62926,179.64252,158.61009,148.14745,134.33488,143.4608,154.57584,126.01271,193.1143,165.26219,150.17513,138.66261,181.7037,154.84781,128.23045,187.88567,144.55049,161.98288,155.56561,178.60698,166.84377,146.50229,139.34702,156.5251,144.95287,170.48557,115.62877,213.68671,180.30936,142.23073,135.38736,177.86084,168.63423,197.29898,154.58698,225.47264,199.07425,96.48847,156.14629,107.29704,76.59703,184.18567,103.61932,143.83017,158.59442,169.8121,121.10159,180.84686,147.19872,156.73531,151.38034,193.43762,157.35387,198.73079,170.21588,130.44745,135.44582,205.14824,172.05701,153.54468,158.04251,143.1022,136.30716,133.36867,119.42235,111.77702,187.7614,150.56685,131.84023,132.61929,174.84433,161.08258,163.32364,163.75058,2
