Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Conjuntos
0.0,165.69635,183.64108,154.75227,142.98468,144.75232,169.25276,129.01675,177.30087,171.03131,143.36017,143.79619,159.5865,171.34836,128.99133,172.1611,193.19998,174.56372,120.97943,188.96298,139.51086,176.51256,151.68239,131.61853,181.46182,125.31791,162.88988,153.38155,143.14368,149.1685,1
165.69635,0.0,165.63431,174.07896,188.05136,162.17918,177.6606,186.07396,198.2814,185.5295,166.05585,158.69536,165.06464,216.97127,169.02855,156.26208,176.18057,152.85471,174.51805,178.6093,213.64204,180.3954,215.31322,163.04944,187.32713,164.93126,193.47583,163.82455,175.56256,148.06262,1
183.64108,165.63431,0.0,158.81538,179.9554,169.55957,183.51906,184.25063,184.4437,161.11539,176.14142,160.12032,159.26941,173.8821,185.42084,150.28746,139.48946,158.87866,163.28447,205.30869,177.33044,159.61903,174.81213,159.31747,152.81651,165.2187,191.47691,142.18704,236.28166,174.60811,1
154.75227,174.07896,158.81538,0.0,171.38078,174.9082,201.99223,171.10156,186.29158,136.8855,186.81743,169.18231,151.48897,142.96455,154.37988,137.60101,180.10432,177.22961,160.57045,182.29018,152.70178,164.89452,185.40691,184.34204,192.94217,154.21739,180.30351,161.69604,216.86829,164.4339,1
142.98468,188.05136,179.9554,171.38078,0.0,139.75049,147.66594,176.06409,143.42473,150.98189,132.08876,153.60292,159.48083,174.8819,151.73593,180.84789,173.82625,139.34174,166.06799,227.59193,188.29396,143.11327,130.59935,169.73242,190.81047,127.37373,156.44406,161.21567,139.38429,191.62613,1
144.75232,162.17918,169.55957,174.9082,139.75049,0.0,171.99399,175.56094,166.57277,186.50403,140.68813,132.36911,170.4975,219.78052,154.57765,170.16803,147.01022,177.53307,185.05858,242.58925,190.10011,164.16075,161.09023,166.75435,195.44533,168.72229,167.80708,186.82706,168.82925,187.20955,1
169.25276,177.6606,183.51906,201.99223,147.66594,171.99399,0.0,186.12505,159.1573,168.23352,122.14222,155.41624,197.74631,184.92998,126.53532,198.96617,200.54285,162.45137,174.46977,226.0477,155.70305,115.04681,150.07303,171.45222,147.3938,151.1055,169.51671,184.90984,168.37735,135.1452,1
129.01675,186.07396,184.25063,171.10156,176.06409,175.56094,186.12505,0.0,151.57996,189.40825,160.58025,176.61247,136.77075,156.6483,137.87914,143.36038,213.66814,164.11046,181.52625,146.42358,127.88705,166.54193,172.16602,150.98149,204.79279,147.42012,216.00052,169.7348,183.31702,146.85654,1
177.30087,198.2814,184.4437,186.29158,143.42473,166.57277,159.1573,151.57996,0.0,170.29402,154.11949,165.52328,134.76157,163.30281,163.44269,172.63794,202.09692,148.60858,204.8282,184.25049,170.43655,142.63422,151.26845,141.73967,193.63626,158.52834,186.96777,143.13139,218.61055,145.08446,2
171.03131,185.5295,161.11539,136.8855,150.98189,186.50403,168.23352,189.40825,170.29402,0.0,143.49786,150.03307,173.96074,130.75081,171.57091,188.85461,184.5228,162.12308,145.97743,221.13704,188.05316,124.55516,198.12164,174.99878,184.9315,191.48186,180.44133,187.20851,206.52162,188.12947,1
143.36017,166.05585,176.14142,186.81743,132.08876,140.68813,122.14222,160.58025,154.11949,143.49786,0.0,150.74586,148.19414,163.08928,114.25928,164.56903,185.44495,123.79752,161.3918,215.18451,166.61943,113.53436,155.03871,133.06377,192.53262,160.97758,148.22198,190.52263,137.96291,163.67581,1
143.79619,158.69536,160.12032,169.18231,153.60292,132.36911,155.41624,176.61247,165.52328,150.03307,150.74586,0.0,159.21391,193.79955,181.34987,182.54442,144.3241,160.20096,161.29407,221.46269,165.04945,114.63248,141.10666,170.20105,124.10877,150.72023,207.98819,149.77594,159.08867,159.72487,1
159.5865,165.06464,159.26941,151.48897,159.48083,170.4975,197.74631,136.77075,134.76157,173.96074,148.19414,159.21391,0.0,146.36084,153.91612,85.48887,185.67387,94.31415,167.58315,144.26968,151.11108,143.6075,141.9135,133.80927,190.17372,135.79855,168.92767,111.04568,185.35416,157.99146,1
171.34836,216.97127,173.8821,142.96455,174.8819,219.78052,184.92998,156.6483,163.30281,130.75081,163.08928,193.79955,146.36084,0.0,152.74002,173.33376,210.70547,169.29016,136.27896,151.46977,133.08548,140.0743,181.57422,178.21498,175.9628,158.98468,195.03647,173.74477,223.69193,165.28757,1
128.99133,169.02855,185.42084,154.37988,151.73593,154.57765,126.53532,137.87914,163.44269,171.57091,114.25928,181.34987,153.91612,152.74002,0.0,131.08076,188.18846,149.30775,144.6189,184.88496,126.032,142.2209,164.32745,128.99104,185.543,121.80664,140.95613,184.42072,159.33563,143.65761,1
172.1611,156.26208,150.28746,137.60101,180.84789,170.16803,198.96617,143.36038,172.63794,188.85461,164.56903,182.54442,85.48887,173.33376,131.08076,0.0,173.66588,112.85596,177.79703,162.65744,155.56047,163.06999,168.0257,141.41768,200.82343,140.5023,168.56853,141.7328,198.75734,166.86389,1
