Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Conjuntos
0.0,220.14955,194.98816,196.80824,222.27031,159.59308,204.04431,234.96379,164.75615,195.9267,210.27716,135.75743,211.32747,162.99625,181.00772,2
220.14955,0.0,211.28107,181.96439,191.51089,220.29892,220.75223,188.63721,178.58943,207.56206,205.82707,165.22017,213.80879,191.63727,199.96196,2
194.98816,211.28107,0.0,164.19427,168.6481,189.71606,198.94441,242.68394,208.81503,144.32755,187.06148,160.39651,151.45992,142.62119,221.83818,2
196.80824,181.96439,164.19427,0.0,173.77284,187.18652,184.31889,155.38664,227.32439,193.42284,199.52643,145.60748,192.37465,150.73563,191.30132,2
222.27031,191.51089,168.6481,173.77284,0.0,188.82803,177.44951,244.79028,213.34531,159.83609,205.95406,159.6638,177.13463,191.20708,205.43413,2
159.59308,220.29892,189.71606,187.18652,188.82803,0.0,188.38989,226.03957,158.69212,209.04543,149.8714,153.09497,210.7606,176.67896,148.98947,1
204.04431,220.75223,198.94441,184.31889,177.44951,188.38989,0.0,247.07196,208.24977,199.88438,198.79066,173.13945,183.94272,202.61531,221.68507,2
234.96379,188.63721,242.68394,155.38664,244.79028,226.03957,247.07196,0.0,246.88994,222.80246,218.60159,190.84077,216.20146,201.25046,217.14749,2
164.75615,178.58943,208.81503,227.32439,213.34531,158.69212,208.24977,246.88994,0.0,189.175,151.41685,182.47647,219.35611,198.99895,201.45169,2
195.9267,207.56206,144.32755,193.42284,159.83609,209.04543,199.88438,222.80246,189.175,0.0,187.02138,157.69342,147.49121,184.89764,228.04396,2
210.27716,205.82707,187.06148,199.52643,205.95406,149.8714,198.79066,218.60159,151.41685,187.02138,0.0,193.14873,165.69817,197.13737,222.84749,2
135.75743,165.22017,160.39651,145.60748,159.6638,153.09497,173.13945,190.84077,182.47647,157.69342,193.14873,0.0,173.12627,125.02736,156.89439,1
211.32747,213.80879,151.45992,192.37465,177.13463,210.7606,183.94272,216.20146,219.35611,147.49121,165.69817,173.12627,0.0,163.88516,207.46014,2
162.99625,191.63727,142.62119,150.73563,191.20708,176.67896,202.61531,201.25046,198.99895,184.89764,197.13737,125.02736,163.88516,0.0,195.90285,1
181.00772,199.96196,221.83818,191.30132,205.43413,148.98947,221.68507,217.14749,201.45169,228.04396,222.84749,156.89439,207.46014,195.90285,0.0,2
