Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Conjuntos
0.0,168.18925,175.61476,209.52974,213.83986,156.05602,188.38559,184.84419,171.73982,195.30533,200.58791,211.2245,193.81535,171.59268,170.24559,2
168.18925,0.0,147.13907,197.56599,175.14841,157.21886,229.6396,179.49939,179.92505,173.98415,175.3884,144.13104,170.3391,164.76485,194.36023,1
175.61476,147.13907,0.0,184.52521,202.72058,192.569,202.73778,139.97386,220.1972,166.56516,221.33057,183.22052,219.70264,151.40784,216.96159,2
209.52974,197.56599,184.52521,0.0,186.08345,183.7271,190.30145,202.85693,194.65022,120.8755,188.76332,204.03154,232.60481,190.04167,195.38156,2
213.83986,175.14841,202.72058,186.08345,0.0,188.84212,230.55539,216.2294,227.41377,187.51813,185.44388,184.87311,192.33475,137.65144,194.59149,2
156.05602,157.21886,192.569,183.7271,188.84212,0.0,171.64729,157.75235,153.56287,172.51848,169.43575,185.89621,176.51515,164.55228,157.13631,1
188.38559,229.6396,202.73778,190.30145,230.55539,171.64729,0.0,204.01883,231.38522,189.76532,163.58987,255.65143,218.04401,197.12262,210.50284,2
184.84419,179.49939,139.97386,202.85693,216.2294,157.75235,204.01883,0.0,193.2216,179.77501,217.85335,215.54338,194.9184,180.44966,182.76886,2
171.73982,179.92505,220.1972,194.65022,227.41377,153.56287,231.38522,193.2216,0.0,157.99118,192.81271,170.27463,195.25592,199.2791,139.35162,2
195.30533,173.98415,166.56516,120.8755,187.51813,172.51848,189.76532,179.77501,157.99118,0.0,173.13745,178.89517,176.30551,185.55226,178.16373,1
200.58791,175.3884,221.33057,188.76332,185.44388,169.43575,163.58987,217.85335,192.81271,173.13745,0.0,214.61816,143.66077,198.00998,162.32593,1
211.2245,144.13104,183.22052,204.03154,184.87311,185.89621,255.65143,215.54338,170.27463,178.89517,214.61816,0.0,228.8246,178.21944,211.55554,2
193.81535,170.3391,219.70264,232.60481,192.33475,176.51515,218.04401,194.9184,195.25592,176.30551,143.66077,228.8246,0.0,198.19286,179.63728,2
171.59268,164.76485,151.40784,190.04167,137.65144,164.55228,197.12262,180.44966,199.2791,185.55226,198.00998,178.21944,198.19286,0.0,176.21712,1
170.24559,194.36023,216.96159,195.38156,194.59149,157.13631,210.50284,182.76886,139.35162,178.16373,162.32593,211.55554,179.63728,176.21712,0.0,1
