Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
0.0,147.6774,139.32181,197.03377,136.31519,204.71675,165.9393,157.85754,166.01805,179.6053,218.50098,194.78061,166.66301,182.98215,161.47505,165.38084,155.80576,164.49103,216.58786,209.84746,201.4805,217.93066,155.21086,200.07848,173.25682,172.04135,204.32776,169.22002,181.74654,135.14867,221.80205,158.05383,179.30717,184.87961,183.47466,185.61758,177.12311,207.00258,171.67905,171.8654,135.81366,219.86142,205.25053,177.92387,179.57933,207.06065,212.22635,129.18146,186.63344,160.59212,156.0141,187.25568,224.62892,173.37444,185.75595,176.92125,176.86958,223.58923,191.66667,160.97282,212.49321,162.10931,214.76515,196.28938,195.88802,205.6577,202.24072,155.72148,183.73807,155.16269,183.41133,188.6216,236.37466,180.51563,211.97154,143.25415,182.1698,185.07829,181.75517,197.38968,201.50658,136.36722,140.74243,149.17159,205.94038,194.98854,210.41267,169.65634,155.3372,175.6969,207.32295,195.91261,174.37566,126.35421,191.62004,191.34782,175.98375,191.3678,199.45184,156.93286,204.06944,170.95216,198.39241,164.93748,202.75078,203.96324,196.61528,215.54761,167.63092,157.71347,194.28664,214.80882,143.77489,222.10239,202.9158,172.27164,124.65793,175.07826,193.01608,193.92679,166.98482,218.09885,202.80858,191.75226,222.55817,188.01749,178.73239,179.90529,202.22189,187.21671,173.08485,163.37901,201.88223,206.0495,228.5497,175.14766,153.46436,201.43974,191.68507,199.47267,176.22852,180.35106,204.02002,153.56647,194.04599,198.49763,162.4276,141.10677,133.90164,242.76176,1
147.6774,0.0,159.13246,184.53227,151.79128,181.70486,182.24429,197.72165,174.97005,175.89856,169.34148,184.79424,137.51556,184.12996,193.81081,143.6924,169.80107,173.72057,209.40518,160.07825,139.4753,205.81029,175.82353,176.71581,204.93367,170.99219,183.73466,162.00873,192.07768,184.54204,184.97905,144.74722,171.63553,189.28705,166.58667,188.99623,153.11073,198.5045,199.14738,173.82458,180.90201,200.92632,221.77032,181.64566,143.11539,172.66507,157.71387,163.41656,168.4592,122.08312,194.99713,159.75452,189.51538,181.5018,160.45348,165.39746,185.183,193.9912,188.09952,180.08533,188.81624,199.29933,152.26686,206.67276,205.55818,178.05505,186.00005,173.98357,185.85887,154.25012,182.05661,201.44656,173.26257,138.99362,170.75925,157.0537,155.69334,209.5341,128.58664,156.55321,179.73598,164.18526,153.84773,145.27936,155.84109,158.76639,162.06862,141.92477,132.75063,162.61975,190.87444,156.81979,159.91116,153.26746,188.76889,145.58734,185.91937,186.52171,171.77556,166.7377,135.72479,180.12819,205.09082,169.82539,184.92308,159.34662,182.67844,205.9722,210.31355,194.95897,180.4456,214.14491,129.0766,201.06348,172.04126,192.81802,151.19798,151.55367,162.62961,188.94835,208.68152,214.0471,191.63249,161.85249,176.40344,190.19618,182.07129,182.75424,172.39229,177.26974,117.85001,199.8855,184.71359,192.01215,191.54384,141.18661,194.76154,155.81618,152.01851,180.99771,211.0006,137.39735,199.58948,182.70714,180.93765,216.10994,150.64046,191.10484,165.13016,203.58817,1
139.32181,159.13246,0.0,143.08223,140.10974,175.11864,171.10173,201.05774,190.3891,186.06769,181.80453,197.60106,147.86906,149.17838,182.96089,161.31787,174.0755,176.13646,172.52507,158.77116,188.3602,219.10971,198.24678,184.14996,173.34119,173.68456,161.52257,176.75957,168.37215,137.72618,201.1153,170.65617,192.32033,179.75948,177.54845,196.91985,149.24434,146.81548,176.87187,182.52704,163.01613,161.75679,183.65967,180.00392,194.47563,140.56488,172.21437,110.2177,202.20467,146.29546,133.05482,175.03467,168.80643,184.88184,176.09872,188.1772,163.70659,193.40616,195.36453,178.63649,190.15074,166.18904,179.50168,175.67247,156.77235,174.69325,174.9697,153.25948,159.30342,144.05916,190.72479,187.32205,179.62601,174.09634,213.86044,139.31137,123.8223,197.02214,146.52339,148.87387,163.83807,179.98206,146.87746,192.62131,206.532,205.1144,185.61617,194.85509,169.45256,196.52892,187.39973,199.17867,179.99843,149.38869,161.61555,163.10431,176.06894,167.77144,156.86996,154.06659,211.17195,198.35437,184.7524,190.13628,172.58931,187.27606,163.66615,193.67729,171.41196,186.37888,186.02156,187.80693,136.19489,185.62436,177.65234,150.41298,164.31569,147.72197,179.21663,197.66718,161.69284,155.46266,188.89789,153.81303,174.36974,163.78879,169.90509,181.91629,169.74394,168.32672,159.67732,149.16455,205.19072,164.83342,190.27544,164.08006,129.7155,151.36015,115.12508,206.8717,169.50699,158.64799,168.9062,164.07359,192.6555,200.75742,168.84537,152.94193,153.08325,212.4664,1
197.03377,184.53227,143.08223,0.0,189.54829,171.40395,171.28459,199.91925,201.35768,191.0688,147.98112,202.43692,166.87274,214.11029,221.84488,134.16663,192.89661,141.9305,140.98438,205.81911,165.48456,207.1042,214.57733,177.55444,170.05577,161.37334,170.33786,158.31348,177.50566,168.46709,159.45992,185.67191,204.27261,190.88431,169.9576,193.24239,171.83218,134.46468,197.43025,186.89355,201.23399,184.41353,197.51878,199.38432,174.42899,152.54666,115.17206,147.66422,192.52165,144.75346,174.98839,188.87759,153.55525,161.46933,190.55705,189.01581,170.54999,194.6261,172.40656,186.50946,205.40219,190.99686,154.51218,160.08696,151.4397,108.64996,131.44771,157.54926,161.33173,173.66783,192.39027,129.95302,160.43716,214.31824,174.73557,194.92509,117.94926,167.87305,182.63785,191.27631,187.88867,185.81078,162.31941,191.11394,219.38266,188.86349,196.38823,173.72028,190.90085,184.9747,236.83708,199.67972,165.15411,168.33742,139.55608,175.68173,182.82828,170.01672,192.65862,173.20016,205.01665,180.14729,187.31032,201.70171,160.37169,165.24077,166.00659,190.39648,146.55084,162.20494,159.17476,204.81058,178.92831,183.04878,163.90817,168.92688,188.24452,170.79866,156.57919,200.25948,140.34932,181.1636,146.15611,173.03404,155.99396,185.74164,171.77469,195.24968,146.99368,176.41673,182.8333,183.29933,159.89352,124.54602,204.82034,188.735,174.6032,177.56682,161.52972,206.47122,179.51392,169.31801,178.69997,190.27553,196.49454,187.63916,187.91519,186.78773,180.27597,228.11566,1
136.31519,151.79128,140.10974,189.54829,0.0,188.15166,160.74818,180.48927,178.18185,176.30565,197.03273,160.25655,131.29832,186.04616,199.51469,169.84515,147.91347,169.40135,207.8195,149.62376,192.3221,186.12071,207.28938,182.4503,163.70393,167.16991,155.62267,164.89178,170.57593,172.71837,215.71643,146.95551,157.77676,171.18495,188.63606,212.20657,183.37238,154.96861,155.36418,157.6642,168.3933,181.88268,245.32451,168.55089,177.00906,163.30705,204.82176,148.35027,173.01469,134.24609,138.18877,183.28891,195.90533,181.50836,177.89491,131.29825,172.5551,206.84668,189.5937,160.74402,189.52524,189.63496,213.12025,197.39079,161.57152,188.46872,203.64226,171.95801,157.01755,175.05325,193.90112,184.13591,212.46233,178.79181,223.64828,141.41986,152.11882,195.64748,152.11093,161.28398,152.71321,187.79623,119.89063,184.51956,190.94008,177.2001,193.56177,190.23071,181.25781,176.41341,142.09906,197.6721,166.6693,156.63692,172.21695,159.21274,188.91412,205.54651,200.13811,154.36649,176.69923,159.39616,201.71056,176.69695,187.51088,179.5101,157.96518,185.18816,165.1097,195.81183,203.88464,209.47539,163.33905,209.32547,157.68658,191.55548,177.03978,154.98117,166.49646,181.89902,196.61218,206.62691,207.38733,189.12817,185.79573,159.76454,188.77711,183.39833,183.1833,208.78603,143.96628,175.58711,208.3235,168.66193,175.8479,152.54556,161.23717,185.84946,162.85414,166.71016,217.24916,176.53635,207.3584,163.53546,185.37947,171.96202,152.7435,171.04454,176.81607,200.88879,1
204.71675,181.70486,175.11864,171.40395,188.15166,0.0,202.07835,180.66576,212.1075,196.5495,172.23662,197.14877,182.60646,196.46335,179.87601,205.3158,141.67036,178.60091,182.09361,184.96547,196.53456,214.23456,217.08952,175.99438,201.81796,187.45903,184.6142,161.80807,199.86226,193.53432,177.22777,191.51811,203.69121,198.40512,147.75752,228.19705,177.59364,170.76759,224.7865,204.65848,198.76927,144.91978,214.72418,159.01274,158.21689,159.23189,194.95845,200.01132,156.36098,191.94295,169.51843,162.28816,178.96277,190.3398,194.5253,159.26247,213.3476,199.61345,209.04654,179.71632,205.11163,157.00818,194.6978,192.8255,201.83727,195.43294,155.30333,171.94464,152.55284,195.87141,208.03145,154.71593,165.61894,153.45528,212.00252,175.79984,139.61006,233.77962,198.92769,171.06314,172.48454,205.72623,143.04222,207.76573,241.75694,205.58575,177.34891,173.90207,187.90448,214.27246,195.40518,176.24237,143.04742,181.08658,166.27484,199.65086,188.9563,171.10542,148.46231,173.10558,172.83289,183.04372,185.29425,195.83383,177.4295,180.81635,211.10349,161.38617,202.888,179.36952,134.99045,211.14999,177.27113,162.62593,152.38773,172.73866,175.09787,174.62434,212.49443,192.70676,187.79396,189.39455,192.94878,166.41182,191.14812,169.53435,156.90645,169.48354,145.99548,213.56186,170.17775,196.50632,203.14958,194.9248,216.0421,174.58342,201.24385,152.07458,172.99638,206.30695,188.3824,182.12865,197.23949,202.27409,172.76277,204.84302,133.29161,171.44571,192.82225,208.08803,1
165.9393,182.24429,171.10173,171.28459,160.74818,202.07835,0.0,178.784,174.521,190.79843,184.36055,169.80263,186.72455,188.14224,195.38023,156.88361,178.73274,177.74576,183.65939,202.78027,186.3842,211.42754,191.51782,189.68681,123.27489,151.12035,115.07403,120.00624,173.60541,158.45741,196.95831,148.06529,151.27248,199.20839,110.76395,209.15173,173.61562,164.02339,187.29347,141.34311,158.28813,206.35393,205.87509,196.96123,176.62286,166.88664,185.06296,167.48099,186.79567,152.64909,177.21416,183.58452,198.26918,181.73279,152.15036,167.03853,178.01038,146.87036,181.20575,190.89809,190.57668,186.79463,180.17831,214.3595,149.74365,168.62355,140.78908,144.98737,200.19896,179.46577,135.16862,164.31042,200.52464,208.01723,161.16745,150.5842,165.06938,139.62053,184.74287,203.56184,138.36369,164.28026,170.8315,151.52412,158.93971,156.87849,170.46997,140.77045,172.07283,142.98303,202.88805,188.90352,154.48669,149.34181,149.53624,205.36549,152.4231,188.82452,183.82179,154.73688,181.21172,179.23065,189.96198,172.83388,178.07306,185.55791,146.56912,183.48245,159.46553,157.65421,217.09213,190.54988,188.89171,237.21126,189.42461,160.29367,186.68623,174.54585,156.07263,171.9446,186.75969,201.8497,145.16492,211.70346,189.15794,191.27698,174.72726,183.41827,188.54367,199.82712,190.73019,150.18898,191.53635,178.34917,169.54602,169.53093,201.19453,187.86212,178.65343,188.57242,190.34113,184.77422,225.16064,203.9128,169.85854,141.94676,137.75432,197.27765,154.0265,217.47606,1
157.85754,197.72165,201.05774,199.91925,180.48927,180.66576,178.784,0.0,163.257,224.84666,218.44131,185.23936,166.57796,180.58846,186.72357,204.47719,161.29268,163.43486,207.76784,233.31941,215.83955,208.76996,226.27281,189.08302,158.42651,210.7724,187.84782,166.70685,181.73993,166.01045,220.34409,171.20346,232.83748,178.51775,186.72803,217.83763,165.65152,218.99167,162.06966,186.52501,174.61031,236.12517,230.63834,168.21548,162.72867,217.48721,242.74255,182.52625,192.32536,177.2356,198.1442,169.67389,222.65053,189.81772,190.09496,166.53053,165.68245,241.8786,205.78195,167.55862,192.63269,161.93129,198.11574,227.60866,204.56624,191.2625,155.83012,121.16908,165.07576,204.83348,176.20753,173.4976,225.73338,174.72469,195.14433,163.90694,163.02226,204.42148,231.73616,207.61378,187.27817,163.53836,148.31575,188.51205,237.93204,197.8476,235.09586,178.42824,181.96294,201.58481,214.44423,185.33472,189.85835,159.75717,171.5293,235.31195,160.59322,190.46428,208.31108,141.28079,195.52678,170.38297,177.96835,169.44885,178.82407,140.75005,192.9971,184.21515,193.83867,164.87154,142.15524,226.67796,201.1172,227.8504,182.22546,184.4657,145.93091,198.37265,199.91234,174.19209,178.32393,204.33023,185.49995,205.17311,197.70065,237.45218,187.11732,159.00417,176.34776,204.13602,210.47528,151.81982,211.90663,213.94333,256.63022,188.55841,186.27145,233.54872,210.13837,188.1418,183.77147,189.17192,247.45213,199.83238,171.80026,201.83279,147.41147,154.56821,155.74771,243.06787,2
166.01805,174.97005,190.3891,201.35768,178.18185,212.1075,174.521,163.257,0.0,233.83723,202.74857,195.51031,146.03085,190.30804,180.60609,171.72327,178.81306,177.30276,221.64973,192.16606,149.24783,188.83296,198.56096,162.06082,156.44852,203.60107,200.63228,153.20306,146.14037,178.04967,214.14569,191.47183,196.87462,185.54443,190.17851,187.01558,154.28415,223.09778,178.55495,134.17616,169.60217,243.92149,183.50372,174.65518,160.2261,235.31186,208.08588,172.81281,176.43102,179.72328,201.42169,172.02745,235.99989,200.00591,156.58345,185.78825,196.26228,207.40213,195.08943,155.82872,170.84161,176.97226,203.62651,181.38623,183.91235,186.7339,181.45018,170.20016,202.4015,145.60677,158.96504,176.17696,213.35931,201.66504,161.1606,179.93254,172.86295,191.60641,183.00658,176.68796,186.40097,152.78313,162.0486,123.14588,201.17432,208.19548,202.78128,197.99733,213.23874,180.39075,202.14021,131.41034,212.50757,152.39345,180.91916,184.2708,142.24365,144.56973,196.35211,177.16835,183.5023,144.09425,185.14584,126.49081,175.40668,168.5498,143.31993,241.04037,186.2374,213.55904,206.59201,196.38614,166.13585,221.9278,215.83707,188.11823,154.89598,180.68544,224.05576,156.75386,191.62932,169.04816,201.82387,180.17795,200.15483,228.71884,205.19014,174.10358,208.3269,143.04489,214.42519,181.74393,222.83098,177.78409,198.94194,181.59221,186.82768,198.77159,181.48947,174.14207,174.3437,135.74706,213.07622,173.0914,164.02106,168.64711,183.00545,141.25703,160.29086,190.04228,1
179.6053,175.89856,186.06769,191.0688,176.30565,196.5495,190.79843,224.84666,233.83723,0.0,196.53262,218.21365,194.0412,223.80894,201.97104,178.83405,159.39095,166.36012,175.60779,193.38013,186.31879,201.95804,215.50647,226.48647,199.70659,199.01404,208.24236,156.93787,218.05353,190.08435,203.73091,143.41486,158.15382,171.91135,184.98456,224.64944,219.47824,205.05402,222.22517,179.59705,205.43182,167.98033,226.03481,218.80382,191.66098,191.5916,178.17107,177.49911,203.00607,173.951,146.0632,192.84822,180.7921,193.59311,202.49144,167.07527,213.67853,172.01881,208.48537,207.35431,216.94487,204.68556,197.69318,222.35304,192.50256,212.08675,220.52234,159.81511,167.71913,178.15332,228.66376,187.06964,226.8743,221.21762,187.36826,168.08784,177.35873,192.11349,206.94914,211.80804,204.96873,167.88173,152.51129,182.95709,236.17751,146.42227,225.16403,180.36923,156.68463,203.16096,227.11971,182.69273,175.94565,197.25232,193.38037,174.60254,214.81793,214.94914,224.68994,219.23445,153.43932,174.4548,185.5183,239.77393,217.75543,192.31735,222.43962,207.35156,203.68436,200.06828,215.55275,233.18997,158.41615,188.80664,186.00917,173.21356,185.74367,162.52907,162.23674,194.21255,196.00604,231.53934,187.01083,232.75827,178.43878,149.62747,147.89328,187.07953,213.22954,214.36473,167.31711,214.50443,207.91484,210.17088,212.79422,193.55832,218.96252,206.26108,175.1209,181.83041,232.28577,182.25658,203.21231,227.76646,239.52969,223.91833,162.41263,225.50546,203.64597,251.64886,2
