Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Conjuntos
0.0,147.28717,194.8197,190.63756,154.98341,128.51385,148.88857,164.61841,169.9133,153.1254,159.30933,121.73685,182.14249,151.36514,163.81296,173.38065,133.51669,185.19278,178.30267,180.2225,128.17834,157.58862,157.31319,131.00713,177.81378,135.47662,202.50679,175.23473,143.73174,195.39528,2
147.28717,0.0,167.21368,169.34973,180.88432,129.8634,124.26308,174.972,88.07841,152.89983,149.06033,120.44808,132.76938,150.90115,137.90439,128.07994,155.00162,159.03076,116.34085,167.31554,148.80858,154.02075,146.82727,145.54454,141.5779,127.31626,132.45894,167.67183,149.77348,202.44083,1
194.8197,167.21368,0.0,155.40773,189.16171,171.86397,177.2178,179.48878,131.62659,121.15192,167.14301,191.20674,155.99706,177.89996,179.12386,155.48064,189.54602,137.51898,153.82172,180.7233,212.59918,204.26779,170.15768,164.14728,119.25359,167.99521,164.69952,183.61247,199.34296,179.69695,2
190.63756,169.34973,155.40773,0.0,145.59085,166.6778,163.49774,134.46254,130.9706,146.01451,95.33503,179.00623,171.12332,159.68062,156.21597,156.03555,148.24757,140.41998,137.86084,131.87936,174.64053,135.07104,132.51814,149.85521,144.87672,197.28516,139.62746,164.00958,138.06213,112.83105,1
154.98341,180.88432,189.16171,145.59085,0.0,152.68901,176.70459,177.2267,137.01015,182.93361,155.62233,157.79625,162.19916,214.34872,164.74112,173.12122,154.30396,187.66882,196.43837,117.97865,141.70372,162.2933,173.16504,174.68365,167.19313,196.63443,194.8996,194.37546,167.71996,180.98106,2
128.51385,129.8634,171.86397,166.6778,152.68901,0.0,124.98712,168.54092,125.11766,169.05603,163.427,132.0863,133.90514,174.64954,132.63347,149.24812,147.32759,140.22246,138.42686,166.10826,159.20303,131.75554,139.6725,143.69084,157.08414,131.7829,168.07808,183.68776,152.78944,185.49861,1
148.88857,124.26308,177.2178,163.49774,176.70459,124.98712,0.0,178.0592,126.38013,132.30661,170.8325,113.24618,137.88112,180.46339,158.40198,178.8266,171.27887,146.98447,167.45982,175.12224,184.88857,147.34436,143.75517,158.38922,170.32211,154.70381,182.57675,200.09793,154.11943,187.70882,2
164.61841,174.972,179.48878,134.46254,177.2267,168.54092,178.0592,0.0,169.26424,133.53851,79.71645,183.36424,163.44209,160.26543,192.02991,147.71207,143.72499,158.92342,130.62885,176.65471,153.63823,179.47897,122.4614,149.65982,165.89922,137.2859,148.40494,142.61615,119.78751,136.045,2
169.9133,88.07841,131.62659,130.9706,137.01015,125.11766,126.38013,169.26424,0.0,139.58612,142.73734,137.16222,110.70866,176.02357,130.43681,121.36693,160.976,155.17685,118.37666,116.39277,145.17664,149.92365,156.09258,141.67216,107.46665,152.54256,127.2795,163.13695,163.24467,176.74234,1
153.1254,152.89983,121.15192,146.01451,182.93361,169.05603,132.30661,133.53851,139.58612,0.0,139.42027,161.7236,155.95135,179.87401,174.0211,162.46786,167.79471,148.2778,138.58479,169.33676,175.96666,194.79993,139.29706,144.16638,125.53316,150.65837,168.01683,151.66939,153.7787,176.66672,1
