Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Conjuntos
0.0,128.17201,102.47085,146.61536,121.48027,71.92034,108.13226,112.24253,78.71631,77.73164,2
128.17201,0.0,85.5708,39.95218,69.83407,103.63751,63.85547,63.30874,119.90257,115.46179,1
102.47085,85.5708,0.0,91.96369,114.4287,122.00874,115.65329,96.62944,93.98558,106.29289,1
146.61536,39.95218,91.96369,0.0,107.22292,113.90922,97.26654,58.25158,142.54251,135.1562,2
121.48027,69.83407,114.4287,107.22292,0.0,115.48886,61.36658,110.43904,123.51649,112.95783,1
71.92034,103.63751,122.00874,113.90922,115.48886,0.0,86.12579,69.72513,114.34655,96.28596,1
108.13226,63.85547,115.65329,97.26654,61.36658,86.12579,0.0,80.90269,101.32981,108.56525,1
112.24253,63.30874,96.62944,58.25158,110.43904,69.72513,80.90269,0.0,128.21046,127.54121,1
78.71631,119.90257,93.98558,142.54251,123.51649,114.34655,101.32981,128.21046,0.0,70.70249,1
77.73164,115.46179,106.29289,135.1562,112.95783,96.28596,108.56525,127.54121,70.70249,0.0,1
