Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Conjuntos
0.0,131.47118,170.37434,171.31491,140.90099,180.78984,146.07933,157.34373,186.18103,160.12881,2
131.47118,0.0,149.40279,155.97641,136.88657,142.61951,143.68155,153.97997,142.06659,120.29652,1
170.37434,149.40279,0.0,120.47215,101.19299,140.94856,98.4018,105.77533,167.25179,137.22763,1
171.31491,155.97641,120.47215,0.0,111.12922,121.47284,115.28441,111.72849,133.91745,92.21958,1
140.90099,136.88657,101.19299,111.12922,0.0,111.17451,87.64736,92.44323,157.59961,108.22883,1
180.78984,142.61951,140.94856,121.47284,111.17451,0.0,121.16609,91.30476,137.02092,117.66479,1
146.07933,143.68155,98.4018,115.28441,87.64736,121.16609,0.0,64.06679,139.39418,118.96439,1
157.34373,153.97997,105.77533,111.72849,92.44323,91.30476,64.06679,0.0,144.21092,121.53877,1
186.18103,142.06659,167.25179,133.91745,157.59961,137.02092,139.39418,144.21092,0.0,114.48803,2
160.12881,120.29652,137.22763,92.21958,108.22883,117.66479,118.96439,121.53877,114.48803,0.0,1
