Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Conjuntos
0.0,157.15379,166.86331,156.50897,205.07924,150.77475,168.49016,151.80461,162.45866,165.92502,184.20049,160.57396,168.46349,146.33141,163.48923,132.29478,125.66463,168.54996,142.98242,153.2802,114.83178,170.84744,114.56345,168.18016,168.4839,1
157.15379,0.0,172.15527,214.02238,194.50491,137.86078,117.03864,188.01175,140.65865,159.2542,210.86288,212.30769,173.304,151.10504,227.05498,129.4343,178.44682,147.03775,116.11183,166.94235,142.34698,141.64267,155.09471,199.92445,159.71164,2
166.86331,172.15527,0.0,170.66707,160.5631,185.94069,152.81738,149.62454,142.1823,154.6745,202.17757,148.47684,204.10188,134.3634,164.18565,160.19075,159.43134,166.99408,177.50787,126.70641,145.64787,139.22101,190.44942,156.97964,177.53296,1
156.50897,214.02238,170.66707,0.0,172.35062,169.55359,199.95341,187.20097,185.03403,189.54553,163.9469,129.10553,178.24379,167.71829,139.43135,184.513,168.73624,204.15651,195.95973,188.7002,173.71558,191.34723,150.77164,167.25354,159.20638,2
205.07924,194.50491,160.5631,172.35062,0.0,171.58643,184.93553,224.01952,171.16161,194.48119,142.87265,133.75209,202.02788,150.1985,181.55806,189.96962,162.21249,162.88306,201.7932,170.39731,172.08093,166.02493,186.077,145.04329,147.34499,2
150.77475,137.86078,185.94069,169.55359,171.58643,0.0,153.6638,184.65964,141.86374,109.2596,171.61513,173.18228,147.16432,132.54417,154.67839,161.3503,115.99861,172.54814,134.31729,142.25969,131.67104,152.64836,111.42402,169.03406,103.72846,1
168.49016,117.03864,152.81738,199.95341,184.93553,153.6638,0.0,173.70906,137.53717,148.66559,204.48936,194.66739,177.56786,153.86644,195.22086,165.67706,166.99461,187.34148,145.62318,109.15797,158.12584,142.29216,186.2652,172.45415,178.46358,1
151.80461,188.01175,149.62454,187.20097,224.01952,184.65964,173.70906,0.0,159.99387,167.47154,195.92747,157.6575,156.0786,137.67381,152.33353,146.51575,162.15263,188.45297,177.35791,173.56299,125.43327,140.76094,153.80507,154.9408,188.24252,2
162.45866,140.65865,142.1823,185.03403,171.16161,141.86374,137.53717,159.99387,0.0,138.4287,167.12041,161.29532,170.23955,164.8662,178.94341,121.78088,114.78969,139.83325,117.57095,137.05473,146.825,156.84222,152.99579,157.6451,147.05627,1
165.92502,159.2542,154.6745,189.54553,194.48119,109.2596,148.66559,167.47154,138.4287,0.0,211.1321,171.94984,158.40257,135.57631,142.15053,154.38921,141.37595,183.84995,147.04594,123.55983,152.58476,169.36307,136.18852,177.21788,151.28058,1
184.20049,210.86288,202.17757,163.9469,142.87265,171.61513,204.48936,195.92747,167.12041,211.1321,0.0,148.16591,182.46407,174.39346,195.60927,189.25795,150.91238,146.81595,177.52895,192.31198,149.21487,165.86823,148.41124,89.53388,164.08737,2
160.57396,212.30769,148.47684,129.10553,133.75209,173.18228,194.66739,157.6575,161.29532,171.94984,148.16591,0.0,195.4507,158.90634,120.12996,165.7379,151.28577,173.97853,181.57977,161.37135,134.98994,172.92081,156.1412,120.58631,170.02011,1
168.46349,173.304,204.10188,178.24379,202.02788,147.16432,177.56786,156.0786,170.23955,158.40257,182.46407,195.4507,0.0,148.68773,171.43294,138.49104,156.002,169.33569,185.30278,195.75873,170.42474,170.84668,126.97279,175.03369,145.20337,2
146.33141,151.10504,134.3634,167.71829,150.1985,132.54417,153.86644,137.67381,164.8662,135.57631,174.39346,158.90634,148.68773,0.0,143.33066,158.40468,144.16521,173.27667,171.66443,146.79085,116.20982,127.53617,123.82196,152.31355,131.62566,1
163.48923,227.05498,164.18565,139.43135,181.55806,154.67839,195.22086,152.33353,178.94341,142.15053,195.60927,120.12996,171.43294,143.33066,0.0,188.95041,143.48468,214.52994,206.64859,140.63513,173.49977,173.96339,156.18327,166.4348,161.42996,1
132.29478,129.4343,160.19075,184.513,189.96962,161.3503,165.67706,146.51575,121.78088,154.38921,189.25795,165.7379,138.49104,158.40468,188.95041,0.0,135.77753,140.6333,125.74078,180.59538,148.11465,148.57204,128.50882,172.44406,150.97455,1
125.66463,178.44682,159.43134,168.73624,162.21249,115.99861,166.99461,162.15263,114.78969,141.37595,150.91238,151.28577,156.002,144.16521,143.48468,135.77753,0.0,167.64082,149.33876,134.24387,137.33208,153.38344,129.5939,143.31894,120.82671,1
168.54996,147.03775,166.99408,204.15651,162.88306,172.54814,187.34148,188.45297,139.83325,183.84995,146.81595,173.97853,169.33569,173.27667,214.52994,140.6333,167.64082,0.0,138.8136,182.16989,137.07285,152.403,155.94749,144.64003,182.03267,1
142.98242,116.11183,177.50787,195.95973,201.7932,134.31729,145.62318,177.35791,117.57095,147.04594,177.52895,181.57977,185.30278,171.66443,206.64859,125.74078,149.33876,138.8136,0.0,153.86485,126.92842,160.46725,148.52585,159.86749,188.48204,1
153.2802,166.94235,126.70641,188.7002,170.39731,142.25969,109.15797,173.56299,137.05473,123.55983,192.31198,161.37135,195.75873,146.79085,140.63513,180.59538,134.24387,182.16989,153.86485,0.0,150.19307,146.69501,181.72389,143.8985,174.76346,2
114.83178,142.34698,145.64787,173.71558,172.08093,131.67104,158.12584,125.43327,146.825,152.58476,149.21487,134.98994,170.42474,116.20982,173.49977,148.11465,137.33208,137.07285,126.92842,150.19307,0.0,143.94437,121.75436,119.73065,163.10643,1
170.84744,141.64267,139.22101,191.34723,166.02493,152.64836,142.29216,140.76094,156.84222,169.36307,165.86823,172.92081,170.84668,127.53617,173.96339,148.57204,153.38344,152.403,160.46725,146.69501,143.94437,0.0,160.22333,144.08519,146.76599,1
114.56345,155.09471,190.44942,150.77164,186.077,111.42402,186.2652,153.80507,152.99579,136.18852,148.41124,156.1412,126.97279,123.82196,156.18327,128.50882,129.5939,155.94749,148.52585,181.72389,121.75436,160.22333,0.0,160.31958,112.98396,1
168.18016,199.92445,156.97964,167.25354,145.04329,169.03406,172.45415,154.9408,157.6451,177.21788,89.53388,120.58631,175.03369,152.31355,166.4348,172.44406,143.31894,144.64003,159.86749,143.8985,119.73065,144.08519,160.31958,0.0,179.10234,1
168.4839,159.71164,177.53296,159.20638,147.34499,103.72846,178.46358,188.24252,147.05627,151.28058,164.08737,170.02011,145.20337,131.62566,161.42996,150.97455,120.82671,182.03267,188.48204,174.76346,163.10643,146.76599,112.98396,179.10234,0.0,1
