Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
0.0,145.80943,141.37761,159.77821,152.95422,177.15131,135.07063,151.65292,152.89769,136.92003,133.8399,140.05321,145.75243,135.38123,114.66693,170.85791,179.41115,118.3973,162.22377,142.86882,177.6158,133.42773,167.92781,156.82082,161.87091,138.31055,168.05557,117.54482,131.78423,147.57364,152.49445,126.56342,154.79202,163.7402,170.18204,162.82513,179.28456,147.98891,185.65892,160.21065,172.47844,136.47343,150.36736,169.96216,142.31931,186.8584,127.8814,119.29281,173.67595,146.369,170.55284,137.43227,161.83484,125.96284,158.33504,126.7673,147.39314,101.79586,141.53737,165.76703,153.18842,142.6651,129.95737,175.88832,123.94794,159.07295,156.08591,145.34209,154.01903,149.23271,146.04738,203.52675,125.78625,154.28441,145.3839,147.66917,161.6349,148.72021,157.52893,158.77219,143.36568,143.39072,154.78914,141.29381,155.02022,178.85176,121.67339,126.60892,156.0878,184.12341,145.47978,116.03355,143.3914,166.09767,152.99477,117.14671,121.5054,148.18469,116.22858,150.02289,167.74712,117.7138,154.6337,160.81703,173.75583,148.04431,137.20509,136.8765,143.5925,129.2287,184.90445,146.46748,136.71596,115.30833,189.11351,165.59924,158.72679,140.90843,185.7375,140.23001,137.20682,150.96399,113.09792,182.23518,139.6722,1
145.80943,0.0,162.76852,193.01216,160.93109,169.62657,125.36597,193.31088,145.23492,145.03165,145.13899,179.96278,145.0208,176.86636,164.93625,141.80159,115.70695,154.51701,157.73401,189.55626,159.24101,209.82072,192.93039,167.51184,166.05557,172.0275,175.11992,141.97453,179.73396,226.12715,152.73401,185.77966,135.26422,187.94324,198.28304,217.63936,195.31059,187.45515,201.64989,162.68835,163.25867,131.11716,134.09035,145.05829,141.88295,171.59576,160.69824,175.45341,144.49474,179.82524,166.65179,161.36414,173.11037,176.66623,136.28871,195.98289,149.54573,166.24385,177.05968,159.69147,186.3895,181.95131,152.88173,151.20967,156.87547,169.92337,175.31227,159.60756,146.57433,187.04004,150.12466,206.45624,139.82654,155.79932,140.86754,181.27736,199.79161,136.22919,144.10889,177.85661,146.95425,177.08054,196.884,150.00114,156.09782,199.85745,182.24617,140.73373,145.90936,165.95613,151.91895,181.69247,156.30916,168.68021,143.64473,153.99586,154.42226,154.74246,144.43445,137.51505,131.77663,185.35397,158.07452,152.36026,163.35934,167.65651,154.09001,184.0629,152.68137,169.37758,209.27515,142.98253,173.67044,163.03642,190.05254,226.51994,188.29999,153.33058,184.67043,208.95836,196.57228,180.38313,168.98969,138.4751,149.78572,1
141.37761,162.76852,0.0,227.31979,144.57712,185.99123,138.89508,156.67548,151.89734,182.24557,164.61386,171.30553,162.70605,167.87427,189.19775,190.49107,208.2961,164.40916,189.74071,184.93394,191.3226,177.53041,212.2514,199.40762,187.9267,183.00964,178.16171,170.21446,131.15152,173.4462,150.60999,204.81206,201.93973,204.62547,171.43039,211.7914,213.50166,171.94211,226.52806,134.26953,191.36392,203.30333,136.4529,127.92054,134.58751,201.67558,214.1653,183.09879,149.11346,150.36147,196.78355,187.80321,169.17088,168.32149,175.55341,168.20329,196.26572,182.64281,192.27211,199.29175,200.03369,179.94763,182.07507,188.45624,162.35258,194.98218,205.599,205.71062,200.28836,207.32355,193.55035,204.80888,142.97241,165.30721,147.84442,175.90396,202.90993,157.61671,128.00981,192.06441,186.08842,174.18001,198.61676,140.83295,203.31421,176.66101,203.13904,179.52106,168.48293,198.57161,166.4646,153.46533,182.71863,158.33482,188.47614,179.11263,163.5773,149.87193,189.45772,150.02357,186.85339,178.10172,185.10283,222.9079,188.17355,196.08177,147.41068,166.972,201.88278,177.4817,194.58354,161.68961,204.02621,196.81895,213.45132,207.3363,195.44998,159.71329,209.48863,177.27202,199.57973,206.55556,170.44411,189.66768,178.28378,2
159.77821,193.01216,227.31979,0.0,197.68379,138.88982,160.14323,165.84627,171.58582,141.90491,160.30775,168.60475,163.50743,177.00111,162.53568,153.78188,183.53658,176.53201,155.22098,165.66505,171.80856,169.90695,186.33797,133.70551,225.53603,151.21652,138.66809,111.60374,193.82326,166.37469,213.18355,141.94214,156.91669,162.87413,184.94885,118.18076,136.06099,150.24681,169.38795,203.56207,194.93747,182.14911,182.8564,208.44147,181.9386,165.94003,186.78265,139.46745,178.50209,178.99754,161.77089,133.58449,185.05019,156.34535,149.26323,169.75748,166.10396,177.03807,175.90623,190.286,161.86964,146.47182,141.7885,158.78062,155.61597,127.84727,141.31911,119.08974,211.3381,100.89057,116.60136,187.79066,174.952,180.18384,178.55878,164.68217,185.37906,165.96701,165.48885,173.56659,148.65025,191.63518,168.76823,186.73235,144.25229,179.22247,136.09189,184.2144,194.97946,142.98044,157.10933,162.90395,157.32103,174.00255,164.30217,170.17426,196.41608,181.68507,128.17383,202.77457,150.66371,162.94734,174.92023,161.94688,154.59499,132.4791,145.74487,134.09338,161.79884,169.26031,186.94177,182.82532,137.20642,165.77173,181.78401,172.2589,187.09206,176.84065,218.97015,164.83945,153.79016,150.07959,201.67009,185.80322,159.40465,1
152.95422,160.93109,144.57712,197.68379,0.0,196.81085,145.56044,134.49863,173.42235,151.44171,139.99934,118.4046,105.84071,141.88629,166.89796,160.19284,174.22255,169.40419,135.09554,162.11798,141.06577,131.66628,146.62184,145.11349,123.12151,125.24365,118.27047,170.601,104.08194,202.29337,155.2065,131.98691,177.59209,167.00491,148.97728,186.97058,191.37263,129.55188,206.34062,131.10046,177.78784,190.55881,148.25258,120.40461,139.35016,155.09879,159.14468,120.38342,146.2583,106.81438,171.57487,177.96625,101.58685,151.04549,141.67039,140.47929,173.81691,151.8036,145.57889,151.65239,141.36763,166.09576,152.08231,139.87981,149.72325,170.80809,136.70784,161.03629,159.2951,165.84898,166.43768,162.53781,114.37072,179.34085,158.49017,157.73521,146.68443,106.81995,137.00632,195.86299,135.48412,156.00554,163.61397,132.41354,191.59708,145.19742,160.78923,135.71992,154.2204,151.63649,146.25026,131.90947,133.46771,154.69803,205.69429,134.17035,179.84991,156.79584,177.1826,140.18985,177.7393,134.9296,140.69397,187.93407,155.2124,178.7282,134.29347,138.43298,153.18463,155.72305,138.67778,128.26715,167.84773,148.99454,163.74969,175.0809,160.26309,194.9072,133.92551,161.88498,163.13876,171.56665,125.55198,147.94354,91.2226,1
177.15131,169.62657,185.99123,138.88982,196.81085,0.0,158.78915,173.8873,112.08212,159.51813,157.51808,150.63634,164.02165,166.24745,149.93184,122.1124,188.16751,165.32909,208.90178,155.10524,169.00525,175.58852,208.88831,147.21332,206.96277,186.5498,133.89906,116.27435,184.96042,153.27165,171.80026,190.53636,165.16653,163.45767,167.37163,156.39455,127.98884,160.34476,157.06992,192.58722,160.44016,190.04041,183.80042,173.51146,161.90097,207.42188,196.47963,171.4068,127.46358,157.43515,181.50186,161.26799,166.21939,191.34415,168.11075,184.30154,182.14796,197.26424,183.13893,190.65619,205.11574,180.19037,180.99294,155.07449,158.81975,155.42361,167.43861,183.00339,200.91704,149.32945,138.7534,179.06694,180.50804,160.31721,144.61688,147.18185,213.37814,156.83029,153.11334,176.26407,147.43733,153.13919,202.77998,144.28943,155.23181,186.5697,161.80574,203.8139,182.44081,156.83455,157.86047,199.44865,177.88455,185.69698,168.52977,192.26707,192.25195,182.55292,178.85854,179.44676,127.82522,167.60083,177.74782,192.46725,126.81923,174.20096,121.10297,133.6431,182.505,175.97029,175.86574,158.61113,174.64018,185.02225,183.70729,220.87479,213.66167,183.41313,218.61078,196.11444,173.77721,198.20935,212.00729,163.6447,185.24417,1
135.07063,125.36597,138.89508,160.14323,145.56044,158.78915,0.0,154.70308,152.817,156.66322,131.16753,147.57921,156.01997,169.15379,153.93675,138.94612,145.86139,162.71104,150.74648,170.16158,146.39665,163.28703,171.97746,129.71904,180.30103,159.83353,142.92554,144.51067,161.56888,181.92538,168.80479,153.08179,151.75966,189.70316,168.33984,182.56279,167.5365,163.50439,194.68861,128.60359,192.93906,151.05038,113.78111,125.87902,115.84571,171.75775,191.20015,147.86995,156.02707,151.60838,115.73316,153.25716,159.59154,121.52381,126.87099,156.08264,153.85118,157.45097,162.98058,194.59135,168.00076,174.64943,129.43454,146.96002,160.53729,138.20799,165.04176,135.20506,184.60414,132.4449,133.26593,176.53442,127.41196,131.05371,145.27007,157.71594,173.75418,145.04187,139.51439,159.11174,163.71384,137.58679,147.011,173.09129,172.90091,135.93456,170.67401,146.27249,156.23489,148.62793,123.63591,165.60948,141.04413,135.24066,150.84665,131.35258,182.46017,142.75006,156.21179,119.93433,144.6149,152.20622,141.57875,178.47131,110.72618,122.38805,149.81627,165.96184,139.64311,174.79729,139.20502,159.22003,142.95998,146.12845,188.88435,191.87587,176.7018,135.07234,188.78436,175.38136,146.62599,143.02101,159.88744,145.95706,153.61079,1
151.65292,193.31088,156.67548,165.84627,134.49863,173.8873,154.70308,0.0,176.56253,127.16473,166.12428,127.64936,137.81021,185.57408,167.24608,197.99487,213.23471,136.87709,132.54802,118.4634,186.08925,132.20277,157.17831,154.83055,197.17798,129.18045,139.41235,165.30855,133.54688,128.64005,181.90521,137.09358,203.43396,173.97765,156.99583,162.97578,160.60004,114.79724,165.34485,138.56073,188.36432,157.79417,132.86359,161.33838,179.22668,198.07713,212.08588,155.27483,173.20218,95.2448,173.07506,165.19948,143.12585,148.44435,140.49387,167.00774,176.95868,167.52953,179.29309,190.55836,169.42854,168.59717,132.5542,172.1385,119.6273,144.63655,184.51505,175.74422,178.69366,124.20752,161.22453,164.46426,127.40781,206.30803,158.27962,136.57314,184.10684,143.46854,116.25762,190.87878,171.8736,168.44463,155.23445,163.17653,171.63484,153.46788,158.49632,172.3067,143.69122,175.351,141.62421,139.82323,165.81462,121.04652,208.78625,128.05949,200.4297,164.22998,176.76009,185.08629,169.84227,139.59729,139.21147,194.74992,145.35654,179.58458,138.27879,117.25151,191.39369,144.11804,161.51071,170.0304,184.73833,155.64217,172.64896,146.28627,122.28442,164.38055,166.39395,171.23598,176.73108,152.33191,173.04271,164.44246,126.71338,1
152.89769,145.23492,151.89734,171.58582,173.42235,112.08212,152.817,176.56253,0.0,158.79395,146.79787,164.32185,135.56439,149.97032,145.85759,154.2706,166.19897,149.23375,195.75359,151.86694,155.39165,181.46222,184.49634,152.18176,173.32684,165.42383,152.16255,119.2765,147.44669,185.04538,126.39993,187.82306,138.03163,154.19557,155.72206,159.12065,123.14726,137.32243,141.73776,163.09303,141.19594,187.23442,163.86542,123.08828,127.46247,182.74944,170.28918,159.40315,92.59599,161.42955,180.2291,154.39905,147.74045,163.64531,175.29575,147.30757,160.02641,165.98891,168.82816,184.30919,178.57303,162.25832,166.01668,157.48375,160.72118,148.92169,172.11678,178.7395,151.46634,173.00317,141.11563,145.51604,148.67433,142.14081,98.43567,140.08614,196.87465,114.89613,125.30482,148.37735,144.78247,150.04803,181.65054,113.13464,109.64235,163.24158,165.98921,180.40984,145.34219,154.10161,152.93753,174.93123,120.35619,170.06836,133.33575,196.05319,140.67926,131.66055,163.45988,153.68736,130.71536,160.3308,160.9585,183.83324,152.7045,161.66788,135.75281,111.05961,175.23647,141.92751,175.99879,135.978,166.93474,179.61241,170.96085,187.09593,178.94392,146.13254,200.8141,188.72134,161.3869,191.5267,169.68495,135.82599,163.30716,1
136.92003,145.03165,182.24557,141.90491,151.44171,159.51813,156.66322,127.16473,158.79395,0.0,133.09659,155.42709,115.62971,154.1756,163.24493,155.13037,180.68614,149.49129,96.02988,140.9037,159.68793,145.69324,140.95171,157.68329,188.84846,130.21761,130.05396,140.96449,125.68653,177.73859,164.43369,144.9787,180.9501,158.52931,170.07774,142.09943,146.32156,130.45596,161.9263,191.62608,144.87044,117.65143,136.12956,152.05075,153.85942,169.1553,159.39665,150.49228,139.73172,146.20004,178.13409,105.42731,146.44754,153.73593,94.96355,175.81226,129.97942,130.82388,167.02065,178.40335,182.69447,144.18114,135.87889,127.07999,88.76085,152.3513,161.98619,128.2795,155.51695,135.65465,123.64929,186.44313,139.67201,182.71819,149.22292,150.0228,185.15338,128.14687,137.48032,159.70927,118.31106,186.62384,203.12195,135.37465,128.29074,154.70331,121.6795,148.82104,161.51297,157.54495,146.0098,156.6557,149.08307,130.42407,163.64674,141.49675,167.63335,167.86697,137.1158,183.02014,114.02119,152.118,107.11595,148.02074,162.96201,160.05843,121.37695,129.19713,117.50694,165.00624,187.58983,142.39957,165.84282,142.16101,163.43231,183.63403,142.48152,157.77585,117.89809,158.28064,174.28485,116.3852,144.36256,154.82088,106.68646,1
