Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Conjuntos
0.0,195.14055,141.07132,187.78531,206.99692,170.93636,161.85239,120.49554,142.36433,169.41707,188.2401,154.1745,133.7151,184.7657,168.20181,2
195.14055,0.0,171.17931,142.19908,130.40131,209.05934,122.40547,175.92624,155.1752,177.15344,148.93723,164.12517,176.23952,150.90358,134.05267,2
141.07132,171.17931,0.0,115.34695,177.97083,157.15855,169.071,95.85048,131.78941,125.4567,154.91193,138.6873,136.58379,107.65569,130.64116,1
187.78531,142.19908,115.34695,0.0,176.69667,204.55055,177.10106,150.27673,150.35706,162.92653,149.37988,172.7975,184.77454,126.78828,130.94984,1
206.99692,130.40131,177.97083,176.69667,0.0,175.20378,182.90352,177.87541,189.23448,170.1707,140.29956,159.88635,121.82869,158.06248,140.01256,1
170.93636,209.05934,157.15855,204.55055,175.20378,0.0,179.64876,140.24123,148.96899,116.0265,150.28996,140.12044,127.6535,177.22244,137.82645,2
161.85239,122.40547,169.071,177.10106,182.90352,179.64876,0.0,163.3707,137.82182,170.79169,165.35374,170.43292,174.42236,188.09746,146.07188,1
120.49554,175.92624,95.85048,150.27673,177.87541,140.24123,163.3707,0.0,131.19412,90.63722,144.8671,95.85225,139.10023,134.93221,138.69498,1
142.36433,155.1752,131.78941,150.35706,189.23448,148.96899,137.82182,131.19412,0.0,117.93286,150.32144,131.81412,160.40936,133.04967,92.04163,1
169.41707,177.15344,125.4567,162.92653,170.1707,116.0265,170.79169,90.63722,117.93286,0.0,153.45474,101.88414,140.46855,141.6207,137.95714,1
188.2401,148.93723,154.91193,149.37988,140.29956,150.28996,165.35374,144.8671,150.32144,153.45474,0.0,131.88374,163.84192,126.64922,104.0892,1
154.1745,164.12517,138.6873,172.7975,159.88635,140.12044,170.43292,95.85225,131.81412,101.88414,131.88374,0.0,150.57626,118.75714,133.43439,1
133.7151,176.23952,136.58379,184.77454,121.82869,127.6535,174.42236,139.10023,160.40936,140.46855,163.84192,150.57626,0.0,157.72873,141.01904,1
184.7657,150.90358,107.65569,126.78828,158.06248,177.22244,188.09746,134.93221,133.04967,141.6207,126.64922,118.75714,157.72873,0.0,98.40641,1
168.20181,134.05267,130.64116,130.94984,140.01256,137.82645,146.07188,138.69498,92.04163,137.95714,104.0892,133.43439,141.01904,98.40641,0.0,1
