Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
0.0,179.61656,198.21364,180.81993,190.92426,191.79198,246.65593,198.17523,184.77577,207.72072,159.97145,209.04968,186.55942,148.34102,163.14473,212.78577,175.35287,203.90115,178.6599,220.77667,171.13081,163.31429,172.25775,227.83691,188.99443,209.43605,185.7081,178.78426,239.3304,219.73209,203.56029,191.79599,183.38422,225.59512,159.77115,153.50893,219.25542,142.80952,177.30902,159.51112,203.55791,183.6965,169.25343,150.59286,208.91441,146.02698,172.50075,193.08008,197.41911,205.30054,145.45665,160.49445,188.08212,147.06998,212.73183,163.11211,210.97957,156.72383,186.87518,181.67062,236.82323,201.1806,177.04346,226.66177,200.19188,155.56111,228.51161,182.3508,188.95129,214.88406,185.76619,172.55165,199.61681,171.31326,217.88646,176.31778,226.23413,216.93163,176.78203,216.83298,150.10101,233.90491,207.29121,147.48502,186.42863,220.88387,166.88504,176.02522,206.49005,162.90929,187.83478,202.63928,191.11943,190.11101,146.5636,192.10945,195.38243,191.46744,177.3284,178.70558,187.65495,186.87744,183.25095,173.80989,201.62941,202.85664,208.16112,189.88565,178.00549,221.97578,215.87859,235.77454,178.39104,204.74811,212.63812,179.40929,201.46329,190.14694,209.64319,153.64622,124.28206,194.69823,182.9765,160.86958,221.01711,172.54898,181.59732,194.69138,195.02904,150.99112,193.15671,179.2789,182.01018,201.06351,223.25757,183.51343,166.72614,214.23155,222.28717,162.80231,216.66895,227.74736,158.24092,219.01649,213.9635,226.82751,223.63286,227.59738,165.24025,233.13982,2
179.61656,0.0,209.32443,183.06709,149.24245,178.86984,187.16298,168.11435,119.9237,183.6844,202.79752,177.14801,177.49159,183.06436,187.88979,175.88295,163.98607,135.20279,212.25992,213.39937,111.99181,196.75146,174.85558,186.69579,158.70988,224.59753,173.10878,163.78992,179.82368,181.50591,167.71454,173.425,139.27411,211.38158,164.45285,192.86156,206.88306,191.82298,170.52135,171.86827,208.9955,167.41177,164.4586,124.91143,181.47566,172.64825,212.69754,173.56349,186.77617,192.21013,161.90474,155.53476,170.78079,202.51836,198.14471,178.86581,179.89296,150.80243,180.64775,194.84131,185.73358,196.37154,150.7932,180.33224,167.93391,141.35106,225.86295,198.87288,185.27202,187.93468,147.26619,168.80176,164.30954,144.15271,188.69563,192.84288,187.61247,186.44283,178.32671,176.76683,131.72388,189.84123,206.99899,195.23491,233.43121,181.77664,179.75359,189.98412,173.36139,211.95245,180.06691,186.0687,160.99733,120.99165,166.89171,155.95766,167.82993,147.56622,131.44589,168.50592,186.99548,164.44606,162.75058,180.24286,205.48325,165.04144,146.15698,196.20023,151.11501,207.86299,212.97919,174.1983,225.82889,217.38925,200.85576,186.10052,168.81319,152.69075,174.05415,174.53661,157.54144,181.87573,173.50674,171.85545,174.51105,150.78024,135.95874,122.53423,183.69218,160.99884,206.11705,180.94563,167.96675,185.79353,146.85963,204.59656,147.22508,171.68086,201.05156,234.18633,187.34673,167.9902,201.31667,211.77219,168.31569,175.48961,145.25752,221.09735,170.2281,223.50226,1
198.21364,209.32443,0.0,174.6115,148.07047,191.6351,167.29347,174.60258,228.81174,191.81822,203.05768,206.71779,155.70081,169.5769,167.73926,174.10616,161.22888,183.79233,174.98073,166.02158,190.56186,174.70634,180.57861,193.3754,233.00447,149.75052,173.96832,183.1506,199.79645,184.55644,179.8882,177.56226,209.2462,177.91656,199.19278,187.99217,162.19919,195.2623,143.13713,210.71852,165.44156,168.52087,186.3551,153.57265,218.83641,180.13908,173.66441,155.36487,234.46172,192.36755,180.22313,139.81433,203.75145,176.28986,194.63478,171.23601,243.29308,215.25534,173.37349,178.07565,196.59126,203.36192,154.20677,205.5799,188.7693,197.75662,188.42183,210.07353,173.53018,159.96831,179.00125,195.09784,195.04941,161.67477,163.24966,168.08025,205.50897,165.97455,201.17918,179.03751,176.01472,209.81349,164.66386,163.28035,185.82431,223.18823,160.44756,207.34703,237.99319,166.36778,183.51306,215.53876,177.81827,211.61691,157.58847,146.48242,163.63716,192.77866,181.94865,187.32921,202.87709,190.57011,210.27634,186.60521,211.6355,166.02995,155.56918,177.64644,201.50754,186.49161,142.64728,229.02538,169.97665,129.9873,214.30249,179.7361,186.87585,132.27988,192.70337,170.67398,134.21597,179.53514,206.01251,163.84941,156.69934,166.89999,159.06351,221.44803,180.1324,181.49908,177.25061,201.39319,222.60887,189.60927,166.80577,199.36897,195.11282,178.71239,172.27979,199.48941,205.84985,229.81865,192.83562,206.68668,209.70807,174.09821,177.37122,205.17641,167.26445,214.3815,1
180.81993,183.06709,174.6115,0.0,159.31345,203.94435,194.59816,186.84044,181.97441,216.80327,156.81963,191.6402,165.41527,158.1006,212.79483,194.05281,176.70805,169.05373,180.47342,175.17766,177.45201,171.66718,177.17101,146.24538,185.09268,188.37802,138.46179,195.67192,206.75966,181.00327,177.18871,167.57632,162.84032,154.00706,113.05654,162.30037,210.18468,180.60899,157.16148,186.91179,178.20799,174.778,186.43909,163.72363,194.81874,166.30257,161.51057,132.72694,188.55711,133.33047,180.71225,172.63939,168.00673,186.94746,183.08418,175.68282,169.50551,165.40907,174.29767,141.99873,188.00021,223.44713,201.82568,211.35594,181.82697,185.74066,175.07903,192.74861,169.59508,186.3423,198.43938,195.56721,156.33313,152.61703,221.6967,180.03056,190.81241,220.78038,218.26173,170.27461,157.41643,191.32715,149.36273,164.69539,196.73407,192.93546,186.93163,188.97655,215.95213,203.12675,147.59116,188.61423,142.14055,188.51512,191.24402,165.9205,178.73514,173.04468,123.11366,157.74985,179.27303,187.47673,130.33359,147.0148,130.884,224.9453,186.52475,151.27936,143.64957,169.94507,159.26587,171.00806,180.80527,162.94223,173.69705,204.55237,159.0042,199.55519,170.50204,183.5294,165.1628,177.84435,193.04309,124.93468,172.94852,148.10518,158.82164,167.89539,138.76331,191.36472,196.23985,195.77437,159.55521,158.30597,183.40164,164.68881,166.75388,161.34094,190.95769,171.46985,180.85005,174.02524,159.9615,182.40323,183.99771,170.24159,186.57286,182.22896,181.73187,210.4436,1
190.92426,149.24245,148.07047,159.31345,0.0,153.90695,134.09708,151.20213,156.31525,171.994,158.05394,152.13104,166.69823,162.74162,188.46431,156.01865,163.49365,135.50121,157.34622,149.80603,151.11407,163.08463,158.03056,151.49779,179.38904,168.37956,138.61644,131.92297,177.61606,182.47169,135.62885,138.84506,160.65503,159.91318,157.4014,155.80127,144.09419,195.87061,146.93556,170.57053,167.17259,155.757,161.94193,143.68295,169.19214,156.86221,185.56224,135.94144,139.36581,162.03342,144.75665,151.71039,160.5365,140.02046,142.43895,163.84457,168.50914,142.94194,134.91672,170.81844,152.2177,191.24091,113.09637,173.46289,168.82767,136.75574,169.57422,185.78499,178.92378,144.26924,172.8112,146.51279,167.40683,124.31059,142.27888,166.74191,166.10735,146.31636,157.04158,137.21991,167.34749,193.42818,118.84326,206.43987,190.44662,146.1017,136.82732,161.75813,165.9801,147.99136,150.563,167.96269,166.1908,163.20872,156.41389,134.80899,130.42815,148.61174,138.28015,188.3369,177.31068,140.5208,163.24541,154.23212,163.84972,154.98856,102.28646,148.23737,157.9803,164.98154,156.75868,172.733,189.87581,132.3481,194.80132,170.04759,153.95982,123.5764,136.84526,183.71371,132.30438,160.78012,145.89639,123.38931,165.18095,153.9911,120.74129,143.88397,167.1013,170.86609,178.6627,151.80289,143.30319,117.89854,147.73424,145.12982,180.71544,122.62325,141.69153,218.35925,168.42758,163.52969,188.16258,188.09323,154.22836,155.90587,180.29512,139.84784,152.13092,165.29051,1
191.79198,178.86984,191.6351,203.94435,153.90695,0.0,168.00674,224.87769,168.73662,171.6617,177.3618,169.81422,186.90602,203.94714,182.49028,179.48807,151.98962,154.97401,171.82814,182.38019,155.39978,181.1481,193.0905,187.89305,193.68271,201.94,187.63901,174.77261,191.87105,201.6877,158.67764,168.95772,173.78381,215.86519,160.96936,194.99699,190.89441,196.5116,173.60239,197.81781,182.18796,195.55469,166.18138,176.1721,168.76544,222.19128,193.1714,210.21458,208.23375,176.01726,171.68019,175.89139,179.12444,197.66736,135.07416,162.94385,149.62886,187.22627,156.20979,193.46626,161.70299,176.38097,147.93567,181.14749,179.1019,177.76859,207.02072,176.05031,204.73859,127.14226,194.96198,161.79065,199.19556,171.84074,153.20651,187.89836,140.12988,161.37282,152.24435,147.65656,182.08434,192.36102,186.12383,200.81363,163.54066,180.5098,160.37386,191.25052,164.64191,165.31473,159.31068,188.7197,197.84932,165.91574,165.97047,186.18013,200.04953,166.69942,183.98322,191.6967,193.34073,167.26106,182.23042,178.02477,207.71445,205.8567,152.78796,153.79192,137.89139,213.19757,213.25563,227.78485,163.35822,179.42357,207.24615,168.48891,172.60582,146.42641,156.13129,152.02025,142.65015,146.90494,164.35204,197.32561,189.15526,148.71867,173.53072,179.10324,190.17694,189.50011,185.15996,158.98929,157.85204,193.52849,184.94302,162.66014,193.42244,191.01962,213.76074,205.90886,148.48332,174.77821,186.23383,228.6313,206.23759,157.51231,188.06294,176.71861,145.8632,190.24307,1
246.65593,187.16298,167.29347,194.59816,134.09708,168.00674,0.0,209.68494,190.41177,186.34911,214.52051,130.73595,170.68268,196.69049,196.94458,141.52907,185.56523,160.01248,174.75714,159.40897,168.45047,173.46384,199.47409,155.11377,214.16612,186.23305,176.93791,186.22174,174.70166,204.22942,163.54558,146.07446,137.98878,175.70731,178.36917,175.49677,134.08855,222.83583,146.25887,209.74785,144.23227,187.58211,186.8199,183.51398,182.28807,217.28276,190.41351,168.94167,232.30499,168.10506,207.536,182.9861,168.19379,204.50954,151.50856,186.07033,189.09135,206.15521,142.59285,210.24554,113.01592,195.37798,138.14211,151.92387,172.15788,201.39885,168.00163,198.62036,202.75853,179.41382,187.49968,203.40939,195.93434,169.7997,162.54858,190.82297,163.15079,155.00969,197.29228,165.06328,181.88289,190.62444,173.75371,198.00847,208.8152,140.86877,192.63713,188.75946,180.7379,174.09108,192.80914,193.97847,170.99794,180.2778,171.37016,145.22675,148.1963,196.56433,195.68562,179.22722,207.98505,171.79013,191.67952,199.18649,188.75761,181.98651,107.40494,179.56351,179.31801,179.67419,194.56419,163.93298,187.89198,170.34894,214.50829,201.71661,193.70457,150.45555,182.97426,223.57037,182.23355,180.59729,178.82793,175.46678,133.23659,174.87312,151.19472,178.10707,202.92378,199.41228,202.10135,177.1058,207.34036,161.02393,177.83937,208.91522,198.69821,168.52008,172.0081,217.69656,164.85768,182.22617,228.89943,192.19682,207.41513,130.72447,172.364,153.5901,195.28236,192.71826,1
198.17523,168.11435,174.60258,186.84044,151.20213,224.87769,209.68494,0.0,167.18376,213.45885,196.42409,216.33929,158.61534,199.64893,173.83565,164.84811,196.78351,163.88858,164.45305,225.15048,179.50487,190.00699,164.29308,192.53889,168.93845,200.72824,153.77795,159.56686,183.7903,162.54492,170.1674,165.65289,196.88953,169.0316,212.58369,194.37463,174.3364,162.50787,162.95345,187.38791,198.38374,168.18835,186.24582,156.72112,183.14647,171.86621,234.72824,147.38594,173.36034,210.35852,174.02365,172.16719,206.2076,150.0899,182.69551,195.86238,210.24635,161.69675,197.70749,179.36569,194.06435,186.48344,175.0907,204.15349,176.39815,156.36496,172.75966,179.50862,163.91916,201.23949,182.96315,197.12439,184.93121,159.99045,191.41609,175.28865,196.37813,178.41646,159.43401,183.3663,156.32329,191.16669,173.11905,207.48048,235.64621,188.60365,152.29042,191.17661,214.49979,195.59293,169.07683,175.37981,169.59499,147.83777,156.30586,171.85165,168.89325,159.30515,159.2912,192.33037,201.38785,178.43486,197.33145,196.0164,214.367,164.77448,144.65434,201.64783,186.48578,160.83264,205.48343,176.40746,215.16667,169.0899,210.64992,170.69611,192.65503,149.75586,187.93364,185.69496,156.70575,191.43736,173.04893,135.73096,200.98181,195.78758,172.76347,172.15717,189.19978,140.87914,203.59358,235.22189,175.92754,165.99863,161.01291,204.51418,157.63998,179.76692,140.84691,195.89893,183.97798,184.56631,202.83452,165.32867,155.13948,204.91096,200.67346,198.13704,171.32874,210.76132,1
184.77577,119.9237,228.81174,181.97441,156.31525,168.73662,190.41177,167.18376,0.0,188.49954,203.43903,174.29146,178.61169,208.68741,219.67926,177.05756,199.51573,134.52606,172.52621,233.04102,113.1691,173.16739,188.96921,172.89954,127.3597,233.67776,161.13756,171.18411,169.02702,195.39203,173.67369,166.28682,144.26454,221.53105,163.68576,190.40018,177.35638,147.14955,189.15572,202.62227,210.45445,168.32982,172.91069,145.65472,166.77332,188.35583,197.86005,182.49075,183.83635,173.63347,193.04372,183.77803,147.99586,190.2523,175.58636,184.17995,148.29291,143.16402,204.58716,184.93529,178.53258,186.95763,170.80951,168.51167,164.92058,164.39334,208.50111,194.45697,181.21658,199.81668,183.43695,167.29527,147.99895,167.48264,177.93996,202.64249,165.68382,173.89897,152.21066,171.33646,144.79239,213.92172,182.18571,204.72122,221.06291,142.43065,176.91203,179.42268,131.86797,211.77232,154.86414,167.19022,147.22031,124.11429,147.60519,175.12727,182.59087,146.51538,119.83826,190.3688,207.78864,184.45703,140.94891,154.49141,169.09398,174.55176,131.19867,206.39032,147.39798,179.88936,219.07256,170.72437,196.45757,190.5941,197.3671,178.55928,191.99144,164.38872,172.26898,187.08168,160.3054,142.56818,182.39815,158.18747,191.95413,178.85699,167.33153,137.35289,182.26581,152.92531,196.67363,192.36426,132.6035,159.89291,147.61545,178.27324,135.5526,173.28641,170.26837,198.44682,171.61165,136.80916,168.71124,188.79953,180.68051,184.33568,175.08496,179.85469,186.16949,230.97731,1
207.72072,183.6844,191.81822,216.80327,171.994,171.6617,186.34911,213.45885,188.49954,0.0,214.36299,181.15176,192.62178,237.73088,201.80319,199.69841,164.45842,230.85085,187.91159,239.04622,162.76152,205.02,231.89915,198.224,178.14313,184.77338,182.08344,197.68443,205.98561,183.73999,220.33694,176.36559,183.27501,196.60229,205.90276,201.84372,199.87567,225.9613,172.93016,249.07251,216.16081,217.70589,107.02753,172.37407,231.65703,224.683,205.77467,206.13092,253.34206,198.56473,185.41147,171.20024,167.02722,225.02847,209.80305,187.46445,189.18883,179.70158,172.59637,201.88855,180.8584,221.24066,163.22552,189.35429,139.35684,180.61812,201.50327,239.98265,231.81343,174.42169,145.15871,219.37422,190.89943,181.13699,182.96957,184.83722,183.75374,151.04047,210.46251,190.7404,195.278,213.19339,201.70694,197.09026,192.8221,190.55908,211.1264,176.8466,192.61313,200.89868,223.40898,212.46654,198.35155,191.82869,166.14185,152.56165,181.86627,187.65556,199.06148,184.53246,201.94806,139.74828,183.44884,226.04773,235.71928,198.31534,179.11206,214.34129,172.58623,190.03203,193.62292,233.11081,203.62605,176.34492,260.30743,167.38026,221.67995,107.45729,118.25152,201.99426,181.31189,193.44423,207.7579,210.77486,190.16656,169.90866,193.80963,215.16811,210.35248,183.01035,166.07109,165.44246,171.79457,219.52664,180.02104,238.62675,220.40163,169.37671,191.61864,219.73073,202.79091,154.44182,191.83495,194.49606,189.66522,190.07776,156.35573,183.99156,189.46336,211.51991,2
