Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Conjuntos
0.0,191.45616,208.6124,142.44,189.57137,199.51917,220.17673,186.33365,168.51721,147.02846,226.96266,205.88878,231.70834,155.74728,188.18684,186.35487,172.19301,187.78061,193.79126,212.29355,256.98752,216.70572,173.92953,192.87708,149.81021,203.5475,188.76974,189.07843,170.75018,205.18214,2
191.45616,0.0,173.35381,166.2854,220.58124,203.06244,179.80611,177.19656,163.26352,183.70616,217.07097,170.17296,152.02196,141.3156,161.56937,154.62718,159.65154,173.32994,178.27953,178.11714,225.18385,192.14267,175.70917,197.12685,154.81693,161.32864,220.41454,188.66931,220.72577,169.27849,2
208.6124,173.35381,0.0,170.05731,200.87865,145.99121,126.91825,190.77802,197.09953,127.9975,141.64069,177.43571,139.159,184.05331,141.10173,178.64937,181.42934,181.02652,132.06979,176.52722,197.24486,171.2907,97.10461,199.15503,173.66055,179.90059,148.05077,162.14848,182.54987,133.80373,1
142.44,166.2854,170.05731,0.0,197.62866,180.89417,164.46561,178.64095,139.74272,155.40068,207.7822,170.00752,179.53882,143.13889,168.44487,150.84941,135.80405,140.2632,181.99637,176.62975,240.60852,177.08911,145.31461,202.83997,127.23972,172.88132,198.51414,180.59555,188.53142,197.80402,1
189.57137,220.58124,200.87865,197.62866,0.0,200.62897,227.77742,165.70447,205.88953,173.37445,238.81398,190.43748,205.74139,161.32976,172.87126,218.83177,158.33833,219.31273,178.72546,201.34291,205.56232,204.04106,182.18196,196.26956,184.31291,177.06612,207.43394,174.28644,142.96321,211.29108,2
199.51917,203.06244,145.99121,180.89417,200.62897,0.0,165.40031,181.54288,195.63614,191.14552,205.03461,169.95,181.54276,168.01306,205.54128,228.35921,159.46924,204.04147,200.81888,189.85408,206.1604,183.7881,144.85922,150.57265,155.96107,183.59509,188.00319,174.55733,160.85649,116.53527,1
220.17673,179.80611,126.91825,164.46561,227.77742,165.40031,0.0,207.4799,203.46381,152.97404,152.27084,189.18549,117.01031,163.54457,166.02226,162.60545,176.83142,160.28302,165.32825,190.65651,184.6747,142.24757,122.69778,205.89754,187.15627,170.90913,193.22937,183.60712,216.70775,158.29286,1
186.33365,177.19656,190.77802,178.64095,165.70447,181.54288,207.4799,0.0,136.77577,178.31084,215.47755,192.85805,182.3658,147.97191,192.05171,166.0826,160.10645,178.89934,165.77191,165.98145,199.68509,232.21564,147.98741,122.70592,138.91092,161.29958,193.92209,145.21562,155.157,183.55791,1
168.51721,163.26352,197.09953,139.74272,205.88953,195.63614,203.46381,136.77577,0.0,168.46791,202.97557,182.43433,170.89455,152.94292,196.53123,155.68958,154.51315,133.61572,169.56094,175.51164,230.90086,201.79031,147.2101,176.55968,110.80516,169.47186,196.28285,155.72896,162.38907,200.18739,1
147.02846,183.70616,127.9975,155.40068,173.37445,191.14552,152.97404,178.31084,168.46791,0.0,164.8791,187.74792,147.80064,159.9286,132.66817,139.67213,192.11852,159.20259,109.5681,181.009,190.28639,178.45534,115.66151,207.0997,153.50008,158.29959,148.70445,136.57155,164.87715,165.75485,1
226.96266,217.07097,141.64069,207.7822,238.81398,205.03461,152.27084,215.47755,202.97557,164.8791,0.0,231.6602,173.85039,226.67081,185.79059,192.21274,228.39178,194.64996,176.08237,208.54573,211.59412,171.71124,151.47438,218.71721,208.99065,200.26186,172.00114,215.96397,212.59148,209.29611,2
205.88878,170.17296,177.43571,170.00752,190.43748,169.95,189.18549,192.85805,182.43433,187.74792,231.6602,0.0,156.05627,130.23698,140.03297,211.97487,151.41859,168.12274,165.10748,181.92201,193.24631,200.96443,163.91783,175.60016,166.29597,150.58914,211.21936,154.17737,164.25836,152.06619,1
231.70834,152.02196,139.159,179.53882,205.74139,181.54276,117.01031,182.3658,170.89455,147.80064,173.85039,156.05627,0.0,146.99138,148.02087,147.21632,187.79863,155.12943,133.44185,167.4552,175.3497,152.27179,145.1924,205.89598,175.47523,134.76604,218.70439,136.69049,186.54225,137.31616,1
155.74728,141.3156,184.05331,143.13889,161.32976,168.01306,163.54457,147.97191,152.94292,159.9286,226.67081,130.23698,146.99138,0.0,163.01549,159.21182,120.85719,125.49329,168.72046,175.18489,189.59474,178.08812,150.12981,158.02321,137.28426,144.77307,205.51349,133.15486,144.87254,157.74567,1
188.18684,161.56937,141.10173,168.44487,172.87126,205.54128,166.02226,192.05171,196.53123,132.66817,185.79059,140.03297,148.02087,163.01549,0.0,169.50909,188.92574,160.8898,106.60949,177.53252,182.10242,170.8739,143.94591,194.96126,177.58243,129.10944,183.91072,148.5202,182.45036,156.5538,1
186.35487,154.62718,178.64937,150.84941,218.83177,228.35921,162.60545,166.0826,155.68958,139.67213,192.21274,211.97487,147.21632,159.21182,169.50909,0.0,194.62193,149.24731,154.53955,160.67545,193.86398,180.15685,161.81622,201.92761,145.19978,160.60889,196.02582,146.20877,229.55072,190.83557,1
172.19301,159.65154,181.42934,135.80405,158.33833,159.46924,176.83142,160.10645,154.51315,192.11852,228.39178,151.41859,187.79863,120.85719,188.92574,194.62193,0.0,179.03081,185.81906,185.51851,226.35356,191.25111,139.26326,173.84109,141.43967,188.74629,195.84236,183.38588,173.17516,189.11763,1
187.78061,173.32994,181.02652,140.2632,219.31273,204.04147,160.28302,178.89934,133.61572,159.20259,194.64996,168.12274,155.12943,125.49329,160.8898,149.24731,179.03081,0.0,161.05078,187.65338,198.56998,179.25879,135.96547,180.68437,144.38202,159.84695,183.60796,146.70203,177.85326,195.08424,1
193.79126,178.27953,132.06979,181.99637,178.72546,200.81888,165.32825,165.77191,169.56094,109.5681,176.08237,165.10748,133.44185,168.72046,106.60949,154.53955,185.81906,161.05078,0.0,183.3405,164.63255,201.55586,105.72084,185.45107,175.8895,151.21054,157.95671,112.2208,170.54138,160.89703,1
212.29355,178.11714,176.52722,176.62975,201.34291,189.85408,190.65651,165.98145,175.51164,181.009,208.54573,181.92201,167.4552,175.18489,177.53252,160.67545,185.51851,187.65338,183.3405,0.0,208.70139,210.76294,169.99165,174.88054,128.71567,131.08676,201.7653,142.90715,199.37573,181.03333,2
256.98752,225.18385,197.24486,240.60852,205.56232,206.1604,184.6747,199.68509,230.90086,190.28639,211.59412,193.24631,175.3497,189.59474,182.10242,193.86398,226.35356,198.56998,164.63255,208.70139,0.0,211.08264,185.29008,161.83296,212.03323,146.3158,182.53143,164.49725,229.73697,191.52164,2
216.70572,192.14267,171.2907,177.08911,204.04106,183.7881,142.24757,232.21564,201.79031,178.45534,171.71124,200.96443,152.27179,178.08812,170.8739,180.15685,191.25111,179.25879,201.55586,210.76294,211.08264,0.0,178.51508,233.10147,174.33205,180.33858,231.77438,196.81389,213.26256,173.01489,2
173.92953,175.70917,97.10461,145.31461,182.18196,144.85922,122.69778,147.98741,147.2101,115.66151,151.47438,163.91783,145.1924,150.12981,143.94591,161.81622,139.26326,135.96547,105.72084,169.99165,185.29008,178.51508,0.0,160.43042,136.00273,172.68333,127.8031,132.08025,152.72942,151.01743,1
192.87708,197.12685,199.15503,202.83997,196.26956,150.57265,205.89754,122.70592,176.55968,207.0997,218.71721,175.60016,205.89598,158.02321,194.96126,201.92761,173.84109,180.68437,185.45107,174.88054,161.83296,233.10147,160.43042,0.0,157.27774,161.35925,165.19754,155.03004,174.16141,169.11873,1
149.81021,154.81693,173.66055,127.23972,184.31291,155.96107,187.15627,138.91092,110.80516,153.50008,208.99065,166.29597,175.47523,137.28426,177.58243,145.19978,141.43967,144.38202,175.8895,128.71567,212.03323,174.33205,136.00273,157.27774,0.0,154.94418,181.62779,133.75648,171.66478,164.24913,1
203.5475,161.32864,179.90059,172.88132,177.06612,183.59509,170.90913,161.29958,169.47186,158.29959,200.26186,150.58914,134.76604,144.77307,129.10944,160.60889,188.74629,159.84695,151.21054,131.08676,146.3158,180.33858,172.68333,161.35925,154.94418,0.0,200.46487,137.19104,179.27956,157.33557,1
188.76974,220.41454,148.05077,198.51414,207.43394,188.00319,193.22937,193.92209,196.28285,148.70445,172.00114,211.21936,218.70439,205.51349,183.91072,196.02582,195.84236,183.60796,157.95671,201.7653,182.53143,231.77438,127.8031,165.19754,181.62779,200.46487,0.0,183.92645,201.44096,203.4415,2
189.07843,188.66931,162.14848,180.59555,174.28644,174.55733,183.60712,145.21562,155.72896,136.57155,215.96397,154.17737,136.69049,133.15486,148.5202,146.20877,183.38588,146.70203,112.2208,142.90715,164.49725,196.81389,132.08025,155.03004,133.75648,137.19104,183.92645,0.0,145.08188,132.62708,1
170.75018,220.72577,182.54987,188.53142,142.96321,160.85649,216.70775,155.157,162.38907,164.87715,212.59148,164.25836,186.54225,144.87254,182.45036,229.55072,173.17516,177.85326,170.54138,199.37573,229.73697,213.26256,152.72942,174.16141,171.66478,179.27956,201.44096,145.08188,0.0,174.85428,2
205.18214,169.27849,133.80373,197.80402,211.29108,116.53527,158.29286,183.55791,200.18739,165.75485,209.29611,152.06619,137.31616,157.74567,156.5538,190.83557,189.11763,195.08424,160.89703,181.03333,191.52164,173.01489,151.01743,169.11873,164.24913,157.33557,203.4415,132.62708,174.85428,0.0,1
