Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Conjuntos
0.0,189.86444,170.50124,200.74365,183.89726,146.31726,177.14929,157.73885,207.35699,155.89703,1
189.86444,0.0,171.65521,179.70959,199.19339,176.28482,189.66621,146.77379,190.942,180.11504,1
170.50124,171.65521,0.0,173.0555,168.56032,149.87398,162.79002,118.65231,159.05791,165.91231,1
200.74365,179.70959,173.0555,0.0,183.35294,191.82289,138.36104,109.12061,137.92117,209.61568,2
183.89726,199.19339,168.56032,183.35294,0.0,177.06325,183.45325,151.09193,164.40921,144.6434,1
146.31726,176.28482,149.87398,191.82289,177.06325,0.0,175.05806,151.87799,178.93446,150.38242,1
177.14929,189.66621,162.79002,138.36104,183.45325,175.05806,0.0,146.9924,181.18755,204.53636,1
157.73885,146.77379,118.65231,109.12061,151.09193,151.87799,146.9924,0.0,131.50301,162.98761,1
207.35699,190.942,159.05791,137.92117,164.40921,178.93446,181.18755,131.50301,0.0,140.0817,1
155.89703,180.11504,165.91231,209.61568,144.6434,150.38242,204.53636,162.98761,140.0817,0.0,2
