Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Conjuntos
0.0,123.82488,129.1848,115.79839,146.19598,107.17459,88.00696,157.62888,145.11447,117.48476,127.34239,61.70518,120.02276,115.94933,137.44809,2
123.82488,0.0,84.39831,134.43526,138.12988,97.39099,109.86897,99.04942,103.83735,105.11211,74.99131,96.66178,109.87849,126.10208,92.96057,1
129.1848,84.39831,0.0,117.3111,133.3204,101.08508,121.77773,101.21852,111.59927,108.14088,113.80575,110.44346,103.65479,89.78905,75.07494,1
115.79839,134.43526,117.3111,0.0,59.19674,135.992,74.70626,107.13702,106.14812,70.99504,141.36765,133.39519,80.48987,79.84884,151.21725,1
146.19598,138.12988,133.3204,59.19674,0.0,159.464,81.43288,112.16711,125.78336,98.73409,160.98866,153.07091,60.56433,108.74766,173.81868,2
107.17459,97.39099,101.08508,135.992,159.464,0.0,111.70015,95.78807,147.64189,89.75665,69.82655,104.6066,127.84523,115.72475,135.36224,1
88.00696,109.86897,121.77773,74.70626,81.43288,111.70015,0.0,117.01814,138.73134,90.96126,130.68417,109.29494,77.14279,99.74776,152.9362,1
157.62888,99.04942,101.21852,107.13702,112.16711,95.78807,117.01814,0.0,110.71577,57.36215,85.36383,147.62639,103.67062,112.64994,148.51454,2
145.11447,103.83735,111.59927,106.14812,125.78336,147.64189,138.73134,110.71577,0.0,92.72401,108.7458,136.09615,117.66756,110.69312,104.8258,1
117.48476,105.11211,108.14088,70.99504,98.73409,89.75665,90.96126,57.36215,92.72401,0.0,80.45151,121.50858,94.52596,92.82071,143.41849,1
127.34239,74.99131,113.80575,141.36765,160.98866,69.82655,130.68417,85.36383,108.7458,80.45151,0.0,110.00793,135.66287,134.33479,127.06961,1
61.70518,96.66178,110.44346,133.39519,153.07091,104.6066,109.29494,147.62639,136.09615,121.50858,110.00793,0.0,123.02773,138.36249,122.97256,1
120.02276,109.87849,103.65479,80.48987,60.56433,127.84523,77.14279,103.67062,117.66756,94.52596,135.66287,123.02773,0.0,84.07114,143.91824,1
115.94933,126.10208,89.78905,79.84884,108.74766,115.72475,99.74776,112.64994,110.69312,92.82071,134.33479,138.36249,84.07114,0.0,113.965,1
137.44809,92.96057,75.07494,151.21725,173.81868,135.36224,152.9362,148.51454,104.8258,143.41849,127.06961,122.97256,143.91824,113.965,0.0,2
