Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Conjuntos
0.0,166.47234,170.18475,174.55453,153.2867,145.12186,144.42723,170.98466,176.5811,162.99632,1
166.47234,0.0,168.4836,175.63185,135.43608,153.11269,147.6813,195.46092,156.55237,184.35828,1
170.18475,168.4836,0.0,183.43506,159.96216,150.25894,131.15147,169.92273,168.09035,193.2975,1
174.55453,175.63185,183.43506,0.0,187.8215,122.49923,196.62941,182.58435,144.85728,187.11629,1
153.2867,135.43608,159.96216,187.8215,0.0,167.5444,162.2388,176.99178,196.17409,127.35979,1
145.12186,153.11269,150.25894,122.49923,167.5444,0.0,140.804,108.77892,131.5101,165.05664,1
144.42723,147.6813,131.15147,196.62941,162.2388,140.804,0.0,162.18561,199.05042,173.7354,1
170.98466,195.46092,169.92273,182.58435,176.99178,108.77892,162.18561,0.0,164.31947,188.75363,1
176.5811,156.55237,168.09035,144.85728,196.17409,131.5101,199.05042,164.31947,0.0,243.97252,2
162.99632,184.35828,193.2975,187.11629,127.35979,165.05664,173.7354,188.75363,243.97252,0.0,2
