Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
0.0,74.29704,31.88361,87.57623,77.31059,56.34738,30.91372,53.78578,30.08679,79.3547,71.69337,68.68164,80.53779,29.80533,61.11501,84.70467,71.76756,87.21091,61.6497,77.26915,118.22886,91.78933,87.62157,63.65112,84.90783,67.03566,51.56966,103.19936,31.39183,79.16394,84.55208,27.98532,51.99499,28.882,89.93826,76.26915,45.88133,53.22744,74.43851,81.82955,39.77005,100.93644,78.64732,58.74589,81.08305,52.55927,56.19069,103.94218,83.96694,65.56113,37.93953,55.05757,75.7793,62.6704,93.25445,88.32528,89.67921,52.84988,51.83162,72.40391,66.43918,50.54187,83.66294,36.52345,76.83749,90.31817,88.93858,90.02232,69.43477,42.33788,70.53062,93.0088,99.58799,76.75717,90.18394,68.48935,84.4588,65.56004,96.64184,39.53661,72.71391,79.87035,34.20926,79.90231,77.94637,26.05428,78.36463,86.84597,95.74336,65.46246,86.78055,74.29896,61.209,83.82251,79.54314,75.89886,65.0648,75.82535,79.55785,80.44557,89.26867,61.70794,63.32749,55.30423,65.95298,82.46949,43.7185,39.89223,85.19441,45.48541,77.48122,52.39477,90.38606,52.12036,87.97379,25.1472,62.0986,39.39426,49.96814,72.11814,46.13292,72.88887,83.93157,45.33791,87.93592,1
74.29704,0.0,60.98141,98.61204,105.09985,43.63696,99.04334,96.06065,100.73464,94.58723,41.85194,82.33411,64.71176,80.87521,45.80212,83.09485,64.13701,86.68724,66.65981,58.04774,76.49205,74.32332,83.35323,68.62387,53.49093,74.24595,59.29318,73.97044,72.35509,88.67548,90.70869,70.12283,42.9843,77.01395,91.10622,68.57436,43.02439,76.83714,50.38468,43.6041,74.71989,59.94254,78.69434,44.41975,103.30468,57.06106,68.03801,57.74106,56.06548,100.23846,77.4362,75.52269,51.79814,43.09018,40.29301,68.73212,70.24229,74.0816,91.93338,38.12655,103.59096,28.35998,75.30978,91.2014,103.00568,98.41937,57.05864,20.03465,57.20579,55.27036,39.63007,31.15765,38.39145,77.9732,115.54874,71.94938,103.65193,100.39053,97.35479,82.84535,38.06753,74.86163,89.13011,50.37612,88.84193,93.83702,80.1769,57.53276,74.20947,24.13098,105.28823,73.392,52.46244,106.70313,122.85299,60.66057,61.18599,130.23433,102.24802,82.44832,22.53376,38.62429,85.31357,23.31433,57.98746,77.41673,101.55958,79.92964,75.73672,88.23043,71.34358,53.9326,30.58694,72.13158,113.00357,62.93188,107.04231,101.76319,41.80785,37.48383,82.95113,51.90215,52.86629,103.28675,70.22888,1
31.88361,60.98141,0.0,88.84695,65.0154,60.11339,47.8452,39.09795,54.79729,56.79358,47.63306,61.40102,82.93867,43.41486,57.99233,56.48773,40.17243,73.66231,74.57375,76.56904,95.69175,73.82913,65.81573,36.52871,55.97894,54.9276,38.1959,83.25782,48.49293,86.05038,55.13311,49.81891,33.24774,54.08682,80.04464,87.79799,22.29,60.32974,64.26396,83.92809,26.83272,76.31117,73.05824,51.89861,86.6379,46.93394,49.95141,90.6927,64.73757,56.77441,39.25542,59.01286,66.80511,42.11161,76.13931,81.06389,86.75378,27.95236,43.50975,61.62692,67.48808,39.80228,83.994,57.47566,75.37228,75.96867,84.11631,77.80183,77.18864,42.64893,47.50871,87.58361,90.22052,71.84331,96.1518,82.109,85.71465,48.7467,88.76162,35.47256,53.28449,59.24962,63.02926,61.01959,65.00622,45.81792,64.92265,60.80782,71.71796,47.85355,75.88331,62.98677,50.02682,95.4879,82.39623,47.99406,41.80859,73.92617,96.06304,64.8132,72.46186,58.31987,61.79161,39.22137,40.50321,56.35368,55.3224,63.20565,70.98875,58.23563,89.00251,63.16652,69.28246,47.52318,69.87257,23.73182,62.2759,47.67984,29.09351,74.07777,33.89755,58.32898,77.18699,56.10987,68.01417,1
87.57623,98.61204,88.84695,0.0,76.77434,100.64574,110.5045,91.43814,104.6623,127.00527,118.47538,115.94733,49.33981,83.75364,93.17136,102.72903,100.08076,98.26571,62.52861,48.49126,96.93623,58.29802,104.23167,92.97561,106.04756,57.79299,91.50644,67.56404,109.44447,73.27288,109.13654,72.83881,71.25262,79.32157,33.14851,74.4536,80.37125,69.71666,133.2829,95.51,91.54816,97.21141,24.56155,94.67221,16.74877,55.7001,53.25053,99.87084,64.4455,127.6977,95.10413,42.83073,51.90198,109.73469,96.51471,44.90975,110.03449,113.69658,89.12897,110.55983,45.05274,96.39156,32.67316,76.76765,73.0705,83.03654,55.53109,99.20528,66.78193,115.54145,97.36134,107.82661,109.47702,86.68548,50.63661,69.52293,56.52375,88.73665,36.72607,66.59717,119.27891,105.33233,88.9622,128.74765,56.27533,98.51635,82.26305,102.3243,87.39313,101.34335,96.52527,84.96831,107.98874,39.29473,65.04,90.32208,67.2562,96.37095,63.87067,86.19181,117.98299,105.03166,44.91833,87.22159,97.80832,109.67333,76.7733,69.32222,43.78222,129.75317,91.57549,78.86163,121.19501,43.99595,125.16842,83.85458,64.77438,80.47066,85.4837,89.62456,73.07118,87.74644,55.83956,66.26584,65.84771,1
77.31059,105.09985,65.0154,76.77434,0.0,116.39455,90.10476,52.88475,83.41895,97.17603,96.67856,116.52062,97.0221,63.00236,87.01783,78.01001,69.30251,110.23182,101.6262,94.05832,111.6517,76.91612,99.44997,48.11591,91.09045,37.562,92.11054,82.53901,96.31166,119.38746,57.51766,88.29987,72.4398,85.10567,68.5669,112.61385,67.37605,64.12527,115.07241,127.85165,50.16589,101.52312,65.09881,82.44482,78.67162,58.26154,75.49025,128.90919,78.67953,105.82594,61.21727,58.7323,86.96393,84.38655,114.67928,78.03265,138.23114,78.86596,75.67904,97.91138,41.25885,89.74098,93.05503,91.50578,95.95119,32.67483,100.45258,116.76336,104.89095,104.11427,94.83947,130.43538,134.83961,112.68633,101.74657,114.88026,99.34601,52.39294,83.05447,39.29075,99.1516,58.57526,91.97386,102.15311,69.13702,72.61079,96.32834,97.20242,89.55598,101.02657,101.597,54.37498,110.12981,102.17255,76.19376,57.66101,51.85812,60.73545,118.7477,42.42118,115.02682,116.70644,42.2252,88.07694,86.68445,93.11116,77.3222,94.0469,59.81536,116.62777,132.83174,107.4057,111.35354,61.24921,97.64413,62.83017,30.41162,61.32432,81.33199,111.27003,32.95406,102.84629,89.39197,54.87546,55.98789,1
56.34738,43.63696,60.11339,100.64574,116.39455,0.0,76.74635,93.56182,82.3895,93.33808,63.50991,61.8273,70.17428,74.98091,61.66573,94.92564,82.12687,79.49828,53.59465,64.69765,100.95869,91.41537,85.95519,87.29487,77.01079,90.66919,48.36677,99.14265,55.53906,65.2584,108.09367,46.67204,52.38618,58.93777,100.39243,62.05171,54.62607,80.46245,61.92266,35.1879,79.38254,84.85667,88.79002,62.26449,98.51867,67.98627,63.09865,67.03189,77.7651,84.27311,78.45825,77.94988,63.63659,64.84348,60.61271,88.02045,49.18861,74.91071,80.28609,63.57936,103.37203,40.72623,77.88601,64.12319,88.34801,119.55309,70.90147,52.67038,52.33474,39.89136,54.2059,47.77015,51.70871,61.71032,101.58603,50.3606,90.91142,100.64808,102.58485,82.13182,62.98588,100.34475,68.06486,74.85779,91.45647,80.3205,75.51578,74.85335,90.93921,39.7396,95.58525,95.31604,38.28368,92.32542,111.66625,87.59053,78.61384,122.77846,77.82784,105.37345,60.69471,14.60834,92.49967,39.20828,64.28613,84.21744,82.12005,55.83525,94.02726,60.23899,40.95726,27.09694,67.12321,70.41332,108.22602,61.28676,107.14452,88.45107,46.33516,43.3937,86.67768,51.41154,72.54988,92.62416,97.12756,1
30.91372,99.04334,47.8452,110.5045,90.10476,76.74635,0.0,53.19848,30.08806,73.74339,86.82056,67.69051,110.12759,51.86819,89.00772,91.36118,83.62489,93.56441,89.91774,106.1439,137.05319,112.19966,93.31564,79.17874,99.32331,90.84592,62.56157,125.42253,47.77325,94.18279,91.29002,53.81122,74.55154,55.00199,110.28542,105.43725,68.21327,80.36691,90.26511,107.31084,55.07693,118.74009,103.91024,85.44012,101.35522,81.14793,75.45763,123.48561,106.62836,51.05185,56.21496,82.29519,101.94834,81.72248,114.12949,116.88235,102.64034,54.2989,50.2576,96.62063,82.43549,75.02966,110.20142,46.10375,82.71374,109.4076,117.50823,115.51735,98.91227,55.61841,87.12788,118.73576,122.36143,87.68327,102.68644,93.41312,96.57288,66.50032,115.66068,56.37326,90.98956,98.16995,53.79684,96.53625,91.63782,32.52272,88.33399,100.53886,110.47063,84.99142,87.39421,98.41624,71.8728,102.83588,83.42617,94.60113,85.23932,68.80523,97.24217,101.48778,111.6393,79.95405,87.13885,78.93593,76.80747,87.73018,44.72718,63.24652,108.78783,38.0459,98.31274,77.58761,110.36842,73.4291,78.78204,50.27925,73.96162,39.63221,68.76587,101.01086,60.5568,89.07774,113.37097,54.58033,111.29861,1
53.78578,96.06065,39.09795,91.43814,52.88475,93.56182,53.19848,0.0,65.20477,52.0214,79.40421,71.62799,105.242,61.94634,92.41286,51.20221,51.1053,74.83162,99.4524,98.53665,105.74551,78.40195,64.90856,49.45516,73.21689,64.63908,56.41641,91.25038,79.08257,96.83594,48.12563,72.26358,57.77797,76.96423,78.27074,115.88521,53.77057,80.63673,101.15431,116.59414,44.37815,90.16778,80.9536,86.4349,86.5662,68.67201,58.33565,111.6517,78.33572,54.52553,60.81319,72.93716,85.88344,76.27836,100.18358,97.76839,107.842,42.70753,28.92866,98.10596,58.37429,78.30206,98.42934,64.64265,66.33012,78.19811,106.14576,110.2131,105.09425,78.19064,71.98763,122.64014,121.12273,81.09309,90.58411,105.63047,81.5538,14.66687,86.23042,35.78042,88.27725,76.63032,82.96677,94.26355,56.62442,57.12439,65.9622,74.99278,75.31018,80.82884,63.00885,81.94817,75.61259,99.76459,61.04824,63.03106,51.98785,38.88095,106.84775,76.11716,107.55288,91.34252,67.93884,73.33735,55.5435,58.62723,46.11061,82.32066,77.07113,80.46445,114.92654,91.96946,101.98722,53.65934,50.04527,53.09804,49.50452,33.69389,57.53107,108.98811,31.04819,76.95625,100.19111,46.8387,77.91271,1
30.08679,100.73464,54.79729,104.6623,83.41895,82.3895,30.08806,65.20477,0.0,96.70969,93.53419,92.14104,102.31561,32.47216,77.24409,106.69954,93.55901,113.54018,81.48137,101.43995,146.29642,117.14951,112.89864,79.51473,110.62181,82.46186,79.61775,128.27054,38.33417,103.39111,99.21238,49.73059,80.20087,39.59772,111.15089,93.76676,71.80828,61.0541,90.18702,107.44625,49.51175,128.93637,98.93243,75.31213,96.51243,72.68114,82.61818,134.01074,110.72626,79.32166,41.03078,70.35101,102.90186,81.45459,122.93486,109.3061,117.65345,69.38482,70.03831,90.02243,75.31757,74.34209,106.66592,52.5117,97.71648,98.32008,114.1955,117.37448,90.99955,61.29035,98.84111,118.67462,128.0558,104.16545,107.66866,89.93455,105.75833,78.68967,118.82542,52.29308,92.76222,90.736,34.0967,96.41343,100.50232,12.0222,104.99084,114.2523,122.36457,93.30272,108.34688,84.87213,88.68774,99.97864,90.15303,95.7757,88.01603,76.21087,96.64771,90.53287,113.26729,89.06873,75.36524,83.3026,92.40433,106.48632,55.24325,55.72735,106.75481,52.79583,100.84036,77.41804,114.23373,75.34175,103.02473,43.27848,65.25851,44.81524,78.57218,94.38189,58.46676,102.61047,107.7039,49.32858,108.29833,1
79.3547,94.58723,56.79358,127.00527,97.17603,93.33808,73.74339,52.0214,96.70969,0.0,67.35172,50.33316,128.81554,97.36453,109.87426,39.95487,47.76115,61.79756,122.9734,119.29776,99.35304,92.7911,44.34787,68.76502,57.62215,99.51372,51.1418,103.29707,95.22993,107.96397,55.6672,96.9817,69.09528,106.549,106.71564,138.08315,66.35283,116.31769,94.991,120.2067,74.93751,80.1108,112.54352,102.66289,123.80695,98.25166,78.85678,101.2464,88.76328,33.14244,91.21214,110.04137,101.30031,78.51316,90.80883,123.78127,95.1028,36.26074,48.28759,104.63847,105.62361,84.04498,122.98864,91.00253,82.39046,114.01105,122.93212,107.82655,125.02116,77.38668,59.92816,121.1424,112.59924,78.14857,118.53844,124.21828,102.55856,53.48249,111.12444,79.94857,82.5704,95.80246,113.55682,89.08062,79.0797,90.73586,64.28838,57.55273,71.00131,71.96287,60.84615,111.00328,59.25884,131.32198,99.03215,75.0999,72.80418,83.81018,131.11777,106.60919,100.04987,84.32944,109.3402,75.78229,41.33797,31.8558,80.43313,110.04982,103.73229,80.01286,122.66967,104.7869,90.61966,84.55464,26.64654,80.04061,100.0673,77.70832,58.85069,120.25413,74.50472,69.14384,119.65048,94.05906,100.42999,1
