Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Conjuntos
0.0,148.16652,174.25429,162.74843,221.02184,172.57707,178.7522,189.76007,221.42171,150.89929,199.84705,156.11179,213.91953,203.16423,196.59906,161.97293,179.64308,193.61005,182.16479,153.74684,145.59381,165.01961,202.70029,231.37717,201.71248,186.64687,146.80519,194.49931,217.4516,203.13235,2
148.16652,0.0,170.49631,149.72812,197.16145,189.21036,193.63252,181.97482,150.60165,161.4937,173.58766,115.68216,184.61458,177.18369,173.20291,185.56982,168.99519,193.14108,149.23085,124.6035,90.49453,155.6169,194.51558,169.11613,179.72025,184.34253,138.97539,182.16373,144.90121,162.83264,1
174.25429,170.49631,0.0,169.29272,159.08852,116.06812,151.56509,171.11702,181.60107,153.03931,146.16187,180.42654,205.88278,180.85849,147.31766,156.40329,167.83049,165.06868,164.0954,178.91853,141.04297,121.82777,116.5453,196.02769,203.7903,172.18465,107.70625,144.10951,208.65724,168.44312,1
162.74843,149.72812,169.29272,0.0,173.63062,178.80284,153.81905,177.80539,165.13048,191.3553,165.35719,135.63562,196.97572,159.48674,177.0851,157.68158,178.67151,185.28909,165.83231,175.8484,128.42203,145.52798,185.72929,165.06683,161.49222,179.00513,117.41782,177.15218,198.95973,200.82103,1
221.02184,197.16145,159.08852,173.63062,0.0,160.30267,203.85396,190.0918,178.9969,211.50967,160.38235,178.09976,199.61678,151.82643,171.19539,198.89287,170.9894,187.93915,200.39174,211.12427,167.68346,187.16139,170.84793,169.89838,184.26045,168.9511,173.6111,183.98235,200.06049,188.11533,2
172.57707,189.21036,116.06812,178.80284,160.30267,0.0,180.53917,190.61821,202.74875,194.20329,182.52763,185.83366,253.83028,178.25714,115.97558,164.89229,183.31171,148.77126,168.09761,206.24084,154.33401,162.08232,155.86502,198.90292,194.96007,166.96251,145.88158,152.88141,210.01163,186.35017,1
178.7522,193.63252,151.56509,153.81905,203.85396,180.53917,0.0,207.29306,183.03595,181.57167,162.46426,173.37892,170.77092,211.18834,184.78403,175.94228,195.39287,152.96826,186.6521,181.46255,169.87923,161.40318,170.39616,189.69765,238.08379,158.40067,155.09261,167.38644,205.29672,195.66634,2
189.76007,181.97482,171.11702,177.80539,190.0918,190.61821,207.29306,0.0,193.98155,144.30707,232.13812,202.9433,233.67296,181.74886,201.16354,117.57348,176.79543,226.99506,182.65269,218.56825,150.07129,170.51936,208.37029,201.88737,148.05211,202.2899,151.77512,181.78398,212.58997,215.72537,2
221.42171,150.60165,181.60107,165.13048,178.9969,202.74875,183.03595,193.98155,0.0,184.5598,193.44258,145.97182,146.24731,156.50504,145.17665,186.09882,141.62564,195.35086,157.84425,180.72708,135.87068,184.94507,177.05688,126.79245,183.25172,159.71443,172.85631,159.43863,147.95993,168.72223,1
150.89929,161.4937,153.03931,191.3553,211.50967,194.20329,181.57167,144.30707,184.5598,0.0,188.40526,157.08969,200.17421,179.89406,208.57671,149.89911,159.87132,199.983,204.52513,150.89975,149.29277,146.60312,202.31769,229.91513,196.71742,170.34492,163.83336,145.66241,181.43758,204.54657,1
199.84705,173.58766,146.16187,165.35719,160.38235,182.52763,162.46426,232.13812,193.44258,188.40526,0.0,149.91769,186.24355,192.37032,200.29027,223.2328,203.40213,183.11385,212.81342,144.13629,165.09668,147.86932,147.19295,205.53471,222.01968,162.97032,184.29999,155.38774,197.94476,201.10054,1
156.11179,115.68216,180.42654,135.63562,178.09976,185.83366,173.37892,202.9433,145.97182,157.08969,149.91769,0.0,172.40651,160.2159,173.37073,184.29227,157.86568,193.35696,189.92743,113.83048,116.69662,137.58414,186.26239,164.5834,176.58102,129.7829,158.03683,153.68187,139.17735,158.45319,1
