Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Conjuntos
0.0,147.81493,198.83893,167.92886,181.46738,191.51306,220.6671,137.57196,172.77888,183.87541,215.47469,171.79027,169.33841,179.50165,199.7527,196.31198,226.58475,178.21844,180.14294,186.50577,189.36066,211.69876,204.22255,202.73877,134.67786,214.24809,178.34081,167.38614,191.06215,184.79034,2
147.81493,0.0,161.91209,160.80121,215.04532,161.05402,205.25052,167.05898,177.75893,183.63821,192.58205,161.50732,192.80228,167.82938,178.84799,173.63669,173.21355,202.38145,185.15646,197.33495,175.09869,170.0013,226.24036,188.99768,145.03763,211.75697,178.81241,177.85001,206.18506,185.78851,1
198.83893,161.91209,0.0,199.14319,165.32513,193.52727,195.60434,169.53606,188.23952,130.56471,169.36903,203.48697,190.87244,190.63943,185.26808,165.57245,168.22964,182.75356,215.98532,200.94705,203.89967,158.53603,204.47507,215.13826,199.3466,183.53136,160.37144,177.52441,187.72772,172.97716,2
167.92886,160.80121,199.14319,0.0,200.21976,182.26683,159.84637,163.34407,190.46344,180.77254,161.6519,182.5558,203.535,150.02708,175.80067,163.80042,185.35889,203.42625,179.3067,157.86858,152.48332,116.75087,156.57841,126.31421,128.04344,201.18724,179.98578,133.71393,181.02724,168.0645,1
181.46738,215.04532,165.32513,200.21976,0.0,234.07625,204.22987,201.30243,193.11844,179.46069,187.90137,206.08603,167.34752,174.64719,217.03476,180.87723,198.63185,151.11261,197.77786,165.53365,205.8685,191.65456,160.92326,220.70238,204.71338,187.92046,148.55801,167.23186,145.97896,208.53273,2
191.51306,161.05402,193.52727,182.26683,234.07625,0.0,191.65988,161.6413,185.89587,176.37973,186.70203,179.84401,188.55443,171.61157,187.34537,221.48759,183.75069,202.02426,159.8183,190.38638,157.09888,194.47441,203.91643,187.92615,174.07799,202.39403,193.56766,196.65001,202.20978,202.54921,2
220.6671,205.25052,195.60434,159.84637,204.22987,191.65988,0.0,175.20285,208.86333,205.73172,176.63838,182.95062,169.89345,159.99527,166.55888,223.60538,193.87125,244.26923,210.07376,174.24603,205.98509,162.76868,180.0238,194.03699,152.192,181.80075,176.07184,154.73633,165.0488,159.63789,2
137.57196,167.05898,169.53606,163.34407,201.30243,161.6413,175.20285,0.0,160.32358,147.9418,206.13042,199.50203,149.06352,177.51114,154.76138,213.60803,194.33136,214.54108,199.84554,174.83275,196.01828,174.0779,189.87602,191.93553,157.94289,198.91396,160.79672,164.09045,199.39543,171.69136,1
172.77888,177.75893,188.23952,190.46344,193.11844,185.89587,208.86333,160.32358,0.0,166.38469,197.87407,232.32681,165.09958,130.5601,212.14145,202.85435,169.39363,164.25681,173.20158,217.24142,188.18593,182.44139,178.02052,192.28644,188.02237,185.5975,148.8192,202.0791,166.30798,165.32585,2
183.87541,183.63821,130.56471,180.77254,179.46069,176.37973,205.73172,147.9418,166.38469,0.0,202.29895,208.955,185.00255,190.56163,168.49442,185.58955,155.16264,193.6918,182.54427,184.40498,189.93355,145.442,202.19417,196.40483,201.05566,157.78053,163.2077,166.20142,182.476,162.66792,1
215.47469,192.58205,169.36903,161.6519,187.90137,186.70203,176.63838,206.13042,197.87407,202.29895,0.0,193.85004,203.18381,175.02698,234.37927,196.04248,202.03099,182.13832,200.27634,207.49551,153.14543,144.71455,152.75082,175.87349,213.02383,199.63892,167.05235,185.13591,195.66342,175.64931,2
171.79027,161.50732,203.48697,182.5558,206.08603,179.84401,182.95062,199.50203,232.32681,208.955,193.85004,0.0,217.24191,181.03494,221.23637,198.25423,193.28539,212.62749,194.99109,163.11304,201.99423,217.924,228.95445,191.0191,167.66815,194.06204,195.8096,149.91251,163.25836,197.4809,2
169.33841,192.80228,190.87244,203.535,167.34752,188.55443,169.89345,149.06352,165.09958,185.00255,203.18381,217.24191,0.0,167.35851,205.30397,246.45135,229.13805,207.39085,217.5527,195.59067,178.98428,198.49776,193.39604,224.62166,180.67101,175.01953,172.13219,196.66869,191.01338,147.56322,2
179.50165,167.82938,190.63943,150.02708,174.64719,171.61157,159.99527,177.51114,130.5601,190.56163,175.02698,181.03494,167.35851,0.0,186.31427,157.30748,152.27422,169.02197,175.62682,173.61569,152.96864,163.76204,149.19714,157.98363,136.52423,182.21042,170.99022,170.18369,122.34082,161.03008,1
199.7527,178.84799,185.26808,175.80067,217.03476,187.34537,166.55888,154.76138,212.14145,168.49442,234.37927,221.23637,205.30397,186.31427,0.0,199.06499,155.56223,236.11316,200.60922,181.23061,216.21727,174.71443,214.26791,228.56047,140.73669,232.1819,179.82616,175.02007,208.41527,208.47888,2
196.31198,173.63669,165.57245,163.80042,180.87723,221.48759,223.60538,213.60803,202.85435,185.58955,196.04248,198.25423,246.45135,157.30748,199.06499,0.0,163.50699,181.20294,176.91309,184.18427,207.97684,156.36453,192.86104,192.81621,186.49333,210.35426,201.09512,163.45361,172.22324,196.66965,2
226.58475,173.21355,168.22964,185.35889,198.63185,183.75069,193.87125,194.33136,169.39363,155.16264,202.03099,193.28539,229.13805,152.27422,155.56223,163.50699,0.0,176.53941,175.29695,171.17548,199.88336,165.3046,195.89622,175.33104,194.80298,188.4137,175.30762,166.98276,165.15985,204.06464,2
178.21844,202.38145,182.75356,203.42625,151.11261,202.02426,244.26923,214.54108,164.25681,193.6918,182.13832,212.62749,207.39085,169.02197,236.11316,181.20294,176.53941,0.0,164.25992,189.39798,168.22151,210.00476,168.57365,181.97972,206.58345,215.46561,183.92134,205.07083,185.46869,213.14523,2
