Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Conjuntos
0.0,206.66544,193.89423,145.53276,138.77541,161.35027,183.78725,157.31984,152.48784,175.08876,153.5392,207.8624,188.23192,181.40355,191.53212,1
206.66544,0.0,220.24269,237.13332,152.85007,137.69347,202.18907,223.7485,157.76091,142.30165,218.18663,143.05814,175.70084,216.96687,217.56796,2
193.89423,220.24269,0.0,191.2392,182.93105,173.03175,137.42239,180.72255,167.32956,174.27219,208.45531,217.6716,209.69238,190.50786,202.1705,1
145.53276,237.13332,191.2392,0.0,182.47929,208.74881,212.28076,157.92062,177.04118,182.16939,174.44174,204.45332,177.21753,166.45746,188.18631,1
138.77541,152.85007,182.93105,182.47929,0.0,112.45594,147.85307,196.65936,146.99017,130.54324,175.8916,154.42398,167.54251,186.71976,165.70122,1
161.35027,137.69347,173.03175,208.74881,112.45594,0.0,148.01662,214.57489,150.3365,124.02699,175.12766,145.75404,169.14346,182.98172,188.62724,1
183.78725,202.18907,137.42239,212.28076,147.85307,148.01662,0.0,183.34436,186.70203,186.00174,203.84749,187.81128,185.36829,190.06477,213.59384,1
157.31984,223.7485,180.72255,157.92062,196.65936,214.57489,183.34436,0.0,184.38322,181.91489,228.86984,207.12238,197.05682,210.77104,206.56856,2
152.48784,157.76091,167.32956,177.04118,146.99017,150.3365,186.70203,184.38322,0.0,136.38957,180.85527,189.52605,172.2393,187.08626,144.63939,1
175.08876,142.30165,174.27219,182.16939,130.54324,124.02699,186.00174,181.91489,136.38957,0.0,193.04391,142.50842,132.09035,181.76314,165.76407,1
153.5392,218.18663,208.45531,174.44174,175.8916,175.12766,203.84749,228.86984,180.85527,193.04391,0.0,197.93486,182.37143,163.66196,227.96686,2
207.8624,143.05814,217.6716,204.45332,154.42398,145.75404,187.81128,207.12238,189.52605,142.50842,197.93486,0.0,177.90981,193.34338,205.92824,1
188.23192,175.70084,209.69238,177.21753,167.54251,169.14346,185.36829,197.05682,172.2393,132.09035,182.37143,177.90981,0.0,174.56096,204.88747,1
181.40355,216.96687,190.50786,166.45746,186.71976,182.98172,190.06477,210.77104,187.08626,181.76314,163.66196,193.34338,174.56096,0.0,205.71649,1
191.53212,217.56796,202.1705,188.18631,165.70122,188.62724,213.59384,206.56856,144.63939,165.76407,227.96686,205.92824,204.88747,205.71649,0.0,1
