Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Conjuntos
0.0,173.87723,136.8548,154.02432,168.00873,197.57204,138.70143,139.27025,184.25862,148.87637,1
173.87723,0.0,190.9041,218.67255,168.70248,179.97792,199.29077,184.55344,181.86424,181.22284,1
136.8548,190.9041,0.0,176.22375,171.42473,221.55609,163.87766,183.05003,182.91331,156.88438,1
154.02432,218.67255,176.22375,0.0,226.11427,204.02411,170.51022,190.47429,191.77982,173.60133,2
168.00873,168.70248,171.42473,226.11427,0.0,195.84619,203.55533,194.24313,169.82553,206.57039,2
197.57204,179.97792,221.55609,204.02411,195.84619,0.0,183.15608,195.4223,213.34534,168.53947,2
138.70143,199.29077,163.87766,170.51022,203.55533,183.15608,0.0,181.68155,194.80669,176.60071,1
139.27025,184.55344,183.05003,190.47429,194.24313,195.4223,181.68155,0.0,202.02483,190.49103,2
184.25862,181.86424,182.91331,191.77982,169.82553,213.34534,194.80669,202.02483,0.0,200.70602,1
148.87637,181.22284,156.88438,173.60133,206.57039,168.53947,176.60071,190.49103,200.70602,0.0,1
