Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Conjuntos
0.0,138.91435,181.69759,165.09761,153.63373,138.44293,148.31198,168.9922,169.36681,170.80554,146.10805,191.64586,202.1918,152.0242,118.493,1
138.91435,0.0,160.25417,147.2711,196.12048,164.10149,154.69279,152.16499,130.92986,161.58763,178.1321,193.51204,158.62022,127.48243,155.14688,1
181.69759,160.25417,0.0,162.95988,187.1622,125.01768,176.59151,157.2056,165.02023,158.97328,196.93315,181.71779,149.84183,142.90666,166.2231,2
165.09761,147.2711,162.95988,0.0,159.84691,157.1795,144.30196,161.42538,176.77263,119.39224,196.84413,134.90608,174.64232,114.96561,156.63319,1
153.63373,196.12048,187.1622,159.84691,0.0,146.74847,176.72775,158.90361,190.88846,155.9926,160.26944,195.12875,187.0267,176.9603,179.43427,2
138.44293,164.10149,125.01768,157.1795,146.74847,0.0,177.78751,141.00844,166.75826,133.15057,151.17435,176.65613,199.95993,146.66611,103.54632,1
148.31198,154.69279,176.59151,144.30196,176.72775,177.78751,0.0,163.30331,178.34444,161.10826,193.72101,177.22296,161.81033,166.04663,151.29115,2
168.9922,152.16499,157.2056,161.42538,158.90361,141.00844,163.30331,0.0,162.18327,172.2052,173.28296,181.39137,186.90012,147.26303,144.57187,1
169.36681,130.92986,165.02023,176.77263,190.88846,166.75826,178.34444,162.18327,0.0,170.21384,201.46649,218.76135,127.92072,166.16827,180.41479,2
170.80554,161.58763,158.97328,119.39224,155.9926,133.15057,161.10826,172.2052,170.21384,0.0,174.0809,176.131,177.29875,145.68835,148.94357,1
146.10805,178.1321,196.93315,196.84413,160.26944,151.17435,193.72101,173.28296,201.46649,174.0809,0.0,205.3022,202.4357,169.25957,132.12959,2
191.64586,193.51204,181.71779,134.90608,195.12875,176.65613,177.22296,181.39137,218.76135,176.131,205.3022,0.0,188.98398,146.01843,165.6358,2
202.1918,158.62022,149.84183,174.64232,187.0267,199.95993,161.81033,186.90012,127.92072,177.29875,202.4357,188.98398,0.0,152.84869,207.35286,1
152.0242,127.48243,142.90666,114.96561,176.9603,146.66611,166.04663,147.26303,166.16827,145.68835,169.25957,146.01843,152.84869,0.0,137.38887,1
118.493,155.14688,166.2231,156.63319,179.43427,103.54632,151.29115,144.57187,180.41479,148.94357,132.12959,165.6358,207.35286,137.38887,0.0,1
