Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Conjuntos
0.0,162.01575,124.01607,133.21445,96.58885,144.92758,138.24992,85.11732,89.38677,108.52377,1
162.01575,0.0,135.48097,122.21986,171.72371,115.90905,120.62508,153.19865,141.43364,148.79991,2
124.01607,135.48097,0.0,106.8506,136.77258,167.31165,122.53146,142.69078,140.96788,149.28957,2
133.21445,122.21986,106.8506,0.0,147.51335,136.81789,127.68128,125.8358,103.40862,137.02951,1
96.58885,171.72371,136.77258,147.51335,0.0,158.73793,98.91369,122.81601,124.04917,129.61397,2
144.92758,115.90905,167.31165,136.81789,158.73793,0.0,149.0201,109.74178,142.74719,118.37113,2
138.24992,120.62508,122.53146,127.68128,98.91369,149.0201,0.0,130.89313,121.73403,116.77561,1
85.11732,153.19865,142.69078,125.8358,122.81601,109.74178,130.89313,0.0,101.8978,64.47358,1
89.38677,141.43364,140.96788,103.40862,124.04917,142.74719,121.73403,101.8978,0.0,125.53029,2
108.52377,148.79991,149.28957,137.02951,129.61397,118.37113,116.77561,64.47358,125.53029,0.0,2
