Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Conjuntos
0.0,164.71114,154.70999,120.44387,170.17953,171.51671,160.51222,167.04739,113.71856,124.95812,2
164.71114,0.0,142.24413,145.99771,165.40941,135.75308,140.79951,117.42927,177.05061,138.02242,2
154.70999,142.24413,0.0,105.56086,142.47485,142.66275,142.34061,167.88651,151.37692,158.63219,1
120.44387,145.99771,105.56086,0.0,144.02098,111.6175,137.63528,143.26068,134.5901,138.26721,1
170.17953,165.40941,142.47485,144.02098,0.0,158.66341,135.63007,163.96106,146.22018,139.75119,2
171.51671,135.75308,142.66275,111.6175,158.66341,0.0,152.42517,110.54152,198.56213,146.45488,2
160.51222,140.79951,142.34061,137.63528,135.63007,152.42517,0.0,152.11545,137.06197,89.43675,1
167.04739,117.42927,167.88651,143.26068,163.96106,110.54152,152.11545,0.0,189.15317,116.66644,2
113.71856,177.05061,151.37692,134.5901,146.22018,198.56213,137.06197,189.15317,0.0,141.82156,2
124.95812,138.02242,158.63219,138.26721,139.75119,146.45488,89.43675,116.66644,141.82156,0.0,1
