Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Conjuntos
0.0,92.59657,78.22947,120.09142,110.33789,96.22496,116.76989,106.68262,98.00743,135.37161,85.2095,122.21355,125.96018,99.78104,111.25951,119.86819,123.01117,75.09592,88.3876,127.77622,107.10665,83.57379,113.2913,105.49464,68.15492,139.03827,92.8233,119.96574,146.86948,119.79176,1
92.59657,0.0,112.95361,116.83724,82.39854,114.43531,130.61705,107.27934,100.53686,120.99064,122.58686,115.89044,106.60871,79.81705,118.84595,115.08251,122.75632,113.30102,118.23376,136.39566,120.16758,103.05171,113.6535,126.22908,120.75809,153.64339,109.69008,108.39767,151.54848,128.38062,2
78.22947,112.95361,0.0,124.81452,87.19162,94.548,85.41811,65.69004,150.45668,141.5705,119.32102,107.93663,134.11403,90.0941,129.83363,119.29342,142.24615,52.51567,120.5285,118.06755,83.8222,59.10025,109.43303,79.29513,104.67645,128.36745,54.3203,129.54347,142.7856,110.45866,1
120.09142,116.83724,124.81452,0.0,110.62297,117.04485,175.02571,122.44528,124.32436,149.69229,141.33261,113.83866,132.03468,139.09549,152.83118,132.23228,128.42905,125.77541,118.11463,104.28301,150.00002,107.89611,110.27464,135.84618,103.803,153.99054,140.23822,107.06608,132.90495,153.2888,2
110.33789,82.39854,87.19162,110.62297,0.0,122.38689,113.29536,74.16573,132.90451,122.97401,136.49803,123.85536,130.74171,115.41492,127.14166,111.07302,138.10732,108.12304,129.24829,125.86711,86.1168,74.12405,111.09058,132.71175,129.14214,137.20261,107.61017,143.56587,139.17155,146.41316,2
96.22496,114.43531,94.548,117.04485,122.38689,0.0,102.80508,94.72612,122.37427,176.57445,73.06474,105.11925,70.75626,93.98247,133.18034,90.64977,143.76888,76.07279,148.12163,132.69353,118.31715,101.4062,92.47287,121.11361,63.7898,137.11612,114.94559,102.76881,158.3569,105.68982,2
116.76989,130.61705,85.41811,175.02571,113.29536,102.80508,0.0,72.3639,155.58272,156.80714,113.73363,142.95811,116.25558,110.32563,114.49691,88.42616,159.76868,74.39336,159.07939,155.84735,65.34835,109.73575,116.53294,116.55202,132.08292,119.91963,103.53648,150.5011,152.06859,128.37544,2
106.68262,107.27934,65.69004,122.44528,74.16573,94.72612,72.3639,0.0,147.79034,134.36151,127.46436,127.76079,113.86517,108.05331,123.71735,80.25228,140.64749,65.41608,125.92692,135.37923,80.04704,84.03642,97.67621,101.42381,116.96586,127.80727,97.12971,124.14902,132.98376,132.54523,2
98.00743,100.53686,150.45668,124.32436,132.90451,122.37427,155.58272,147.79034,0.0,150.1843,89.87119,143.55792,101.65648,140.12083,106.16238,112.8167,132.59735,132.97623,125.95682,139.88121,132.181,138.18922,120.24378,159.4873,96.09931,144.29153,153.85616,129.02605,139.86316,163.35242,2
135.37161,120.99064,141.5705,149.69229,122.97401,176.57445,156.80714,134.36151,150.1843,0.0,162.75935,165.04697,177.92079,144.84052,106.64746,138.59401,76.75111,144.90439,124.90637,131.36359,123.84206,114.01236,115.4176,132.43271,168.66409,119.13314,146.43062,153.97668,93.62812,156.85764,2
85.2095,122.58686,119.32102,141.33261,136.49803,73.06474,113.73363,127.46436,89.87119,162.75935,0.0,134.13474,95.81112,120.58001,106.03686,97.71234,126.24548,102.27444,147.62938,137.77702,111.68945,107.65925,94.65703,145.97531,59.90779,120.52451,138.45494,134.40225,148.73036,122.04205,2
122.21355,115.89044,107.93663,113.83866,123.85536,105.11925,142.95811,127.76079,143.55792,165.04697,134.13474,0.0,120.16154,87.12269,126.30209,130.37669,138.31929,99.15957,136.52795,71.44061,123.39289,114.97714,133.36838,100.63494,126.99888,124.72759,97.76869,81.38563,153.80394,77.71668,2
