Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Conjuntos
0.0,88.23134,80.21521,39.00286,62.05865,36.73081,86.60164,102.10945,65.09105,43.14267,68.37175,60.8921,6.29218,85.38855,97.50314,1
88.23134,0.0,29.41547,66.60117,45.09108,58.83868,11.59701,14.85868,44.3325,59.1845,53.65891,43.81242,88.75143,60.3324,25.63806,1
80.21521,29.41547,0.0,48.08601,60.30346,62.16592,18.33527,33.56831,60.98702,66.19974,26.09842,58.33362,78.6427,82.91619,54.7704,1
39.00286,66.60117,48.08601,0.0,63.34732,45.56287,60.46781,77.49461,65.92384,53.52901,30.14031,61.30912,35.08275,91.10257,84.84195,1
62.05865,45.09108,60.30346,63.34732,0.0,25.32847,51.80908,59.34877,3.03784,20.08185,71.39179,2.18282,65.56072,27.78334,40.14863,1
36.73081,58.83868,62.16592,45.56287,25.32847,0.0,61.10174,73.65208,28.36027,8.15468,63.33604,24.214,40.38954,49.97496,62.53207,1
86.60164,11.59701,18.33527,60.46781,51.80908,61.10174,0.0,17.05561,51.62705,62.94321,43.69135,50.20256,86.30061,70.18074,37.23119,1
102.10945,14.85868,33.56831,77.49461,59.34877,73.65208,17.05561,0.0,58.3305,74.02787,59.63903,58.20978,102.24865,71.68149,31.57554,2
65.09105,44.3325,60.98702,65.92384,3.03784,28.36027,51.62705,58.3305,0.0,22.9642,73.06218,4.68121,68.59793,25.38179,37.84576,1
43.14267,59.1845,66.19974,53.52901,20.08185,8.15468,62.94321,74.02787,22.9642,0.0,69.81414,19.5577,47.34864,42.50498,59.45472,1
68.37175,53.65891,26.09842,30.14031,71.39179,63.33604,43.69135,59.63903,73.06218,69.81414,0.0,69.21539,64.99335,97.72735,77.57185,2
60.8921,43.81242,58.33362,61.30912,2.18282,24.214,50.20256,58.20978,4.68121,19.5577,69.21539,0.0,64.24425,29.87206,40.10894,1
6.29218,88.75143,78.6427,35.08275,65.56072,40.38954,86.30061,102.24865,68.59793,47.34864,64.99335,64.24425,0.0,89.82331,99.57773,2
85.38855,60.3324,82.91619,91.10257,27.78334,49.97496,70.18074,71.68149,25.38179,42.50498,97.72735,29.87206,89.82331,0.0,42.53426,2
97.50314,25.63806,54.7704,84.84195,40.14863,62.53207,37.23119,31.57554,37.84576,59.45472,77.57185,40.10894,99.57773,42.53426,0.0,1
