Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Conjuntos
0.0,106.4721,124.6265,80.26834,114.71567,145.22598,143.76172,94.25851,138.24063,104.76015,132.88495,132.59068,142.50897,143.93207,149.08934,2
106.4721,0.0,130.03581,123.3842,144.56166,144.15482,145.75314,138.60553,142.20729,129.56018,122.28195,133.26082,114.16689,105.14564,133.65688,2
124.6265,130.03581,0.0,92.47167,104.13911,124.44944,110.55823,79.54648,130.03194,101.38356,133.18056,96.18925,111.29382,132.68976,66.02272,2
80.26834,123.3842,92.47167,0.0,106.72546,153.14763,138.49397,80.22012,112.32001,99.61703,131.15395,114.61732,127.48757,153.02728,123.95983,2
114.71567,144.56166,104.13911,106.72546,0.0,131.54938,126.82144,88.01144,125.81406,100.69736,103.60405,107.1465,151.53647,160.75926,143.94962,2
145.22598,144.15482,124.44944,153.14763,131.54938,0.0,98.66216,113.25836,108.59896,66.27948,103.60002,96.83403,102.94607,77.58462,120.88215,2
143.76172,145.75314,110.55823,138.49397,126.82144,98.66216,0.0,110.22494,89.58647,109.96865,86.39527,89.95827,85.93353,109.15939,106.93507,2
94.25851,138.60553,79.54648,80.22012,88.01144,113.25836,110.22494,0.0,112.3915,86.00301,107.28018,108.49506,133.64531,137.29654,118.31629,1
138.24063,142.20729,130.03194,112.32001,125.81406,108.59896,89.58647,112.3915,0.0,91.42627,82.85531,91.06733,83.11059,124.22028,133.21495,2
104.76015,129.56018,101.38356,99.61703,100.69736,66.27948,109.96865,86.00301,91.42627,0.0,102.92781,84.14872,101.34762,97.2589,114.60393,1
132.88495,122.28195,133.18056,131.15395,103.60405,103.60002,86.39527,107.28018,82.85531,102.92781,0.0,116.02731,118.30755,106.18778,150.38449,2
132.59068,133.26082,96.18925,114.61732,107.1465,96.83403,89.95827,108.49506,91.06733,84.14872,116.02731,0.0,74.51965,119.78817,75.80322,1
142.50897,114.16689,111.29382,127.48757,151.53647,102.94607,85.93353,133.64531,83.11059,101.34762,118.30755,74.51965,0.0,90.78409,81.44437,2
143.93207,105.14564,132.68976,153.02728,160.75926,77.58462,109.15939,137.29654,124.22028,97.2589,106.18778,119.78817,90.78409,0.0,119.49301,2
149.08934,133.65688,66.02272,123.95983,143.94962,120.88215,106.93507,118.31629,133.21495,114.60393,150.38449,75.80322,81.44437,119.49301,0.0,2
