Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Conjuntos
0.0,176.63327,114.55335,103.09811,181.10446,128.02641,131.94957,141.56105,124.53185,146.88559,148.18716,165.57979,119.26879,134.41219,95.39267,2
176.63327,0.0,140.32484,167.9687,151.02135,166.21925,182.88324,90.16449,162.57385,187.31703,163.36928,91.63654,150.38701,146.6078,125.93878,2
114.55335,140.32484,0.0,124.93378,175.71565,126.6012,146.61174,128.13554,122.51017,83.88527,137.16914,139.21928,100.86976,144.79791,123.85935,1
103.09811,167.9687,124.93378,0.0,164.72285,144.90231,130.63876,150.61421,133.19672,137.1338,139.20718,147.86235,138.70547,116.87615,131.51843,1
181.10446,151.02135,175.71565,164.72285,0.0,150.9516,146.00905,127.33356,175.77963,192.86295,179.7812,104.87262,150.68629,133.96819,175.90434,2
128.02641,166.21925,126.6012,144.90231,150.9516,0.0,178.5394,109.54816,138.88274,163.70709,138.72383,135.59621,118.80964,140.29884,151.66223,2
131.94957,182.88324,146.61174,130.63876,146.00905,178.5394,0.0,158.81451,168.97105,158.13968,154.99039,171.21187,132.43823,111.96383,135.19177,2
141.56105,90.16449,128.13554,150.61421,127.33356,109.54816,158.81451,0.0,141.32368,179.12433,106.32033,80.85741,126.75381,119.80276,107.93427,1
124.53185,162.57385,122.51017,133.19672,175.77963,138.88274,168.97105,141.32368,0.0,128.58206,159.96941,152.82823,100.53255,124.0129,126.37783,2
146.88559,187.31703,83.88527,137.1338,192.86295,163.70709,158.13968,179.12433,128.58206,0.0,158.25179,167.68147,143.50246,169.98521,156.09712,2
148.18716,163.36928,137.16914,139.20718,179.7812,138.72383,154.99039,106.32033,159.96941,158.25179,0.0,139.95273,162.2155,150.69536,116.05396,2
165.57979,91.63654,139.21928,147.86235,104.87262,135.59621,171.21187,80.85741,152.82823,167.68147,139.95273,0.0,152.875,144.87593,139.39561,2
119.26879,150.38701,100.86976,138.70547,150.68629,118.80964,132.43823,126.75381,100.53255,143.50246,162.2155,152.875,0.0,120.73885,125.98895,1
134.41219,146.6078,144.79791,116.87615,133.96819,140.29884,111.96383,119.80276,124.0129,169.98521,150.69536,144.87593,120.73885,0.0,139.32974,1
95.39267,125.93878,123.85935,131.51843,175.90434,151.66223,135.19177,107.93427,126.37783,156.09712,116.05396,139.39561,125.98895,139.32974,0.0,1
