Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Conjuntos
0.0,157.00456,176.56117,169.83887,185.87796,160.92496,171.51419,161.03235,90.70615,210.43324,117.13708,111.07257,106.255,161.79929,123.28651,159.38582,135.43097,167.91231,126.10497,162.20032,188.28773,154.59882,124.91756,123.2222,179.93999,118.13601,155.18538,147.28745,174.47144,180.86539,164.2505,181.92336,157.62965,154.79924,135.62596,150.86531,125.79417,170.72363,162.56987,170.23666,176.74432,157.86452,178.23766,166.75677,110.72358,174.06859,173.90834,163.85034,104.53035,185.592,1
157.00456,0.0,162.19391,161.7477,164.25945,142.35529,165.0519,82.55361,177.41794,194.28355,121.66908,133.02679,129.62343,185.45683,152.05293,158.06667,126.94113,128.88609,156.98543,119.27804,175.76942,144.13792,116.8306,126.82836,149.32933,118.02312,143.89536,173.45851,165.42802,133.20026,170.6763,118.16145,153.04095,131.72099,104.41533,129.17883,167.70959,190.72092,131.58832,145.50723,168.53455,133.49516,146.061,125.46292,146.46269,154.6228,160.67679,129.97128,135.83904,130.43748,1
176.56117,162.19391,0.0,150.08955,125.07851,138.72072,122.29701,148.65781,182.78154,165.94186,152.62036,194.14473,144.96121,153.72504,118.12965,167.46431,127.0836,125.03166,133.22417,164.90068,157.32658,150.71271,143.11531,162.2767,166.74245,187.63615,161.94617,154.00195,91.61807,142.74487,145.33562,127.80035,121.81267,129.09782,148.81946,146.64502,184.99509,111.67305,170.50104,150.77507,133.32501,141.76917,81.93279,142.21985,160.49525,159.96349,115.66857,144.63826,159.12077,186.03033,1
169.83887,161.7477,150.08955,0.0,161.5728,141.99283,165.9254,107.34563,169.81892,195.3282,119.89131,165.61234,149.49864,148.58781,153.06488,152.5571,137.97552,125.16146,112.79095,169.91869,218.4897,131.9382,103.07941,161.60664,127.33147,130.98021,164.45322,124.89832,142.60655,161.96896,128.36154,158.32149,161.30182,150.32411,184.49712,161.5054,195.3439,155.53716,148.64099,135.88747,125.39577,153.76089,140.36917,117.83057,100.33986,150.52097,167.12727,99.53558,146.55376,122.49594,1
185.87796,164.25945,125.07851,161.5728,0.0,160.70145,129.15056,136.89569,193.4128,168.99371,152.15977,178.75356,158.95839,180.40976,151.84851,191.1545,143.54985,156.99138,154.83658,163.15521,138.89952,153.4494,123.82377,181.0479,177.1418,185.72195,152.01283,166.42903,149.23909,174.41766,191.3951,153.05225,150.03467,157.18134,168.89584,74.22874,201.05579,133.00758,163.42896,137.60316,130.3755,162.52859,125.20979,151.87532,167.81287,169.17807,178.31613,127.02677,163.16432,187.86221,1
160.92496,142.35529,138.72072,141.99283,160.70145,0.0,165.21062,132.87431,193.88361,166.48622,148.97571,167.62022,123.38409,148.35332,122.19794,160.26709,129.98941,146.44669,129.22678,142.10094,167.03925,153.31844,99.81591,126.13211,150.45325,145.90027,121.84875,129.7103,158.19873,160.6221,125.27457,164.19684,153.33865,113.28589,149.40759,142.55945,159.35329,126.90837,153.48059,112.45271,115.43052,126.83956,162.07646,142.0307,163.23787,123.74471,127.28313,107.26771,148.14337,141.40096,1
171.51419,165.0519,122.29701,165.9254,129.15056,165.21062,0.0,152.93898,176.25893,147.87711,134.03946,158.40897,151.42717,189.37276,150.0293,186.74945,133.18527,114.73493,138.39583,162.00801,130.22319,160.97794,133.69005,183.34474,154.95782,160.16273,164.81609,141.63721,147.83191,135.78667,168.88329,166.88681,167.81746,125.55025,184.38356,121.00227,193.27869,145.47261,145.74765,148.53519,134.2981,166.60533,127.09151,123.51159,162.53091,152.22607,152.61554,140.37665,137.30659,174.44002,1
161.03235,82.55361,148.65781,107.34563,136.89569,132.87431,152.93898,0.0,170.98524,169.16278,115.2657,121.87225,135.53609,159.38898,155.78313,145.34085,139.06705,113.14272,137.29013,104.31228,167.76958,119.22646,93.77908,111.32768,133.93594,110.1408,129.11618,148.17815,141.0952,137.44209,135.73503,116.63072,136.51717,128.80904,125.4389,119.90346,150.9706,174.30157,131.75476,131.57672,127.92693,125.06577,124.95509,90.79527,127.19949,128.89063,143.91068,106.98583,121.08855,109.94514,1
90.70615,177.41794,182.78154,169.81892,193.4128,193.88361,176.25893,170.98524,0.0,191.99081,142.25427,126.55397,106.89876,127.43755,144.75533,156.54263,148.74101,155.67575,135.78069,187.04048,196.487,128.58075,153.85873,136.95575,170.20412,152.91634,168.73891,167.44313,150.06161,165.62465,173.62645,185.81189,140.8187,180.21373,153.94485,174.61916,158.08928,169.85141,187.43187,185.55698,197.90964,168.66287,173.43176,161.32373,105.5624,188.48251,178.97005,172.73241,150.60466,177.88884,1
210.43324,194.28355,165.94186,195.3282,168.99371,166.48622,147.87711,169.16278,191.99081,0.0,217.995,176.8447,151.66849,156.63516,189.44031,232.97369,201.71686,150.00259,205.48445,173.00766,133.60132,179.12556,177.42937,152.12943,198.36327,212.06195,151.35957,185.84276,146.0865,163.07089,194.46756,154.91907,143.04762,174.16103,190.4386,178.47086,202.39545,169.89742,204.88011,168.65936,144.21544,178.46233,164.58334,129.49916,207.65366,168.4122,160.70766,180.2852,202.45576,180.77933,2
