Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Conjuntos
0.0,84.84251,116.30661,119.81597,173.53152,168.76794,168.74605,158.35748,160.22705,131.44456,1
84.84251,0.0,158.06935,117.1525,178.59386,174.48537,189.69502,188.64371,171.92285,115.46037,1
116.30661,158.06935,0.0,153.12355,191.44179,183.78609,184.79887,132.71146,144.60823,167.58627,1
119.81597,117.1525,153.12355,0.0,136.57852,160.65698,154.32779,132.75612,162.97546,157.29979,1
173.53152,178.59386,191.44179,136.57852,0.0,123.19548,158.69046,124.92052,138.89954,150.71237,1
168.76794,174.48537,183.78609,160.65698,123.19548,0.0,187.9426,154.82751,130.81323,121.8214,1
168.74605,189.69502,184.79887,154.32779,158.69046,187.9426,0.0,118.7514,138.71979,210.65042,2
158.35748,188.64371,132.71146,132.75612,124.92052,154.82751,118.7514,0.0,123.93135,193.75369,1
160.22705,171.92285,144.60823,162.97546,138.89954,130.81323,138.71979,123.93135,0.0,150.97093,1
131.44456,115.46037,167.58627,157.29979,150.71237,121.8214,210.65042,193.75369,150.97093,0.0,2
