Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Conjuntos
0.0,62.11472,72.95363,54.26352,71.7336,85.72444,84.87472,49.34327,81.88306,82.95753,10.40308,74.98005,70.34838,39.5341,78.93079,89.89154,65.53915,43.11267,63.36225,73.92851,88.9615,72.76964,77.84782,98.6383,91.6979,70.40422,80.37932,22.30322,39.31804,101.69362,2
62.11472,0.0,71.08249,58.97375,55.98043,28.3778,58.69419,55.32018,48.17549,29.29862,63.15479,57.8742,64.06532,24.13673,40.8399,37.51838,63.20358,82.38621,85.00344,55.97944,29.71085,61.80658,55.86142,58.80224,56.47301,62.54047,45.76945,58.90464,75.91489,49.4372,1
72.95363,71.08249,0.0,76.59898,39.62603,69.10507,43.50181,78.75253,84.3213,86.24005,73.48798,75.95148,78.77178,63.93679,96.32708,62.43863,15.63279,61.58836,70.92136,116.27827,82.24194,49.91626,115.69632,89.83551,52.74159,36.07555,97.89679,65.29842,79.75665,78.15092,2
54.26352,58.97375,76.59898,0.0,89.60701,72.55389,59.78554,7.97514,39.6017,88.24197,63.52689,25.76481,17.25945,55.00516,47.65908,80.24108,77.82559,47.19129,34.5712,59.1779,69.0845,39.55047,57.12379,55.72639,98.80106,48.39928,45.26012,34.00694,30.75088,73.49422,1
71.7336,55.98043,39.62603,89.60701,0.0,56.89402,62.61572,88.43524,90.44009,58.61171,67.83748,90.37727,95.0572,49.79704,93.52957,49.17734,25.58195,83.16553,96.80063,108.57337,72.22641,73.49194,109.54327,97.15673,25.98083,63.15277,97.25307,73.66792,94.23189,77.49329,2
85.72444,28.3778,69.10507,72.55389,56.89402,0.0,47.25578,71.68499,49.19505,35.20523,86.93844,61.20642,71.17002,48.82869,50.51474,13.56399,64.49201,96.55096,94.62428,76.88709,17.03632,60.4777,74.3563,50.57512,45.52944,60.71,54.70624,78.72456,94.20438,26.85228,2
84.87472,58.69419,43.50181,59.78554,62.61572,47.25578,0.0,63.84567,50.16437,78.25194,89.01226,45.14231,53.20305,64.97559,68.30771,45.05445,50.58609,72.7393,64.74575,97.71208,54.84365,24.36733,94.24722,49.77837,60.64379,21.9713,68.73893,69.4528,78.97436,41.92833,2
49.34327,55.32018,78.75253,7.97514,88.43524,71.68499,63.84567,0.0,41.09502,84.32786,58.51817,30.94669,24.04304,50.26617,44.97192,79.96257,78.40997,48.71851,40.32217,52.78193,67.81622,45.22018,51.48604,58.41336,98.16475,53.01847,43.10289,30.91512,29.83981,74.95222,1
81.88306,48.17549,84.3213,39.6017,90.44009,49.19505,50.16437,41.09502,0.0,72.68516,88.47961,21.16435,31.32467,60.96469,23.9244,59.53231,85.34281,81.68056,67.08085,56.45634,39.71526,43.84567,50.56013,18.3622,88.71257,54.84355,21.56359,65.82529,69.83233,40.82069,1
82.95753,29.29862,86.24005,88.24197,58.61171,35.20523,78.25194,84.32786,72.68516,0.0,80.86053,85.44321,92.73507,44.22477,62.37901,39.97225,75.69958,108.22404,113.48182,73.31918,39.44477,87.4258,74.05825,79.05633,51.69691,86.1508,68.11675,84.92914,103.60204,60.37054,2
