Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Conjuntos
0.0,143.89714,189.19154,146.72345,159.04694,167.18295,209.05594,159.26299,186.55748,160.50967,144.11026,191.03938,202.01649,177.50528,186.40506,185.91364,188.19756,203.51422,154.32033,130.93817,137.98238,142.93393,174.33047,194.02299,178.04491,141.4352,173.86139,176.3828,174.94168,185.61023,1
143.89714,0.0,185.58073,165.48412,176.28793,195.75871,199.39218,153.44266,155.49753,144.9216,149.59842,176.34122,192.17188,167.9446,146.61864,182.19969,179.48932,185.19615,194.84848,172.33913,161.12567,173.14616,128.11784,159.43568,182.76881,157.59297,193.90469,153.70541,182.67049,167.80673,1
189.19154,185.58073,0.0,189.02821,158.09082,169.14674,183.63881,144.06317,179.37386,183.93336,165.57207,161.99843,187.81412,178.9561,212.99176,212.84601,159.76889,129.74371,167.761,158.9478,165.3277,171.23558,226.33749,183.14975,163.33989,186.84813,203.25638,168.4893,161.50957,155.14458,1
146.72345,165.48412,189.02821,0.0,173.7245,151.13753,217.29839,152.73849,173.32069,212.35457,163.86292,153.13954,151.66461,203.57399,180.31346,197.86652,190.04404,224.84348,145.99791,180.5,139.61147,213.42702,170.45314,165.38774,184.70871,162.80232,180.58333,221.4782,169.9254,186.74179,1
159.04694,176.28793,158.09082,173.7245,0.0,170.25201,170.50987,122.27657,187.73979,155.43689,178.76459,152.74725,189.44295,200.70229,191.61888,143.74777,218.20532,200.30449,138.05031,109.93294,166.9297,167.68773,195.77905,162.49292,138.37755,152.30336,147.17853,136.49432,140.26936,189.48906,1
167.18295,195.75871,169.14674,151.13753,170.25201,0.0,205.42625,123.95151,186.51213,199.56807,143.29762,204.95947,183.80804,194.2585,192.15875,175.89703,168.58142,196.45586,157.6703,164.33928,193.41086,206.57567,202.60519,189.3734,207.08093,162.36247,153.86288,199.66899,171.39406,207.43164,1
209.05594,199.39218,183.63881,217.29839,170.50987,205.42625,0.0,169.44739,168.26527,177.70769,168.76868,136.47375,202.6248,202.12363,192.30995,158.51738,244.42558,206.87677,216.13873,177.73338,203.56456,188.45499,197.71329,214.67139,143.48042,168.56181,190.3419,186.91382,97.29637,179.80688,2
159.26299,153.44266,144.06317,152.73849,122.27657,123.95151,169.44739,0.0,184.08327,171.49939,151.32359,170.66858,184.52428,208.07707,196.10136,154.8006,190.40717,178.98338,129.17297,136.88681,186.42645,192.37212,205.60649,162.21851,149.42737,127.41228,159.11377,156.8494,162.35258,188.00623,1
186.55748,155.49753,179.37386,173.32069,187.73979,186.51213,168.26527,184.08327,0.0,159.0376,164.11287,113.63435,165.18307,160.16864,121.42739,174.8624,164.62303,179.26591,182.75642,167.50957,128.7106,169.48473,129.60553,180.14023,152.59993,155.6707,187.31441,188.18002,144.24704,165.30528,1
160.50967,144.9216,183.93336,212.35457,155.43689,199.56807,177.70769,171.49939,159.0376,0.0,177.84283,178.31956,168.57707,150.1088,164.9951,155.07539,176.43492,180.90607,170.25452,143.98062,161.90665,102.40726,153.47408,204.05293,150.00034,144.78384,188.26881,150.2012,157.44992,165.48328,1
144.11026,149.59842,165.57207,163.86292,178.76459,143.29762,168.76868,151.32359,164.11287,177.84283,0.0,185.4091,177.59122,126.31752,178.67813,173.00128,166.32802,159.37639,186.32761,165.51535,173.93365,165.22076,175.99013,161.50615,185.38022,118.19066,196.32089,190.40051,144.23959,149.81267,1
191.03938,176.34122,161.99843,153.13954,152.74725,204.95947,136.47375,170.66858,113.63435,178.31956,185.4091,0.0,167.31593,190.30672,174.61786,165.74297,203.91637,196.36205,169.95711,168.45459,133.49658,194.04623,155.1915,182.24394,115.03592,171.07877,176.97411,180.49095,114.28476,167.3562,1
202.01649,192.17188,187.81412,151.66461,189.44295,183.80804,202.6248,184.52428,165.18307,168.57707,177.59122,167.31593,0.0,159.33089,199.10182,176.85092,192.06001,201.08047,169.22397,175.55295,157.67401,184.73712,188.02397,174.89391,154.47151,165.97118,199.5916,223.83856,164.4875,155.51724,1
177.50528,167.9446,178.9561,203.57399,200.70229,194.2585,202.12363,208.07707,160.16864,150.1088,126.31752,190.30672,159.33089,0.0,195.26303,171.20187,157.1795,161.94368,199.61792,200.04028,155.65721,148.67029,166.56839,192.3199,174.94193,160.82262,220.17966,185.55904,175.93288,110.45609,1
186.40506,146.61864,212.99176,180.31346,191.61888,192.15875,192.30995,196.10136,121.42739,164.9951,178.67813,174.61786,199.10182,195.26303,0.0,205.84982,191.23137,233.29942,205.47086,185.65935,172.89203,184.73093,119.96345,190.51799,208.81232,167.83867,191.42268,221.83952,152.46042,177.22075,1
185.91364,182.19969,212.84601,197.86652,143.74777,175.89703,158.51738,154.8006,174.8624,155.07539,173.00128,165.74297,176.85092,171.20187,205.84982,0.0,229.00214,210.25667,193.52168,168.86469,204.91336,198.40094,179.05962,178.49908,146.95068,140.16364,163.26514,168.56285,160.76062,192.78394,1
188.19756,179.48932,159.76889,190.04404,218.20532,168.58142,244.42558,190.40717,164.62303,176.43492,166.32802,203.91637,192.06001,157.1795,191.23137,229.00214,0.0,126.33987,158.48041,199.08385,164.82932,176.97615,194.85388,240.00009,215.64551,171.49677,208.81929,195.18338,191.73404,173.97888,2
