Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Conjuntos
0.0,179.45938,187.22704,168.61565,155.58121,195.79533,179.66318,172.17824,202.00484,141.69342,175.02299,161.06194,184.33835,222.22169,215.1306,164.44273,163.96014,200.16742,161.99841,156.96474,195.39722,186.3889,182.205,175.97292,159.19981,197.80528,166.75716,171.8054,206.85663,145.59039,1
179.45938,0.0,181.87401,212.83301,205.21489,178.18637,143.53703,176.02988,190.12741,178.81693,220.25517,186.52275,152.09225,219.41383,221.09015,219.91687,168.61818,215.64017,235.68187,219.00482,253.92886,202.50127,186.69467,222.21588,205.83711,226.46361,186.62778,204.90334,210.39595,196.15509,2
187.22704,181.87401,0.0,167.48991,166.26909,178.37733,210.30508,181.55241,153.49106,222.34328,194.88562,204.99707,187.91444,135.71527,182.80461,178.32397,154.99466,135.53696,195.70259,171.08514,180.19646,163.96111,161.2065,201.63844,191.11971,204.94989,172.67046,187.71938,193.29523,183.80544,1
168.61565,212.83301,167.48991,0.0,176.72408,187.048,187.5009,179.91612,172.26973,184.46129,203.54092,188.35172,173.68254,195.25098,208.98624,190.01169,191.98329,145.46783,172.8571,186.43448,148.89748,203.38544,151.78658,226.89825,199.21854,164.81308,123.77812,156.31364,186.10216,171.63333,1
155.58121,205.21489,166.26909,176.72408,0.0,197.97864,189.34076,177.48541,153.28171,196.21303,178.10861,147.58067,169.77278,189.50906,167.36006,160.17128,174.6366,179.30074,188.14651,169.31316,212.15886,203.01488,141.6561,171.04549,175.43625,162.24664,179.17715,150.5475,174.8578,198.25861,1
195.79533,178.18637,178.37733,187.048,197.97864,0.0,195.76593,154.91226,220.19164,172.67015,146.47507,166.73116,168.6091,214.39905,228.63875,146.84097,193.51639,205.64632,185.18051,223.98764,211.31136,169.14537,149.90413,214.70346,155.0802,185.08293,183.48759,194.79216,185.59195,187.01746,2
179.66318,143.53703,210.30508,187.5009,189.34076,195.76593,0.0,207.35976,172.81453,144.71611,206.62442,175.22285,131.79201,214.55606,189.0891,205.80391,158.44978,195.45844,224.00388,225.93089,204.20425,183.7912,176.71848,218.95129,186.02142,173.38936,155.72408,181.75986,196.52039,194.68336,2
172.17824,176.02988,181.55241,179.91612,177.48541,154.91226,207.35976,0.0,199.85989,192.12675,193.46556,200.55974,214.67361,214.49843,245.49147,174.64319,194.26469,219.71217,162.71527,175.03278,218.70638,176.79628,185.10072,174.53357,202.66779,194.21007,170.13309,209.40245,218.2524,175.18219,1
202.00484,190.12741,153.49106,172.26973,153.28171,220.19164,172.81453,199.85989,0.0,208.11977,204.0894,193.04715,174.83751,186.16582,167.05603,193.2493,182.20691,149.79692,214.91223,169.3875,181.58151,181.00635,176.47801,206.11742,234.16194,176.64629,173.47827,197.59143,201.05377,216.03418,1
141.69342,178.81693,222.34328,184.46129,196.21303,172.67015,144.71611,192.12675,208.11977,0.0,174.4967,170.15118,184.93945,237.80138,229.53267,186.435,180.17641,206.29611,188.12436,209.40067,183.35773,166.8972,163.47539,207.16895,183.64046,182.70285,180.01382,189.14536,186.26375,182.27277,1
