Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Conjuntos
0.0,149.36755,148.32004,167.78448,121.54884,111.27388,124.63211,110.82157,150.37737,114.97995,145.03464,152.27315,111.88068,128.54376,99.88614,1
149.36755,0.0,138.62683,156.4619,140.82974,141.30641,145.82771,158.87222,179.65125,123.80179,164.43523,120.6345,159.44304,101.0898,121.11655,1
148.32004,138.62683,0.0,128.57426,147.44344,160.54849,135.35747,127.47015,144.8101,172.07784,198.88684,135.40791,127.46536,120.77586,148.25154,2
167.78448,156.4619,128.57426,0.0,129.04532,175.14473,155.14859,149.84891,129.3924,143.6386,161.93518,166.54156,147.28294,158.23558,130.89034,2
121.54884,140.82974,147.44344,129.04532,0.0,112.55556,151.89241,145.43988,112.77853,147.83282,156.55188,114.99357,133.55498,133.39621,96.97054,1
111.27388,141.30641,160.54849,175.14473,112.55556,0.0,179.44354,97.28652,164.64224,137.00731,151.48628,151.69386,131.41209,149.21243,82.41309,2
124.63211,145.82771,135.35747,155.14859,151.89241,179.44354,0.0,158.36069,157.48175,143.66536,161.87517,173.65005,160.36601,162.82683,154.09396,2
110.82157,158.87222,127.47015,149.84891,145.43988,97.28652,158.36069,0.0,153.67979,140.52885,166.86723,175.20389,123.96431,147.70589,104.48906,1
150.37737,179.65125,144.8101,129.3924,112.77853,164.64224,157.48175,153.67979,0.0,175.65424,153.74924,117.96944,103.08361,151.63141,122.70176,1
114.97995,123.80179,172.07784,143.6386,147.83282,137.00731,143.66536,140.52885,175.65424,0.0,102.7481,180.59306,152.65982,132.21091,115.48886,1
145.03464,164.43523,198.88684,161.93518,156.55188,151.48628,161.87517,166.86723,153.74924,102.7481,0.0,185.56035,146.30893,167.30161,127.05639,2
152.27315,120.6345,135.40791,166.54156,114.99357,151.69386,173.65005,175.20389,117.96944,180.59306,185.56035,0.0,111.13519,107.96905,122.63179,2
111.88068,159.44304,127.46536,147.28294,133.55498,131.41209,160.36601,123.96431,103.08361,152.65982,146.30893,111.13519,0.0,125.94614,92.40786,1
128.54376,101.0898,120.77586,158.23558,133.39621,149.21243,162.82683,147.70589,151.63141,132.21091,167.30161,107.96905,125.94614,0.0,125.36824,1
99.88614,121.11655,148.25154,130.89034,96.97054,82.41309,154.09396,104.48906,122.70176,115.48886,127.05639,122.63179,92.40786,125.36824,0.0,1
