Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Conjuntos
0.0,108.56403,142.97603,144.8869,163.10928,186.81636,120.32983,131.76189,145.79784,141.73244,2
108.56403,0.0,170.02245,171.05081,166.11194,163.71101,122.14503,115.90499,157.2829,156.80838,1
142.97603,170.02245,0.0,100.45216,134.35229,135.6776,138.74384,157.65323,152.01294,122.75,1
144.8869,171.05081,100.45216,0.0,142.54219,121.67804,164.41281,168.7171,166.20222,138.82346,1
163.10928,166.11194,134.35229,142.54219,0.0,149.9351,153.37238,187.21141,145.12987,140.76465,2
186.81636,163.71101,135.6776,121.67804,149.9351,0.0,164.56392,180.63585,139.2482,148.3419,2
120.32983,122.14503,138.74384,164.41281,153.37238,164.56392,0.0,135.03438,98.80766,91.61466,1
131.76189,115.90499,157.65323,168.7171,187.21141,180.63585,135.03438,0.0,157.17873,142.64032,2
145.79784,157.2829,152.01294,166.20222,145.12987,139.2482,98.80766,157.17873,0.0,108.14536,1
141.73244,156.80838,122.75,138.82346,140.76465,148.3419,91.61466,142.64032,108.14536,0.0,1
