Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Conjuntos
0.0,123.11639,113.16131,97.36649,121.31421,101.84327,123.55561,86.76144,101.39693,118.62756,155.00525,174.44138,149.79723,118.10843,106.94333,1
123.11639,0.0,154.63454,126.88774,151.53052,135.5937,120.02448,137.61012,140.97029,132.04427,135.65115,130.68309,152.48648,128.35779,92.83991,2
113.16131,154.63454,0.0,78.43568,96.16806,119.41859,104.24814,97.87013,92.65988,162.02864,153.43298,121.65659,136.67989,137.31534,141.9079,1
97.36649,126.88774,78.43568,0.0,92.19591,110.33536,126.58671,89.33573,105.51698,153.62723,163.35083,118.85569,144.64426,150.55312,146.1833,1
121.31421,151.53052,96.16806,92.19591,0.0,122.11069,135.4429,131.05583,101.17825,157.30252,156.74841,135.09256,148.06659,140.7565,159.29866,2
101.84327,135.5937,119.41859,110.33536,122.11069,0.0,145.3674,108.29935,91.14901,148.52173,113.19595,145.1496,123.85588,132.88435,118.9409,1
123.55561,120.02448,104.24814,126.58671,135.4429,145.3674,0.0,126.74716,114.83794,147.73947,128.54764,126.69033,129.66835,119.27195,121.69958,1
86.76144,137.61012,97.87013,89.33573,131.05583,108.29935,126.74716,0.0,115.62674,122.77698,155.19559,150.64053,123.88098,125.95698,111.01354,2
101.39693,140.97029,92.65988,105.51698,101.17825,91.14901,114.83794,115.62674,0.0,128.78389,109.55411,151.61328,123.63879,132.81564,125.51484,1
118.62756,132.04427,162.02864,153.62723,157.30252,148.52173,147.73947,122.77698,128.78389,0.0,118.27703,172.30148,104.10438,115.79493,86.63387,2
155.00525,135.65115,153.43298,163.35083,156.74841,113.19595,128.54764,155.19559,109.55411,118.27703,0.0,129.59358,76.14426,122.47993,104.74605,2
174.44138,130.68309,121.65659,118.85569,135.09256,145.1496,126.69033,150.64053,151.61328,172.30148,129.59358,0.0,116.74622,151.41386,149.03197,2
149.79723,152.48648,136.67989,144.64426,148.06659,123.85588,129.66835,123.88098,123.63879,104.10438,76.14426,116.74622,0.0,134.82333,116.85522,1
118.10843,128.35779,137.31534,150.55312,140.7565,132.88435,119.27195,125.95698,132.81564,115.79493,122.47993,151.41386,134.82333,0.0,78.52164,1
106.94333,92.83991,141.9079,146.1833,159.29866,118.9409,121.69958,111.01354,125.51484,86.63387,104.74605,149.03197,116.85522,78.52164,0.0,1
