Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Conjuntos
0.0,206.33789,196.14555,231.65797,225.5589,186.49013,193.93896,182.28027,191.33371,212.52823,193.51622,203.38617,216.80544,180.71848,191.0231,170.5367,209.20587,136.54475,134.14064,177.56221,140.66681,192.2485,210.48557,197.31357,209.77263,195.81775,188.35521,177.71545,215.76437,180.72389,2
206.33789,0.0,202.47089,202.4595,164.16843,209.73988,184.82721,186.35187,149.34076,141.21121,149.3998,182.18869,219.10747,206.69701,207.40395,190.5155,186.78522,171.69115,164.5302,159.13654,193.44638,148.99962,118.05663,159.01567,153.64359,175.46693,204.15349,217.97461,167.93036,154.08704,2
196.14555,202.47089,0.0,171.18126,186.93279,156.55144,152.8694,166.56152,177.88855,150.29637,178.04987,139.18103,204.28899,188.97333,199.15154,156.40822,168.57428,178.78061,148.74432,226.06952,168.80846,188.47836,187.60117,163.11328,183.52609,111.92954,144.9182,141.30283,194.32622,136.18092,2
231.65797,202.4595,171.18126,0.0,133.06506,196.16287,141.90495,148.2691,190.11713,153.0865,197.96642,169.67342,169.0809,156.41739,191.64354,155.53606,111.13058,175.41826,177.51247,170.48773,150.47754,165.75323,168.90787,176.92273,156.05232,166.23888,171.11572,171.25726,179.33476,147.25134,2
225.5589,164.16843,186.93279,133.06506,0.0,213.56319,160.31061,188.67377,200.39612,105.3103,181.55521,164.3255,208.74557,193.46297,160.27197,162.08987,147.47514,194.19537,181.74921,166.02896,177.03984,164.11803,137.86314,175.90265,143.82761,184.50935,188.20264,209.37146,161.21014,111.80443,1
186.49013,209.73988,156.55144,196.16287,213.56319,0.0,186.562,191.42027,176.68895,161.48027,216.3044,200.6261,177.52765,167.94904,172.0545,191.52428,194.06519,162.39816,156.16859,210.46242,200.72801,200.07849,196.07678,188.85374,164.41301,154.80339,159.66309,179.30069,175.11131,167.28142,2
193.93896,184.82721,152.8694,141.90495,160.31061,186.562,0.0,152.37129,158.05127,155.69716,171.88081,134.45335,157.36736,152.36737,175.63814,145.92342,123.30865,153.57777,129.47469,163.44408,157.10965,157.2903,171.54724,147.71848,166.69666,182.54309,168.46826,128.52425,125.963,112.22555,1
182.28027,186.35187,166.56152,148.2691,188.67377,191.42027,152.37129,0.0,131.86942,152.26302,155.41154,130.69934,179.46371,175.62613,200.99054,174.41786,178.26433,176.92348,116.21291,168.79097,119.55917,141.0822,196.93887,141.16893,183.51898,145.33139,155.42435,153.42397,183.4041,163.89378,1
191.33371,149.34076,177.88855,190.11713,200.39612,176.68895,158.05127,131.86942,0.0,153.68921,145.52769,166.43115,178.44301,169.11639,194.39357,212.62901,186.17358,164.22569,109.67009,176.56583,147.2757,107.9365,173.8255,160.7677,154.21507,178.30312,133.12482,169.51628,159.45764,145.88873,1
212.52823,141.21121,150.29637,153.0865,105.3103,161.48027,155.69716,152.26302,153.68921,0.0,147.0668,139.13565,178.78636,176.5403,167.79082,161.47881,179.16762,169.94247,135.36395,172.30899,168.15952,144.09917,133.94235,129.69493,142.37889,134.26578,145.86113,170.06404,131.96286,107.0688,1
193.51622,149.3998,178.04987,197.96642,181.55521,216.3044,171.88081,155.41154,145.52769,147.0668,0.0,134.4006,211.35699,174.04628,187.96944,198.58565,198.01027,138.52071,133.45595,182.54837,148.53569,152.49086,165.85205,178.92499,163.54836,183.03687,153.08107,155.69089,181.04248,150.33409,2
203.38617,182.18869,139.18103,169.67342,164.3255,200.6261,134.45335,130.69934,166.43115,139.13565,134.4006,0.0,185.69124,187.19885,167.95978,162.20917,169.37006,179.4644,155.67673,201.42949,142.47159,187.11861,175.51825,141.42555,188.45012,139.05696,184.50127,141.89354,179.09731,135.33752,1
216.80544,219.10747,204.28899,169.0809,208.74557,177.52765,157.36736,179.46371,178.44301,178.78636,211.35699,185.69124,0.0,144.28778,182.23087,174.6398,168.22401,150.92941,162.25119,183.99559,183.86865,173.36078,209.96213,189.45171,204.56023,197.13026,160.15138,145.01451,185.80402,155.74698,2
180.71848,206.69701,188.97333,156.41739,193.46297,167.94904,152.36737,175.62613,169.11639,176.5403,174.04628,187.19885,144.28778,0.0,175.37404,191.81696,139.16277,103.4675,158.85109,187.54559,153.99559,159.34431,201.68542,180.91875,149.40717,199.46259,133.78188,113.82819,174.57126,136.09048,1
