Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Conjuntos
0.0,102.54359,129.70244,135.04556,158.46049,98.70019,119.89798,131.58449,141.53159,152.76187,1
102.54359,0.0,148.12529,92.5415,124.2589,121.27625,107.40661,124.71881,130.78949,84.52254,1
129.70244,148.12529,0.0,168.03905,121.16829,58.39454,183.14751,150.56512,154.81154,177.252,2
135.04556,92.5415,168.03905,0.0,157.06552,132.35062,72.77422,95.41462,109.70642,74.5522,1
158.46049,124.2589,121.16829,157.06552,0.0,105.71701,164.03824,130.08945,129.46819,133.76108,1
98.70019,121.27625,58.39454,132.35062,105.71701,0.0,141.76703,103.28169,130.33197,143.68643,1
119.89798,107.40661,183.14751,72.77422,164.03824,141.76703,0.0,107.99844,130.72466,86.99619,1
131.58449,124.71881,150.56512,95.41462,130.08945,103.28169,107.99844,0.0,104.15717,127.18752,1
141.53159,130.78949,154.81154,109.70642,129.46819,130.33197,130.72466,104.15717,0.0,137.9827,2
152.76187,84.52254,177.252,74.5522,133.76108,143.68643,86.99619,127.18752,137.9827,0.0,2
