Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Conjuntos
0.0,87.9653,123.84803,123.30683,52.10923,133.39703,119.42939,94.9351,108.24778,72.70862,95.46777,111.55729,127.24878,131.22455,116.99382,1
87.9653,0.0,161.25081,102.62786,106.05695,160.68245,156.11827,135.70905,97.51289,55.58614,150.73372,128.23291,113.14194,111.47368,121.15927,2
123.84803,161.25081,0.0,133.78455,133.05737,43.14164,122.06136,131.69542,124.37457,122.09605,74.60279,99.50481,139.21475,121.33395,148.53564,1
123.30683,102.62786,133.78455,0.0,125.38933,135.21785,105.26381,122.83798,110.91638,87.079,130.68156,88.44321,113.77252,52.48532,62.78365,1
52.10923,106.05695,133.05737,125.38933,0.0,154.55014,126.6269,79.32525,108.95579,101.02018,91.81512,139.57443,123.28886,121.22911,110.06078,1
133.39703,160.68245,43.14164,135.21785,154.55014,0.0,119.40229,152.48384,131.59309,120.58394,103.34949,81.3617,151.01497,133.98758,159.3329,2
119.42939,156.11827,122.06136,105.26381,126.6269,119.40229,0.0,112.10912,140.07867,130.03317,108.55963,81.01744,152.30368,132.13681,108.19735,2
94.9351,135.70905,131.69542,122.83798,79.32525,152.48384,112.10912,0.0,106.99088,115.36351,65.12663,133.11397,94.42028,121.92908,99.47739,1
108.24778,97.51289,124.37457,110.91638,108.95579,131.59309,140.07867,106.99088,0.0,78.30138,110.20179,120.65593,107.10871,92.73268,111.21709,1
72.70862,55.58614,122.09605,87.079,101.02018,120.58394,130.03317,115.36351,78.30138,0.0,115.14905,85.05626,110.35366,95.40265,97.91937,1
95.46777,150.73372,74.60279,130.68156,91.81512,103.34949,108.55963,65.12663,110.20179,115.14905,0.0,113.45468,112.89103,121.52488,120.02288,1
111.55729,128.23291,99.50481,88.44321,139.57443,81.3617,81.01744,133.11397,120.65593,85.05626,113.45468,0.0,145.70418,114.44003,106.22484,1
127.24878,113.14194,139.21475,113.77252,123.28886,151.01497,152.30368,94.42028,107.10871,110.35366,112.89103,145.70418,0.0,105.75769,132.798,2
131.22455,111.47368,121.33395,52.48532,121.22911,133.98758,132.13681,121.92908,92.73268,95.40265,121.52488,114.44003,105.75769,0.0,77.90281,1
116.99382,121.15927,148.53564,62.78365,110.06078,159.3329,108.19735,99.47739,111.21709,97.91937,120.02288,106.22484,132.798,77.90281,0.0,1
