Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Conjuntos
0.0,140.81534,120.21825,161.36441,71.5662,128.08191,88.14948,117.77478,123.95879,102.02179,2
140.81534,0.0,117.90081,104.96482,125.12442,167.39948,102.43683,125.08864,148.78059,116.0352,2
120.21825,117.90081,0.0,102.69184,106.75544,148.58554,131.66563,73.80039,75.17252,89.59596,2
161.36441,104.96482,102.69184,0.0,159.8541,168.89761,157.08784,110.0806,130.12592,149.43777,2
71.5662,125.12442,106.75544,159.8541,0.0,153.26431,91.52367,135.20993,137.48509,95.92763,2
128.08191,167.39948,148.58554,168.89761,153.26431,0.0,173.77168,118.25951,124.85231,126.86475,2
88.14948,102.43683,131.66563,157.08784,91.52367,173.77168,0.0,134.26335,149.97374,101.80662,2
117.77478,125.08864,73.80039,110.0806,135.20993,118.25951,134.26335,0.0,57.735,92.31979,1
123.95879,148.78059,75.17252,130.12592,137.48509,124.85231,149.97374,57.735,0.0,105.39478,2
102.02179,116.0352,89.59596,149.43777,95.92763,126.86475,101.80662,92.31979,105.39478,0.0,1
