Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
0.0,107.35572,136.65807,99.58155,117.29567,126.24602,135.12662,115.17908,112.69775,114.64488,67.85391,148.95169,114.24355,98.94387,128.49698,82.29229,142.92021,100.26486,119.21882,115.30903,140.47771,103.99795,140.90692,105.30499,126.04739,118.31622,147.64989,69.93613,111.59905,142.22032,107.40735,106.98403,90.37193,146.51604,118.74801,116.92418,128.92679,145.06403,145.66026,114.12563,88.94413,77.20657,97.94205,98.06035,127.78378,93.62946,87.4285,146.47331,109.4323,127.7877,133.01286,121.24091,135.2538,111.63988,162.39424,97.57275,151.83174,101.78551,81.73304,132.17383,58.08275,119.4228,97.30568,113.93537,116.17142,57.19895,110.67492,133.94112,140.45395,160.92784,154.50331,125.29092,107.79367,126.28695,100.52467,136.30342,98.67738,146.61577,52.85289,70.58141,82.48911,58.61481,108.47426,130.84364,134.16586,70.33727,108.76698,144.68761,134.10864,91.97716,63.08756,128.30174,110.77828,129.08456,142.76253,126.38424,159.2619,100.09519,106.4259,141.19066,114.13503,116.54474,134.64383,103.97287,90.10487,99.0452,148.78197,118.89301,115.73973,114.77305,94.85459,118.35577,108.65807,52.28624,88.54586,74.62063,132.32607,99.09495,141.13084,101.43464,95.22744,120.01041,103.77637,105.67516,90.74707,116.08624,139.85828,138.98685,109.50753,167.2657,132.32146,103.70472,102.51334,67.20091,131.86032,103.01603,69.49689,94.74117,108.33424,114.58431,96.78876,57.47795,122.85662,65.11601,87.48253,84.20107,139.88875,89.52319,120.27111,125.35365,1
107.35572,0.0,160.61002,121.37913,112.18213,119.15022,132.79227,111.31463,117.79939,121.32066,131.5834,106.5302,122.67764,102.20573,168.36357,129.67802,126.55737,20.08397,146.14003,108.97837,102.95868,102.73186,106.57232,107.70452,108.40282,150.82423,131.34695,47.06736,133.35078,119.69018,109.42664,123.56501,85.98176,128.2061,136.48543,115.04395,91.937,113.08266,97.51039,97.9282,130.45399,61.68964,93.32819,138.32695,131.09329,78.73896,128.1257,133.99399,107.89598,125.31678,99.47425,159.46266,129.75005,67.45174,126.96729,119.12978,154.89053,130.23866,131.67424,149.29248,111.25138,160.34746,136.64073,101.33488,114.06345,124.01462,107.21599,99.86487,125.52898,157.31889,133.67517,94.62208,115.44528,142.02287,122.86029,148.6347,62.06005,99.89362,76.66414,110.21632,145.79022,112.47604,121.18327,128.55797,147.08308,113.96816,131.56728,143.34065,138.05705,122.55621,80.32528,96.74127,118.64538,142.82385,141.63345,112.06179,188.06775,113.30108,154.75967,91.93433,118.72808,149.12712,89.4901,139.13281,134.64029,125.84656,121.42223,82.71584,130.30829,106.39563,95.93465,122.76604,105.28835,83.45893,136.97914,124.67468,119.16558,137.56291,123.85514,104.54299,133.90871,123.51316,132.27969,89.4658,137.11722,80.6095,126.05827,168.4733,25.99248,125.22458,95.53604,136.2495,117.50828,104.4918,102.97668,89.37071,100.799,144.13533,133.21883,129.13922,95.5438,82.79502,143.00429,83.40842,125.06035,76.88155,128.61342,95.02929,121.94484,94.7894,1
136.65807,160.61002,0.0,141.54803,81.65304,79.02373,107.24458,81.08889,115.90491,147.47313,123.34798,98.21544,112.87484,108.96661,90.16573,117.69398,80.34196,167.3205,48.4784,100.2427,144.75322,93.728,91.33764,124.27797,123.53546,79.74678,65.86833,139.62617,78.13734,122.7832,114.65392,122.59184,97.65345,103.97053,48.15866,107.5778,92.12634,94.6619,142.82011,128.20528,81.80772,131.48262,117.55064,108.30155,102.76672,155.03455,118.75245,92.34689,82.89118,98.30075,103.86755,82.32671,83.15822,132.74123,93.32395,91.25709,60.65186,81.22462,96.9525,74.96299,127.80437,65.73957,124.6099,115.23761,94.57556,146.06578,92.12469,110.11308,104.15007,62.23351,89.77177,110.73335,137.7133,83.85548,79.54133,73.61877,108.33224,140.60719,123.61799,113.93483,96.85636,104.39204,63.4781,69.35384,68.89898,126.0408,61.1557,115.36243,92.86111,78.31549,124.33385,113.61832,101.8738,134.22546,82.58675,95.7848,48.17484,112.563,93.6967,123.5799,117.13843,36.02154,153.8436,84.54833,80.27959,85.27584,101.26385,139.95236,78.87816,104.97471,114.6003,127.14324,133.16557,112.25453,93.47218,93.78806,103.02922,105.62865,60.14249,120.84806,118.86994,133.13568,73.55199,103.46048,111.37489,101.03675,101.81439,53.35493,168.31909,117.67307,127.87898,134.75824,107.55105,128.093,124.54753,115.57751,92.11774,92.99168,54.0148,74.79322,132.1244,117.80936,72.63856,151.39207,114.14706,121.80202,99.13378,130.98904,105.58067,120.00303,1
99.58155,121.37913,141.54803,0.0,79.66006,149.81442,80.89616,108.22883,127.86372,70.19923,138.58063,153.93314,120.96638,130.66289,137.96606,138.81004,167.01231,120.27596,112.97927,128.94899,101.91906,89.98029,153.82402,157.82152,104.71867,131.39372,125.63116,111.41397,92.90548,165.96698,103.76872,98.16737,97.83825,173.11017,147.83469,141.65167,139.0739,124.62263,132.45238,94.26781,115.34596,109.28342,125.66616,122.2482,126.44501,93.43949,125.57836,161.02402,139.22728,105.44823,158.06561,166.03194,124.1608,146.14955,170.3188,120.28109,134.84543,116.35004,140.81622,130.34178,114.70594,159.81772,101.98802,92.23197,118.9456,118.66747,95.76142,146.74747,174.7312,132.99297,150.00159,163.81218,150.50607,99.3227,135.9709,133.75536,111.35198,142.93176,97.18021,122.23815,120.4899,72.44163,86.17094,118.44614,132.31674,129.68796,123.01296,146.53456,157.78009,118.13951,99.05709,130.3119,92.82348,154.95613,137.5592,151.55882,150.55522,119.91076,104.18983,149.12169,106.76917,129.48402,134.11746,135.51332,80.3194,112.67252,147.03624,156.85637,157.59772,132.82875,103.92007,110.78696,115.41988,100.40672,98.67169,118.99386,92.59821,96.68118,133.09329,153.86493,122.63705,146.20007,135.12598,100.45194,139.48505,137.15489,171.94096,127.32228,115.50639,161.3685,143.2812,97.35086,78.56725,114.85525,152.09361,116.42245,123.02567,128.72841,128.75111,84.96326,113.51691,88.67785,91.82482,87.16516,114.57991,107.25192,159.3186,53.20072,94.02768,123.06413,2
117.29567,112.18213,81.65304,79.66006,0.0,97.64391,68.8123,60.37149,105.35958,85.19446,127.40879,94.05257,86.60497,91.31591,113.60566,125.16695,105.19711,118.54194,67.29679,93.06241,92.19103,49.91781,87.61404,125.79736,71.56602,96.28412,47.92768,104.814,52.43657,129.80913,95.58659,93.74407,63.55621,124.29105,94.04905,103.27718,79.09069,62.61121,92.59711,81.99531,87.19554,102.80501,108.99104,106.58499,85.86405,104.14803,116.31844,99.15024,83.14853,52.26471,103.32713,127.12559,71.88638,111.61905,102.65044,80.68206,74.50653,85.27835,116.76809,89.21101,114.92561,119.44433,101.78204,72.45101,76.39087,129.33539,52.18394,91.021,127.2879,65.18401,90.63178,115.35384,127.14278,56.28181,97.51966,78.69077,70.33385,109.09518,95.80856,111.58425,115.5215,80.70062,24.98348,62.60012,73.4938,124.0699,84.10663,98.21738,103.18472,87.26416,96.41342,80.37801,77.94212,139.11003,71.24806,108.99191,94.36861,109.55186,85.28397,97.81351,92.71135,83.20618,109.7478,109.18304,71.10686,79.2313,85.05601,119.21449,111.35136,98.73519,83.74795,95.39628,97.86623,88.54998,81.98441,104.53562,51.5748,79.36885,61.95013,115.67591,122.82899,118.45943,92.06397,55.47441,119.09206,86.98049,122.10163,83.80653,114.8322,100.54171,106.72713,98.33577,53.12362,111.74148,108.95419,82.63943,93.03261,99.78853,87.65707,48.02518,96.45174,84.12727,55.71039,111.16055,115.96658,87.38255,113.91952,72.5056,54.672,82.48936,1
126.24602,119.15022,79.02373,149.81442,97.64391,0.0,119.52988,64.64975,111.31729,150.597,131.31149,79.06857,117.05019,79.14547,136.08951,110.83934,59.6319,130.79355,97.48036,97.33022,145.77776,95.84518,73.87815,110.94773,132.69522,99.27802,87.0387,102.66373,120.06334,94.52274,101.4094,131.49031,65.67095,69.12334,64.54841,112.31194,51.9311,74.4382,140.05629,129.85078,76.28975,105.11305,88.55267,127.78743,124.13416,130.53978,112.14111,110.65174,66.24184,106.90489,84.03271,99.86799,78.00346,99.52966,82.69405,94.18346,95.78719,103.9587,107.2132,117.70919,130.64726,75.01816,153.25607,120.90416,96.14895,152.20303,112.31865,91.32929,74.36803,87.53442,108.83312,68.34654,106.43762,111.44657,85.80998,115.73774,82.03104,128.10484,94.18581,100.96427,105.6531,114.58966,87.64909,84.13639,108.59032,125.14639,85.50019,140.93333,82.05247,98.17595,104.14674,98.67602,109.53815,117.42548,108.40561,33.81889,121.2114,92.53689,139.99164,106.50898,119.90931,68.44629,146.51463,89.4809,101.20786,118.24339,96.59511,92.32536,51.94537,89.35601,119.77726,150.45378,143.8214,101.23248,111.29721,91.55067,105.19083,131.88518,68.89923,108.29466,116.10497,131.64388,87.11754,104.06268,113.69852,45.30048,81.33745,113.67636,129.32742,119.32158,106.27559,164.2283,129.44278,101.97758,117.07919,94.1164,73.5088,124.28928,76.96303,83.45391,138.89153,107.1428,116.33305,123.96086,101.39578,88.06252,93.33601,117.20773,110.5608,119.71273,1
135.12662,132.79227,107.24458,80.89616,68.8123,119.52988,0.0,87.71425,103.60721,108.27947,160.33321,112.02688,132.16676,142.51428,111.19262,138.95892,133.42122,139.24637,89.11296,97.00172,93.03329,81.87083,127.48081,149.67827,118.56288,112.54458,89.12437,126.83247,89.15166,122.67342,68.00386,94.68961,99.11407,129.16074,117.3832,123.08646,116.02752,101.47759,130.25954,101.59578,112.0869,113.29914,98.78437,115.18694,115.30183,114.95541,119.78328,144.50905,131.87617,109.8549,133.85159,152.64154,103.20379,138.59138,127.66988,123.22792,101.66167,99.41982,139.15787,92.1144,130.46545,137.37534,117.42057,83.15498,100.56749,153.32716,85.83434,129.36522,137.52686,90.1474,110.27287,139.8391,154.57544,92.53465,112.98827,125.60173,108.27883,115.81703,112.66338,126.82724,113.17132,86.19101,76.57446,81.13483,115.88222,139.89651,96.50537,141.82498,143.91527,111.80022,107.53132,134.51968,55.00176,124.31232,125.3442,117.89027,118.36591,102.74767,121.57227,128.87109,86.76393,103.99277,134.43666,104.57697,78.84213,113.56104,123.65685,160.17665,134.35733,111.1555,101.68449,112.94329,123.05791,123.02443,122.19862,107.80418,68.4667,113.3736,88.52904,163.80713,104.18093,148.54556,133.24445,104.72103,141.65182,119.48254,141.62321,89.05204,131.06943,126.52345,115.9136,128.8551,104.86758,125.63745,135.17813,116.60021,124.79118,144.22478,96.30465,65.62175,136.03107,106.82867,64.13488,114.12469,97.41956,125.69631,115.08205,84.71545,104.71659,116.80749,1
115.17908,111.31463,81.08889,108.22883,60.37149,64.64975,87.71425,0.0,94.37794,96.38848,131.24817,85.57666,71.57082,78.13655,118.45641,96.47292,101.70903,119.53452,74.94056,89.35811,131.99637,58.56888,78.0,121.91557,120.4505,111.53078,71.1069,101.23943,86.20569,122.44651,78.99041,84.97183,50.28723,109.34106,89.56351,105.35207,74.41975,53.5452,116.22956,123.46792,79.17731,92.19461,97.60886,110.90218,122.79991,112.8315,110.66512,120.30099,77.61071,81.76667,92.02749,112.42789,35.35007,110.41212,94.82146,93.1264,100.81353,107.89135,106.53702,106.17878,117.13136,110.12489,120.13663,113.32914,96.66686,133.02362,79.7141,83.39877,119.39011,75.61007,94.40895,96.85635,125.65004,97.67821,88.05619,100.26874,64.58453,107.97735,89.04169,119.58926,115.657,91.20887,53.73691,43.47989,105.27527,132.22243,84.99651,117.95943,69.7164,96.66726,85.1974,99.19852,78.55836,109.42542,89.25394,81.31621,109.12619,109.24028,111.06332,97.6635,78.60381,71.06052,119.86554,99.569,85.24485,105.57416,67.93506,108.14703,99.29735,65.77829,93.23778,118.50662,122.60461,96.4558,100.78087,83.56567,56.26244,105.51504,64.38689,111.59373,127.61285,143.28813,83.88634,68.42949,127.26425,66.55578,124.60146,106.81184,120.99161,111.68297,100.03179,136.41093,91.49118,99.85146,117.60468,68.90504,70.92364,110.19849,84.3728,53.5592,125.54579,86.41806,95.95921,109.07878,110.34769,91.48624,112.94212,73.16587,59.06999,116.60236,1
112.69775,117.79939,115.90491,127.86372,105.35958,111.31729,103.60721,94.37794,0.0,110.37275,131.12985,95.97931,104.87071,120.71116,92.34859,77.95714,118.5972,115.48035,111.79385,31.11837,138.88304,65.01952,101.05405,76.21231,139.15027,107.15529,108.38199,96.60798,98.03773,86.22684,59.19398,65.80357,97.42179,94.32166,99.00565,50.80851,114.54641,132.49689,103.57061,134.89638,98.80771,90.87452,63.82974,50.16773,104.09039,94.45461,60.43015,133.92131,100.9141,119.53006,96.91684,138.88687,122.26395,88.34512,103.59682,94.9742,146.11501,87.88929,97.03788,79.22109,77.09246,127.90908,90.99254,109.12672,79.85455,120.01675,76.4231,79.89941,110.32471,130.7431,99.84003,91.78823,113.2133,122.86797,53.27309,141.60417,81.57931,66.36872,87.05106,114.97501,119.98225,76.94364,106.0699,80.98301,111.72705,122.63747,108.88909,98.85306,98.90116,115.55267,58.18121,148.54095,51.74643,49.98132,107.36623,117.20863,125.13644,128.61008,132.19919,82.68182,52.09304,118.57595,90.47459,65.67692,120.75105,109.25072,94.00517,119.85198,112.29758,80.93753,53.86939,93.77105,81.71178,111.55851,145.60327,64.53583,85.8354,93.06385,92.45663,120.12325,105.31824,117.19891,128.81058,85.69613,101.62707,101.67788,124.47717,110.28091,120.61121,95.5257,49.70859,119.13628,108.05348,82.52698,75.54333,67.76565,82.90807,129.74567,95.66874,115.96877,124.47545,67.9373,106.08025,98.84439,108.57468,128.12903,73.78477,104.15932,109.272,105.13838,1
114.64488,121.32066,147.47313,70.19923,85.19446,150.597,108.27947,96.38848,110.37275,0.0,148.84955,148.52895,81.5182,115.43445,144.19006,124.36434,171.36014,117.36447,125.70776,119.81223,137.95186,68.5204,138.57922,147.42505,121.06352,144.68129,121.74509,113.37325,94.9306,172.64294,110.03591,76.21681,94.18122,174.25323,154.6418,125.96343,139.99661,123.04407,106.41543,131.88844,118.29491,115.7337,135.79871,112.0449,132.8692,89.25935,122.19141,163.36636,127.01632,91.88853,147.63484,175.42296,115.50835,137.38051,159.38985,112.55473,157.94334,133.04787,142.78662,136.29327,114.31572,175.03261,98.64039,122.00138,118.20393,122.71227,87.44081,117.93183,183.72517,137.04907,142.9646,155.52534,145.4518,114.12553,130.09908,141.45583,96.36389,120.51279,103.20478,148.69051,154.6492,90.58008,93.69596,105.06999,132.89676,155.47887,143.52867,116.08898,124.54813,139.8858,90.6376,138.01266,95.93633,140.19212,113.86243,162.75266,149.92319,159.09697,116.37145,125.31561,88.07346,142.74034,107.20363,143.18243,118.616,126.04086,113.89854,140.17624,165.56331,120.44192,90.88558,106.44585,104.8853,115.58801,125.58433,120.52123,70.73818,85.41997,129.69595,140.95317,157.71329,150.83833,140.35191,76.34383,145.41035,131.27399,184.69365,144.16901,119.37993,142.22787,123.69513,103.14529,67.76653,110.74387,136.46472,82.12302,114.65112,131.37773,145.25684,103.66888,122.90704,81.64274,116.75275,98.12168,150.09135,119.21242,161.42719,53.96988,59.18219,126.06037,2
