Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Conjuntos
0.0,175.40486,185.48758,172.00563,170.41586,149.00191,221.79556,141.29306,156.82692,178.80119,186.10509,180.54485,156.076,185.47694,189.52718,170.75714,210.76695,173.31358,175.37465,149.20753,186.19341,170.45062,192.48694,192.19072,146.97495,186.13098,194.17918,201.07202,194.03973,144.94162,1
175.40486,0.0,214.37921,185.2413,166.23059,179.12552,229.12196,148.37038,180.78838,185.95882,185.04375,213.49112,216.2565,179.38376,194.98193,184.06458,215.41972,185.52016,175.97603,218.52757,179.29912,167.63219,169.97684,196.34296,180.62114,223.86208,197.40558,215.3757,217.80667,196.02161,1
185.48758,214.37921,0.0,192.1622,205.18037,134.5507,151.34694,157.82498,223.53265,223.56558,220.1629,165.39058,190.81367,234.80447,236.62836,187.05614,233.12589,197.14406,227.70284,201.64563,198.26524,243.01097,224.18375,221.14899,135.31004,181.57977,213.25436,218.13211,212.16417,173.61166,2
172.00563,185.2413,192.1622,0.0,191.86034,158.36867,169.99121,182.82884,235.70522,191.32629,163.62434,160.21938,190.58556,196.95653,140.39668,189.56113,167.21616,198.42903,175.80394,182.65958,187.78178,200.13901,182.97496,200.54703,179.83795,190.01129,224.49159,181.17328,184.49171,178.13017,1
170.41586,166.23059,205.18037,191.86034,0.0,193.80515,201.9505,194.2097,167.01422,181.57945,210.09009,153.31886,207.00665,164.54955,190.27818,193.87149,192.64583,187.92262,212.27747,224.1329,183.99425,204.87938,173.58748,171.51328,176.70859,195.76155,211.66579,229.71251,217.26489,191.16461,1
149.00191,179.12552,134.5507,158.36867,193.80515,0.0,154.95081,164.22998,203.18903,180.18295,203.73323,184.62027,189.20595,225.53268,200.6732,204.25465,187.90166,187.78923,207.59268,155.74196,207.65677,188.94116,196.77087,195.53755,132.86819,187.01881,224.62561,183.94719,178.1485,158.78021,1
221.79556,229.12196,151.34694,169.99121,201.9505,154.95081,0.0,202.49034,222.25482,221.00145,209.78087,160.51367,188.94353,200.84404,184.88753,189.37169,171.56995,170.87753,219.41536,225.97998,203.91333,234.1658,198.35101,183.26535,179.38512,180.39503,220.83635,180.09651,172.49841,185.71336,1
141.29306,148.37038,157.82498,182.82884,194.2097,164.22998,202.49034,0.0,172.90979,186.26581,184.23447,176.50404,173.31102,169.97078,189.85667,135.01958,192.97643,149.51726,195.69785,181.12219,137.71425,150.9639,174.14421,166.60326,158.51611,204.68117,165.84038,198.85616,207.93715,146.9509,1
156.82692,180.78838,223.53265,235.70522,167.01422,203.18903,222.25482,172.90979,0.0,191.67619,194.64838,192.43924,158.1165,185.58884,216.13651,158.24025,244.05786,193.96355,204.02139,190.53282,199.32942,172.14256,196.19708,182.50279,174.50038,215.43275,201.89249,210.64508,209.36345,195.49507,1
178.80119,185.95882,223.56558,191.32629,181.57945,180.18295,221.00145,186.26581,191.67619,0.0,203.11128,212.98441,196.42427,169.62741,234.31761,209.17493,195.09093,238.68558,245.16455,234.14137,198.07904,193.7901,166.85081,223.98296,216.54897,251.86533,272.73245,216.58322,264.32776,198.03561,2
186.10509,185.04375,220.1629,163.62434,210.09009,203.73323,209.78087,184.23447,194.64838,203.11128,0.0,177.78789,209.23561,191.39006,206.55428,178.14653,218.80275,193.98705,188.35666,201.4187,164.20447,211.13184,213.2737,207.80199,171.63148,247.69469,252.59003,231.42555,170.16061,199.64598,2
180.54485,213.49112,165.39058,160.21938,153.31886,184.62027,160.51367,176.50404,192.43924,212.98441,177.78789,0.0,191.90361,180.28258,173.1105,181.40836,174.15352,177.54417,186.80309,199.08974,142.46544,222.63812,204.02608,194.32462,166.22899,178.92505,196.84515,220.38814,184.88333,146.34047,1
156.076,216.2565,190.81367,190.58556,207.00665,189.20595,188.94353,173.31102,158.1165,196.42427,209.23561,191.90361,0.0,185.19751,187.45876,147.80119,217.08783,197.05397,189.50882,156.21754,206.38605,167.70311,214.81555,219.55121,206.5108,169.50111,178.64627,167.26622,199.53539,200.18077,1
