Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Conjuntos
0.0,127.94764,197.16042,136.29356,60.85274,108.17699,147.81546,125.72166,156.61079,173.04269,156.08327,118.75092,135.57327,145.62698,144.21352,161.26416,121.81414,161.30025,107.04156,169.15002,156.4045,161.48456,113.78656,78.01589,124.882,142.90144,161.79625,119.45589,81.80252,138.37239,2
127.94764,0.0,182.12798,139.10458,136.99464,144.4446,116.78758,124.52479,181.90311,131.7549,111.67316,135.99223,114.70461,115.03774,101.18688,151.58961,119.5225,158.3669,106.90131,92.49635,133.77144,111.87502,120.58794,146.96426,87.10237,155.00432,133.28589,129.57378,109.08174,145.00456,1
197.16042,182.12798,0.0,157.71091,197.32967,196.8699,144.52675,144.0717,171.3073,130.58112,190.69266,149.63918,162.86232,191.87991,146.02794,145.46991,143.97144,157.6689,199.3781,186.56979,156.98412,118.60453,153.96373,156.7663,177.91315,161.67204,152.528,152.81592,171.30383,154.41856,2
136.29356,139.10458,157.71091,0.0,153.40205,108.56338,113.33327,138.14946,127.09581,134.40962,124.80906,110.50674,149.48392,157.73257,128.9157,182.83264,129.52094,123.11404,122.27942,185.54253,86.84127,141.47699,119.09933,119.79599,149.6658,132.46552,127.17694,136.30756,127.9556,139.70662,1
60.85274,136.99464,197.32967,153.40205,0.0,114.02125,160.44348,106.66406,150.95023,158.84743,151.24559,122.08643,147.3817,134.76321,169.58846,157.6358,127.7671,151.42622,119.95594,169.61752,170.59212,157.46872,119.68131,100.58349,100.7885,149.12856,168.77585,114.85617,113.48678,125.13234,2
108.17699,144.4446,196.8699,108.56338,114.02125,0.0,130.40439,114.88293,116.76701,137.64293,147.29488,146.99278,142.88983,125.65954,158.8886,171.29126,143.28748,173.39537,114.84015,189.73074,140.88991,157.77589,75.96162,111.01987,133.81641,138.06955,165.65034,128.08598,113.55226,166.63881,2
147.81546,116.78758,144.52675,113.33327,160.44348,130.40439,0.0,139.75533,149.74799,132.15594,103.37017,151.12515,102.78516,133.7785,112.35171,127.58763,151.73576,143.62776,141.55322,120.74026,112.05901,111.39919,112.89104,140.74384,155.20186,174.67267,109.52213,136.77521,115.04329,121.14038,1
125.72166,124.52479,144.0717,138.14946,106.66406,114.88293,139.75533,0.0,157.67197,120.69756,147.60542,113.66954,144.60637,144.10107,143.45656,128.77527,100.55377,133.72031,115.5451,151.80591,149.30151,110.36327,70.78004,111.12076,98.11673,128.18466,138.75493,122.70097,129.64824,147.05563,1
156.61079,181.90311,171.3073,127.09581,150.95023,116.76701,149.74799,157.67197,0.0,128.09395,173.14415,151.16667,171.77576,126.99857,183.18768,173.11362,153.02563,188.92825,188.60626,211.87433,146.63249,152.37335,143.01082,142.59827,156.43929,148.99908,202.1635,127.50943,146.30655,165.48758,2
173.04269,131.7549,130.58112,134.40962,158.84743,137.64293,132.15594,120.69756,128.09395,0.0,137.93719,152.64093,130.19748,104.95986,140.65114,150.0085,131.82446,160.70035,166.36409,166.46883,127.32832,116.09934,123.11377,161.79094,104.1012,128.81046,141.8584,122.53504,142.82257,139.33145,2
