Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
SOM-a_24_n100_m10_caracteristicas,1,0.90,0.90,0.90,90.00,
SOM-a_24_n100_m10_caracteristicas,2,0.10,0.10,0.10,10.00,"[2, 3, 8, 16, 26, 27, 38, 45, 50, 70]"
SOM-a_25_n100_m10_caracteristicas,1,0.89,0.89,0.89,90.00,
SOM-a_25_n100_m10_caracteristicas,2,0.00,0.00,0.00,10.00,"[9, 29, 36, 37, 50, 53, 56, 83, 84, 90]"
SOM-a_26_n100_m30_caracteristicas,1,0.73,0.73,0.73,70.00,
SOM-a_26_n100_m30_caracteristicas,2,0.37,0.37,0.37,30.00,"[1, 3, 7, 9, 10, 12, 14, 16, 18, 19, 20, 22, 30, 36, 39, 40, 41, 44, 47, 48, 52, 65, 68, 71, 74, 77, 79, 84, 88, 94]"
SOM-a_27_n100_m30_caracteristicas,1,0.70,0.70,0.70,70.00,
SOM-a_27_n100_m30_caracteristicas,2,0.30,0.30,0.30,30.00,"[1, 4, 5, 13, 19, 20, 25, 26, 27, 28, 29, 30, 32, 35, 36, 38, 42, 44, 45, 48, 54, 56, 69, 76, 79, 82, 85, 88, 97, 98]"
SOM-a_28_n100_m30_caracteristicas,1,0.71,0.71,0.71,70.00,
SOM-a_28_n100_m30_caracteristicas,2,0.33,0.33,0.33,30.00,"[0, 3, 6, 9, 13, 15, 16, 17, 18, 22, 25, 26, 27, 29, 33, 34, 36, 37, 38, 39, 42, 45, 47, 48, 70, 73, 76, 83, 86, 99]"
SOM-a_29_n100_m30_caracteristicas,1,0.74,0.74,0.74,70.00,
SOM-a_29_n100_m30_caracteristicas,2,0.40,0.40,0.40,30.00,"[4, 5, 8, 9, 16, 21, 22, 24, 27, 31, 32, 34, 36, 38, 39, 40, 41, 43, 46, 47, 48, 51, 61, 74, 82, 84, 85, 87, 89, 92]"
SOM-a_2_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
SOM-a_2_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[18, 19]"
SOM-a_30_n100_m30_caracteristicas,1,0.73,0.73,0.73,70.00,
SOM-a_30_n100_m30_caracteristicas,2,0.37,0.37,0.37,30.00,"[3, 4, 6, 9, 10, 11, 12, 14, 16, 19, 22, 23, 24, 26, 30, 31, 32, 39, 42, 43, 45, 47, 51, 55, 65, 72, 73, 74, 91, 95]"
SOM-a_31_n125_m12_caracteristicas,1,0.91,0.91,0.91,113.00,
SOM-a_31_n125_m12_caracteristicas,2,0.17,0.17,0.17,12.00,"[1, 22, 25, 29, 36, 38, 41, 42, 47, 48, 52, 92]"
SOM-a_32_n125_m12_caracteristicas,1,0.91,0.91,0.91,113.00,
SOM-a_32_n125_m12_caracteristicas,2,0.17,0.17,0.17,12.00,"[10, 16, 27, 29, 36, 39, 46, 50, 70, 79, 86, 97]"
SOM-a_33_n125_m12_caracteristicas,1,0.91,0.91,0.91,113.00,
SOM-a_33_n125_m12_caracteristicas,2,0.17,0.17,0.17,12.00,"[10, 29, 32, 33, 43, 45, 46, 54, 86, 88, 90, 93]"
SOM-a_34_n125_m12_caracteristicas,1,0.91,0.91,0.91,113.00,
SOM-a_34_n125_m12_caracteristicas,2,0.17,0.17,0.17,12.00,"[13, 14, 26, 30, 34, 36, 39, 41, 46, 67, 78, 90]"
SOM-a_35_n125_m12_caracteristicas,1,0.91,0.91,0.91,113.00,
SOM-a_35_n125_m12_caracteristicas,2,0.17,0.17,0.17,12.00,"[0, 3, 4, 34, 39, 45, 46, 74, 85, 88, 93, 94]"
SOM-a_36_n125_m37_caracteristicas,1,0.75,0.75,0.75,88.00,
SOM-a_36_n125_m37_caracteristicas,2,0.41,0.41,0.41,37.00,"[1, 2, 4, 6, 7, 8, 10, 16, 20, 21, 22, 24, 25, 26, 29, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 69, 71, 78, 82, 84, 86, 89, 97]"
SOM-a_37_n125_m37_caracteristicas,1,0.75,0.75,0.75,88.00,
SOM-a_37_n125_m37_caracteristicas,2,0.41,0.41,0.41,37.00,"[1, 4, 6, 7, 8, 11, 13, 14, 15, 23, 26, 28, 31, 32, 33, 34, 35, 36, 37, 39, 42, 44, 54, 57, 62, 66, 69, 71, 74, 79, 80, 83, 85, 89, 98, 99, 123]"
SOM-a_38_n125_m37_caracteristicas,1,0.75,0.75,0.75,88.00,
SOM-a_38_n125_m37_caracteristicas,2,0.41,0.41,0.41,37.00,"[0, 3, 4, 5, 6, 7, 9, 10, 12, 13, 15, 17, 21, 23, 26, 30, 36, 39, 40, 41, 42, 46, 51, 54, 56, 58, 62, 64, 68, 71, 74, 78, 79, 88, 89, 93, 94]"
SOM-a_39_n125_m37_caracteristicas,1,0.75,0.75,0.75,88.00,
SOM-a_39_n125_m37_caracteristicas,2,0.41,0.41,0.41,37.00,"[1, 2, 4, 6, 7, 8, 9, 10, 11, 14, 17, 20, 23, 24, 25, 31, 32, 34, 36, 38, 42, 45, 49, 50, 51, 52, 60, 64, 66, 75, 78, 79, 80, 82, 87, 90, 98]"
SOM-a_3_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
SOM-a_3_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[0, 16]"
SOM-a_40_n125_m37_caracteristicas,1,0.77,0.77,0.77,88.00,
SOM-a_40_n125_m37_caracteristicas,2,0.46,0.46,0.46,37.00,"[0, 5, 7, 9, 21, 22, 23, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 39, 41, 42, 43, 44, 46, 47, 48, 50, 53, 55, 57, 60, 65, 71, 76, 79, 84, 92]"
SOM-a_41_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
