Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
SOM-a_24_n100_m10_caracteristicas,1,0.91,0.91,0.91,90.00,
SOM-a_24_n100_m10_caracteristicas,2,0.20,0.20,0.20,10.00,"[2, 13, 16, 26, 37, 45, 46, 47, 70, 88]"
SOM-a_25_n100_m10_caracteristicas,1,0.89,0.89,0.89,90.00,
SOM-a_25_n100_m10_caracteristicas,2,0.00,0.00,0.00,10.00,"[2, 9, 24, 29, 36, 37, 39, 43, 56, 68]"
SOM-a_26_n100_m30_caracteristicas,1,0.73,0.73,0.73,70.00,
SOM-a_26_n100_m30_caracteristicas,2,0.37,0.37,0.37,30.00,"[2, 3, 7, 9, 10, 11, 12, 14, 16, 18, 19, 20, 32, 33, 36, 39, 40, 41, 44, 47, 48, 50, 52, 65, 71, 77, 79, 84, 91, 94]"
SOM-a_27_n100_m30_caracteristicas,1,0.67,0.67,0.67,70.00,
SOM-a_27_n100_m30_caracteristicas,2,0.23,0.23,0.23,30.00,"[1, 4, 5, 6, 9, 13, 19, 25, 29, 30, 32, 33, 35, 36, 37, 38, 44, 45, 48, 51, 53, 54, 56, 69, 76, 82, 85, 88, 97, 98]"
SOM-a_28_n100_m30_caracteristicas,1,0.73,0.73,0.73,70.00,
SOM-a_28_n100_m30_caracteristicas,2,0.37,0.37,0.37,30.00,"[0, 1, 3, 6, 9, 13, 15, 16, 18, 26, 27, 33, 34, 36, 37, 38, 39, 42, 44, 45, 47, 48, 64, 70, 73, 76, 83, 86, 95, 99]"
SOM-a_29_n100_m30_caracteristicas,1,0.74,0.74,0.74,70.00,
SOM-a_29_n100_m30_caracteristicas,2,0.40,0.40,0.40,30.00,"[0, 4, 8, 14, 21, 22, 24, 27, 31, 33, 34, 36, 38, 40, 41, 43, 44, 46, 47, 48, 50, 59, 67, 74, 78, 81, 82, 84, 89, 92]"
SOM-a_2_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
SOM-a_2_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[5, 10]"
SOM-a_30_n100_m30_caracteristicas,1,0.76,0.76,0.76,70.00,
SOM-a_30_n100_m30_caracteristicas,2,0.43,0.43,0.43,30.00,"[1, 2, 3, 4, 6, 9, 10, 11, 12, 16, 19, 22, 23, 30, 31, 32, 34, 35, 39, 43, 47, 51, 52, 55, 65, 80, 89, 91, 95, 99]"
SOM-a_31_n125_m12_caracteristicas,1,0.92,0.92,0.92,113.00,
SOM-a_31_n125_m12_caracteristicas,2,0.25,0.25,0.25,12.00,"[7, 8, 25, 29, 34, 38, 41, 42, 43, 72, 74, 92]"
SOM-a_32_n125_m12_caracteristicas,1,0.90,0.90,0.90,113.00,
SOM-a_32_n125_m12_caracteristicas,2,0.08,0.08,0.08,12.00,"[4, 10, 12, 16, 17, 29, 36, 38, 40, 46, 47, 97]"
SOM-a_33_n125_m12_caracteristicas,1,0.90,0.90,0.90,113.00,
SOM-a_33_n125_m12_caracteristicas,2,0.08,0.08,0.08,12.00,"[11, 12, 28, 32, 41, 45, 48, 50, 59, 73, 90, 93]"
SOM-a_34_n125_m12_caracteristicas,1,0.91,0.91,0.91,113.00,
SOM-a_34_n125_m12_caracteristicas,2,0.17,0.17,0.17,12.00,"[0, 3, 4, 7, 13, 14, 26, 37, 46, 48, 56, 90]"
SOM-a_35_n125_m12_caracteristicas,1,0.89,0.89,0.89,113.00,
SOM-a_35_n125_m12_caracteristicas,2,0.00,0.00,0.00,12.00,"[0, 2, 3, 4, 28, 30, 34, 37, 39, 41, 46, 69]"
SOM-a_36_n125_m37_caracteristicas,1,0.76,0.76,0.76,88.00,
SOM-a_36_n125_m37_caracteristicas,2,0.43,0.43,0.43,37.00,"[1, 2, 4, 6, 7, 8, 10, 15, 16, 20, 21, 22, 25, 26, 30, 32, 33, 35, 36, 37, 38, 40, 41, 43, 46, 47, 48, 51, 53, 65, 71, 77, 82, 84, 89, 92, 97]"
SOM-a_37_n125_m37_caracteristicas,1,0.78,0.78,0.78,88.00,
SOM-a_37_n125_m37_caracteristicas,2,0.49,0.49,0.49,37.00,"[1, 2, 4, 6, 7, 8, 11, 15, 21, 23, 27, 28, 30, 31, 35, 36, 39, 42, 44, 51, 54, 62, 64, 65, 66, 69, 71, 73, 74, 75, 76, 78, 83, 85, 89, 98, 99]"
SOM-a_38_n125_m37_caracteristicas,1,0.74,0.74,0.74,88.00,
SOM-a_38_n125_m37_caracteristicas,2,0.38,0.38,0.38,37.00,"[0, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 24, 26, 30, 36, 37, 40, 41, 42, 51, 54, 58, 62, 64, 68, 71, 78, 79, 89, 93, 94, 99]"
SOM-a_39_n125_m37_caracteristicas,1,0.76,0.76,0.76,88.00,
SOM-a_39_n125_m37_caracteristicas,2,0.43,0.43,0.43,37.00,"[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 14, 15, 18, 20, 21, 23, 24, 25, 28, 29, 32, 36, 38, 42, 45, 50, 51, 52, 58, 60, 64, 66, 75, 78, 79, 82, 87]"
SOM-a_3_n25_m2_caracteristicas,1,0.96,0.96,0.96,23.00,
SOM-a_3_n25_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[7, 15]"
SOM-a_40_n125_m37_caracteristicas,1,0.74,0.74,0.74,88.00,
SOM-a_40_n125_m37_caracteristicas,2,0.38,0.38,0.38,37.00,"[0, 7, 9, 10, 12, 20, 21, 23, 24, 26, 27, 29, 30, 31, 32, 34, 36, 37, 38, 39, 41, 42, 43, 44, 47, 48, 53, 57, 60, 65, 66, 71, 76, 78, 79, 84, 92]"
SOM-a_41_n150_m15_caracteristicas,1,0.91,0.91,0.91,135.00,
SOM-a_41_n150_m15_caracteristicas,2,0.20,0.20,0.20,15.00,"[1, 2, 5, 17, 21, 26, 28, 29, 39, 40, 46, 65, 66, 70, 71]"
SOM-a_42_n150_m15_caracteristicas,1,0.89,0.89,0.89,135.00,
SOM-a_42_n150_m15_caracteristicas,2,0.00,0.00,0.00,15.00,"[0, 10, 22, 25, 28, 29, 31, 32, 42, 47, 49, 63, 65, 80, 81]"
SOM-a_43_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
SOM-a_43_n150_m15_caracteristicas,2,0.07,0.07,0.07,15.00,"[0, 2, 13, 17, 29, 31, 35, 37, 38, 44, 46, 49, 55, 74, 96]"
SOM-a_44_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
SOM-a_44_n150_m15_caracteristicas,2,0.07,0.07,0.07,15.00,"[1, 2, 5, 6, 12, 28, 29, 33, 34, 40, 42, 48, 49, 78, 82]"
SOM-a_45_n150_m15_caracteristicas,1,0.89,0.89,0.89,135.00,
SOM-a_45_n150_m15_caracteristicas,2,0.00,0.00,0.00,15.00,"[3, 4, 11, 13, 20, 26, 27, 28, 31, 33, 35, 42, 47, 73, 87]"
SOM-a_46_n150_m45_caracteristicas,1,0.81,0.81,0.81,105.00,
SOM-a_46_n150_m45_caracteristicas,2,0.56,0.56,0.56,45.00,"[0, 1, 4, 5, 8, 10, 14, 15, 16, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 36, 37, 38, 41, 42, 43, 44, 46, 49, 50, 51, 52, 54, 66, 69, 71, 74, 75, 76, 80, 85, 90, 97]"
SOM-a_47_n150_m45_caracteristicas,1,0.74,0.74,0.74,105.00,
SOM-a_47_n150_m45_caracteristicas,2,0.40,0.40,0.40,45.00,"[0, 1, 2, 3, 4, 5, 6, 7, 13, 15, 16, 17, 18, 21, 22, 23, 24, 26, 28, 29, 30, 31, 34, 36, 37, 40, 44, 46, 48, 49, 51, 54, 60, 62, 70, 71, 77, 79, 83, 89, 90, 92, 96, 97, 134]"
SOM-a_48_n150_m45_caracteristicas,1,0.72,0.72,0.72,105.00,
SOM-a_48_n150_m45_caracteristicas,2,0.36,0.36,0.36,45.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 14, 15, 16, 19, 22, 26, 27, 29, 30, 31, 32, 33, 34, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 50, 53, 54, 69, 80, 82, 85, 87, 99, 140, 141]"
SOM-a_49_n150_m45_caracteristicas,1,0.70,0.70,0.70,105.00,
SOM-a_49_n150_m45_caracteristicas,2,0.29,0.29,0.29,45.00,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 13, 14, 17, 19, 20, 23, 26, 27, 30, 31, 32, 33, 34, 39, 40, 41, 44, 46, 47, 50, 52, 61, 63, 66, 70, 72, 74, 75, 78, 83, 85, 86, 87, 89, 91, 141]"
SOM-a_4_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
SOM-a_4_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[6, 7]"
SOM-a_50_n150_m45_caracteristicas,1,0.75,0.75,0.75,105.00,
