Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,4.0,1.0,8.0,4.0,7.0,9.0,9.0,5.0,0.0,2.0,1.0,9.0,4.0,0.0,8.0,5.0,6.0,8.0,2.0,9.0,3.0,7.0,4.0,6.0,0.0,7.0,8.0,1.0,1.0,0.0,3.0,4.0,2.0,6.0,4.0,4.0,5.0,4.0,4.0,0.0,9.0,8.0,4.0,1.0,0.0,7.0,3.0,3.0,5.0,2.0,8.0,1.0,7.0,0.0,9.0,8.0,6.0,2.0,8.0,2.0,2.0,3.0,8.0,4.0,7.0,5.0,5.0,0.0,1.0,1.0,2.0,6.0,2.0,0.0,7.0,1.0,2.0,4.0,7.0,2.0,1.0,1.0,6.0,4.0,3.0,6.0,8.0,0.0,8.0,4.0,6.0,0.0,3.0,8.0,8.0,5.0,2.0,4.0,3.0,3.0,6.0,1.0,4.0,6.0,9.0,2.0,8.0,9.0,5.0,3.0,3.0,2.0,2.0,6.0,4.0,7.0,7.0,2.0,5.0,9.0,5.0,0.0,0.0,4.0,7.0,7.0,5.0,0.0,7.0,9.0,5.0,3.0,1.0,9.0,5.0,1.0,6.0,5.0,2.0,8.0,6.0,2.0,1.0,1.0,0.0,1.0,8.0,8.0,7.0,5.0,6.0,3.0,9.0,0.0,2.0,5.0,0.0,7.0,3.0,1.0,9.0,8.0,8.0,1.0,2.0,5.0,8.0,7.0,3.0,8.0,1.0,8.0,5.0,5.0,8.0,6.0,3.0,7.0,9.0,5.0,1.0,0.0,3.0,7.0,5.0,2.0,7.0,9.0,9.0,2.0,7.0,9.0,4.0,3.0,5.0,8.0,1.0,0.0,9.0,890.0,180,890.0,4.944444444444445,2.624081261915454,9.0,1.0,0.44185013551933877,1
1,4.0,0.0,0.0,2.0,2.0,0.0,4.0,5.0,7.0,5.0,1.0,9.0,8.0,2.0,0.0,9.0,1.0,9.0,1.0,1.0,6.0,9.0,8.0,4.0,3.0,1.0,9.0,1.0,5.0,0.0,5.0,0.0,9.0,3.0,8.0,4.0,6.0,5.0,6.0,5.0,6.0,9.0,3.0,7.0,3.0,3.0,9.0,6.0,6.0,0.0,0.0,9.0,4.0,7.0,9.0,9.0,6.0,5.0,9.0,5.0,0.0,2.0,4.0,4.0,1.0,2.0,0.0,2.0,5.0,9.0,2.0,2.0,7.0,3.0,2.0,5.0,7.0,1.0,9.0,8.0,6.0,7.0,5.0,3.0,4.0,9.0,1.0,7.0,4.0,1.0,0.0,4.0,4.0,7.0,2.0,0.0,2.0,7.0,2.0,9.0,7.0,9.0,3.0,5.0,7.0,6.0,1.0,1.0,5.0,6.0,9.0,6.0,7.0,3.0,6.0,4.0,9.0,8.0,7.0,5.0,6.0,8.0,3.0,1.0,1.0,0.0,3.0,4.0,2.0,3.0,3.0,2.0,7.0,7.0,6.0,2.0,8.0,5.0,9.0,1.0,6.0,9.0,6.0,3.0,2.0,8.0,3.0,3.0,5.0,2.0,8.0,0.0,6.0,3.0,9.0,1.0,2.0,3.0,2.0,2.0,1.0,4.0,7.0,2.0,1.0,8.0,6.0,1.0,9.0,2.0,9.0,7.0,0.0,1.0,7.0,2.0,0.0,9.0,6.0,5.0,8.0,5.0,8.0,9.0,5.0,5.0,2.0,3.0,6.0,9.0,6.0,6.0,5.0,0.0,9.0,3.0,2.0,0.0,5.0,2.0,904.0,182,904.0,4.967032967032967,2.6703522813676632,9.0,1.0,0.44245392767185054,2
2,1.0,0.0,0.0,7.0,2.0,5.0,8.0,0.0,5.0,1.0,4.0,5.0,9.0,4.0,2.0,3.0,4.0,1.0,9.0,1.0,7.0,6.0,0.0,0.0,2.0,8.0,8.0,8.0,0.0,8.0,5.0,3.0,3.0,3.0,3.0,6.0,4.0,3.0,5.0,9.0,8.0,7.0,0.0,8.0,7.0,2.0,2.0,3.0,7.0,2.0,9.0,2.0,5.0,9.0,8.0,2.0,9.0,3.0,5.0,8.0,7.0,5.0,7.0,2.0,9.0,9.0,0.0,3.0,8.0,7.0,5.0,7.0,0.0,6.0,9.0,5.0,8.0,4.0,8.0,4.0,3.0,0.0,2.0,7.0,4.0,4.0,3.0,4.0,1.0,3.0,2.0,4.0,4.0,8.0,3.0,7.0,9.0,8.0,0.0,3.0,1.0,8.0,6.0,6.0,7.0,4.0,8.0,1.0,1.0,8.0,1.0,6.0,7.0,2.0,6.0,8.0,9.0,1.0,6.0,4.0,9.0,1.0,5.0,6.0,6.0,2.0,4.0,5.0,4.0,7.0,5.0,8.0,2.0,4.0,2.0,6.0,2.0,5.0,7.0,7.0,0.0,6.0,9.0,3.0,8.0,6.0,8.0,7.0,4.0,0.0,9.0,2.0,4.0,6.0,9.0,5.0,1.0,6.0,7.0,7.0,7.0,2.0,7.0,6.0,6.0,3.0,2.0,5.0,6.0,1.0,7.0,2.0,2.0,3.0,1.0,9.0,9.0,9.0,6.0,0.0,2.0,0.0,2.0,9.0,1.0,2.0,0.0,8.0,5.0,2.0,5.0,2.0,0.0,5.0,9.0,0.0,7.0,0.0,7.0,0.0,923.0,180,923.0,5.127777777777778,2.571274123325623,9.0,1.0,0.45685478858899825,1
3,8.0,2.0,7.0,0.0,2.0,0.0,7.0,1.0,9.0,1.0,0.0,5.0,5.0,6.0,2.0,0.0,8.0,5.0,6.0,2.0,1.0,9.0,1.0,0.0,0.0,1.0,3.0,6.0,3.0,0.0,7.0,9.0,2.0,4.0,2.0,2.0,0.0,8.0,3.0,3.0,4.0,0.0,8.0,2.0,4.0,0.0,7.0,7.0,5.0,0.0,8.0,1.0,9.0,8.0,3.0,5.0,2.0,4.0,5.0,5.0,5.0,3.0,7.0,6.0,0.0,8.0,1.0,8.0,2.0,8.0,2.0,8.0,3.0,1.0,5.0,4.0,9.0,8.0,0.0,3.0,3.0,5.0,8.0,2.0,3.0,7.0,5.0,5.0,0.0,4.0,5.0,3.0,8.0,2.0,2.0,7.0,2.0,4.0,7.0,5.0,4.0,4.0,5.0,8.0,6.0,1.0,9.0,6.0,5.0,1.0,2.0,4.0,3.0,2.0,9.0,2.0,8.0,7.0,7.0,4.0,7.0,8.0,1.0,0.0,4.0,2.0,7.0,3.0,2.0,3.0,1.0,3.0,6.0,4.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,5.0,2.0,3.0,0.0,6.0,8.0,5.0,1.0,5.0,7.0,9.0,7.0,4.0,9.0,6.0,9.0,3.0,2.0,3.0,1.0,2.0,9.0,1.0,9.0,3.0,0.0,0.0,3.0,6.0,3.0,2.0,9.0,3.0,5.0,1.0,1.0,9.0,1.0,3.0,7.0,3.0,3.0,3.0,2.0,0.0,4.0,6.0,7.0,7.0,0.0,6.0,2.0,6.0,9.0,1.0,1.0,7.0,4.0,9.0,816.0,179,816.0,4.558659217877095,2.591492396125215,9.0,1.0,0.41618617248851664,1
4,4.0,2.0,2.0,2.0,0.0,0.0,5.0,1.0,7.0,0.0,2.0,1.0,2.0,3.0,4.0,2.0,6.0,0.0,0.0,5.0,8.0,4.0,3.0,1.0,5.0,6.0,6.0,4.0,2.0,7.0,6.0,8.0,5.0,2.0,1.0,3.0,9.0,0.0,7.0,0.0,2.0,9.0,2.0,8.0,1.0,6.0,9.0,4.0,0.0,3.0,8.0,4.0,6.0,1.0,4.0,3.0,0.0,6.0,0.0,8.0,0.0,0.0,2.0,8.0,3.0,7.0,7.0,3.0,6.0,9.0,0.0,7.0,1.0,9.0,9.0,2.0,0.0,0.0,1.0,5.0,0.0,4.0,6.0,1.0,7.0,6.0,0.0,9.0,0.0,2.0,4.0,4.0,2.0,1.0,0.0,0.0,3.0,1.0,2.0,4.0,9.0,5.0,8.0,6.0,9.0,7.0,6.0,3.0,0.0,8.0,0.0,8.0,3.0,7.0,6.0,9.0,3.0,4.0,6.0,2.0,0.0,6.0,4.0,8.0,6.0,7.0,2.0,6.0,1.0,5.0,7.0,8.0,9.0,8.0,0.0,7.0,3.0,9.0,3.0,1.0,1.0,2.0,6.0,4.0,1.0,8.0,0.0,4.0,4.0,9.0,8.0,7.0,5.0,5.0,7.0,6.0,0.0,8.0,3.0,4.0,7.0,5.0,2.0,3.0,4.0,2.0,8.0,3.0,9.0,9.0,0.0,3.0,1.0,7.0,2.0,1.0,2.0,5.0,3.0,7.0,8.0,7.0,5.0,6.0,3.0,7.0,4.0,6.0,1.0,2.0,4.0,4.0,6.0,5.0,6.0,5.0,2.0,3.0,3.0,3.0,828.0,173,828.0,4.786127167630058,2.5182417772263803,9.0,1.0,0.4346682849119739,1
5,7.0,0.0,5.0,0.0,0.0,0.0,9.0,8.0,1.0,3.0,6.0,6.0,1.0,8.0,7.0,6.0,5.0,0.0,7.0,2.0,9.0,8.0,4.0,5.0,7.0,9.0,1.0,4.0,3.0,3.0,4.0,8.0,2.0,4.0,5.0,2.0,2.0,1.0,7.0,6.0,9.0,2.0,6.0,3.0,6.0,4.0,2.0,9.0,0.0,5.0,5.0,2.0,3.0,2.0,9.0,5.0,0.0,2.0,8.0,2.0,7.0,9.0,4.0,1.0,5.0,2.0,6.0,6.0,0.0,4.0,1.0,6.0,3.0,7.0,8.0,8.0,8.0,4.0,5.0,1.0,7.0,9.0,9.0,5.0,1.0,1.0,8.0,8.0,4.0,3.0,6.0,4.0,9.0,5.0,1.0,7.0,2.0,6.0,1.0,0.0,8.0,7.0,3.0,3.0,5.0,3.0,5.0,0.0,9.0,9.0,0.0,9.0,3.0,3.0,7.0,7.0,7.0,3.0,8.0,5.0,2.0,1.0,5.0,2.0,7.0,8.0,0.0,6.0,7.0,9.0,3.0,5.0,4.0,4.0,4.0,0.0,0.0,7.0,4.0,0.0,6.0,9.0,8.0,5.0,9.0,0.0,9.0,1.0,0.0,4.0,9.0,2.0,3.0,3.0,1.0,3.0,2.0,9.0,8.0,6.0,2.0,8.0,2.0,0.0,6.0,5.0,6.0,2.0,4.0,4.0,7.0,4.0,5.0,2.0,3.0,1.0,8.0,1.0,8.0,7.0,4.0,4.0,8.0,7.0,7.0,7.0,7.0,3.0,1.0,5.0,6.0,8.0,8.0,9.0,0.0,7.0,0.0,0.0,3.0,2.0,910.0,179,910.0,5.083798882681564,2.565067236162099,9.0,1.0,0.45465592499693525,1
6,9.0,4.0,8.0,7.0,5.0,9.0,0.0,9.0,4.0,9.0,5.0,5.0,8.0,8.0,4.0,9.0,8.0,6.0,8.0,3.0,7.0,4.0,3.0,1.0,6.0,5.0,8.0,9.0,8.0,0.0,8.0,1.0,1.0,5.0,0.0,5.0,4.0,3.0,6.0,3.0,0.0,9.0,6.0,6.0,5.0,8.0,3.0,1.0,4.0,1.0,9.0,1.0,7.0,2.0,0.0,3.0,6.0,5.0,2.0,8.0,4.0,8.0,9.0,7.0,4.0,3.0,2.0,0.0,9.0,6.0,7.0,4.0,4.0,9.0,6.0,7.0,8.0,6.0,4.0,6.0,1.0,8.0,3.0,7.0,5.0,7.0,5.0,0.0,3.0,0.0,0.0,7.0,8.0,5.0,7.0,8.0,4.0,2.0,2.0,7.0,4.0,7.0,0.0,3.0,9.0,2.0,2.0,6.0,7.0,3.0,8.0,4.0,3.0,4.0,9.0,0.0,9.0,8.0,7.0,6.0,4.0,6.0,0.0,6.0,4.0,3.0,9.0,1.0,1.0,8.0,8.0,0.0,5.0,5.0,0.0,9.0,5.0,7.0,2.0,5.0,6.0,9.0,7.0,1.0,7.0,4.0,9.0,3.0,2.0,9.0,0.0,6.0,8.0,9.0,8.0,0.0,6.0,2.0,1.0,6.0,2.0,8.0,3.0,6.0,1.0,4.0,9.0,1.0,6.0,2.0,2.0,8.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,6.0,3.0,9.0,0.0,6.0,2.0,8.0,8.0,9.0,5.0,4.0,4.0,4.0,4.0,6.0,0.0,0.0,5.0,8.0,8.0,5.0,965.0,181,965.0,5.331491712707182,2.542577212154151,9.0,1.0,0.470688420822815,2
7,9.0,5.0,0.0,1.0,1.0,8.0,9.0,0.0,5.0,5.0,4.0,2.0,0.0,9.0,4.0,6.0,3.0,0.0,5.0,7.0,3.0,9.0,1.0,1.0,2.0,6.0,2.0,5.0,0.0,9.0,3.0,8.0,3.0,1.0,8.0,4.0,1.0,8.0,1.0,4.0,3.0,5.0,4.0,9.0,2.0,8.0,5.0,5.0,4.0,6.0,6.0,5.0,2.0,4.0,4.0,9.0,0.0,2.0,1.0,1.0,0.0,4.0,0.0,6.0,9.0,4.0,3.0,3.0,1.0,7.0,9.0,1.0,4.0,2.0,3.0,2.0,2.0,9.0,0.0,3.0,5.0,1.0,0.0,7.0,4.0,1.0,5.0,6.0,5.0,1.0,7.0,9.0,5.0,2.0,7.0,5.0,1.0,5.0,1.0,8.0,6.0,8.0,4.0,3.0,5.0,5.0,9.0,3.0,6.0,0.0,4.0,8.0,5.0,2.0,2.0,6.0,6.0,4.0,9.0,9.0,6.0,7.0,1.0,7.0,0.0,0.0,7.0,7.0,9.0,4.0,2.0,1.0,8.0,2.0,6.0,3.0,7.0,0.0,7.0,4.0,4.0,2.0,5.0,2.0,0.0,9.0,5.0,4.0,1.0,7.0,2.0,5.0,0.0,1.0,5.0,2.0,4.0,7.0,2.0,4.0,3.0,1.0,9.0,1.0,7.0,4.0,4.0,4.0,8.0,7.0,8.0,0.0,4.0,8.0,9.0,7.0,8.0,6.0,2.0,6.0,3.0,5.0,1.0,0.0,5.0,7.0,8.0,3.0,4.0,3.0,5.0,4.0,4.0,9.0,0.0,5.0,4.0,0.0,9.0,2.0,854.0,180,854.0,4.7444444444444445,2.545414662185542,9.0,1.0,0.43067060580711153,1
8,5.0,7.0,5.0,9.0,7.0,1.0,4.0,5.0,0.0,9.0,4.0,5.0,1.0,2.0,7.0,6.0,6.0,3.0,4.0,6.0,2.0,8.0,3.0,3.0,2.0,4.0,7.0,6.0,3.0,0.0,3.0,1.0,3.0,9.0,8.0,0.0,9.0,1.0,6.0,8.0,5.0,2.0,3.0,7.0,5.0,1.0,8.0,9.0,8.0,6.0,7.0,2.0,0.0,4.0,0.0,5.0,6.0,6.0,9.0,1.0,6.0,8.0,2.0,1.0,9.0,5.0,6.0,6.0,6.0,2.0,4.0,7.0,1.0,2.0,0.0,4.0,8.0,0.0,8.0,2.0,6.0,0.0,5.0,7.0,6.0,1.0,9.0,1.0,2.0,1.0,0.0,4.0,3.0,2.0,6.0,4.0,5.0,2.0,1.0,4.0,8.0,5.0,7.0,8.0,7.0,3.0,6.0,4.0,0.0,4.0,2.0,1.0,7.0,6.0,7.0,8.0,4.0,5.0,5.0,9.0,1.0,8.0,0.0,7.0,3.0,5.0,2.0,9.0,9.0,5.0,0.0,2.0,9.0,9.0,3.0,6.0,9.0,3.0,9.0,3.0,2.0,3.0,9.0,3.0,1.0,6.0,3.0,1.0,2.0,4.0,1.0,7.0,6.0,4.0,1.0,4.0,6.0,1.0,4.0,6.0,0.0,4.0,3.0,8.0,2.0,7.0,7.0,7.0,0.0,5.0,0.0,6.0,0.0,4.0,5.0,5.0,1.0,2.0,9.0,1.0,9.0,9.0,0.0,3.0,7.0,7.0,1.0,7.0,4.0,2.0,5.0,6.0,9.0,1.0,0.0,2.0,4.0,7.0,4.0,8.0,885.0,182,885.0,4.862637362637362,2.5694378036325185,9.0,1.0,0.4369735824506061,2
9,0.0,5.0,1.0,1.0,0.0,3.0,9.0,5.0,9.0,0.0,4.0,9.0,8.0,8.0,4.0,9.0,0.0,8.0,1.0,8.0,5.0,3.0,6.0,3.0,0.0,4.0,0.0,4.0,9.0,1.0,1.0,1.0,9.0,2.0,0.0,1.0,9.0,6.0,9.0,7.0,1.0,6.0,0.0,5.0,6.0,2.0,3.0,3.0,1.0,2.0,5.0,6.0,3.0,6.0,3.0,9.0,5.0,8.0,3.0,6.0,2.0,7.0,3.0,3.0,4.0,7.0,3.0,5.0,3.0,5.0,5.0,9.0,2.0,9.0,1.0,8.0,9.0,6.0,4.0,2.0,6.0,1.0,7.0,6.0,8.0,5.0,5.0,5.0,2.0,3.0,6.0,9.0,8.0,6.0,3.0,7.0,6.0,3.0,7.0,1.0,7.0,4.0,7.0,4.0,6.0,6.0,5.0,2.0,5.0,8.0,7.0,3.0,0.0,8.0,2.0,6.0,3.0,6.0,0.0,3.0,1.0,3.0,2.0,1.0,9.0,2.0,7.0,3.0,9.0,5.0,7.0,4.0,6.0,9.0,4.0,3.0,0.0,7.0,0.0,2.0,0.0,3.0,1.0,6.0,7.0,0.0,7.0,2.0,9.0,9.0,1.0,5.0,0.0,3.0,8.0,3.0,9.0,6.0,6.0,6.0,0.0,0.0,5.0,7.0,0.0,9.0,7.0,1.0,3.0,2.0,1.0,8.0,2.0,8.0,9.0,6.0,5.0,5.0,2.0,7.0,2.0,9.0,7.0,7.0,4.0,3.0,7.0,3.0,4.0,3.0,4.0,5.0,9.0,8.0,7.0,7.0,8.0,5.0,4.0,7.0,923.0,182,923.0,5.071428571428571,2.550664025341771,9.0,1.0,0.4540695706667011,2
