Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,106.4721,124.6265,80.26834,114.71567,145.22598,143.76172,94.25851,138.24063,104.76015,132.88495,132.59068,142.50897,143.93207,149.08934,1753.33561,14,1753.33561,125.23825785714288,20.883158942380607,149.08934,80.26834,0.7418784010638876,2
1,106.4721,0.0,130.03581,123.3842,144.56166,144.15482,145.75314,138.60553,142.20729,129.56018,122.28195,133.26082,114.16689,105.14564,133.65688,1813.24691,14,1813.24691,129.51763642857142,13.174391099216262,145.75314,105.14564,0.760628494135941,2
2,124.6265,130.03581,0.0,92.47167,104.13911,124.44944,110.55823,79.54648,130.03194,101.38356,133.18056,96.18925,111.29382,132.68976,66.02272,1536.61885,14,1536.61885,109.75848928571428,20.260369432243987,133.18056,66.02272,0.6838928509681633,2
3,80.26834,123.3842,92.47167,0.0,106.72546,153.14763,138.49397,80.22012,112.32001,99.61703,131.15395,114.61732,127.48757,153.02728,123.95983,1636.89438,14,1636.89438,116.92102714285716,22.685689069726134,153.14763,80.22012,0.7102050900220177,2
4,114.71567,144.56166,104.13911,106.72546,0.0,131.54938,126.82144,88.01144,125.81406,100.69736,103.60405,107.1465,151.53647,160.75926,143.94962,1710.03148,14,1710.03148,122.14510571428572,21.158641227204726,160.75926,88.01144,0.7318374300485654,2
5,145.22598,144.15482,124.44944,153.14763,131.54938,0.0,98.66216,113.25836,108.59896,66.27948,103.60002,96.83403,102.94607,77.58462,120.88215,1587.1731,14,1587.1731,113.36950714285715,24.303439150615358,153.14763,66.27948,0.6967991526923292,2
6,143.76172,145.75314,110.55823,138.49397,126.82144,98.66216,0.0,110.22494,89.58647,109.96865,86.39527,89.95827,85.93353,109.15939,106.93507,1552.21225,14,1552.21225,110.87230357142857,19.993082342135096,145.75314,85.93353,0.6897206750630408,2
7,94.25851,138.60553,79.54648,80.22012,88.01144,113.25836,110.22494,0.0,112.3915,86.00301,107.28018,108.49506,133.64531,137.29654,118.31629,1507.5532699999999,14,1507.5532699999999,107.68237642857142,19.39052324974887,138.60553,79.54648,0.6763767491146102,1
8,138.24063,142.20729,130.03194,112.32001,125.81406,108.59896,89.58647,112.3915,0.0,91.42627,82.85531,91.06733,83.11059,124.22028,133.21495,1565.08559,14,1565.08559,111.79182785714286,20.31095390102317,142.20729,82.85531,0.6930682142376795,2
9,104.76015,129.56018,101.38356,99.61703,100.69736,66.27948,109.96865,86.00301,91.42627,0.0,102.92781,84.14872,101.34762,97.2589,114.60393,1389.98267,14,1389.98267,99.28447642857144,14.343128035008167,129.56018,66.27948,0.6453126328137758,1
10,132.88495,122.28195,133.18056,131.15395,103.60405,103.60002,86.39527,107.28018,82.85531,102.92781,0.0,116.02731,118.30755,106.18778,150.38449,1597.07118,14,1597.07118,114.07651285714284,18.147857781304353,150.38449,82.85531,0.7020425987841886,2
11,132.59068,133.26082,96.18925,114.61732,107.1465,96.83403,89.95827,108.49506,91.06733,84.14872,116.02731,0.0,74.51965,119.78817,75.80322,1440.44633,14,1440.44633,102.88902357142857,18.37720764204267,133.26082,74.51965,0.6585945711188519,1
12,142.50897,114.16689,111.29382,127.48757,151.53647,102.94607,85.93353,133.64531,83.11059,101.34762,118.30755,74.51965,0.0,90.78409,81.44437,1519.0325,14,1519.0325,108.50232142857143,23.25950559680489,151.53647,74.51965,0.6780528769322053,2
13,143.93207,105.14564,132.68976,153.02728,160.75926,77.58462,109.15939,137.29654,124.22028,97.2589,106.18778,119.78817,90.78409,0.0,119.49301,1677.32679,14,1677.32679,119.80905642857144,23.147669993012133,160.75926,77.58462,0.7215681729419617,2
14,149.08934,133.65688,66.02272,123.95983,143.94962,120.88215,106.93507,118.31629,133.21495,114.60393,150.38449,75.80322,81.44437,119.49301,0.0,1637.75587,14,1637.75587,116.98256214285712,25.564297818249283,150.38449,66.02272,0.7094399669826518,2
