Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,115.2448,140.89032,140.98811,162.21382,115.09184,98.63624,152.92845,113.44398,139.07123,138.65245,117.92924,134.33917,162.57497,125.21383,144.82835,113.02005,137.58719,129.44177,120.43591,126.57164,126.7633,147.62888,106.6311,120.87444,114.05949,153.0392,137.87553,82.47285,130.87723,166.09184,71.62774,144.6842,143.28743,139.54494,132.43163,117.59391,138.3074,123.5234,156.56551,134.32596,117.28284,161.4832,142.22815,100.63579,133.8575,149.34033,133.0639,133.88542,116.14312,107.27187,130.62444,147.91978,164.72012,98.44234,139.32257,139.20616,129.53038,116.58817,95.63035,104.1011,172.22734,127.14378,136.70468,147.42076,86.07195,128.88911,101.69584,142.84186,103.58157,128.4991,133.48569,112.42863,91.56138,120.07971,157.44179,131.55602,82.44985,142.19666,157.63687,128.1465,120.68256,123.65627,130.69127,139.28854,156.8589,148.18008,80.67902,112.46888,100.6664,118.16561,164.49449,114.18853,138.76486,138.36504,149.91797,113.30384,105.47085,134.54187,124.22414,143.6794,141.68771,79.86371,142.29128,179.29221,155.8532,146.69165,173.32072,118.63029,125.30804,135.44658,116.09824,148.35266,135.19328,134.54185,116.46318,122.53532,140.98352,157.69923,148.49968,90.45412,120.81293,144.15665,122.89028,139.83832,16105.83913,124,16105.83913,129.88579943548388,21.21105354741098,179.29221,71.62774,0.5695848515942333,1
1,115.2448,0.0,151.00874,92.46248,173.42332,154.41725,121.48945,141.68561,116.89215,130.02467,110.8781,120.72287,128.34814,123.78843,118.46122,142.11142,137.68619,128.53784,144.07855,139.87468,141.97873,147.80223,114.62194,109.6693,144.93933,131.23839,178.21643,119.66926,127.69398,145.75978,133.13689,123.29164,150.85805,140.76141,122.28231,120.89143,127.31004,150.58264,131.30798,167.68164,132.19658,133.93848,111.89796,103.58749,152.01843,139.58737,123.99065,130.92345,154.76645,162.09975,100.33719,123.08425,172.0408,143.67485,117.0942,164.78258,169.23367,142.55536,94.0671,131.34528,140.50523,149.37737,150.21178,96.66329,118.37481,142.74747,142.21265,72.00549,141.35042,123.05155,103.6613,150.44415,134.21657,129.52858,149.48387,131.69029,140.14189,123.08121,124.49751,153.00656,141.39273,168.4837,146.47459,123.94421,151.57941,160.19585,171.27664,114.88264,154.23248,142.96765,125.689,133.98796,119.24223,121.53279,186.78658,157.40689,126.85495,104.48689,114.95153,112.75288,165.50993,127.42456,140.30542,131.21294,168.47496,134.48279,151.08406,149.28073,149.03162,139.89415,134.41953,132.58424,123.96196,140.50735,92.34338,110.26564,148.65538,146.97577,126.23333,133.87781,133.53188,142.50125,127.65289,138.82816,143.19109,16751.65561,124,16751.65561,135.09399685483874,19.431743630868883,186.78658,72.00549,0.5853364166727173,1
2,140.89032,151.00874,0.0,167.86783,122.0667,160.95024,172.01378,105.86547,132.17285,166.5818,168.94965,112.32756,124.26953,144.9223,117.5219,144.97404,156.87267,171.43019,168.75104,175.43083,139.76402,136.19994,141.14232,163.36337,185.16374,157.23802,174.88739,168.66623,126.49059,139.12294,164.04858,167.44798,82.85451,151.16833,134.85506,161.92233,131.67548,152.76094,132.21332,143.14052,183.01355,184.0392,188.44449,178.24704,155.29442,119.19849,165.84204,141.98267,152.64998,170.99194,140.40527,160.37332,113.58641,135.39694,158.37146,182.83061,138.81897,156.1436,167.33604,168.12668,130.08032,170.80276,157.85728,173.76601,172.73605,152.70065,136.19531,155.90833,144.87585,121.4533,172.14305,179.6933,156.16888,132.16971,139.52715,141.15622,129.49106,133.47313,168.4274,135.7433,151.20766,134.70441,186.81125,135.35031,122.47775,132.66037,182.71805,141.18118,124.93109,155.90488,140.22586,145.03804,165.26129,151.68304,159.01114,108.6178,141.89706,180.06937,123.83455,202.78557,156.09892,158.40897,147.48325,170.12553,193.74776,149.32529,148.92618,155.8244,142.06821,180.77805,113.56416,128.28723,123.72399,124.96387,155.02945,148.80544,150.32426,196.45166,122.31667,156.89964,132.75648,145.65947,155.86305,175.01488,126.06779,18669.3405,124,18669.3405,150.55919758064516,21.526616856452662,202.78557,82.85451,0.6287263507269186,1
3,140.98811,92.46248,167.86783,0.0,182.96547,165.61754,162.84688,164.30667,147.32703,122.06971,146.00313,141.46921,163.78697,104.1074,143.052,123.60957,144.76424,184.1701,148.77345,115.77158,157.68317,171.9247,141.57188,87.73823,146.90984,136.24382,175.75221,141.24834,135.77357,169.49379,190.28543,153.00563,159.41951,142.54489,171.38272,145.92328,135.04004,160.14093,139.17377,158.89412,153.60205,123.45316,96.58479,153.73123,161.69917,144.08008,111.28424,143.09109,164.73772,158.19629,109.3744,155.28337,197.38831,136.41087,127.86864,170.64528,163.17009,166.4409,118.51797,140.50929,150.4671,130.07298,140.96886,119.4597,121.44872,143.5549,144.95393,61.56294,146.85698,149.91536,92.30898,150.37204,151.26642,152.84959,139.44463,160.06329,175.97937,136.62749,111.01626,137.07741,152.58813,166.16632,157.63022,158.15215,146.04622,156.67255,166.75412,127.5067,165.2636,150.25957,105.61634,146.34744,136.8734,151.97453,186.64754,150.95511,165.76727,147.21736,147.11438,159.09344,134.83725,139.18582,155.87073,120.85838,166.85471,144.8347,130.46434,133.28421,138.5728,123.51765,136.74115,156.71935,157.35783,128.65952,136.44884,167.24631,143.85266,174.89507,166.45538,135.42004,131.52382,120.38756,103.83319,154.62161,147.00542,17988.53986,124,17988.53986,145.06886983870967,21.979832535552426,197.38831,61.56294,0.6130597446498193,1
4,162.21382,173.42332,122.0667,182.96547,0.0,141.66837,171.16472,69.05676,138.62599,156.76263,161.58127,103.23658,151.67688,158.74107,143.71689,163.10207,172.45761,168.90323,146.75789,177.00963,93.2075,170.74715,151.70198,167.58385,147.91331,161.58592,141.98955,142.76135,141.31076,142.38004,143.73225,186.18379,100.37794,149.55875,123.48842,128.99702,129.09772,151.95874,153.78503,168.87585,137.99159,178.63956,181.25519,171.51717,129.13914,120.48194,153.50439,139.05963,117.99684,153.1069,142.43369,161.32217,141.75383,153.28152,146.64075,155.34824,170.5779,127.33276,161.23004,188.91986,149.96701,142.38481,146.77747,173.69608,145.18718,166.13281,133.65401,171.47116,120.33027,130.71097,153.56236,164.70584,162.76321,179.6636,153.47598,139.17943,157.83382,176.59464,184.5305,134.33,155.00879,125.56438,160.84483,150.88731,144.90953,146.19719,155.1965,142.04324,140.21457,152.19196,163.40567,134.0768,172.37268,188.77325,119.42515,147.62321,145.32617,167.47687,134.48293,171.80212,174.06857,131.9386,167.46243,197.03352,142.46263,145.66214,159.18912,126.88081,148.11482,177.0414,119.59753,153.97539,136.99391,105.70647,161.50026,154.02133,145.19759,178.79723,109.47087,141.16995,175.65045,148.1882,145.62953,174.60938,142.47626,18661.51362,124,18661.51362,150.49607758064516,21.204610569259433,197.03352,69.05676,0.6284468752084235,1
5,115.09184,154.41725,160.95024,165.61754,141.66837,0.0,152.88477,159.6962,154.38803,175.7041,166.06854,95.85332,122.01768,193.91255,167.00137,155.67836,182.16582,147.82037,147.39656,141.85956,130.20374,159.47537,135.5202,148.87885,124.88597,138.46146,179.2645,155.56885,120.28322,170.61879,180.91693,134.1111,151.77563,198.1349,153.24272,98.15922,119.17038,104.80798,168.25864,193.71661,151.07738,161.60579,173.12085,184.78838,118.85949,159.34517,166.61737,170.71124,152.27985,75.77985,121.93021,118.73229,181.16785,195.01181,161.9623,163.60301,163.75902,170.59953,140.03101,171.83865,138.51765,147.58046,153.05287,167.51236,171.0376,171.70712,114.13071,149.00391,141.5957,143.56357,152.82095,169.48543,178.40941,130.29578,169.16205,188.27016,185.91725,168.09692,169.30473,175.28656,166.85707,154.895,133.15157,172.3826,129.54642,203.39259,179.65906,114.43296,162.18793,99.30573,152.77583,150.85295,128.2775,190.81746,159.42111,176.93057,127.6861,154.27362,112.71889,156.96315,166.53734,142.50931,158.69853,195.00818,157.96379,157.54871,139.06319,152.98535,136.88744,159.97379,165.47275,173.64249,165.49933,141.77458,143.27484,120.99548,160.93242,154.33429,146.98103,161.5408,153.70537,163.4202,168.99365,168.42328,112.82829,19048.74231,124,19048.74231,153.6188895967742,23.618360597492533,203.39259,75.77985,0.6364768948163969,2
6,98.63624,121.48945,172.01378,162.84688,171.16472,152.88477,0.0,170.38361,132.14684,152.26039,134.01024,117.94909,176.39359,190.94275,142.71872,149.15378,168.9326,155.90634,118.91261,160.5961,138.86644,141.31178,154.85213,134.07674,118.65633,155.7175,180.76219,138.00444,130.02673,140.23164,155.96718,101.60812,165.10205,141.758,126.86699,157.76651,146.51968,130.25597,139.08801,177.26158,137.72495,142.60193,134.13052,101.60368,122.36268,125.03999,124.69788,168.47211,156.74825,159.56389,121.74687,149.59671,152.86435,190.82759,127.42722,174.89008,177.57953,150.24394,149.70073,150.63609,162.18338,194.05411,131.2307,142.70256,115.1012,112.01646,144.23508,117.75012,131.27623,142.81635,120.36452,139.77948,134.07413,110.76012,151.68964,151.20952,131.96304,122.68833,159.01546,181.03265,120.10433,148.0657,153.73157,125.77501,159.52031,165.21292,129.13052,126.38705,139.92523,149.01675,153.36195,184.28604,126.68158,117.72855,154.97403,164.92953,126.56523,121.69917,150.74522,116.02551,179.26241,157.72806,110.27587,174.27853,183.43428,133.32436,190.64738,181.57703,170.55132,142.4682,160.57527,138.03851,151.9948,155.23613,156.86986,144.452,150.02374,100.97948,157.38042,189.69901,136.57407,120.22273,135.24825,116.07038,154.80612,18064.02899,124,18064.02899,145.67765314516132,21.973380973793052,194.05411,98.63624,0.6150545194115984,1
7,152.92845,141.68561,105.86547,164.30667,69.05676,159.6962,170.38361,0.0,125.93075,151.11096,154.10529,110.32124,136.34178,126.11722,118.82671,155.1691,138.96628,147.75523,160.81583,172.72508,85.05159,146.29733,141.54022,157.61771,164.61742,167.88568,139.78983,124.66801,136.48985,139.99269,119.81353,182.62401,99.60699,135.22551,104.88542,128.6584,124.6143,166.76118,134.40994,149.18794,130.14883,164.96164,175.57587,146.24255,136.68083,116.33366,150.89841,121.55133,105.35011,169.01981,141.10532,145.88712,149.95926,115.12028,121.34636,144.31888,155.98895,102.68561,130.87141,160.94398,137.92485,126.01993,147.05037,148.13428,139.75607,156.58972,146.97134,156.68024,144.57532,123.69207,144.3356,174.82118,150.0993,176.49542,153.97659,119.60287,136.87529,155.31444,166.32643,103.95152,138.38121,132.58524,147.19196,119.16749,140.48303,140.03456,156.8965,131.33487,141.97733,146.84323,148.92607,117.33552,169.78281,169.11748,123.30347,134.32236,136.81807,148.46779,126.6091,158.73184,163.54372,127.07245,166.39528,179.46577,161.71584,148.60378,152.18401,125.76176,133.30881,172.28981,100.89425,142.81421,121.68961,108.68861,127.81626,136.40961,142.69458,189.64183,85.8633,121.85387,160.44324,146.27133,142.64914,170.70226,160.36162,17523.47371,124,17523.47371,141.31833637096773,21.63799715733273,189.64183,69.05676,0.6023582178113771,1
8,113.44398,116.89215,132.17285,147.32703,138.62599,154.38803,132.14684,125.93075,0.0,139.02161,137.33806,121.02357,150.02254,140.58049,92.78103,150.35558,156.83904,162.83797,146.52103,147.9938,135.82852,185.48308,146.13165,121.67163,117.39169,113.18077,183.44916,113.1985,131.91209,145.25114,152.34665,112.58653,116.90977,144.11752,126.86914,137.32748,131.48137,151.45412,127.38,177.65234,140.26534,148.36562,181.42931,140.77296,120.38726,129.34363,148.93311,100.48882,153.20747,153.86696,142.74701,185.05789,144.2798,166.11917,120.16843,182.60049,161.60214,108.90848,124.67438,147.41891,133.67355,173.88768,122.47749,112.57191,150.80618,107.78294,124.56816,114.03859,136.5818,113.275,140.61099,170.70131,154.72719,141.60306,141.31998,149.2146,132.58804,137.44029,168.36458,150.14293,128.82959,155.95108,154.76518,141.52299,145.13112,148.85365,158.70943,105.42883,108.91692,168.02922,140.38957,133.74762,137.08017,157.15529,171.54597,150.80679,116.63384,117.2225,153.51065,126.79331,166.37445,123.05816,129.0722,146.88971,195.00523,177.35687,179.39217,158.66844,146.56145,143.60349,96.22065,121.84853,166.22386,147.80505,118.6825,155.16736,166.45035,133.53935,152.55374,115.49391,139.19656,127.7178,150.19289,169.89349,162.92722,17565.79809,124,17565.79809,141.659662016129,20.960856315384596,195.00523,92.78103,0.6040406064754281,1
9,139.07123,130.02467,166.5818,122.06971,156.76263,175.7041,152.26039,151.11096,139.02161,0.0,139.64435,147.24272,191.0712,128.60112,149.11821,173.49232,142.62137,169.871,141.5498,161.2384,145.25504,200.58641,146.32726,110.08797,129.60733,148.73187,131.92497,147.05731,137.63982,122.25486,163.96445,159.94983,143.53712,101.88062,165.74913,161.93764,170.21683,150.98286,127.91496,180.939,141.2301,170.01843,125.5457,161.8186,167.71935,163.18178,154.43037,145.37393,162.87447,158.17551,111.14892,170.44211,184.94939,156.95665,128.16199,130.6192,158.07315,138.89189,139.37769,154.51845,108.63493,138.78459,144.59964,106.15527,129.67705,140.6212,161.73747,112.24696,110.91612,137.83366,135.18025,119.73521,105.99486,161.24994,130.93965,103.42989,177.97987,117.10938,153.23747,152.65346,152.49402,108.53705,160.49492,167.78326,153.6277,104.37579,128.6713,129.35628,121.82084,138.14366,147.33498,160.62328,138.80608,125.25452,162.3958,147.77975,138.14726,147.05,148.49481,160.65904,131.03813,150.07909,122.06047,100.60468,174.50154,149.83621,167.26561,124.40559,119.64504,174.88342,120.14851,132.06532,162.24409,95.7178,167.67662,165.19966,149.19556,180.36462,155.70959,140.31145,163.4893,124.49936,146.89044,145.63597,151.24094,17952.38677,124,17952.38677,144.77731266129032,21.15889811000976,200.58641,95.7178,0.612653312328923,1
