Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,178.84938,169.63881,180.49565,221.47408,222.63846,132.85742,187.37929,205.84874,153.2034,177.95465,138.74001,225.42015,153.88217,180.62538,218.81001,177.31863,200.39598,198.65634,235.89566,171.73366,191.79784,177.56741,164.5148,167.84135,151.42183,158.88446,183.73303,167.94315,204.47713,167.38594,172.01068,168.02379,206.2852,134.98854,165.7605,182.80325,203.3577,201.16173,152.95477,179.06116,201.35097,220.11783,185.1044,144.18713,148.13553,194.49448,207.59152,169.50876,146.30949,164.27919,161.40706,142.63629,210.86836,140.89343,165.99139,173.27892,182.42557,202.29245,178.5486,159.39554,217.71086,134.76976,179.3055,181.15047,171.73811,212.94547,206.37865,194.31923,143.72487,169.76971,189.46513,189.0786,168.92885,201.29291,166.93018,174.00687,158.2337,179.43254,188.92662,181.74875,181.87448,181.97122,207.32343,199.03644,178.2034,172.01088,215.20337,167.9559,192.60466,133.22641,177.02203,175.65135,215.19376,164.04012,175.39128,216.86664,151.19292,174.64824,152.14531,17774.02766,99,17774.02766,179.53563292929292,23.557091715101237,235.89566,132.85742,0.6385643725048753,1
1,178.84938,0.0,187.47252,184.39003,202.05165,228.07086,214.94479,231.78629,197.01653,154.66028,192.51779,151.09175,190.09882,173.20119,217.96867,166.54045,206.91922,246.39882,195.45401,202.89125,181.64709,110.56658,151.78943,194.33914,193.42717,226.01299,189.08124,165.63474,152.54482,201.05708,177.41423,208.23643,175.88239,185.3806,149.93118,159.86789,195.95944,196.94136,185.30844,185.95232,193.46201,220.66507,195.41917,180.43289,182.65137,179.22044,185.73265,227.98331,205.54732,187.04771,171.69647,175.52782,169.58676,216.7782,170.20949,182.9489,188.59447,168.81943,200.01259,131.84067,207.862,189.7532,170.80688,219.0871,174.52815,186.49515,207.86758,192.25203,200.20207,153.86629,204.08743,188.33466,153.89911,201.27681,221.91878,195.3217,212.47638,201.47501,196.71255,155.13631,165.03336,206.64828,186.96091,173.12642,180.85841,184.30978,192.96838,178.31946,208.97658,165.30353,161.12167,229.40285,186.1272,207.93591,202.58923,221.75957,202.27525,180.99771,163.75548,141.53445,18616.83922,99,18616.83922,188.04888101010098,23.17412235698605,246.39882,110.56658,0.6586283533853814,1
2,169.63881,187.47252,0.0,164.72572,236.42746,223.56198,162.5601,178.89598,202.007,183.98164,180.36285,197.45593,204.51872,156.44547,180.43187,180.67699,179.85135,199.7484,182.1163,211.82962,142.34294,160.36494,161.44025,198.18944,190.4552,231.1416,195.36586,196.30365,210.97145,147.94943,193.57323,183.90765,184.79115,211.43576,182.90865,150.59509,145.38504,209.91704,186.76611,173.88519,196.17108,189.19542,192.53807,165.79021,176.13815,198.16455,194.81551,257.68231,208.25082,195.16434,173.03494,196.79375,159.96657,209.46982,163.88205,180.52908,175.70113,186.06935,174.0802,189.58018,196.21301,167.15533,160.03561,172.75392,191.54138,143.40433,201.09422,207.88524,208.8345,192.56288,220.36171,223.03401,187.23215,158.92661,193.10732,206.36517,249.05635,104.3036,160.62721,179.87599,199.30263,174.84097,211.31425,158.34541,208.05934,187.41615,191.99908,121.87498,137.56619,147.99152,176.19066,185.76442,177.63655,195.02383,160.31398,168.84787,178.65906,196.36722,156.32744,181.31482,18262.94282,99,18262.94282,184.4741698989899,24.708599243653033,257.68231,104.3036,0.6500438368069067,1
3,180.49565,184.39003,164.72572,0.0,190.09229,205.25768,168.17082,188.39091,162.7301,174.72324,174.28683,176.82846,171.67963,158.73564,142.37447,146.31438,159.95033,177.57283,192.05614,207.33319,147.52283,162.53885,154.88257,174.65486,189.00838,203.974,175.98479,199.16856,203.62103,159.71619,123.67691,171.59314,185.63167,173.89542,194.80264,127.3961,174.72398,168.27588,182.30376,201.92072,225.6927,173.13373,179.69189,164.71573,170.60535,190.30133,175.17857,185.42896,182.31024,190.46179,169.92197,136.94792,171.21524,184.68384,179.78831,164.23024,161.32434,180.541,156.27301,164.63054,171.82964,174.3765,157.38255,138.53374,193.60146,197.30856,206.20615,167.83496,183.34998,162.91464,211.13396,193.91914,167.63696,167.35559,182.77025,208.18805,199.4359,163.9527,152.08272,166.49266,187.28851,189.82373,213.02333,189.37492,179.91165,185.9502,173.55882,160.14911,179.34314,173.56497,201.17409,178.44968,201.7139,182.55266,169.79758,145.06107,184.41838,179.9709,175.11957,185.42714,17510.45678,99,17510.45678,176.87330080808078,18.56717588494138,225.6927,123.67691,0.633111249693895,1
4,221.47408,202.05165,236.42746,190.09229,0.0,194.22598,210.29153,231.70819,188.88788,219.59247,198.1066,198.22688,167.19328,233.73598,194.1172,208.75069,260.82031,212.64774,253.31433,231.22606,202.23517,193.06932,208.11575,218.80969,225.83362,245.41661,144.53171,237.25525,225.2657,214.01036,211.26924,214.20743,204.67697,223.31741,183.70166,144.46263,217.31282,181.81242,191.85756,191.55714,261.12073,235.05322,196.17772,204.51424,175.20097,218.783,239.08792,216.64568,202.63292,252.9456,210.96582,212.95424,217.56572,185.51625,194.22536,208.78967,177.58861,235.27802,163.27885,221.61269,208.37769,236.11044,200.12454,209.82648,209.77248,224.87486,219.41879,218.53452,219.13583,175.9812,218.83708,226.87837,193.36372,225.03551,239.14578,219.05643,199.75259,242.52837,234.22527,203.88844,225.16942,182.27478,197.95941,222.70671,173.52272,224.52745,215.77516,235.56604,217.36877,204.86269,221.40024,236.3362,207.66887,195.38304,209.22804,236.8159,216.97336,209.27005,187.83713,199.73969,20906.80035,99,20906.80035,211.1798015151515,22.17279585132607,261.12073,144.46263,0.7114261668135168,2
5,222.63846,228.07086,223.56198,205.25768,194.22598,0.0,210.78528,195.06082,197.08243,256.79645,207.92188,240.50061,173.63486,248.03923,183.95068,193.59509,263.61337,226.65381,276.203,231.61366,223.6385,208.39503,203.01854,248.21284,210.06261,226.45168,196.26326,256.92886,242.4081,215.40221,208.80055,246.82256,202.16925,229.9724,231.91595,180.18953,221.84773,237.21068,178.58737,208.08937,270.8974,198.76337,203.67305,193.90788,179.42758,235.61214,222.32961,249.6534,257.18103,274.19037,214.83562,220.05856,209.09673,185.45221,191.64308,210.71379,236.0726,249.59566,210.03348,185.93332,239.51305,232.92761,170.85681,189.82051,174.15947,224.819,204.95006,202.71275,226.76204,223.99933,238.82442,227.35495,199.53677,211.43436,208.58455,224.22424,210.688,185.83043,208.43953,204.06711,210.23959,202.79962,213.1707,262.23074,254.30254,253.18716,223.61281,231.58153,213.22458,189.75354,241.84752,213.93121,194.77422,194.08711,212.54634,208.4902,258.64035,225.28728,173.32695,240.72601,21581.92902,99,21581.92902,217.999283030303,24.534437819074007,276.203,170.85681,0.7263033320983978,2
6,132.85742,214.94479,162.5601,168.17082,210.29153,210.78528,0.0,132.71478,166.86528,193.79424,147.72086,154.44614,174.72366,162.97345,168.4436,206.26768,197.33775,182.85834,187.7919,212.99947,149.05798,202.7137,152.99754,163.88681,163.84135,133.36371,151.88857,189.03008,220.34688,165.84077,180.71092,170.63675,182.14983,209.52921,162.12437,179.70114,176.29712,200.64609,201.55055,138.36542,197.57523,183.4859,206.05206,182.50089,166.95518,146.21315,168.76622,210.03134,180.26071,188.92203,148.56775,176.15495,168.22665,171.4962,144.4474,170.60756,167.43285,188.36275,175.89726,194.05887,172.73694,194.59262,158.1925,165.71677,196.82733,208.285,206.19296,217.97728,208.59378,167.46954,171.82982,199.99573,171.47885,152.98262,188.19348,164.25893,219.89386,165.97049,180.19467,191.07388,194.98582,171.47005,176.69385,194.23238,217.40753,181.85268,161.0742,211.12416,133.18343,174.99043,167.02087,166.44489,161.48418,202.63826,178.89088,131.72333,156.7798,166.66223,181.11592,178.05954,17629.53231,99,17629.53231,178.07608393939395,22.15178674467811,220.34688,131.72333,0.6353317719582269,1
7,187.37929,231.78629,178.89598,188.39091,231.70819,195.06082,132.71478,0.0,191.95712,185.32408,158.22069,215.4926,168.40196,181.75293,154.21754,190.13403,244.40714,161.47455,174.76427,182.13255,140.1505,213.2655,152.2301,160.9277,157.69775,182.98331,211.19344,182.70406,193.57941,178.06136,179.67793,194.87085,185.6133,189.56293,210.98975,167.61406,167.01979,186.91786,197.524,166.08028,209.33401,164.88385,224.99583,158.97609,186.51955,185.5853,183.54861,205.19876,196.77962,186.83716,179.11224,159.69365,161.92249,149.534,193.92279,164.52057,149.16942,176.39035,171.28568,222.41765,176.72845,167.14391,177.2877,166.41856,182.7245,230.5928,200.26549,195.70505,222.37709,205.40321,211.16882,184.22476,166.17139,174.8905,183.9716,167.39999,249.33618,170.3075,176.28705,170.52605,156.90211,185.20821,181.89259,206.30655,222.26715,173.0388,173.30573,199.03036,163.49776,164.78821,188.61536,201.75836,163.67722,190.96715,198.66817,171.85214,157.12259,204.59383,188.42941,233.4278,18307.78732,99,18307.78732,184.9271446464647,22.901694518003737,249.33618,132.71478,0.6515932711405121,1
8,205.84874,197.01653,202.007,162.7301,188.88788,197.08243,166.86528,191.95712,0.0,180.40215,160.65785,153.61244,148.33199,220.52107,184.69391,187.94426,178.6385,205.34555,198.76929,171.96414,168.57425,171.73764,154.69556,195.21559,194.69305,173.3696,178.41084,189.35226,233.31219,177.56982,171.74852,190.57799,211.44835,228.33012,191.43138,176.24266,171.43526,198.75087,183.35078,152.44305,208.17914,170.34099,162.99112,185.10149,176.96304,204.83127,182.27248,207.72784,205.84677,216.74066,171.79501,179.6293,203.29431,180.39455,169.00514,195.20255,193.90668,196.29747,161.40845,157.88896,168.10898,212.27808,212.6611,158.21236,173.71658,224.25087,203.32257,189.49396,237.65338,175.55019,201.6468,195.29784,193.80009,208.1295,197.6143,205.51178,187.38425,198.62544,148.11028,187.26996,174.96838,194.23616,213.08208,185.80521,219.65356,164.86063,196.80963,221.00018,163.95741,169.09465,193.25682,177.65256,187.88835,166.98427,190.3042,191.36115,182.06476,180.576,167.01529,227.46458,18592.45741,99,18592.45741,187.80260010101009,19.755988890430903,237.65338,148.11028,0.6585509539049851,1
9,153.2034,154.66028,183.98164,174.72324,219.59247,256.79645,193.79424,185.32408,180.40215,0.0,197.11423,152.25653,200.28818,179.67143,197.45901,180.22067,182.72147,195.15688,156.3932,191.85027,130.62424,176.91698,169.45985,162.22031,187.52708,208.53249,200.37355,157.28271,143.06123,205.8076,148.33348,198.34465,180.9425,173.20586,157.30783,164.11028,180.23486,186.782,214.83179,160.78377,159.2966,205.96875,212.37033,172.51984,173.65532,194.23961,216.24866,207.74084,160.66835,127.19585,188.49832,147.56981,150.08339,194.41856,183.67836,185.84882,143.91269,161.36876,168.22116,182.37178,165.5784,199.06561,203.29013,192.17632,186.4249,203.97595,222.95387,167.75246,208.34256,153.08611,194.80908,158.42302,173.6297,210.39742,202.75346,170.35255,208.31941,183.14117,174.26492,161.52884,131.99899,200.90062,187.94174,186.72856,172.21837,116.0864,183.67159,185.69447,193.04874,194.24738,145.52208,209.6572,190.64647,197.08423,171.94458,217.528,180.43788,171.4879,157.8031,206.18808,17919.27094,99,17919.27094,181.00273676767677,23.65888355439888,256.79645,116.0864,0.642060862387705,1
