Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,213.08701,178.71121,181.65251,193.56313,178.58823,185.08459,152.78123,135.32341,152.13406,157.34164,148.85304,171.32765,214.97026,179.70547,2443.12344,14,2443.12344,174.50881714285717,22.652535375570917,214.97026,135.32341,0.7323616030413304,2
1,213.08701,0.0,133.82303,202.93103,198.72771,158.16763,233.64134,155.24115,208.73187,161.84326,203.11819,128.17854,136.51292,197.09119,170.94122,2502.03609,14,2502.03609,178.7168635714286,32.39049317624311,233.64134,128.17854,0.7407676745737555,2
2,178.71121,133.82303,0.0,170.46579,198.09412,154.08539,191.60013,96.16626,154.75677,121.43713,204.78261,127.8843,145.81464,199.35382,161.91835,2238.89355,14,2238.89355,159.92096785714284,31.6333481626387,204.78261,96.16626,0.6911018560837007,1
3,181.65251,202.93103,170.46579,0.0,152.26842,138.43611,126.49802,134.18954,157.52266,127.91353,189.90421,191.89604,174.58301,180.91948,165.72835,2294.9087,14,2294.9087,163.92204999999998,24.127377073129722,202.93103,126.49802,0.7036645204916061,1
4,193.56313,198.72771,198.09412,152.26842,0.0,175.73253,157.18512,159.80043,176.16339,178.12697,175.222,190.80429,188.14951,181.23859,162.41963,2487.49584,14,2487.49584,177.67827428571428,14.729023997005132,198.72771,152.26842,0.741448518906756,1
5,178.58823,158.16763,154.08539,138.43611,175.73253,0.0,171.69775,116.03529,144.07973,167.09979,167.98596,177.39671,167.04855,202.53087,181.82408,2300.70862,14,2300.70862,164.33633,20.542616551565953,202.53087,116.03529,0.7060770970487759,1
6,185.08459,233.64134,191.60013,126.49802,157.18512,171.69775,0.0,142.47328,174.21709,175.55264,182.35358,212.53644,167.59914,171.67844,159.02763,2451.14519,14,2451.14519,175.0817992857143,25.828528874967056,233.64134,126.49802,0.7326695120738888,2
7,152.78123,155.24115,96.16626,134.18954,159.80043,116.03529,142.47328,0.0,114.39521,132.72121,177.11452,150.82079,139.95842,198.02316,152.00525,2021.7257399999999,14,2021.7257399999999,144.40898142857142,25.02159428280239,198.02316,96.16626,0.6500062260249919,1
8,135.32341,208.73187,154.75677,157.52266,176.16339,144.07973,174.21709,114.39521,0.0,173.68564,167.84761,175.47301,169.39389,198.52126,198.451,2348.56254,14,2348.56254,167.75446714285712,24.6562854497838,208.73187,114.39521,0.7140860109132885,1
9,152.13406,161.84326,121.43713,127.91353,178.12697,167.09979,175.55264,132.72121,173.68564,0.0,199.09175,157.01646,155.09662,179.99962,157.1243,2238.84298,14,2238.84298,159.91735571428572,20.879729249816062,199.09175,121.43713,0.6941644354137081,1
10,157.34164,203.11819,204.78261,189.90421,175.222,167.98596,182.35358,177.11452,167.84761,199.09175,0.0,176.55658,146.34644,197.23964,183.45679,2528.36152,14,2528.36152,180.59725142857147,16.69454635734071,204.78261,146.34644,0.7486930979659446,1
11,148.85304,128.17854,127.8843,191.89604,190.80429,177.39671,212.53644,150.82079,175.47301,157.01646,176.55658,0.0,114.33988,189.57256,148.42017,2289.74881,14,2289.74881,163.5534864285714,27.67238219517679,212.53644,114.33988,0.7016767235775381,1
12,171.32765,136.51292,145.81464,174.58301,188.14951,167.04855,167.59914,139.95842,169.39389,155.09662,146.34644,114.33988,0.0,151.21547,145.911,2173.29714,14,2173.29714,155.23551,18.39400789686918,188.14951,114.33988,0.6812779457663347,1
13,214.97026,197.09119,199.35382,180.91948,181.23859,202.53087,171.67844,198.02316,198.52126,179.99962,197.23964,189.57256,151.21547,0.0,201.46849,2663.82285,14,2663.82285,190.27306071428572,15.440024615948394,214.97026,151.21547,0.7732939111584168,1
14,179.70547,170.94122,161.91835,165.72835,162.41963,181.82408,159.02763,152.00525,198.451,157.1243,183.45679,148.42017,145.911,201.46849,0.0,2368.40173,14,2368.40173,169.17155214285714,16.90957346127596,201.46849,145.911,0.7195891900357411,1
