Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,30.76864,95.36828,46.70585,64.81329,71.61012,72.90369,21.83659,50.57395,61.2,80.78212,69.22488,81.87891,29.33596,79.7001,856.7023800000001,14,856.7023800000001,61.19302714285714,21.476662962144825,95.36828,21.83659,0.4879010546631619,1
1,30.76864,0.0,81.00503,26.1781,41.08551,42.3438,45.31818,47.28892,28.02214,79.36993,73.63071,59.11651,62.43532,53.74213,94.04182,764.34674,14,764.34674,54.59619571428571,20.468979461690566,94.04182,26.1781,0.4572159437006547,1
2,95.36828,81.00503,0.0,54.92953,95.75582,81.30692,78.91732,101.67925,92.41265,86.41847,26.5935,51.50542,86.44721,107.58285,81.88242,1121.80467,14,1121.80467,80.12890499999999,21.132229169734266,107.58285,26.5935,0.5801583941727608,1
3,46.70585,26.1781,54.92953,0.0,50.28856,43.90717,42.82758,59.45087,41.91637,72.79865,49.55289,40.93677,61.48283,65.07812,82.7425,738.79579,14,738.79579,52.771127857142865,14.070833225196306,82.7425,26.1781,0.45382232928756683,1
4,64.81329,41.08551,95.75582,50.28856,0.0,49.26909,21.58595,85.22785,14.34258,108.71081,91.55498,64.39108,86.13716,75.89336,126.12112,975.17716,14,975.17716,69.65551142857143,31.002121800439923,126.12112,14.34258,0.518163840990419,2
5,71.61012,42.3438,81.30692,43.90717,49.26909,0.0,42.22954,83.03362,47.05301,114.30201,87.58773,78.89626,39.5309,96.06592,122.58958,999.72567,14,999.72567,71.40897642857142,26.952812893090876,122.58958,39.5309,0.5377102690845681,1
6,72.90369,45.31818,78.91732,42.82758,21.58595,42.22954,0.0,91.71,28.81712,108.43283,79.01874,55.00505,79.55428,85.96428,122.29656,954.5811199999999,14,954.5811199999999,68.1843657142857,28.70558055303227,122.29656,21.58595,0.5170991888607808,1
7,21.83659,47.28892,101.67925,59.45087,85.22785,83.03362,91.71,0.0,70.9324,58.23532,87.21212,83.72238,83.07687,40.41083,72.48967,986.30669,14,986.30669,70.45047785714287,21.542601984472924,101.67925,21.83659,0.5347848959415417,1
8,50.57395,28.02214,92.41265,41.91637,14.34258,47.05301,28.81712,70.9324,0.0,97.30462,86.00475,60.94856,79.97879,63.50496,115.02602,876.83792,14,876.83792,62.631280000000004,28.340147796899362,115.02602,14.34258,0.48646726164127946,1
9,61.2,79.36993,86.41847,72.79865,108.71081,114.30201,108.43283,58.23532,97.30462,0.0,62.2262,67.93305,117.5773,53.92958,27.19842,1115.63719,14,1115.63719,79.68837071428571,25.869584281906775,117.5773,27.19842,0.5719193346755964,1
10,80.78212,73.63071,26.5935,49.55289,91.55498,87.58773,79.01874,87.21212,86.00475,62.2262,0.0,35.76623,95.57066,87.38778,61.25345,1004.14186,14,1004.14186,71.72441857142856,20.809999108575823,95.57066,26.5935,0.5390109133258096,1
11,69.22488,59.11651,51.50542,40.93677,64.39108,78.89626,55.00505,83.72238,60.94856,67.93305,35.76623,0.0,100.49026,70.80845,80.13112,918.87602,14,918.87602,65.63400142857144,16.59122281525939,100.49026,35.76623,0.5184598931753066,1
12,81.87891,62.43532,86.44721,61.48283,86.13716,39.5309,79.55428,83.07687,79.97879,117.5773,95.57066,100.49026,0.0,110.35989,118.66367,1203.18405,14,1203.18405,85.94171785714286,21.344579852469465,118.66367,39.5309,0.6114958884228519,2
13,29.33596,53.74213,107.58285,65.07812,75.89336,96.06592,85.96428,40.41083,63.50496,53.92958,87.38778,70.80845,110.35989,0.0,79.02109,1019.0852,14,1019.0852,72.7918,22.996481485851888,110.35989,29.33596,0.547456417893211,2
14,79.7001,94.04182,81.88242,82.7425,126.12112,122.58958,122.29656,72.48967,115.02602,27.19842,61.25345,80.13112,118.66367,79.02109,0.0,1263.15754,14,1263.15754,90.22553857142857,27.246252025202566,126.12112,27.19842,0.6181931264093525,2
